date,factor,ic,rank_ic
2023-08-02,upside_volatility_10,0.9862010075142562,1.0
2023-08-03,upside_volatility_10,0.5381808146707376,0.5
2023-08-04,upside_volatility_10,-0.42254840879583927,-0.5
2023-08-07,upside_volatility_10,-0.30313219885019793,0.5
2023-08-08,upside_volatility_10,0.9097776738888186,0.5
2023-08-09,upside_volatility_10,-0.06924614440553746,-0.5
2023-08-10,upside_volatility_10,0.7678773719638026,0.5
2023-08-11,upside_volatility_10,-0.21720844656509164,-0.5
2023-08-14,upside_volatility_10,0.3770800176623642,0.5
2023-08-15,upside_volatility_10,0.9279116488853254,1.0
2023-08-16,upside_volatility_10,0.7054075197866316,0.5
2023-08-17,upside_volatility_10,0.8839618397241336,0.5
2023-08-18,upside_volatility_10,0.7832057775400744,0.5
2023-08-21,upside_volatility_10,-0.9991962109398737,-1.0
2023-08-22,upside_volatility_10,-0.9998209860330495,-1.0
2023-08-23,upside_volatility_10,-0.9678641903173852,-1.0
2023-08-24,upside_volatility_10,-0.9954381500734245,-1.0
2023-08-25,upside_volatility_10,0.9796892834274044,1.0
2023-08-28,upside_volatility_10,0.8945112451262095,1.0
2023-08-29,upside_volatility_10,0.47289407377796566,0.5
2023-08-30,upside_volatility_10,0.5250041958239351,0.5
2023-08-31,upside_volatility_10,0.43317649760698634,0.5
2023-09-01,upside_volatility_10,-0.13039903723714058,0.5
2023-09-04,upside_volatility_10,-0.18332683305717284,0.5
2023-09-05,upside_volatility_10,-0.6694483988484083,-0.5
2023-09-06,upside_volatility_10,-0.362588986546234,-0.5
2023-09-07,upside_volatility_10,-0.8697664647540467,-1.0
2023-09-08,upside_volatility_10,-0.44024045591544586,-0.5
2023-09-11,upside_volatility_10,-0.43125175327654547,-0.5
2023-09-12,upside_volatility_10,0.7728511233089581,0.5
2023-09-13,upside_volatility_10,0.6574010830917218,0.5
2023-09-14,upside_volatility_10,0.38614548408454735,0.5
2023-09-15,upside_volatility_10,0.6327335864549655,0.5
2023-09-18,upside_volatility_10,0.1406378889281911,-0.5
2023-09-19,upside_volatility_10,0.23372356118260137,-0.5
2023-09-20,upside_volatility_10,0.1901776294791958,0.5
2023-09-21,upside_volatility_10,0.44327607335985914,0.5
2023-09-22,upside_volatility_10,0.7464963562710074,0.5
2023-09-25,upside_volatility_10,0.9419160805830397,0.5
2023-09-26,upside_volatility_10,0.9953254849108534,1.0
2023-09-27,upside_volatility_10,0.9912712509585745,1.0
2023-09-28,upside_volatility_10,0.8781366528704222,0.5
2023-09-29,upside_volatility_10,0.9841839749867428,0.5
2023-10-02,upside_volatility_10,0.9676906838086123,0.5
2023-10-03,upside_volatility_10,0.97008096374613,0.5
2023-10-04,upside_volatility_10,0.964146500436148,0.5
2023-10-05,upside_volatility_10,0.8910562673474579,0.5
2023-10-06,upside_volatility_10,0.8988164486638284,1.0
2023-10-09,upside_volatility_10,0.13991840578844,0.5
2023-10-10,upside_volatility_10,0.9219045046077821,0.5
2023-10-11,upside_volatility_10,-0.6555026303815644,-1.0
2023-10-12,upside_volatility_10,-0.038133140341044626,0.5
2023-10-13,upside_volatility_10,-0.36419948147591574,0.5
2023-10-16,upside_volatility_10,-0.5525261926396287,-0.5
2023-10-17,upside_volatility_10,0.8564928014496901,0.5
2023-10-18,upside_volatility_10,0.924274404490315,1.0
2023-10-19,upside_volatility_10,0.8309260812165332,1.0
2023-10-20,upside_volatility_10,0.785397830574212,0.5
2023-10-23,upside_volatility_10,-0.6282820136149763,-1.0
2023-10-24,upside_volatility_10,0.2829871495052662,0.5
2023-10-25,upside_volatility_10,-0.2504825836038817,-0.5
2023-10-26,upside_volatility_10,-0.21837075859730332,-0.5
2023-10-27,upside_volatility_10,-0.0790092106334017,0.5
2023-10-30,upside_volatility_10,0.3027169640898114,0.5
2023-10-31,upside_volatility_10,0.8441024351003278,1.0
2023-11-01,upside_volatility_10,0.8957378173459218,1.0
2023-11-02,upside_volatility_10,0.999733075123197,1.0
2023-11-03,upside_volatility_10,0.05272731422356141,-0.5
2023-11-06,upside_volatility_10,-0.6784139765569814,-0.5
2023-11-07,upside_volatility_10,-0.791958603121542,-0.5
2023-11-08,upside_volatility_10,0.4704922733962237,0.5
2023-11-09,upside_volatility_10,0.11635259726071191,0.5
2023-11-10,upside_volatility_10,0.8018403608730588,1.0
2023-11-13,upside_volatility_10,0.9126551892651069,1.0
2023-11-14,upside_volatility_10,0.9950073887938646,1.0
2023-11-15,upside_volatility_10,0.6284803857442594,0.5
2023-11-16,upside_volatility_10,0.7855650842875781,0.5
2023-11-17,upside_volatility_10,0.24391825998940542,0.5
2023-11-20,upside_volatility_10,0.46423933508153337,0.5
2023-11-21,upside_volatility_10,0.6573066563006068,0.5
2023-11-22,upside_volatility_10,0.647238447077523,0.5
2023-11-23,upside_volatility_10,0.021385909182861717,0.5
2023-11-24,upside_volatility_10,-0.039007803036016406,0.5
2023-11-27,upside_volatility_10,0.22421808880092398,0.5
2023-11-28,upside_volatility_10,0.9997325324271905,1.0
2023-11-29,upside_volatility_10,0.5310538957716074,0.5
2023-11-30,upside_volatility_10,0.27270465185563275,0.5
2023-12-01,upside_volatility_10,0.15008504812203363,0.5
2023-12-04,upside_volatility_10,-0.2999759258659524,0.5
2023-12-05,upside_volatility_10,-0.37561280657017626,0.5
2023-12-06,upside_volatility_10,-0.37959027592452943,-0.5
2023-12-07,upside_volatility_10,0.08290122864336759,-0.5
2023-12-08,upside_volatility_10,0.87306785703262,0.5
2023-12-11,upside_volatility_10,0.9368895994031161,1.0
2023-12-12,upside_volatility_10,-0.6643479788351007,-0.5
2023-12-13,upside_volatility_10,-0.9189671199444429,-0.5
2023-12-14,upside_volatility_10,-0.7504730755035022,-0.5
2023-12-15,upside_volatility_10,-0.5906370731869968,-0.5
2023-12-18,upside_volatility_10,-0.015926150293013072,0.5
2023-12-19,upside_volatility_10,-0.31662124488545684,0.5
2023-12-20,upside_volatility_10,-0.6547626038176717,-1.0
2023-12-21,upside_volatility_10,-0.13415091532857074,-0.5
2023-12-22,upside_volatility_10,0.8400103607887511,0.5
2023-12-25,upside_volatility_10,-0.9875382248520173,-1.0
2023-12-26,upside_volatility_10,-0.6957056602766808,-0.5
2023-12-27,upside_volatility_10,-0.3068266533241103,-0.5
2023-12-28,upside_volatility_10,-0.5983037023946406,-0.5
2023-12-29,upside_volatility_10,0.3405678347949777,0.5
2024-01-01,upside_volatility_10,0.9106859320435242,1.0
2024-01-02,upside_volatility_10,0.46977411327274493,0.5
2024-01-03,upside_volatility_10,0.16748780102589478,-0.5
2024-01-04,upside_volatility_10,-0.6809296900748909,-0.5
2024-01-05,upside_volatility_10,-0.9929964097800099,-1.0
2024-01-08,upside_volatility_10,-0.9332963827829516,-0.5
2024-01-09,upside_volatility_10,-0.7872054698090561,-1.0
2024-01-10,upside_volatility_10,-0.11816648296493908,-0.5
2024-01-11,upside_volatility_10,0.2507061590420198,0.5
2024-01-12,upside_volatility_10,0.1594369927901048,-0.5
2024-01-15,upside_volatility_10,-0.38507492170362784,-0.5
2024-01-16,upside_volatility_10,-0.5128316345463642,-0.5
2024-01-17,upside_volatility_10,-0.9931921614078832,-1.0
2024-01-18,upside_volatility_10,-0.8482770580951892,-0.5
2024-01-19,upside_volatility_10,-0.9059803749215245,-1.0
2024-01-22,upside_volatility_10,-0.4134191618377757,-0.5
2024-01-23,upside_volatility_10,0.3399000147923094,0.5
2024-01-24,upside_volatility_10,0.967241991034044,1.0
2024-01-25,upside_volatility_10,0.7898733578044456,1.0
2024-01-26,upside_volatility_10,0.8634834768840565,1.0
2024-01-29,upside_volatility_10,0.07006567272784263,-0.5
2024-01-30,upside_volatility_10,-0.7100929045257123,-1.0
2024-01-31,upside_volatility_10,-0.27383929918960326,0.5
2024-02-01,upside_volatility_10,-0.5256895276245409,-0.5
2024-02-02,upside_volatility_10,0.6611113188153408,1.0
2024-02-05,upside_volatility_10,-0.33522679941423544,-0.5
2024-02-06,upside_volatility_10,0.7344950182760357,0.5
2024-02-07,upside_volatility_10,0.400843752304315,0.5
2024-02-08,upside_volatility_10,0.28654374726945986,0.5
2024-02-09,upside_volatility_10,-0.3005404946804276,-0.5
2024-02-12,upside_volatility_10,-0.47902478817338223,-0.5
2024-02-13,upside_volatility_10,-0.3434844331642451,0.5
2024-02-14,upside_volatility_10,-0.22278329129298785,0.5
2024-02-15,upside_volatility_10,0.22630871897746438,0.5
2024-02-16,upside_volatility_10,-0.4596685660299837,-0.5
2024-02-19,upside_volatility_10,-0.8045500779258855,-0.5
2024-02-20,upside_volatility_10,-0.4706464078983874,-0.5
2024-02-21,upside_volatility_10,0.6887324442524303,0.5
2024-02-22,upside_volatility_10,-0.4513826439940642,-0.5
2024-02-23,upside_volatility_10,-0.08616423638273996,-0.5
2024-02-26,upside_volatility_10,0.07611784399864488,0.5
2024-02-27,upside_volatility_10,0.310980018194947,0.5
2024-02-28,upside_volatility_10,-0.9961257480285836,-1.0
2024-02-29,upside_volatility_10,-0.9847458163952952,-0.5
2024-03-01,upside_volatility_10,-0.9920080125688786,-1.0
2024-03-04,upside_volatility_10,-0.9753416733260895,-1.0
2024-03-05,upside_volatility_10,-0.5869096252819523,-1.0
2024-03-06,upside_volatility_10,-0.19429419170043757,-0.5
2024-03-07,upside_volatility_10,-0.999249255200625,-1.0
2024-03-08,upside_volatility_10,-0.9877825227958261,-1.0
2024-03-11,upside_volatility_10,-0.9304590595501592,-1.0
2024-03-12,upside_volatility_10,-0.996958113726086,-1.0
2024-03-13,upside_volatility_10,-0.35356274129728654,0.5
2024-03-14,upside_volatility_10,0.3136818578356964,0.5
2024-03-15,upside_volatility_10,-0.2915313642534998,0.5
2024-03-18,upside_volatility_10,0.19948977651923092,-0.5
2024-03-19,upside_volatility_10,0.801701563676843,0.5
2024-03-20,upside_volatility_10,0.9745589082449511,0.5
2024-03-21,upside_volatility_10,0.9198529512161382,1.0
2024-03-22,upside_volatility_10,-0.9949847513697769,-1.0
2024-03-25,upside_volatility_10,0.41052089529634506,0.5
2024-03-26,upside_volatility_10,-0.5426374241662935,-0.5
2024-03-27,upside_volatility_10,-0.145198695234548,-0.5
2024-03-28,upside_volatility_10,0.0951393846382903,-0.5
2024-03-29,upside_volatility_10,-0.8954522375715539,-0.5
2024-04-01,upside_volatility_10,-0.057825431502785504,0.5
2024-04-02,upside_volatility_10,0.39279776131609584,0.5
2024-04-03,upside_volatility_10,0.3348181583191314,0.5
2024-04-04,upside_volatility_10,0.9829098920005389,1.0
2024-04-05,upside_volatility_10,0.2479311422890091,0.5
2024-04-08,upside_volatility_10,-0.8036976398531553,-0.5
2024-04-09,upside_volatility_10,0.9701765481719179,0.5
2024-04-10,upside_volatility_10,0.9899114810742703,0.5
2024-04-11,upside_volatility_10,0.251021873236199,0.5
2024-04-12,upside_volatility_10,0.29942917293163673,0.5
2024-04-15,upside_volatility_10,0.8677890410422329,0.5
2024-04-16,upside_volatility_10,0.03767489012203479,0.5
2024-04-17,upside_volatility_10,-0.7023197193354288,-0.5
2024-04-18,upside_volatility_10,-0.9867840773546656,-0.5
2024-04-19,upside_volatility_10,-0.9375670462325285,-0.5
2024-04-22,upside_volatility_10,-0.7237613459840495,-0.5
2024-04-23,upside_volatility_10,-0.5100971920376502,-0.5
2024-04-24,upside_volatility_10,-0.18876903661202865,0.5
2024-04-25,upside_volatility_10,0.29338742359418124,0.5
2024-04-26,upside_volatility_10,0.9244061678847413,0.5
2024-04-29,upside_volatility_10,0.9076612096852734,0.5
2024-04-30,upside_volatility_10,0.9845162776686717,1.0
2024-05-01,upside_volatility_10,0.995884647947397,1.0
2024-05-02,upside_volatility_10,-0.44145332284536315,-0.5
2024-05-03,upside_volatility_10,-0.9927170114360383,-0.5
2024-05-06,upside_volatility_10,-0.9776887431370855,-0.5
2024-05-07,upside_volatility_10,-0.6869692754542595,-0.5
2024-05-08,upside_volatility_10,-0.9286329402534701,-0.5
2024-05-09,upside_volatility_10,-0.6393016271809351,-0.5
2024-05-10,upside_volatility_10,-0.9978900245425134,-1.0
2024-05-13,upside_volatility_10,-0.9960997952531613,-1.0
2024-05-14,upside_volatility_10,-0.290886551773993,-0.5
2024-05-15,upside_volatility_10,0.8673828061274559,1.0
2024-05-16,upside_volatility_10,0.5748524749871143,0.5
2024-05-17,upside_volatility_10,0.7158050406237223,1.0
2024-05-20,upside_volatility_10,0.4781767263126674,0.5
2024-05-21,upside_volatility_10,0.9195964687008711,1.0
2024-05-22,upside_volatility_10,0.1377937636057167,0.5
2024-05-23,upside_volatility_10,0.5769812642933592,0.5
2024-05-24,upside_volatility_10,0.9798874045129664,1.0
2024-05-27,upside_volatility_10,0.748506103139424,1.0
2024-05-28,upside_volatility_10,0.5551762777950688,1.0
2024-05-29,upside_volatility_10,-0.26096071028140766,-0.5
2024-05-30,upside_volatility_10,-0.8919738000902844,-1.0
2024-05-31,upside_volatility_10,-0.9636825629520164,-1.0
2024-06-03,upside_volatility_10,-0.9651557274035659,-1.0
2024-06-04,upside_volatility_10,-0.9974024515434103,-0.5
2024-06-05,upside_volatility_10,-0.9134158701674099,-0.5
2024-06-06,upside_volatility_10,0.9820549914569734,1.0
2024-06-07,upside_volatility_10,0.7990544703916124,1.0
2024-06-10,upside_volatility_10,0.39175116664716053,0.5
2024-06-11,upside_volatility_10,0.40694494462415987,0.5
2024-06-12,upside_volatility_10,0.3860106832519947,0.5
2024-06-13,upside_volatility_10,0.7084377818592357,0.5
2024-06-14,upside_volatility_10,0.5134558965514131,0.5
2024-06-17,upside_volatility_10,-0.18556647216017602,-0.5
2024-06-18,upside_volatility_10,0.7904907878167501,0.5
2024-06-19,upside_volatility_10,-0.6329165791692855,-0.5
2024-06-20,upside_volatility_10,-0.6485519171861597,-1.0
2024-06-21,upside_volatility_10,0.7488422846388602,0.5
2024-06-24,upside_volatility_10,0.7746412756211655,0.5
2024-06-25,upside_volatility_10,0.9335705555199059,1.0
2024-06-26,upside_volatility_10,-0.37041887917666433,-0.5
2024-06-27,upside_volatility_10,0.5525298314247374,0.5
2024-06-28,upside_volatility_10,0.9005206867538258,1.0
2024-07-01,upside_volatility_10,0.9889988111915904,1.0
2024-07-02,upside_volatility_10,0.9753893979410992,1.0
2024-07-03,upside_volatility_10,0.9893360182138898,1.0
2024-07-04,upside_volatility_10,0.9838216481379409,1.0
2024-07-05,upside_volatility_10,0.9890984226839695,1.0
2024-07-08,upside_volatility_10,-0.5801502079196269,-0.5
2024-07-09,upside_volatility_10,-0.09125561390654277,0.5
2024-07-10,upside_volatility_10,-0.9096036892247713,-0.5
2024-07-11,upside_volatility_10,0.2354770056681781,-0.5
2024-07-12,upside_volatility_10,0.7322696137693466,0.5
2024-07-15,upside_volatility_10,-0.5547714909377606,-0.5
2024-07-16,upside_volatility_10,0.853493824668407,1.0
2024-07-17,upside_volatility_10,0.019695153029001072,0.5
2024-07-18,upside_volatility_10,0.3360582957953815,0.5
2024-07-19,upside_volatility_10,0.8937711627503261,1.0
2024-07-22,upside_volatility_10,0.8686974951544103,0.5
2024-07-23,upside_volatility_10,0.9044699834543202,1.0
2024-07-24,upside_volatility_10,0.9709281210168836,1.0
2024-07-25,upside_volatility_10,0.9232836326930508,0.5
2024-07-26,upside_volatility_10,0.9986002033145593,1.0
2024-07-29,upside_volatility_10,0.6093149520997561,0.5
2024-07-30,upside_volatility_10,-0.753056948208511,-1.0
2024-07-31,upside_volatility_10,-0.93725624514605,-0.5
2024-08-01,upside_volatility_10,-0.9353305308821103,-1.0
2024-08-02,upside_volatility_10,0.11040340638666872,0.5
2024-08-05,upside_volatility_10,0.9983498343255249,1.0
2024-08-06,upside_volatility_10,0.09137982307106791,0.5
2024-08-07,upside_volatility_10,-0.7683053739492507,-0.5
2024-08-08,upside_volatility_10,-0.6911987602370799,-0.5
2024-08-09,upside_volatility_10,-0.5608133062226903,-0.5
2024-08-12,upside_volatility_10,-0.10025272683059976,-0.5
2024-08-13,upside_volatility_10,-0.0535826077897441,-0.5
2024-08-14,upside_volatility_10,-0.22882246686948315,0.5
2024-08-15,upside_volatility_10,-0.9996663868971399,-1.0
2024-08-16,upside_volatility_10,-0.9705176256059926,-1.0
2024-08-19,upside_volatility_10,0.9990283816806753,1.0
2024-08-20,upside_volatility_10,0.9932072326590126,1.0
2024-08-21,upside_volatility_10,0.9979528738716876,1.0
2024-08-22,upside_volatility_10,-0.42351028146740605,-0.5
2024-08-23,upside_volatility_10,-0.9711569447056562,-1.0
2024-08-26,upside_volatility_10,-0.9667649110947719,-1.0
2024-08-27,upside_volatility_10,-0.9350057287030409,-0.5
2024-08-28,upside_volatility_10,-0.9840676423651123,-1.0
2024-08-29,upside_volatility_10,-0.8570659876703763,-0.5
2024-08-30,upside_volatility_10,-0.8991952764587027,-1.0
2024-09-02,upside_volatility_10,-0.8318197926666469,-1.0
2024-09-03,upside_volatility_10,-0.9521066483416064,-1.0
2024-09-04,upside_volatility_10,-0.8567996876146352,-0.5
2024-09-05,upside_volatility_10,-0.9338135296103598,-1.0
2024-09-06,upside_volatility_10,0.9998327333192687,1.0
2024-09-09,upside_volatility_10,0.7983062687364347,0.5
2024-09-10,upside_volatility_10,0.8141032241923826,0.5
2024-09-11,upside_volatility_10,0.989072070389872,1.0
2024-09-12,upside_volatility_10,0.7551938391199106,0.5
2024-09-13,upside_volatility_10,-0.8738863761928721,-1.0
2024-09-16,upside_volatility_10,-0.711122377531983,-0.5
2024-09-17,upside_volatility_10,-0.9552756090611553,-1.0
2024-09-18,upside_volatility_10,-0.9989727839312997,-1.0
2024-09-19,upside_volatility_10,-0.9984520159793762,-1.0
2024-09-20,upside_volatility_10,0.8536654331425015,1.0
2024-09-23,upside_volatility_10,0.9510075650086636,1.0
2024-09-24,upside_volatility_10,0.9932463711608008,0.5
2024-09-25,upside_volatility_10,0.9874788482230418,0.5
2024-09-26,upside_volatility_10,-0.4199077315246482,-0.5
2024-09-27,upside_volatility_10,0.09872846863843689,0.5
2024-09-30,upside_volatility_10,-0.25178363635367224,0.5
2024-10-01,upside_volatility_10,0.07280438510471328,0.5
2024-10-02,upside_volatility_10,-0.37014042580892226,-0.5
2024-10-03,upside_volatility_10,-0.3564219492229675,-0.5
2024-10-04,upside_volatility_10,-0.789710745876116,-0.5
2024-10-07,upside_volatility_10,-0.6256563099281072,-0.5
2024-10-08,upside_volatility_10,-0.6493540651083953,-0.5
2024-10-09,upside_volatility_10,-0.7229880684927903,-0.5
2024-10-10,upside_volatility_10,-0.6990171300904762,-0.5
2024-10-11,upside_volatility_10,0.550020437479436,0.5
2024-10-14,upside_volatility_10,0.6657348743680703,0.5
2024-10-15,upside_volatility_10,0.6100476028680065,1.0
2024-10-16,upside_volatility_10,0.5038508900860513,0.5
2024-10-17,upside_volatility_10,-0.44527792296563573,-0.5
2024-10-18,upside_volatility_10,-0.5972907662008022,-0.5
2024-10-21,upside_volatility_10,-0.9335037544978332,-1.0
2024-10-22,upside_volatility_10,-0.37046879812480465,-0.5
2024-10-23,upside_volatility_10,-0.20586776925067293,-0.5
2024-10-24,upside_volatility_10,0.9765624800007044,1.0
2024-10-25,upside_volatility_10,0.9648855285699908,1.0
2024-10-28,upside_volatility_10,0.5803655563521631,0.5
2024-10-29,upside_volatility_10,0.38205770887480245,0.5
2024-10-30,upside_volatility_10,-0.04922078577021967,-0.5
2024-10-31,upside_volatility_10,-0.4665000734506252,-0.5
2024-11-01,upside_volatility_10,-0.9752398355032128,-1.0
2024-11-04,upside_volatility_10,-0.9999941615010493,-1.0
2024-11-05,upside_volatility_10,-0.8981941605064412,-1.0
2024-11-06,upside_volatility_10,-0.9169879143035196,-1.0
2024-11-07,upside_volatility_10,-0.6935481697495102,-0.5
2024-11-08,upside_volatility_10,-0.4682093708458238,-0.5
2024-11-11,upside_volatility_10,-0.1431642360984968,0.5
2024-11-12,upside_volatility_10,0.11729976626014323,0.5
2024-11-13,upside_volatility_10,0.851705082907412,1.0
2024-11-14,upside_volatility_10,0.9255633197155129,1.0
2024-11-15,upside_volatility_10,0.9664190899013325,1.0
2024-11-18,upside_volatility_10,-0.13363451620066003,0.5
2024-11-19,upside_volatility_10,-0.384914875064489,-0.5
2024-11-20,upside_volatility_10,0.057839321651946295,0.5
2024-11-21,upside_volatility_10,-0.393884084962711,-0.5
2024-11-22,upside_volatility_10,-0.4014250049892677,-0.5
2024-11-25,upside_volatility_10,0.04117782045141031,0.5
2024-11-26,upside_volatility_10,0.920311380196667,1.0
2024-11-27,upside_volatility_10,0.9271399880704707,1.0
2024-11-28,upside_volatility_10,0.996635469817836,1.0
2024-11-29,upside_volatility_10,0.958887363390336,1.0
2024-12-02,upside_volatility_10,0.5078947111585809,0.5
2024-12-03,upside_volatility_10,0.4057252285957161,0.5
2024-12-04,upside_volatility_10,0.5187973172687584,0.5
2024-12-05,upside_volatility_10,0.8248401175651505,0.5
2024-12-06,upside_volatility_10,0.6742418522643844,0.5
2024-12-09,upside_volatility_10,-0.16238229733489126,0.5
2024-12-10,upside_volatility_10,0.06939399605511272,-0.5
2024-12-11,upside_volatility_10,0.30228177661466926,0.5
2024-12-12,upside_volatility_10,0.2910251288593566,0.5
2024-12-13,upside_volatility_10,0.962318395802716,1.0
2024-12-16,upside_volatility_10,0.9611103179711636,1.0
2024-12-17,upside_volatility_10,0.12660684333200797,-0.5
2024-12-18,upside_volatility_10,0.5417729707446663,0.5
2024-12-19,upside_volatility_10,0.622695034807839,0.5
2024-12-20,upside_volatility_10,0.7135466505709954,0.5
2024-12-23,upside_volatility_10,0.9475251440634068,1.0
2024-12-24,upside_volatility_10,-0.014249761678901863,0.5
2024-12-25,upside_volatility_10,-0.31389656634115237,-0.5
2024-12-26,upside_volatility_10,-0.45793562357590617,-0.5
2024-12-27,upside_volatility_10,-0.5265095410201768,-0.5
2024-12-30,upside_volatility_10,-0.38239173191722836,-0.5
2024-12-31,upside_volatility_10,-0.6824329323320087,-0.5
2025-01-01,upside_volatility_10,0.46535057589622536,-0.5
2025-01-02,upside_volatility_10,0.5493885727732652,1.0
2025-01-03,upside_volatility_10,-0.17828128535676221,0.5
2025-01-06,upside_volatility_10,0.2125735475370269,0.5
2025-01-07,upside_volatility_10,0.622872155718372,0.5
2025-01-08,upside_volatility_10,0.5716091161700975,0.5
2025-01-09,upside_volatility_10,-0.11270725962546661,0.5
2025-01-10,upside_volatility_10,-0.48517488599508996,-0.5
2025-01-13,upside_volatility_10,-0.6219974554834082,-0.5
2025-01-14,upside_volatility_10,-0.2914426190018664,-0.5
2025-01-15,upside_volatility_10,0.16189173384376054,0.5
2025-01-16,upside_volatility_10,-0.6103199921356698,-0.5
2025-01-17,upside_volatility_10,-0.9461765128432642,-0.5
2025-01-20,upside_volatility_10,-0.988048439681018,-1.0
2025-01-21,upside_volatility_10,-0.9997233919448376,-1.0
2025-01-22,upside_volatility_10,-0.9999999241701073,-1.0
2025-01-23,upside_volatility_10,0.18400509994790598,-0.5
2025-01-24,upside_volatility_10,-0.3783923076367977,-0.5
2025-01-27,upside_volatility_10,0.46536021985768994,0.5
2025-01-28,upside_volatility_10,-0.9836897812950164,-1.0
2025-01-29,upside_volatility_10,-0.9627769386085353,-1.0
2025-01-30,upside_volatility_10,-0.5944969717032649,-0.5
2025-01-31,upside_volatility_10,-0.5263822158955482,-0.5
2025-02-03,upside_volatility_10,0.6993802034039133,1.0
2025-02-04,upside_volatility_10,0.17897335485679242,0.5
2025-02-05,upside_volatility_10,0.9850193191081157,1.0
2025-02-06,upside_volatility_10,0.8152781480961396,0.5
2025-02-07,upside_volatility_10,0.41376114122565044,-0.5
2025-02-10,upside_volatility_10,0.05366158009247439,0.5
2025-02-11,upside_volatility_10,-0.5100974808597674,-0.5
2025-02-12,upside_volatility_10,-0.4231995918165069,0.5
2025-02-13,upside_volatility_10,-0.7882193286561009,-1.0
2025-02-14,upside_volatility_10,0.9693406794143795,1.0
2025-02-17,upside_volatility_10,0.24317675729711255,0.5
2025-02-18,upside_volatility_10,-0.037236549082648986,-0.5
2025-02-19,upside_volatility_10,-0.4000841842219241,-0.5
2025-02-20,upside_volatility_10,0.5174313584833902,0.5
2025-02-21,upside_volatility_10,0.9951286556747271,0.5
2025-02-24,upside_volatility_10,0.9878080070946001,0.5
2025-02-25,upside_volatility_10,0.9958874491158832,1.0
2025-02-26,upside_volatility_10,0.9027475392854306,1.0
2025-02-27,upside_volatility_10,0.2085323152140416,0.5
2025-02-28,upside_volatility_10,0.27281786104274947,0.5
2025-03-03,upside_volatility_10,0.9173647116840282,1.0
2025-03-04,upside_volatility_10,0.8850221292781457,1.0
2025-03-05,upside_volatility_10,0.8567091527903066,0.5
2025-03-06,upside_volatility_10,-0.9834671921343644,-1.0
2025-03-07,upside_volatility_10,-0.581511943799522,-0.5
2025-03-10,upside_volatility_10,-0.20826822725398153,-0.5
2025-03-11,upside_volatility_10,-0.13925422538970733,-0.5
2025-03-12,upside_volatility_10,-0.9981359729935314,-1.0
2025-03-13,upside_volatility_10,0.6909276745895654,0.5
2025-03-14,upside_volatility_10,0.2038202550667021,-0.5
2025-03-17,upside_volatility_10,-0.7773009757604006,-1.0
2025-03-18,upside_volatility_10,-0.2788981913521668,-0.5
2025-03-19,upside_volatility_10,0.8243319594459649,1.0
2025-03-20,upside_volatility_10,0.11170627460968599,0.5
2025-03-21,upside_volatility_10,-0.10546687956718602,0.5
2025-03-24,upside_volatility_10,0.45608390746623995,0.5
2025-03-25,upside_volatility_10,0.9995664360702441,1.0
2025-03-26,upside_volatility_10,-0.7417531177798116,-0.5
2025-03-27,upside_volatility_10,-0.028350109161758827,-0.5
2025-03-28,upside_volatility_10,0.21606605474853993,0.5
2025-03-31,upside_volatility_10,0.37336886359645366,0.5
2025-04-01,upside_volatility_10,-0.35945574673727904,-0.5
2025-04-02,upside_volatility_10,-0.601379477330112,-0.5
2025-04-03,upside_volatility_10,-0.24485052481260253,0.5
2025-04-04,upside_volatility_10,-0.46335657667944835,-0.5
2025-04-07,upside_volatility_10,-0.679435473295668,-0.5
2025-04-08,upside_volatility_10,0.7757636699259384,1.0
2025-04-09,upside_volatility_10,0.8370007865613895,1.0
2025-04-10,upside_volatility_10,0.8825684521591729,1.0
2025-04-11,upside_volatility_10,0.9498897114634455,1.0
2025-04-14,upside_volatility_10,0.9928416475648334,1.0
2025-04-15,upside_volatility_10,0.9666874809249909,1.0
2025-04-16,upside_volatility_10,0.6713896898603802,0.5
2025-04-17,upside_volatility_10,-0.7988955007816747,-0.5
2025-04-18,upside_volatility_10,0.9464432298786607,1.0
2025-04-21,upside_volatility_10,0.9716479348672669,1.0
2025-04-22,upside_volatility_10,0.9474060116573647,1.0
2025-04-23,upside_volatility_10,0.4232553249951014,0.5
2025-04-24,upside_volatility_10,0.8484781626152527,1.0
2025-04-25,upside_volatility_10,-0.17005208910989422,-0.5
2025-04-28,upside_volatility_10,0.6783905435464807,0.5
2025-04-29,upside_volatility_10,-0.855361837200465,-0.5
2025-04-30,upside_volatility_10,-0.6332595748752775,-0.5
2025-05-01,upside_volatility_10,0.6959155042392196,1.0
2025-05-02,upside_volatility_10,-0.9725027452244558,-0.5
2025-05-05,upside_volatility_10,-0.987173348738868,-1.0
2025-05-06,upside_volatility_10,-0.8275554534459354,-1.0
2025-05-07,upside_volatility_10,-0.031834097621019845,-0.5
2025-05-08,upside_volatility_10,-0.30917148316702375,-0.5
2025-05-09,upside_volatility_10,0.45092468272718883,0.5
2025-05-12,upside_volatility_10,0.9995480695144587,1.0
2025-05-13,upside_volatility_10,-0.9871214247310448,-1.0
2025-05-14,upside_volatility_10,-0.7717303303191585,-0.5
2025-05-15,upside_volatility_10,-0.733642052048304,-0.5
2025-05-16,upside_volatility_10,-0.4726908316678466,-0.5
