date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2023-02-17,300308,0.5249999999999999,0.025487256371814038,1.0,0.8,0.4936443965376925,0,1,,,,
2023-02-20,300308,0.3979999999999999,-0.014035087719298178,0.0,0.5,0.4923457706229926,0,1,,,,
2023-02-21,300308,0.42300000000000004,-0.0005931198102017143,0.0,0.5,0.492061873331708,0,1,,,,
2023-02-22,300308,0.392,-0.005934718100890302,0.0,0.5,0.49203763169276005,0,1,,,,
2023-02-23,300308,0.44100000000000006,0.040895522388059824,1.0,0.8,0.4936018624953737,0,1,,,,
2023-02-24,300308,0.39,-0.00831660453111549,0.0,0.5,0.4915249695187507,0,1,,,,
2023-02-27,300308,0.402,0.026604973973394896,1.0,0.5,0.4907905744238909,0,1,,,,
2023-02-28,300308,0.34500000000000003,0.011549295774647916,1.0,0.4,0.49055384011564684,0,1,,,,
2023-03-01,300308,0.319,0.019771651350598773,1.0,0.3,0.49046364869903253,0,1,,,,
2023-03-02,300308,0.41100000000000003,-0.032495903877662435,0.0,0.6,0.49317209616524565,0,1,,,,
2023-03-03,300308,0.379,0.003951453570420371,1.0,0.6,0.49309997573380293,0,1,,,,
2023-03-06,300308,0.355,-0.03261175147596296,0.0,0.5,0.4926849018659957,0,1,,,,
2023-03-07,300308,0.37899999999999995,0.006393490264458013,1.0,0.5,0.4920575008114582,0,1,,,,
2023-03-08,300308,0.3339999999999999,-0.005775339301184013,0.0,0.4,0.49219744331161325,0,1,,,,
2023-03-09,300308,0.28,-0.0031948881789136685,0.0,0.3,0.49152970587150974,0,1,,,,
2023-03-10,300308,0.275,0.012820512820512775,1.0,0.15,0.4899146862330066,0,1,,,,
2023-03-13,300308,0.31600000000000006,-0.034810126582278444,0.0,0.4,0.4924029950677169,0,1,,,,
2023-03-14,300308,0.373,-0.02056631892697469,0.0,0.4,0.4925402666595669,0,1,,,,
2023-03-15,300308,0.32299999999999995,-0.0069993913572732325,0.0,0.4,0.4923754432909678,0,1,,,,
2023-03-16,300308,0.281,0.06068035550107265,1.0,0.2,0.4903198673917189,0,1,,,,
2023-03-17,300308,0.363,0.034960993932389384,1.0,0.4,0.4921751554307016,0,1,,,,
2023-03-20,300308,0.3330000000000001,0.02819653824678947,1.0,0.3,0.4922235292630976,0,1,,,,
2023-03-21,300308,0.32899999999999996,0.2001086071137661,1.0,0.3,0.49232674089726564,0,1,,,,
2023-03-22,300308,0.42000000000000004,0.13122171945701355,1.0,0.6,0.49517147930124034,0,1,,,,
2023-03-23,300308,0.47000000000000003,0.04459999999999997,1.0,0.9,0.49809815912026106,0,1,,,,
2023-03-24,300308,0.48100000000000015,0.0729465824238944,1.0,0.9,0.4984125571915492,0,1,,,,
2023-03-27,300308,0.46500000000000014,-0.039793004996431236,0.0,0.8,0.4976737681998915,0,1,,,,
2023-03-28,300308,0.46100000000000024,0.03233599702657508,1.0,0.8,0.49713265981157934,0,1,,,,
2023-03-29,300308,0.44400000000000006,-0.00990099009901002,0.0,0.7,0.4968290389861303,0,1,,,,
2023-03-30,300308,0.48600000000000015,0.07090909090909103,1.0,1.0,0.4994785814413439,0,1,,,,
2023-03-31,300308,0.46600000000000014,0.14159592529711373,1.0,0.75,0.4979300738310329,0,1,,,,
2023-04-03,300308,0.45400000000000007,-0.0020820939916714742,0.0,0.8,0.4989647855044714,0,1,,,,
2023-04-04,300308,0.43100000000000016,-0.0014903129657228842,0.0,0.5,0.4965833250480251,0,1,,,,
2023-04-06,300308,0.382,0.052238805970149294,1.0,0.5,0.4966129453997861,0,1,,,,
2023-04-07,300308,0.391,-0.004539007092198566,0.0,0.4,0.4961633496807604,0,1,,,,
2023-04-10,300308,0.41600000000000004,-0.02678825876318036,0.0,0.6,0.4976573702230541,0,1,,,,
2023-04-11,300308,0.45200000000000007,0.0039531478770131745,1.0,0.7,0.4987510140031171,0,1,,,,
2023-04-12,300308,0.4890000000000001,-0.05600116669097266,0.0,0.9,0.501162098763844,1,1,,,,
2023-04-13,300308,0.48200000000000004,0.027498841340954705,1.0,0.9,0.5004694924199844,1,1,,,,
2023-04-14,300308,0.48800000000000004,-0.02751465944970688,0.0,0.9,0.501061278682253,1,1,,,,
2023-04-17,300308,0.5010000000000001,0.1515151515151516,1.0,0.9,0.5010787027841797,1,1,,,,
2023-04-18,300308,0.47000000000000003,0.015306122448979442,1.0,0.8,0.5005181043174805,1,1,,,,
2023-04-19,300308,0.4600000000000001,0.07114519968262378,1.0,0.8,0.5007734224819268,1,1,,,,
2023-04-20,300308,0.44900000000000007,-0.034691358024691366,0.0,0.8,0.5014390715583955,1,1,,,,
2023-04-21,300308,0.4710000000000001,0.0923391738073922,1.0,0.8,0.5008635711757892,1,1,,,,
2023-04-24,300308,0.4820000000000001,-0.05292120360613506,0.0,0.8,0.5012598460179987,1,1,,,,
2023-04-25,300308,0.42800000000000005,-0.01780195326987266,0.0,0.8,0.5011621281469009,1,1,,,,
2023-04-26,300308,0.5160000000000001,-0.012083071113908161,0.0,0.9,0.5018352527779449,1,1,,,,
2023-04-27,300308,0.5680000000000002,0.1466428844438783,1.0,1.0,0.5023421029370077,1,1,,,,
2023-04-28,300308,0.501,-0.053333333333333344,0.0,0.8,0.5004544915780502,1,1,,,,
2023-05-04,300308,0.513,-0.07992957746478879,0.0,0.8,0.500200632089399,1,1,,,,
2023-05-05,300308,0.5109999999999999,-0.012118892715907603,0.0,0.9,0.500813717737708,1,1,,,,
2023-05-08,300308,0.5069999999999999,0.05810950413223148,1.0,0.8,0.4996535556385917,0,1,,,,
2023-05-09,300308,0.5000000000000001,-0.07493287771540147,0.0,0.8,0.5000219742664305,1,1,,,,
2023-05-10,300308,0.5950000000000001,-0.04300791556728234,0.0,1.0,0.5016889356761229,1,1,,,,
2023-05-11,300308,0.6409999999999998,0.0453542872897712,1.0,1.0,0.5011343187238437,1,1,,,,
2023-05-12,300308,0.5579999999999998,0.049716471053672606,1.0,0.9,0.49991157872360265,0,1,,,,
2023-05-15,300308,0.5529999999999999,-0.03492462311557787,0.0,0.9,0.5005477336275622,1,1,,,,
2023-05-16,300308,0.6129999999999998,0.028508200989325605,1.0,0.9,0.49978530120560055,0,1,,,,
2023-05-17,300308,0.6019999999999999,0.19997468674851282,1.0,0.9,0.5005356738692156,1,1,,,,
2023-05-18,300308,0.5319999999999998,-0.013289737369475585,0.0,0.9,0.501273631237627,1,1,,,,
2023-05-19,300308,0.5299999999999998,-0.03912346338856232,0.0,0.9,0.5005606729680773,1,1,,,,
2023-05-22,300308,0.5299999999999998,-0.029925464456558082,0.0,1.0,0.5008509394456598,1,1,,,,
2023-05-23,300308,0.5459999999999998,0.005389908256880682,1.0,1.0,0.49993185295116876,0,1,,,,
2023-05-24,300308,0.5379999999999998,0.06284932131858101,1.0,1.0,0.5003188713937516,1,1,,,,
2023-05-25,300308,0.6279999999999999,-0.018566215926164586,0.0,1.0,0.5010323434715503,1,1,,,,
2023-05-26,300308,0.6659999999999999,0.049753963914707544,1.0,1.0,0.5009828549285454,1,1,,,,
2023-05-29,300308,0.6059999999999999,0.13541666666666652,1.0,1.0,0.5015356933536026,1,1,,,,
2023-05-30,300308,0.5479999999999998,-0.013761467889908063,0.0,0.9,0.5011612329495605,1,1,,,,
2023-05-31,300308,0.54,0.005023255813953353,1.0,1.0,0.5021729629750898,1,1,,,,
2023-06-01,300308,0.5049999999999999,-0.012402813772676713,0.0,0.8,0.4999684180190155,0,1,,,,
2023-06-02,300308,0.502,0.04217432052483594,1.0,0.9,0.5003043233979207,1,1,,,,
2023-06-05,300308,0.502,-0.03324300597954066,0.0,0.9,0.5008602586715143,1,1,,,,
2023-06-06,300308,0.5529999999999997,0.007455036809244309,1.0,1.0,0.5011036726240203,1,1,,,,
2023-06-07,300308,0.5009999999999999,-0.012857274997687518,0.0,0.8,0.49927708824845135,0,1,,,,
2023-06-08,300308,0.5069999999999999,0.07946026986506749,1.0,0.7,0.4980321133378968,0,1,,,,
2023-06-09,300308,0.508,0.0546875,1.0,1.0,0.5017925619200929,1,1,,,,
2023-06-12,300308,0.5,0.0004115226337448874,1.0,0.9,0.5007737000316526,1,1,,,,
2023-06-13,300308,0.52,0.06581653640477159,1.0,0.9,0.5014273823861438,1,1,,,,
2023-06-14,300308,0.5149999999999999,0.040447703589347794,1.0,0.9,0.5019405474523114,1,1,,,,
2023-06-15,300308,0.5149999999999999,0.14993693894205795,1.0,0.8,0.5004477343561988,1,1,,,,
2023-06-16,300308,0.47400000000000003,0.03232258064516125,1.0,0.7,0.49996615746995926,0,1,,,,
2023-06-19,300308,0.4889999999999999,0.062433597900131144,1.0,0.7,0.500433415403665,1,1,,,,
2023-06-20,300308,0.508,-0.059411764705882386,0.0,0.8,0.5017846841585591,1,1,,,,
2023-06-21,300308,0.5049999999999999,-0.07442151344590364,0.0,0.7,0.49992829322167304,0,1,,,,
2023-06-26,300308,0.5229999999999999,-0.005405405405405461,0.0,0.7,0.4995597226415131,0,1,,,,
2023-06-27,300308,0.5680000000000001,-0.035461956521739224,0.0,1.0,0.502663184636825,1,1,,,,
2023-06-28,300308,0.5989999999999998,0.04247077053106074,1.0,1.0,0.5019554916024314,1,1,,,,
2023-06-29,300308,0.6299999999999999,-0.0037835281399904996,0.0,1.0,0.5023994109739764,1,1,,,,
2023-06-30,300308,0.6599999999999999,-0.009833841980332325,0.0,1.0,0.5026473457768261,1,1,,,,
2023-07-03,300308,0.6519999999999999,0.0035616438356163016,1.0,0.9,0.5008034460270974,1,1,,,,
2023-07-04,300308,0.692,-0.051597051597051524,0.0,1.0,0.5018426363517279,1,1,,,,
2023-07-05,300308,0.679,0.006044905008635526,1.0,1.0,0.5012019198711473,1,1,,,,
2023-07-06,300308,0.714,0.05143061516452074,1.0,1.0,0.5017764721461669,1,1,,,,
2023-07-07,300308,0.6350000000000002,-0.023062793387305214,0.0,1.0,0.5015856125295711,1,1,,,,
2023-07-10,300308,0.6679999999999999,0.034122562674094636,1.0,1.0,0.501090129287698,1,1,,,,
2023-07-11,300308,0.6350000000000002,-0.06538720538720533,0.0,1.0,0.5017236065740303,1,1,,,,
2023-07-12,300308,0.6210000000000002,0.1110310541105266,1.0,1.0,0.5011784347530237,1,1,,,,
2023-07-13,300308,0.6060000000000001,0.007717250324254188,1.0,1.0,0.5014352843203574,1,1,,,,
2023-07-14,300308,0.6040000000000001,0.014930175686981073,1.0,1.0,0.5016004021322283,1,1,,,,
2023-07-17,300308,0.5589999999999999,-0.04070762792467175,0.0,0.9,0.5010727428537736,1,1,,,,
2023-07-18,300308,0.5719999999999998,-0.015136492828342951,0.0,0.9,0.5009539266727627,1,1,,,,
2023-07-19,300308,0.505,-0.12751677852348997,0.0,0.9,0.5004174579103781,1,1,,,,
2023-07-20,300308,0.524,0.0018461538461538307,1.0,0.9,0.5000910583353233,1,1,,,,
2023-07-21,300308,0.5470000000000002,0.005835380835380821,1.0,0.9,0.49977516802961935,0,1,,,,
2023-07-24,300308,0.5229999999999999,0.024809160305343303,1.0,0.9,0.4999660066260135,0,1,,,,
2023-07-25,300308,0.508,-0.038808193668528834,0.0,0.9,0.5007257014268699,1,1,,,,
2023-07-26,300308,0.5229999999999999,-0.008834469931804034,0.0,0.8,0.49912659763542105,0,1,,,,
2023-07-27,300308,0.45,-0.007818608287724849,0.0,0.8,0.49882392770533307,0,1,,,,
2023-07-28,300308,0.4229999999999999,0.008668242710795804,1.0,0.6,0.49695418371625383,0,1,,,,
2023-07-31,300308,0.4169999999999999,0.05312500000000009,1.0,0.5,0.4960716249923669,0,1,,,,
2023-08-01,300308,0.42999999999999977,-0.007418397626112738,0.0,0.7,0.4985341340796845,0,1,,,,
2023-08-02,300308,0.432,-0.02458893871449941,0.0,0.6,0.49752331238557246,0,1,,,,
2023-08-03,300308,0.4129999999999999,0.07233162209792354,1.0,0.6,0.49775813689825377,0,1,,,,
2023-08-04,300308,0.318,0.012861736334405016,1.0,0.4,0.49641934824827283,0,1,,,,
2023-08-07,300308,0.4069999999999999,-0.05107583774250435,0.0,0.5,0.49744526037013553,0,1,,,,
2023-08-08,300308,0.406,-0.057021782767080476,0.0,0.5,0.49702884282821685,0,1,,,,
2023-08-09,300308,0.4149999999999999,-0.022311573636076942,0.0,0.4,0.4955300015802349,0,1,,,,
2023-08-10,300308,0.35800000000000004,-0.016369647609063787,0.0,0.4,0.49512055684566153,0,1,,,,
2023-08-11,300308,0.41200000000000003,0.012625020495163009,1.0,0.6,0.4964170028569687,0,1,,,,
2023-08-14,300308,0.40300000000000014,-0.0131152849740932,0.0,0.5,0.49554911974422927,0,1,,,,
2023-08-15,300308,0.376,-0.007301066447908178,0.0,0.5,0.4950318898010441,0,1,,,,
2023-08-16,300308,0.31000000000000005,0.010247087017601908,1.0,0.4,0.49341431289604437,0,1,,,,
2023-08-17,300308,0.42800000000000005,-0.05513292433537842,0.0,0.6,0.4960123590493505,0,1,,,,
2023-08-18,300308,0.47600000000000003,0.020431131503765965,1.0,0.7,0.4966322693935563,0,1,,,,
2023-08-21,300308,0.4509999999999999,0.06897429371341302,1.0,0.6,0.49548442956967925,0,1,,,,
2023-08-22,300308,0.383,-0.05555555555555547,0.0,0.6,0.49611932338550946,0,1,,,,
2023-08-23,300308,0.48000000000000004,0.01680672268907557,1.0,0.6,0.49549591995359515,0,1,,,,
2023-08-24,300308,0.4709999999999999,-0.11611570247933878,0.0,0.6,0.4960070991923038,0,1,,,,
2023-08-25,300308,0.45900000000000013,0.04254324450677882,1.0,0.7,0.49648734288720275,0,1,,,,
2023-08-28,300308,0.4859999999999998,0.03309417040358742,1.0,0.7,0.4967293594141695,0,1,,,,
2023-08-29,300308,0.432,0.007031860404549173,1.0,0.7,0.4973543627090847,0,1,,,,
2023-08-30,300308,0.372,-0.01189655172413795,0.0,0.7,0.497977815220532,0,1,,,,
2023-08-31,300308,0.40900000000000003,-0.021549467806665445,0.0,0.6,0.497107478487156,0,1,,,,
2023-09-01,300308,0.32500000000000007,0.001783325902808608,1.0,0.5,0.4958706945660819,0,1,,,,
2023-09-04,300308,0.352,-0.029728526924788556,0.0,0.5,0.4963981895613529,0,1,,,,
2023-09-05,300308,0.314,0.006329694523438345,1.0,0.4,0.4949761731821309,0,1,,,,
2023-09-06,300308,0.319,-0.030902461257976244,0.0,0.5,0.4963820042510704,0,1,,,,
2023-09-07,300308,0.32699999999999996,-0.00997083999623749,0.0,0.4,0.49473763021798084,0,1,,,,
2023-09-08,300308,0.2929999999999999,0.03752969121140137,1.0,0.4,0.49443439275037443,0,1,,,,
2023-09-11,300308,0.249,0.00659340659340657,1.0,0.4,0.49495866915134273,0,1,,,,
2023-09-12,300308,0.2240000000000001,-0.029566957787481862,0.0,0.4,0.49523539398564564,0,1,,,,
2023-09-13,300308,0.18000000000000005,-0.037686322302427966,0.0,0.2,0.49306917540429185,0,1,,,,
2023-09-14,300308,0.22200000000000003,-0.03867510959571363,0.0,0.3,0.4932485897862014,0,1,,,,
2023-09-15,300308,0.24500000000000005,-0.0322253749493312,0.0,0.4,0.49387339827456145,0,1,,,,
2023-09-18,300308,0.2999999999999999,0.010471204188481575,1.0,0.4,0.4933671028641901,0,1,,,,
2023-09-19,300308,0.3,0.006735751295336989,1.0,0.4,0.49293215297919185,0,1,,,,
2023-09-20,300308,0.21600000000000003,0.0022645393721050233,1.0,0.2,0.49114128495439957,0,1,,,,
2023-09-21,300308,0.23599999999999993,0.14080312211153312,1.0,0.2,0.4918107834644757,0,1,,,,
2023-09-22,300308,0.338,-0.032229024126755434,0.0,0.4,0.4941094388680646,0,1,,,,
2023-09-25,300308,0.25000000000000006,0.040000000000000036,1.0,0.3,0.49287561530665386,0,1,,,,
2023-09-26,300308,0.306,0.020304114490161007,1.0,0.3,0.49345756175391187,0,1,,,,
2023-09-27,300308,0.429,0.015166126062943874,1.0,0.6,0.4955906794086905,0,1,,,,
2023-09-28,300308,0.439,-0.04093264248704653,0.0,0.65,0.49638998074550444,0,1,,,,
2023-10-09,300308,0.37200000000000005,-0.0144966684674952,0.0,0.4,0.4944385389009506,0,1,,,,
2023-10-10,300308,0.38799999999999996,0.0025582457743262843,1.0,0.3,0.49352901466831023,0,1,,,,
2023-10-11,300308,0.441,-0.02788663082110643,0.0,0.7,0.49715618822068375,0,1,,,,
2023-10-12,300308,0.332,-0.040311240273741444,0.0,0.3,0.49367855274008327,0,1,,,,
2023-10-13,300308,0.27799999999999997,-0.02305362899286889,0.0,0.3,0.4931650507901453,0,1,,,,
2023-10-16,300308,0.3,0.005499450054994304,1.0,0.3,0.4925574041540967,0,1,,,,
2023-10-17,300308,0.327,-0.030926809864757265,0.0,0.3,0.49250111570277905,0,1,,,,
2023-10-18,300308,0.24600000000000005,-0.028835300153924992,0.0,0.3,0.492575762037785,0,1,,,,
2023-10-19,300308,0.197,-0.006022823330515736,0.0,0.1,0.4908969691041618,0,1,,,,
2023-10-20,300308,0.2770000000000001,0.021579674710322072,1.0,0.4,0.4930417062521085,0,1,,,,
2023-10-23,300308,0.37199999999999994,-0.003121748178980144,0.0,0.5,0.4937258071445534,0,1,,,,
2023-10-24,300308,0.35200000000000004,-0.08131524008350732,0.0,0.4,0.49312713600406793,0,1,,,,
2023-10-25,300308,0.322,0.021474832405408595,1.0,0.4,0.4932569066417366,0,1,,,,
2023-10-26,300308,0.3050000000000001,-0.005450500556173576,0.0,0.4,0.49349621870605787,0,1,,,,
2023-10-27,300308,0.343,0.004585616821384697,1.0,0.5,0.49433750333383913,0,1,,,,
2023-10-30,300308,0.37400000000000005,-0.023046092184368705,0.0,0.5,0.4949451330314395,0,1,,,,
2023-10-31,300308,0.37400000000000005,-0.028831908831908892,0.0,0.5,0.49435122995571545,0,1,,,,
2023-11-01,300308,0.2790000000000001,0.008331377610889534,1.0,0.4,0.4933920182869209,0,1,,,,
2023-11-02,300308,0.2970000000000001,0.03165367159315724,1.0,0.4,0.4929519392069263,0,1,,,,
2023-11-03,300308,0.3040000000000001,0.031246474901297283,1.0,0.4,0.4934757549020149,0,1,,,,
2023-11-06,300308,0.2840000000000001,0.08510172828702678,1.0,0.4,0.4940246639911428,0,1,,,,
2023-11-07,300308,0.24100000000000005,-0.025705645161290258,0.0,0.4,0.4944371186115908,0,1,,,,
2023-11-08,300308,0.151,0.04490429384376604,1.0,0.2,0.4932851776076531,0,1,,,,
2023-11-09,300308,0.16699999999999995,0.005446083770670462,1.0,0.2,0.49368592762857855,0,1,,,,
2023-11-10,300308,0.166,0.03309040772109517,1.0,0.2,0.4938218998889917,0,1,,,,
2023-11-13,300308,0.24400000000000005,0.0010486177311725964,1.0,0.3,0.49474999237810735,0,1,,,,
2023-11-14,300308,0.23100000000000004,-0.009618131606513702,0.0,0.2,0.49472283828354385,0,1,,,,
2023-11-15,300308,0.191,-0.03807692307692301,0.0,0.1,0.49349110849754674,0,1,,,,
2023-11-16,300308,0.22600000000000003,0.055477808876449375,1.0,0.2,0.4937055595876997,0,1,,,,
2023-11-17,300308,0.3059999999999999,-0.030684723932190683,0.0,0.1,0.4937220957156164,0,1,,,,
2023-11-20,300308,0.25499999999999995,0.011919882755251576,1.0,0.1,0.493384006686281,0,1,,,,
2023-11-21,300308,0.22500000000000003,-0.05995944771652029,0.0,0.1,0.49322493570455156,0,1,,,,
2023-11-22,300308,0.303,0.008011503697617162,1.0,0.1,0.4926753623601729,0,1,,,,
2023-11-23,300308,0.26799999999999996,-0.03810882412879557,0.0,0.1,0.493283272887302,0,1,,,,
2023-11-24,300308,0.39199999999999996,0.03686440677966085,1.0,0.5,0.49509241889517813,0,1,,,,
2023-11-27,300308,0.38299999999999995,-0.03197793216183076,0.0,0.5,0.4953368105256649,0,1,,,,
2023-11-28,300308,0.3499999999999999,-0.00010554089709780001,0.0,0.4,0.4945435063995734,0,1,,,,
2023-11-29,300308,0.324,0.0018999366687777464,1.0,0.3,0.493540115831976,0,1,,,,
2023-11-30,300308,0.26600000000000007,0.053518752633796796,1.0,0.2,0.4926365821317483,0,1,,,,
2023-12-01,300308,0.31,0.027800000000000047,1.0,0.4,0.4944820997408084,0,1,,,,
2023-12-04,300308,0.295,-0.019264448336252182,0.0,0.2,0.4930862033155995,0,1,,,,
2023-12-05,300308,0.293,-0.0011904761904760752,0.0,0.2,0.49249377711708897,0,1,,,,
2023-12-06,300308,0.293,0.036650774731823654,1.0,0.2,0.49188172763753824,0,1,,,,
2023-12-07,300308,0.3339999999999999,0.12580243364951627,1.0,0.3,0.4928733188384324,0,1,,,,
2023-12-08,300308,0.37499999999999994,0.022553191489361746,1.0,0.4,0.4939852460164562,0,1,,,,
2023-12-11,300308,0.37899999999999995,-0.04319600499375775,0.0,0.5,0.4952544065470481,0,1,,,,
2023-12-12,300308,0.37799999999999995,-0.013569937369519947,0.0,0.5,0.4951596619501638,0,1,,,,
2023-12-13,300308,0.36399999999999993,-0.005202821869488505,0.0,0.6,0.4956125719510924,0,1,,,,
2023-12-14,300308,0.409,-0.02446591614218596,0.0,0.7,0.4963485852929501,0,1,,,,
2023-12-15,300308,0.49699999999999994,0.030349840981372056,1.0,0.8,0.4969046681475728,0,1,,,,
2023-12-18,300308,0.6239999999999999,-0.0017638239703678948,0.0,1.0,0.4992011636644476,0,1,,,,
2023-12-19,300308,0.464,-0.03436699355066686,0.0,0.8,0.49756237025309186,0,1,,,,
2023-12-20,300308,0.54,0.04473924977127175,1.0,0.8,0.4970553253568777,0,1,,,,
2023-12-21,300308,0.5439999999999998,-0.03327787021630613,0.0,0.9,0.4984518312365211,0,1,,,,
2023-12-22,300308,0.5429999999999999,0.007790560739197261,1.0,0.8,0.4972872051176453,0,1,,,,
2023-12-25,300308,0.56,-0.03856179775280899,0.0,0.9,0.49819192443847754,0,1,,,,
2023-12-26,300308,0.538,0.0015893792071801638,1.0,0.8,0.4967825541474078,0,1,,,,
2023-12-27,300308,0.47000000000000003,0.017548772519369038,1.0,0.7,0.49602914221397526,0,1,,,,
2023-12-28,300308,0.49299999999999994,0.03577653426291172,1.0,0.8,0.49712247784340335,0,1,,,,
2023-12-29,300308,0.41299999999999987,-0.02037020635904696,0.0,0.5,0.49535444864646044,0,1,,,,
2024-01-02,300308,0.518,-0.050809149263177034,0.0,0.9,0.4978912082334092,0,1,,,,
2024-01-03,300308,0.446,-0.009429469473283159,0.0,0.6,0.4953215274069358,0,1,,,,
2024-01-04,300308,0.442,-0.03817307692307703,0.0,0.8,0.49693948699849244,0,1,,,,
2024-01-05,300308,0.42,-0.012296311106667956,0.0,0.6,0.49457600792910944,0,1,,,,
2024-01-08,300308,0.46,0.025506072874494023,1.0,0.8,0.49583259165039756,0,1,,,,
2024-01-09,300308,0.44,-0.013028030003948032,0.0,0.7,0.4950830374805444,0,1,,,,
2024-01-10,300308,0.3989999999999999,0.03390000000000004,1.0,0.7,0.494551555136879,0,1,,,,
2024-01-11,300308,0.438,-0.027372086275268437,0.0,0.6,0.49424797248421887,0,1,,,,
2024-01-12,300308,0.41200000000000014,0.013126491646778149,1.0,0.5,0.4928225513233202,0,1,,,,
2024-01-15,300308,0.46700000000000014,-0.015606595995288686,0.0,0.7,0.49454004228584536,0,1,,,,
2024-01-16,300308,0.394,-0.01266327649815524,0.0,0.4,0.4920730574825515,0,1,,,,
2024-01-17,300308,0.353,0.1091698646738033,1.0,0.5,0.4927980083767236,0,1,,,,
2024-01-18,300308,0.44100000000000006,0.01065282709642168,1.0,0.7,0.4952721699618195,0,1,,,,
2024-01-19,300308,0.43200000000000005,0.005405405405405572,1.0,0.7,0.4952675513576273,0,1,,,,
2024-01-22,300308,0.46300000000000024,0.021505376344086002,1.0,0.7,0.4951005881639031,0,1,,,,
2024-01-23,300308,0.48100000000000026,-0.0026315789473684292,0.0,0.8,0.49622658175360873,0,1,,,,
2024-01-24,300308,0.4560000000000001,0.04089709762532978,1.0,0.7,0.4951135845301735,0,1,,,,
2024-01-25,300308,0.49400000000000016,-0.020194338825517577,0.0,0.7,0.49567131352415783,0,1,,,,
2024-01-26,300308,0.515,-0.10469127285270785,0.0,0.8,0.4960228352663516,0,1,,,,
2024-01-29,300308,0.526,-0.025235985359275626,0.0,0.9,0.49651248296129047,0,1,,,,
2024-01-30,300308,0.5210000000000001,0.015810276679841806,1.0,0.8,0.49512299981427377,0,1,,,,
2024-01-31,300308,0.581,0.08025291828793768,1.0,1.0,0.496674254572065,0,1,,,,
2024-02-01,300308,0.562,-0.010805943268797802,0.0,1.0,0.4972241640580537,0,1,,,,
2024-02-02,300308,0.55,0.019572143832498945,1.0,0.9,0.49602483807454145,0,1,,,,
2024-02-05,300308,0.534,0.11499999999999999,1.0,1.0,0.49765714072219536,0,1,,,,
2024-02-06,300308,0.5299999999999998,-0.0021620755925688684,0.0,1.0,0.49819699707662624,0,1,,,,
2024-02-07,300308,0.5269999999999999,0.01917984110424542,1.0,1.0,0.4978519585326783,0,1,,,,
2024-02-08,300308,0.49499999999999994,0.19999999999999996,1.0,0.9,0.497352896943901,0,1,,,,
2024-02-19,300308,0.49899999999999994,0.04658792650918642,1.0,1.0,0.49902973937753997,0,1,,,,
2024-02-20,300308,0.5079999999999998,-0.059811912225705255,0.0,0.9,0.49794401200474586,0,1,,,,
2024-02-21,300308,0.5,0.03034142437983456,1.0,0.7,0.4954993470228967,0,1,,,,
2024-02-22,300308,0.5229999999999999,-0.043880654973788125,0.0,0.8,0.49714391951151893,0,1,,,,
2024-02-23,300308,0.5229999999999999,0.008799837541460853,1.0,0.9,0.4979878773692512,0,1,,,,
2024-02-26,300308,0.603,0.08662685365362677,1.0,1.0,0.49931210588171027,0,1,,,,
2024-02-27,300308,0.635,-0.07490428553785355,0.0,1.0,0.4998450386232887,0,1,,,,
2024-02-28,300308,0.5840000000000001,0.03571190174220695,1.0,0.9,0.4985450220647325,0,1,,,,
2024-02-29,300308,0.5760000000000001,0.03828306264501147,1.0,0.9,0.49908096218951625,0,1,,,,
2024-03-01,300308,0.47000000000000003,0.02830540037243945,1.0,0.8,0.4985816918864996,0,1,,,,
2024-03-04,300308,0.49100000000000016,0.021127610769045013,1.0,0.9,0.4999060416227025,0,1,,,,
2024-03-05,300308,0.6019999999999999,-0.011113738472452117,0.0,0.9,0.4998453103685717,0,1,,,,
2024-03-06,300308,0.506,-0.018770923003347706,0.0,0.9,0.49962542132380783,0,1,,,,
2024-03-07,300308,0.49899999999999994,0.06610210795662241,1.0,0.9,0.49926898975033274,0,1,,,,
2024-03-08,300308,0.4729999999999999,-0.025087147837019264,0.0,0.8,0.4985603239217424,0,1,,,,
2024-03-11,300308,0.4289999999999999,-0.03370457209847588,0.0,0.8,0.49859731081378944,0,1,,,,
2024-03-12,300308,0.47400000000000003,0.0009099181073701779,1.0,0.7,0.4969904962470722,0,1,,,,
2024-03-13,300308,0.4529999999999999,0.027454545454545398,1.0,0.7,0.4967488076367876,0,1,,,,
2024-03-14,300308,0.434,0.04618651566094489,1.0,0.6,0.49562061066572144,0,1,,,,
2024-03-15,300308,0.395,0.014828597203428107,1.0,0.6,0.4956224087966635,0,1,,,,
2024-03-18,300308,0.4009999999999999,-0.0343352408467138,0.0,0.6,0.49616435414061233,0,1,,,,
2024-03-19,300308,0.33899999999999997,-0.027904033139635187,0.0,0.3,0.49231774674599227,0,1,,,,
2024-03-20,300308,0.366,-0.007575757575757569,0.0,0.6,0.495767542033948,0,1,,,,
2024-03-21,300308,0.41100000000000003,0.0,0.0,0.5,0.4943493251153439,0,1,,,,
2024-03-22,300308,0.5089999999999999,-0.006977576335877922,0.0,0.8,0.49817517916308934,0,1,,,,
2024-03-25,300308,0.49600000000000016,-0.04810521890577146,0.0,0.7,0.4966097212469422,0,1,,,,
