event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
380cb106ee544db3,002850,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.04628312863606965,0.029461487709645007,True,ex_post_event_outcome;not_a_trade_signal
dd7fcb99517e5595,002906,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.007914764079147485,-0.007015313555658129,True,ex_post_event_outcome;not_a_trade_signal
dd7fcb99517e5595,002906,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025266362252663432,-0.0033883939378286446,True,ex_post_event_outcome;not_a_trade_signal
dd7fcb99517e5595,002906,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.05083713850837146,-0.0676587794347961,True,ex_post_event_outcome;not_a_trade_signal
abbde2a25d29fedf,002920,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,0.01385437843535886,-0.0010756991994467537,True,ex_post_event_outcome;not_a_trade_signal
abbde2a25d29fedf,002920,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,0.012950832015661495,-0.01570392417483058,True,ex_post_event_outcome;not_a_trade_signal
abbde2a25d29fedf,002920,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,-0.07883442511859051,-0.09565606604501516,True,ex_post_event_outcome;not_a_trade_signal
48f3b0e0b1e8efb1,300014,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.003478260869565375,-0.01145181676524024,True,ex_post_event_outcome;not_a_trade_signal
48f3b0e0b1e8efb1,300014,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.01594202898550723,-0.044596785175999305,True,ex_post_event_outcome;not_a_trade_signal
48f3b0e0b1e8efb1,300014,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.10753623188405803,-0.12435787281048268,True,ex_post_event_outcome;not_a_trade_signal
36b4d849bf34e910,300037,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.04739425981873113,0.03246418218392552,True,ex_post_event_outcome;not_a_trade_signal
36b4d849bf34e910,300037,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.045128398791540736,0.01647364260104866,True,ex_post_event_outcome;not_a_trade_signal
36b4d849bf34e910,300037,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.08534743202416917,-0.10216907295059381,True,ex_post_event_outcome;not_a_trade_signal
af0a7718755e48f9,300058,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5714460821867426,0.30000919314803987,0.14077025232403706,0.12584017468923145,True,ex_post_event_outcome;not_a_trade_signal
af0a7718755e48f9,300058,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5714460821867426,0.30000919314803987,0.22244355909694558,0.1937888029064535,True,ex_post_event_outcome;not_a_trade_signal
af0a7718755e48f9,300058,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5714460821867426,0.30000919314803987,0.2702523240371846,0.25343068311075995,True,ex_post_event_outcome;not_a_trade_signal
ee7e2a1ed8400fb7,300073,2026-01-08T00:00:00,2026-01-08,1,2026-01-09,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.012965425531914931,-0.001964652102890683,True,ex_post_event_outcome;not_a_trade_signal
ee7e2a1ed8400fb7,300073,2026-01-08T00:00:00,2026-01-08,5,2026-01-15,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.03390957446808507,0.005254818277592992,True,ex_post_event_outcome;not_a_trade_signal
ee7e2a1ed8400fb7,300073,2026-01-08T00:00:00,2026-01-08,20,2026-02-05,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.09158909574468088,-0.10841073667110553,True,ex_post_event_outcome;not_a_trade_signal
25a01f10067b4a7e,000069,2026-01-08T17:26:11,2026-01-08,1,2026-01-09,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0,-0.014930077634805614,True,ex_post_event_outcome;not_a_trade_signal
25a01f10067b4a7e,000069,2026-01-08T17:26:11,2026-01-08,5,2026-01-15,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.019230769230769162,-0.009423986959722915,True,ex_post_event_outcome;not_a_trade_signal
25a01f10067b4a7e,000069,2026-01-08T17:26:11,2026-01-08,20,2026-02-05,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.06538461538461537,0.04856297445819073,True,ex_post_event_outcome;not_a_trade_signal
92a1889240b1250c,000685,2026-01-08T18:26:11,2026-01-08,1,2026-01-09,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.006606110652353392,-0.008323966982452222,True,ex_post_event_outcome;not_a_trade_signal
92a1889240b1250c,000685,2026-01-08T18:26:11,2026-01-08,5,2026-01-15,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.024772914946325275,-0.05342767113681735,True,ex_post_event_outcome;not_a_trade_signal
92a1889240b1250c,000685,2026-01-08T18:26:11,2026-01-08,20,2026-02-05,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.014037985136251097,-0.002783655790173544,True,ex_post_event_outcome;not_a_trade_signal
4e19842ec691a79b,000002,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.016129032258064502,-0.039340515422657985,True,ex_post_event_outcome;not_a_trade_signal
4e19842ec691a79b,000002,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.04637096774193539,-0.05472848073363705,True,ex_post_event_outcome;not_a_trade_signal
4e19842ec691a79b,000002,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.030241935483870996,-0.031589277917831254,True,ex_post_event_outcome;not_a_trade_signal
46d5ced5da12f291,000426,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.0740477880293351,0.05083630486474161,True,ex_post_event_outcome;not_a_trade_signal
46d5ced5da12f291,000426,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.20652945351312968,0.19817194052142803,True,ex_post_event_outcome;not_a_trade_signal
46d5ced5da12f291,000426,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.13603028152353924,0.13468293908957898,True,ex_post_event_outcome;not_a_trade_signal
64a53f659ab5b201,000426,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.0740477880293351,0.05083630486474161,True,ex_post_event_outcome;not_a_trade_signal
64a53f659ab5b201,000426,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.20652945351312968,0.19817194052142803,True,ex_post_event_outcome;not_a_trade_signal
64a53f659ab5b201,000426,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.13603028152353924,0.13468293908957898,True,ex_post_event_outcome;not_a_trade_signal
32bf5e2aeb052dac,000537,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.006009615384615197,-0.017201867779978286,True,ex_post_event_outcome;not_a_trade_signal
32bf5e2aeb052dac,000537,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.033653846153846034,0.025296333162144375,True,ex_post_event_outcome;not_a_trade_signal
32bf5e2aeb052dac,000537,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.02043269230769229,0.01908534987373203,True,ex_post_event_outcome;not_a_trade_signal
2d87f7cc6a4b8011,000539,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,capacity_operation,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.25,0.14962499999999998,0.004395604395604602,-0.01881587876898888,True,ex_post_event_outcome;not_a_trade_signal
2d87f7cc6a4b8011,000539,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,capacity_operation,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.25,0.14962499999999998,0.00879120879120876,0.0004336957995071007,True,ex_post_event_outcome;not_a_trade_signal
2d87f7cc6a4b8011,000539,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,capacity_operation,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.25,0.14962499999999998,0.06373626373626373,0.062388921302303474,True,ex_post_event_outcome;not_a_trade_signal
b93bc9f545861d40,000539,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.004395604395604602,-0.01881587876898888,True,ex_post_event_outcome;not_a_trade_signal
b93bc9f545861d40,000539,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.00879120879120876,0.0004336957995071007,True,ex_post_event_outcome;not_a_trade_signal
b93bc9f545861d40,000539,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.06373626373626373,0.062388921302303474,True,ex_post_event_outcome;not_a_trade_signal
15ea4988b4d0b419,000543,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.029832935560859086,0.0066214523962656036,True,ex_post_event_outcome;not_a_trade_signal
15ea4988b4d0b419,000543,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.0,-0.00835751299170166,True,ex_post_event_outcome;not_a_trade_signal
15ea4988b4d0b419,000543,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,-0.05011933174224348,-0.051466674176203736,True,ex_post_event_outcome;not_a_trade_signal
24fe0e8ff539767f,000630,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.0033840947546530664,-0.019827388409940416,True,ex_post_event_outcome;not_a_trade_signal
24fe0e8ff539767f,000630,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.035532994923857864,0.027175481932156204,True,ex_post_event_outcome;not_a_trade_signal
24fe0e8ff539767f,000630,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.20304568527918776,0.2016983428452275,True,ex_post_event_outcome;not_a_trade_signal
22062154ddda3c63,000661,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.057916241062308416,0.03470475789771493,True,ex_post_event_outcome;not_a_trade_signal
22062154ddda3c63,000661,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.015321756894790761,0.006964243903089102,True,ex_post_event_outcome;not_a_trade_signal
22062154ddda3c63,000661,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07793667007150151,-0.07928401250546177,True,ex_post_event_outcome;not_a_trade_signal
a14509b51901a54f,000661,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.057916241062308416,0.03470475789771493,True,ex_post_event_outcome;not_a_trade_signal
a14509b51901a54f,000661,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.015321756894790761,0.006964243903089102,True,ex_post_event_outcome;not_a_trade_signal
a14509b51901a54f,000661,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07793667007150151,-0.07928401250546177,True,ex_post_event_outcome;not_a_trade_signal
755ce14793a290c8,000807,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.008648971070682965,-0.03186045423527645,True,ex_post_event_outcome;not_a_trade_signal
755ce14793a290c8,000807,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.03191172084700267,-0.04026923383870433,True,ex_post_event_outcome;not_a_trade_signal
755ce14793a290c8,000807,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.05457798985982698,-0.05592533229378724,True,ex_post_event_outcome;not_a_trade_signal
04797753bee901a7,000831,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.039584934665641835,0.016373451501048353,True,ex_post_event_outcome;not_a_trade_signal
04797753bee901a7,000831,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.02017678708685633,0.01181927409515467,True,ex_post_event_outcome;not_a_trade_signal
04797753bee901a7,000831,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.006533435818600997,-0.007880778252561256,True,ex_post_event_outcome;not_a_trade_signal
534694568943caf6,000875,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.015463917525773141,-0.007747565638820342,True,ex_post_event_outcome;not_a_trade_signal
534694568943caf6,000875,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.1116838487972509,0.10332633580554924,True,ex_post_event_outcome;not_a_trade_signal
534694568943caf6,000875,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.17010309278350522,0.16875575034954496,True,ex_post_event_outcome;not_a_trade_signal
3d989dac3e04246a,000888,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.009811320754717023,-0.01340016240987646,True,ex_post_event_outcome;not_a_trade_signal
3d989dac3e04246a,000888,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0037735849056603765,-0.004583928086041283,True,ex_post_event_outcome;not_a_trade_signal
3d989dac3e04246a,000888,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07547169811320753,0.07412435567924727,True,ex_post_event_outcome;not_a_trade_signal
9ba05139f9bda604,000888,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.009811320754717023,-0.01340016240987646,True,ex_post_event_outcome;not_a_trade_signal
9ba05139f9bda604,000888,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0037735849056603765,-0.004583928086041283,True,ex_post_event_outcome;not_a_trade_signal
9ba05139f9bda604,000888,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07547169811320753,0.07412435567924727,True,ex_post_event_outcome;not_a_trade_signal
c5d182633412c60e,000888,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.009811320754717023,-0.01340016240987646,True,ex_post_event_outcome;not_a_trade_signal
c5d182633412c60e,000888,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.0037735849056603765,-0.004583928086041283,True,ex_post_event_outcome;not_a_trade_signal
c5d182633412c60e,000888,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.07547169811320753,0.07412435567924727,True,ex_post_event_outcome;not_a_trade_signal
cba3a3ee6ea1f04d,000888,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.009811320754717023,-0.01340016240987646,True,ex_post_event_outcome;not_a_trade_signal
cba3a3ee6ea1f04d,000888,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.0037735849056603765,-0.004583928086041283,True,ex_post_event_outcome;not_a_trade_signal
cba3a3ee6ea1f04d,000888,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.07547169811320753,0.07412435567924727,True,ex_post_event_outcome;not_a_trade_signal
e95bce649c1ae14f,000888,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.009811320754717023,-0.01340016240987646,True,ex_post_event_outcome;not_a_trade_signal
e95bce649c1ae14f,000888,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0037735849056603765,-0.004583928086041283,True,ex_post_event_outcome;not_a_trade_signal
e95bce649c1ae14f,000888,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07547169811320753,0.07412435567924727,True,ex_post_event_outcome;not_a_trade_signal
01425e9588f2d376,000933,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.011635638297872286,-0.03484712146246577,True,ex_post_event_outcome;not_a_trade_signal
01425e9588f2d376,000933,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.03457446808510656,0.0262169550934049,True,ex_post_event_outcome;not_a_trade_signal
01425e9588f2d376,000933,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.048204787234042534,0.046857444800082276,True,ex_post_event_outcome;not_a_trade_signal
42daa04f5bfb4199,000960,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.06120638675340051,0.03799490358880703,True,ex_post_event_outcome;not_a_trade_signal
42daa04f5bfb4199,000960,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.14192785334121827,0.13357034034951662,True,ex_post_event_outcome;not_a_trade_signal
42daa04f5bfb4199,000960,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7338040381518649,0.38524712002972905,0.035003554404940296,0.03365621197098004,True,ex_post_event_outcome;not_a_trade_signal
11415132b4172f9c,000970,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.010630758327427214,-0.012580724837166268,True,ex_post_event_outcome;not_a_trade_signal
11415132b4172f9c,000970,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.004252303330971041,-0.0126098163226727,True,ex_post_event_outcome;not_a_trade_signal
11415132b4172f9c,000970,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.051027639971651384,-0.05237498240561164,True,ex_post_event_outcome;not_a_trade_signal
34e27056e9a99e4a,000975,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.011006289308176154,-0.012205193856417329,True,ex_post_event_outcome;not_a_trade_signal
34e27056e9a99e4a,000975,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.10180817610062909,0.09345066310892743,True,ex_post_event_outcome;not_a_trade_signal
34e27056e9a99e4a,000975,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.1894654088050316,0.18811806637107134,True,ex_post_event_outcome;not_a_trade_signal
b977379a2da27a23,000983,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.010014306151645114,-0.013197177012948369,True,ex_post_event_outcome;not_a_trade_signal
b977379a2da27a23,000983,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,-0.0386266094420602,-0.04698412243376186,True,ex_post_event_outcome;not_a_trade_signal
b977379a2da27a23,000983,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.3171552138395004,0.1665064872657377,0.0042918454935620964,0.002944503059601836,True,ex_post_event_outcome;not_a_trade_signal
dc20ccec23cadc22,000998,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.003141361256544517,-0.020070121908048966,True,ex_post_event_outcome;not_a_trade_signal
dc20ccec23cadc22,000998,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0010471204188482464,-0.009404633410549906,True,ex_post_event_outcome;not_a_trade_signal
dc20ccec23cadc22,000998,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.03560209424083771,0.034254751806877454,True,ex_post_event_outcome;not_a_trade_signal
ff4cd825d8bf3a41,000998,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.003141361256544517,-0.020070121908048966,True,ex_post_event_outcome;not_a_trade_signal
ff4cd825d8bf3a41,000998,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0010471204188482464,-0.009404633410549906,True,ex_post_event_outcome;not_a_trade_signal
ff4cd825d8bf3a41,000998,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.03560209424083771,0.034254751806877454,True,ex_post_event_outcome;not_a_trade_signal
84089b6a917cd9c1,002008,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.004279279279279402,-0.027490762443872885,True,ex_post_event_outcome;not_a_trade_signal
84089b6a917cd9c1,002008,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.06216216216216219,0.05380464917046053,True,ex_post_event_outcome;not_a_trade_signal
84089b6a917cd9c1,002008,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.08220720720720709,0.08085986477324683,True,ex_post_event_outcome;not_a_trade_signal
