event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
c4ad8397a8f22f46,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002151&announcementId=1224678685&orgId=9900003421&announcementTime=2025-09-25,2025-09-25 00:00:00,2026-06-13T17:06:50,002151,002151,子公司管理制度,子公司管理制度,explicit_symbol,1.0,002151,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-09-25,c4ad8397a8f22f463e5cd3aaddbe8c0be8b4eb64,ok
dc47908ac2fb4a2e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002151&announcementId=1224678684&orgId=9900003421&announcementTime=2025-09-25,2025-09-25 00:00:00,2026-06-13T17:06:50,002151,002151,重大信息内部报告制度,重大信息内部报告制度,explicit_symbol,1.0,002151,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-09-25,dc47908ac2fb4a2e911b98a83e621b3ca51baf2d,ok
e2fc318b57e7e9a8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002151&announcementId=1224678683&orgId=9900003421&announcementTime=2025-09-25,2025-09-25 00:00:00,2026-06-13T17:06:50,002151,002151,规范与关联方资金往来管理制度,规范与关联方资金往来管理制度,explicit_symbol,1.0,002151,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-09-25,e2fc318b57e7e9a87db1f7477fff645fcddefbde,ok
1cfcdd9a80ed77f6,eastmoney_stock_news,http://finance.eastmoney.com/a/202605253748312210.html,2026-05-25 18:39:08,2026-06-13T17:06:50,002155,002155,湖南黄金002155.SZ)：子公司新龙矿业本部5月26日起恢复生产，停产影响当期净利润约4000万元,"2026年5月25日，湖南黄金股份有限公司（002155.SZ）发布公告称，子公司湖南新龙矿业有限责任公司本部将于2026年5月26日起恢复生产。此前因发生安全事故，新龙矿业本部主动停产整顿，预计减少公司当期净利润约4,000万元。",explicit_symbol,1.0,002155,capacity_operation,positive,0.25,0.63,public_finance_media,0.65,0.10237500000000001,not_available,0,,2026-05-25,1cfcdd9a80ed77f65dd462f6eb76d64fb2136e0a,ok
c3b8dc39b956131f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225349065&orgId=9900003428&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002155,002155,2025年年度权益分派实施公告,2025年年度权益分派实施公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-04,c3b8dc39b956131ffa632348c5c96e1b7ff7d2f8,ok
25635802da25db78,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225328651&orgId=9900003428&announcementTime=2026-05-26 00:00:00,2026-05-26 00:00:00,2026-06-13T17:06:50,002155,002155,关于新龙矿业本部恢复生产的公告,关于新龙矿业本部恢复生产的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-26,25635802da25db78443dd20d0998f8d4c63bf0d5,ok
f3b4377315e7168c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225324797&orgId=9900003428&announcementTime=2026-05-25 00:00:00,2026-05-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于重大资产重组的进展公告,关于重大资产重组的进展公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-05-25,f3b4377315e7168c5510446a96bf3b33d9b29eeb,ok
413d79f186687fc6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225316073&orgId=9900003428&announcementTime=2026-05-20 00:00:00,2026-05-20 00:00:00,2026-06-13T17:06:50,002155,002155,关于安化渣滓溪恢复生产的公告,关于安化渣滓溪恢复生产的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-20,413d79f186687fc6ab092afa5e293bd32e2c4fd2,ok
6f3028f4124a0d21,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225305804&orgId=9900003428&announcementTime=2026-05-15 00:00:00,2026-05-15 00:00:00,2026-06-13T17:06:50,002155,002155,关于指定人员代行财务总监职责的公告,关于指定人员代行财务总监职责的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-15,6f3028f4124a0d210a1a2b051d536cc2e0f70848,ok
4711352bda36e61d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225305803&orgId=9900003428&announcementTime=2026-05-15 00:00:00,2026-05-15 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第二十次会议决议公告,第七届董事会第二十次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-15,4711352bda36e61d000b0b090fefe9b7f7466432,ok
1696e8c2b725c7e1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225291598&orgId=9900003428&announcementTime=2026-05-12 00:00:00,2026-05-12 00:00:00,2026-06-13T17:06:50,002155,002155,关于财务总监辞职的公告,关于财务总监辞职的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-12,1696e8c2b725c7e14daaead5340545e9f6232870,ok
43967d5da11c553d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225273059&orgId=9900003428&announcementTime=2026-05-06 00:00:00,2026-05-06 00:00:00,2026-06-13T17:06:50,002155,002155,湖南启元律师事务所关于湖南黄金股份有限公司2025年年度股东会的法律意见书,湖南启元律师事务所关于湖南黄金股份有限公司2025年年度股东会的法律意见书,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-06,43967d5da11c553d0b9c06c5f63039e23bc010a6,ok
db6310c8484a494c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225273058&orgId=9900003428&announcementTime=2026-05-06 00:00:00,2026-05-06 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度股东会决议公告,2025年度股东会决议公告,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-06,db6310c8484a494cceb10627b56aa79307852a4a,ok
61cb9e37eff1a591,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225190415&orgId=9900003428&announcementTime=2026-04-27 00:00:00,2026-04-27 00:00:00,2026-06-13T17:06:50,002155,002155,2025年环境、社会及公司治理（ESG）报告,2025年环境、社会及公司治理（ESG）报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-27,61cb9e37eff1a59156a32867ed11747ce71a0c10,ok
09e1b11de9d160f8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225190414&orgId=9900003428&announcementTime=2026-04-27 00:00:00,2026-04-27 00:00:00,2026-06-13T17:06:50,002155,002155,关于推举董事代行董事长、法定代表人职责的公告,关于推举董事代行董事长、法定代表人职责的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-27,09e1b11de9d160f85e9fdbab43da300c7f7807fe,ok
579188f88d5d41ca,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225190413&orgId=9900003428&announcementTime=2026-04-27 00:00:00,2026-04-27 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第十九次会议决议公告,第七届董事会第十九次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-27,579188f88d5d41ca2d6209320036cb32ad2f44f7,ok
992356b0a9639740,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225190411&orgId=9900003428&announcementTime=2026-04-27 00:00:00,2026-04-27 00:00:00,2026-06-13T17:06:50,002155,002155,2026年一季度报告,2026年一季度报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-27,992356b0a9639740a8e627c25245d11dac12ac6c,ok
7ff9907f4ddf9f01,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225182494&orgId=9900003428&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于子公司临时停产的公告,关于子公司临时停产的公告,explicit_symbol,1.0,002155,capacity_operation,positive,0.25,0.63,official_disclosure,0.95,0.14962499999999998,not_available,0,,2026-04-25,7ff9907f4ddf9f01f2d6ddc10e5d49165e6868b9,ok
91d3c9e34b78b067,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225182493&orgId=9900003428&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于重大资产重组的进展公告,关于重大资产重组的进展公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-04-25,91d3c9e34b78b067d64a814d282d3e4cca3338f0,ok
c07615adfd9b10be,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225182492&orgId=9900003428&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于董事长辞职的公告,关于董事长辞职的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,c07615adfd9b10be40613b33758f9b55059c6b31,ok
f88459806e93d453,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225158516&orgId=9900003428&announcementTime=2026-04-24 00:00:00,2026-04-24 00:00:00,2026-06-13T17:06:50,002155,002155,关于举行2025年度暨2026年第一季度业绩说明会的公告,关于举行2025年度暨2026年第一季度业绩说明会的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-24,f88459806e93d45390bd61a3b5fb25bfca81eb5a,ok
4c0e5853c01ab86f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225109560&orgId=9900003428&announcementTime=2026-04-17 00:00:00,2026-04-17 00:00:00,2026-06-13T17:06:50,002155,002155,2026年第一季度业绩预告,2026年第一季度业绩预告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-17,4c0e5853c01ab86fb290fe5c05fe792d2f0f0d3e,ok
f95743b34bd79cec,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089253&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于续聘会计师事务所的公告,关于续聘会计师事务所的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,f95743b34bd79cec42fd46348e815e244d094b57,ok
dcc05d0216082576,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089252&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度股东会资料,2025年度股东会资料,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-10,dcc05d02160825763d051f305b8b5d1275a14bf4,ok
069342aa75bc5dc3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089251&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度独立董事述职报告（张永涛）,2025年度独立董事述职报告（张永涛）,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,069342aa75bc5dc3aae6c3d464f1d5016d8155e5,ok
0eb79ec750531230,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089250&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度独立董事述职报告（李夕兵）,2025年度独立董事述职报告（李夕兵）,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,0eb79ec750531230cc424253ce8c76ff1274e76c,ok
e20fd235b1accac7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089249&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度独立董事述职报告（李荻辉）,2025年度独立董事述职报告（李荻辉）,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,e20fd235b1accac75987884866cdc08606b341d3,ok
9fd18ee065d9eb95,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089248&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度独立董事述职报告（陈爱文）,2025年度独立董事述职报告（陈爱文）,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,9fd18ee065d9eb9528cb6463ca56499e2d69c470,ok
2fcf46cdd7c414ad,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089247&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,内部控制审计报告,内部控制审计报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,2fcf46cdd7c414ad973ed6a59c0075a069b98224,ok
ecc19fba597e9ac8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089246&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度内部控制自我评价报告,2025年度内部控制自我评价报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,ecc19fba597e9ac88905f79024de3bb367fbe9e5,ok
8d31d42bc7088b08,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089245&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,信息披露暂缓与豁免制度,信息披露暂缓与豁免制度,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,8d31d42bc7088b08f23f7eae7013e68900621e0d,ok
7db9954acb96b90b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089244&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于会计政策变更的公告,关于会计政策变更的公告,explicit_symbol,1.0,002155,industry_policy,neutral,0.1,0.63,official_disclosure,0.95,0.05985,not_available,0,,2026-04-10,7db9954acb96b90b03e4912f0bca2b4cd405239f,ok
d82847be4671da43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089243&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于采用黄金租赁方式开展流动资金融资业务的公告,关于采用黄金租赁方式开展流动资金融资业务的公告,explicit_symbol,1.0,002155,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-04-10,d82847be4671da43cf3737057e8e2b060db48edb,ok
fcadcc8452cb9407,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089242&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,开展外汇远期结售汇业务的可行性分析报告,开展外汇远期结售汇业务的可行性分析报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,fcadcc8452cb9407ab4b5513077bdba4f3704f99,ok
017f3176492afa56,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089241&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,开展套期保值业务的可行性分析报告,开展套期保值业务的可行性分析报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,017f3176492afa566c4471e3707a0aca23add646,ok
97ee18569429792a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089240&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于控股子公司开展外汇远期结售汇业务的公告,关于控股子公司开展外汇远期结售汇业务的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,97ee18569429792a735ef6644bd951c25d86b936,ok
b62644c23fc2fda9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089239&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于开展套期保值业务的公告,关于开展套期保值业务的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,b62644c23fc2fda9f42167fd0efdfa71843ebf2e,ok
21a093cb44b64b84,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089238&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于召开2025年度股东会的通知,关于召开2025年度股东会的通知,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-10,21a093cb44b64b847bd0af0235169ed1de7c6092,ok
a2a39d31b4c13075,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089237&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第十八次会议决议公告,第七届董事会第十八次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,a2a39d31b4c1307593ddc5722f6c5bdebe8b5b1d,ok
47b46348027c1998,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089236&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于2025年度利润分配预案的公告,关于2025年度利润分配预案的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,47b46348027c19988df4df7dfc5f9d9b94aa0504,ok
6c23f67791a03a66,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089235&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,董事会审计委员会对会计师事务所2025年度履职情况评估暨履行监督职责情况的报告,董事会审计委员会对会计师事务所2025年度履职情况评估暨履行监督职责情况的报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,6c23f67791a03a6674030c9d366c4e10c5a49131,ok
7a1a380f23aa9bc7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089234&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,非经营性资金占用及其他关联资金往来情况的专项审计说明,非经营性资金占用及其他关联资金往来情况的专项审计说明,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,7a1a380f23aa9bc758e9765b489408bf1d1b98cf,ok
0702575e4da31e49,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089233&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,非经营性资金占用及其他关联资金往来情况汇总表,非经营性资金占用及其他关联资金往来情况汇总表,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,0702575e4da31e49523d405399f5a58c9b5e0aa8,ok
2887e7e2879aa201,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089232&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,董事会对独立董事独立性自查情况的专项意见,董事会对独立董事独立性自查情况的专项意见,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,2887e7e2879aa201a3f2e19c9c0a5ad290034452,ok
3f4bc990bc58494a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089231&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年年度审计报告,2025年年度审计报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,3f4bc990bc58494aaba1098376f91861987b5367,ok
7161d312310ea7fe,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089229&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年年度报告,2025年年度报告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,7161d312310ea7feca0fa691c3e7c51d36949b05,ok
db624455a63872c3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225089228&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,2025年年度报告摘要,2025年年度报告摘要,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,db624455a63872c313ac7ff93a23e3c4acc13512,ok
7b7e7f138a6511d3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225088792&orgId=9900003428&announcementTime=2026-04-10 00:00:00,2026-04-10 00:00:00,2026-06-13T17:06:50,002155,002155,关于使用闲置自有资金购买银行大额存单的公告,关于使用闲置自有资金购买银行大额存单的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-10,7b7e7f138a6511d3d0a8a2c30a73f5520ea7076d,ok
e36d75f256bd6a3e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225027129&orgId=9900003428&announcementTime=2026-03-25 00:00:00,2026-03-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于重大资产重组的进展公告,关于重大资产重组的进展公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-03-25,e36d75f256bd6a3efbf8b6ff18ccf3ae3c8305d5,ok
720a3e44cfcfeb18,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225024938&orgId=9900003428&announcementTime=2026-03-24 00:00:00,2026-03-24 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第十七次会议决议公告,第七届董事会第十七次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-24,720a3e44cfcfeb1803f9480ea5be9af750bc9297,ok
41440ebe8ac99123,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1225024937&orgId=9900003428&announcementTime=2026-03-24 00:00:00,2026-03-24 00:00:00,2026-06-13T17:06:50,002155,002155,关于对控股子公司增资的公告,关于对控股子公司增资的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-24,41440ebe8ac99123221cfa03ef5189df1b654220,ok
4f8a6f2175126a1f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224990982&orgId=9900003428&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-13T17:06:50,002155,002155,关于股票交易异常波动的公告,关于股票交易异常波动的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-03,4f8a6f2175126a1ff34a49e56f1b1c4a07073473,ok
12f07cbeba2eacc2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224987852&orgId=9900003428&announcementTime=2026-02-28 00:00:00,2026-02-28 00:00:00,2026-06-13T17:06:50,002155,002155,湖南启元律师事务所关于湖南黄金股份有限公司2026年第一次临时股东会的法律意见书,湖南启元律师事务所关于湖南黄金股份有限公司2026年第一次临时股东会的法律意见书,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-02-28,12f07cbeba2eacc2ab4fedb18b5ac140830aa1e4,ok
c3122246e608acae,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224987851&orgId=9900003428&announcementTime=2026-02-28 00:00:00,2026-02-28 00:00:00,2026-06-13T17:06:50,002155,002155,2026年第一次临时股东会决议公告,2026年第一次临时股东会决议公告,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-02-28,c3122246e608acaef6709c35a401be520ff41622,ok
4104b468d227b340,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224982951&orgId=9900003428&announcementTime=2026-02-25 00:00:00,2026-02-25 00:00:00,2026-06-13T17:06:50,002155,002155,关于重大资产重组的进展公告,关于重大资产重组的进展公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-02-25,4104b468d227b340e9cfb8dcd83353c8c3ecc0d0,ok
