event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
31bf4c65d3a9aa20,000568,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
31bf4c65d3a9aa20,000568,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
385470e1bd627a20,000568,2025-09-17T00:00:00,1,buyback_dividend|positive,33,0.0017201683414177157,0.5454545454545454,0.0003622524487243162,2025-09-16,True,True,prior_ready
385470e1bd627a20,000568,2025-09-17T00:00:00,5,buyback_dividend|positive,32,0.015720980651747242,0.65625,-0.0052617649084372355,2025-09-16,True,True,prior_ready
385470e1bd627a20,000568,2025-09-17T00:00:00,20,buyback_dividend|positive,16,0.007815318370581949,0.625,-0.04844504671275254,2025-09-09,False,True,"prior_rows=16, minimum=20"
4aa996da3769e11b,000568,2025-09-17T00:00:00,1,buyback_dividend|positive,33,0.0017201683414177157,0.5454545454545454,0.0003622524487243162,2025-09-16,True,True,prior_ready
4aa996da3769e11b,000568,2025-09-17T00:00:00,5,buyback_dividend|positive,32,0.015720980651747242,0.65625,-0.0052617649084372355,2025-09-16,True,True,prior_ready
4aa996da3769e11b,000568,2025-09-17T00:00:00,20,buyback_dividend|positive,16,0.007815318370581949,0.625,-0.04844504671275254,2025-09-09,False,True,"prior_rows=16, minimum=20"
6b5592bcc98f59be,000568,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
6b5592bcc98f59be,000568,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
6b5592bcc98f59be,000568,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
719251e63654ab39,000568,2025-09-17T00:00:00,1,buyback_dividend|positive,33,0.0017201683414177157,0.5454545454545454,0.0003622524487243162,2025-09-16,True,True,prior_ready
719251e63654ab39,000568,2025-09-17T00:00:00,5,buyback_dividend|positive,32,0.015720980651747242,0.65625,-0.0052617649084372355,2025-09-16,True,True,prior_ready
719251e63654ab39,000568,2025-09-17T00:00:00,20,buyback_dividend|positive,16,0.007815318370581949,0.625,-0.04844504671275254,2025-09-09,False,True,"prior_rows=16, minimum=20"
fb76de3f38bdc892,000568,2025-09-17T00:00:00,1,buyback_dividend|positive,33,0.0017201683414177157,0.5454545454545454,0.0003622524487243162,2025-09-16,True,True,prior_ready
fb76de3f38bdc892,000568,2025-09-17T00:00:00,5,buyback_dividend|positive,32,0.015720980651747242,0.65625,-0.0052617649084372355,2025-09-16,True,True,prior_ready
fb76de3f38bdc892,000568,2025-09-17T00:00:00,20,buyback_dividend|positive,16,0.007815318370581949,0.625,-0.04844504671275254,2025-09-09,False,True,"prior_rows=16, minimum=20"
32dbdad32d6f320d,000831,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
32dbdad32d6f320d,000831,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
32dbdad32d6f320d,000831,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
34cb380cb3116476,000831,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
34cb380cb3116476,000831,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
34cb380cb3116476,000831,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
a56b1f354c7dbd63,002028,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
a56b1f354c7dbd63,002028,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
a56b1f354c7dbd63,002028,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
4893aa6fff83caf4,002035,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
4893aa6fff83caf4,002035,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
4893aa6fff83caf4,002035,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
1a7a0e4b7c6f4fea,002292,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
1a7a0e4b7c6f4fea,002292,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
1a7a0e4b7c6f4fea,002292,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
1fdc9ff83504e9a2,002292,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
1fdc9ff83504e9a2,002292,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
1fdc9ff83504e9a2,002292,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
6318e9062f6d7e2f,002292,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
6318e9062f6d7e2f,002292,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
6318e9062f6d7e2f,002292,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
75363d3bcb1a5917,002292,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
75363d3bcb1a5917,002292,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
75363d3bcb1a5917,002292,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
7723a9112cd0643a,002292,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
7723a9112cd0643a,002292,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
7723a9112cd0643a,002292,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
f8b491a6f554def8,002292,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
f8b491a6f554def8,002292,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
f8b491a6f554def8,002292,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
84df5f7721c91979,002572,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
84df5f7721c91979,002572,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
84df5f7721c91979,002572,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
2507277538c667f6,002677,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
2507277538c667f6,002677,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
2507277538c667f6,002677,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
5209614b5c575852,002677,2025-09-17T00:00:00,1,shareholder_change|neutral,144,-0.0011964807941584254,0.4027777777777778,-0.0026436049004319095,2025-09-16,True,True,prior_ready
5209614b5c575852,002677,2025-09-17T00:00:00,5,shareholder_change|neutral,114,-0.0035496845503661216,0.41228070175438597,-0.014717384180836117,2025-09-16,True,True,prior_ready
5209614b5c575852,002677,2025-09-17T00:00:00,20,shareholder_change|neutral,53,0.04509708876664598,0.7735849056603774,-0.007747881706678647,2025-09-16,True,True,prior_ready
833e0a107c0f8c15,002677,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
833e0a107c0f8c15,002677,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
833e0a107c0f8c15,002677,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
c90643a62a7ac632,002677,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
c90643a62a7ac632,002677,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
c90643a62a7ac632,002677,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
2a6011052bf5bc2e,002918,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
2a6011052bf5bc2e,002918,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
2a6011052bf5bc2e,002918,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
874e74ed00c62983,002918,2025-09-17T00:00:00,1,general_news|neutral,762,-0.0022845605895790767,0.42782152230971127,-0.002839911565588284,2025-09-16,True,True,prior_ready
874e74ed00c62983,002918,2025-09-17T00:00:00,5,general_news|neutral,699,-0.013593844998927017,0.44206008583690987,-0.02118493801714473,2025-09-16,True,True,prior_ready
874e74ed00c62983,002918,2025-09-17T00:00:00,20,general_news|neutral,320,-0.0500628594981136,0.64375,-0.09469237016191065,2025-09-16,True,True,prior_ready
1964a265112175aa,000888,2025-09-18T00:00:00,1,general_news|neutral,771,-0.0021784461272853386,0.43060959792477305,-0.0028061776275141413,2025-09-17,True,True,prior_ready
1964a265112175aa,000888,2025-09-18T00:00:00,5,general_news|neutral,725,-0.012684630647014104,0.44551724137931037,-0.021357399592553027,2025-09-17,True,True,prior_ready
1964a265112175aa,000888,2025-09-18T00:00:00,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
5ff836d6f7bd7a4d,000888,2025-09-18T00:00:00,1,general_news|neutral,771,-0.0021784461272853386,0.43060959792477305,-0.0028061776275141413,2025-09-17,True,True,prior_ready
5ff836d6f7bd7a4d,000888,2025-09-18T00:00:00,5,general_news|neutral,725,-0.012684630647014104,0.44551724137931037,-0.021357399592553027,2025-09-17,True,True,prior_ready
5ff836d6f7bd7a4d,000888,2025-09-18T00:00:00,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
ac75224ee34d005e,000983,2025-09-18T00:00:00,1,shareholder_change|neutral,148,-0.0009510661092099748,0.4189189189189189,-0.002541671975246012,2025-09-17,True,True,prior_ready
ac75224ee34d005e,000983,2025-09-18T00:00:00,5,shareholder_change|neutral,122,-0.0023956854684565204,0.4262295081967213,-0.015306697268886955,2025-09-17,True,True,prior_ready
ac75224ee34d005e,000983,2025-09-18T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
d3ed2eefc67add36,000983,2025-09-18T00:00:00,1,shareholder_change|neutral,148,-0.0009510661092099748,0.4189189189189189,-0.002541671975246012,2025-09-17,True,True,prior_ready
d3ed2eefc67add36,000983,2025-09-18T00:00:00,5,shareholder_change|neutral,122,-0.0023956854684565204,0.4262295081967213,-0.015306697268886955,2025-09-17,True,True,prior_ready
d3ed2eefc67add36,000983,2025-09-18T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
c4ca4771c1b96626,002867,2025-09-18T00:00:00,1,shareholder_change|neutral,148,-0.0009510661092099748,0.4189189189189189,-0.002541671975246012,2025-09-17,True,True,prior_ready
c4ca4771c1b96626,002867,2025-09-18T00:00:00,5,shareholder_change|neutral,122,-0.0023956854684565204,0.4262295081967213,-0.015306697268886955,2025-09-17,True,True,prior_ready
c4ca4771c1b96626,002867,2025-09-18T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
cfc0acea350bfedb,002867,2025-09-18T00:00:00,1,general_news|neutral,771,-0.0021784461272853386,0.43060959792477305,-0.0028061776275141413,2025-09-17,True,True,prior_ready
cfc0acea350bfedb,002867,2025-09-18T00:00:00,5,general_news|neutral,725,-0.012684630647014104,0.44551724137931037,-0.021357399592553027,2025-09-17,True,True,prior_ready
cfc0acea350bfedb,002867,2025-09-18T00:00:00,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
fabab0338d4fe6f2,002867,2025-09-18T00:00:00,1,shareholder_change|neutral,148,-0.0009510661092099748,0.4189189189189189,-0.002541671975246012,2025-09-17,True,True,prior_ready
fabab0338d4fe6f2,002867,2025-09-18T00:00:00,5,shareholder_change|neutral,122,-0.0023956854684565204,0.4262295081967213,-0.015306697268886955,2025-09-17,True,True,prior_ready
fabab0338d4fe6f2,002867,2025-09-18T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
c8ccc24112546e46,300058,2025-09-18T16:36:11,1,general_news|neutral,788,-0.0022965616120711923,0.4276649746192893,-0.0026927682752686897,2025-09-18,True,True,prior_ready
c8ccc24112546e46,300058,2025-09-18T16:36:11,5,general_news|neutral,736,-0.012822732900997572,0.44157608695652173,-0.021461264687659763,2025-09-18,True,True,prior_ready
c8ccc24112546e46,300058,2025-09-18T16:36:11,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
4a98a6d0334da4be,002129,2025-09-19T00:00:00,1,commodity_shock|positive,563,-0.001981107785960999,0.39431616341030196,-0.0011553053803841108,2025-09-17,True,True,prior_ready
4a98a6d0334da4be,002129,2025-09-19T00:00:00,5,commodity_shock|positive,561,-0.0032008103595071516,0.4206773618538324,-0.0014891074738612943,2025-09-17,True,True,prior_ready
4a98a6d0334da4be,002129,2025-09-19T00:00:00,20,commodity_shock|positive,550,0.02161299437557751,0.5472727272727272,-0.006263272563217415,2025-09-17,True,True,prior_ready
b3198b95d5b2fb9f,002389,2025-09-19T00:00:00,1,buyback_dividend|positive,39,9.1505517887491e-05,0.5128205128205128,6.467101997738797e-05,2025-09-18,True,True,prior_ready
b3198b95d5b2fb9f,002389,2025-09-19T00:00:00,5,buyback_dividend|positive,32,0.015720980651747242,0.65625,-0.0052617649084372355,2025-09-16,True,True,prior_ready
b3198b95d5b2fb9f,002389,2025-09-19T00:00:00,20,buyback_dividend|positive,17,0.005281687274876525,0.5882352941176471,-0.052041379005432986,2025-09-17,False,True,"prior_rows=17, minimum=20"
18797484e2a3c831,002419,2025-09-19T00:00:00,1,shareholder_change|neutral,158,-0.001890991825099883,0.4177215189873418,-0.002741424810274449,2025-09-18,True,True,prior_ready
18797484e2a3c831,002419,2025-09-19T00:00:00,5,shareholder_change|neutral,131,-0.0036488072169398107,0.40458015267175573,-0.016111260389310756,2025-09-18,True,True,prior_ready
18797484e2a3c831,002419,2025-09-19T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
26c3b3094c26de7f,002419,2025-09-19T00:00:00,1,general_news|neutral,788,-0.0022965616120711923,0.4276649746192893,-0.0026927682752686897,2025-09-18,True,True,prior_ready
26c3b3094c26de7f,002419,2025-09-19T00:00:00,5,general_news|neutral,736,-0.012822732900997572,0.44157608695652173,-0.021461264687659763,2025-09-18,True,True,prior_ready
26c3b3094c26de7f,002419,2025-09-19T00:00:00,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
e3fdf9f203ffda7a,002419,2025-09-19T00:00:00,1,shareholder_change|neutral,158,-0.001890991825099883,0.4177215189873418,-0.002741424810274449,2025-09-18,True,True,prior_ready
e3fdf9f203ffda7a,002419,2025-09-19T00:00:00,5,shareholder_change|neutral,131,-0.0036488072169398107,0.40458015267175573,-0.016111260389310756,2025-09-18,True,True,prior_ready
e3fdf9f203ffda7a,002419,2025-09-19T00:00:00,20,shareholder_change|neutral,57,0.043134674405683596,0.7543859649122807,-0.01121775676648912,2025-09-17,True,True,prior_ready
118cf6f825f060e6,300047,2025-09-19T00:00:00,1,general_news|neutral,788,-0.0022965616120711923,0.4276649746192893,-0.0026927682752686897,2025-09-18,True,True,prior_ready
118cf6f825f060e6,300047,2025-09-19T00:00:00,5,general_news|neutral,736,-0.012822732900997572,0.44157608695652173,-0.021461264687659763,2025-09-18,True,True,prior_ready
118cf6f825f060e6,300047,2025-09-19T00:00:00,20,general_news|neutral,363,-0.04229554866389876,0.6198347107438017,-0.09044285909361549,2025-09-17,True,True,prior_ready
71a6d1f1085b5710,000524,2025-09-20T00:00:00,1,general_news|neutral,792,-0.0022394890987464462,0.4292929292929293,-0.0026379232208045855,2025-09-19,True,True,prior_ready
71a6d1f1085b5710,000524,2025-09-20T00:00:00,5,general_news|neutral,739,-0.012939271419578671,0.4397834912043302,-0.021579320400896662,2025-09-19,True,True,prior_ready
71a6d1f1085b5710,000524,2025-09-20T00:00:00,20,general_news|neutral,386,-0.03998492073389316,0.5854922279792746,-0.08862275334619331,2025-09-19,True,True,prior_ready
e6b91eff95972a01,000524,2025-09-20T00:00:00,1,general_news|neutral,792,-0.0022394890987464462,0.4292929292929293,-0.0026379232208045855,2025-09-19,True,True,prior_ready
e6b91eff95972a01,000524,2025-09-20T00:00:00,5,general_news|neutral,739,-0.012939271419578671,0.4397834912043302,-0.021579320400896662,2025-09-19,True,True,prior_ready
e6b91eff95972a01,000524,2025-09-20T00:00:00,20,general_news|neutral,386,-0.03998492073389316,0.5854922279792746,-0.08862275334619331,2025-09-19,True,True,prior_ready
43df214f5091cbbc,000539,2025-09-20T00:00:00,1,shareholder_change|neutral,162,-0.0012403440062111902,0.43209876543209874,-0.002090451325519829,2025-09-19,True,True,prior_ready
43df214f5091cbbc,000539,2025-09-20T00:00:00,5,shareholder_change|neutral,139,-0.004225847390035225,0.39568345323741005,-0.016489728719595774,2025-09-19,True,True,prior_ready
43df214f5091cbbc,000539,2025-09-20T00:00:00,20,shareholder_change|neutral,59,0.04136184466385581,0.7288135593220338,-0.01305930247795686,2025-09-19,True,True,prior_ready
5a4f5284c7655f27,000539,2025-09-20T00:00:00,1,shareholder_change|neutral,162,-0.0012403440062111902,0.43209876543209874,-0.002090451325519829,2025-09-19,True,True,prior_ready
5a4f5284c7655f27,000539,2025-09-20T00:00:00,5,shareholder_change|neutral,139,-0.004225847390035225,0.39568345323741005,-0.016489728719595774,2025-09-19,True,True,prior_ready
5a4f5284c7655f27,000539,2025-09-20T00:00:00,20,shareholder_change|neutral,59,0.04136184466385581,0.7288135593220338,-0.01305930247795686,2025-09-19,True,True,prior_ready
82ee57c45c494f7a,002292,2025-09-20T00:00:00,1,general_news|neutral,792,-0.0022394890987464462,0.4292929292929293,-0.0026379232208045855,2025-09-19,True,True,prior_ready
82ee57c45c494f7a,002292,2025-09-20T00:00:00,5,general_news|neutral,739,-0.012939271419578671,0.4397834912043302,-0.021579320400896662,2025-09-19,True,True,prior_ready
82ee57c45c494f7a,002292,2025-09-20T00:00:00,20,general_news|neutral,386,-0.03998492073389316,0.5854922279792746,-0.08862275334619331,2025-09-19,True,True,prior_ready
4f5e4d558425abdc,002867,2025-09-20T00:00:00,1,general_news|neutral,792,-0.0022394890987464462,0.4292929292929293,-0.0026379232208045855,2025-09-19,True,True,prior_ready
4f5e4d558425abdc,002867,2025-09-20T00:00:00,5,general_news|neutral,739,-0.012939271419578671,0.4397834912043302,-0.021579320400896662,2025-09-19,True,True,prior_ready
4f5e4d558425abdc,002867,2025-09-20T00:00:00,20,general_news|neutral,386,-0.03998492073389316,0.5854922279792746,-0.08862275334619331,2025-09-19,True,True,prior_ready
f5a88d9a89ffa832,002906,2025-09-20T00:00:00,1,general_news|neutral,792,-0.0022394890987464462,0.4292929292929293,-0.0026379232208045855,2025-09-19,True,True,prior_ready
f5a88d9a89ffa832,002906,2025-09-20T00:00:00,5,general_news|neutral,739,-0.012939271419578671,0.4397834912043302,-0.021579320400896662,2025-09-19,True,True,prior_ready
f5a88d9a89ffa832,002906,2025-09-20T00:00:00,20,general_news|neutral,386,-0.03998492073389316,0.5854922279792746,-0.08862275334619331,2025-09-19,True,True,prior_ready
1e106e601c1f269c,002918,2025-09-20T00:00:00,1,shareholder_change|neutral,162,-0.0012403440062111902,0.43209876543209874,-0.002090451325519829,2025-09-19,True,True,prior_ready
1e106e601c1f269c,002918,2025-09-20T00:00:00,5,shareholder_change|neutral,139,-0.004225847390035225,0.39568345323741005,-0.016489728719595774,2025-09-19,True,True,prior_ready
1e106e601c1f269c,002918,2025-09-20T00:00:00,20,shareholder_change|neutral,59,0.04136184466385581,0.7288135593220338,-0.01305930247795686,2025-09-19,True,True,prior_ready
ae13d94c3f54a4a8,002129,2025-09-22T00:00:00,1,commodity_shock|negative,661,0.002374666087163822,0.5491679273827534,-0.0008158187159146183,2025-09-09,True,True,prior_ready
ae13d94c3f54a4a8,002129,2025-09-22T00:00:00,5,commodity_shock|negative,661,0.013230908652137796,0.5446293494704992,5.668569203341402e-06,2025-09-15,True,True,prior_ready
ae13d94c3f54a4a8,002129,2025-09-22T00:00:00,20,commodity_shock|negative,653,0.048384294601220616,0.6049004594180705,0.011760222496207309,2025-09-05,True,True,prior_ready
c8bdfea2914ba5dd,000526,2025-09-23T00:00:00,1,buyback_dividend|positive,40,0.0004618308282402589,0.525,0.0003772712248500322,2025-09-22,True,True,prior_ready
c8bdfea2914ba5dd,000526,2025-09-23T00:00:00,5,buyback_dividend|positive,33,0.02144143613510674,0.6666666666666666,0.0008571200493017092,2025-09-22,True,True,prior_ready
c8bdfea2914ba5dd,000526,2025-09-23T00:00:00,20,buyback_dividend|positive,17,0.005281687274876525,0.5882352941176471,-0.052041379005432986,2025-09-17,False,True,"prior_rows=17, minimum=20"
69509e5817c809fd,000733,2025-09-23T00:00:00,1,general_news|neutral,794,-0.0022734168648970506,0.4282115869017632,-0.002676731099285308,2025-09-22,True,True,prior_ready
69509e5817c809fd,000733,2025-09-23T00:00:00,5,general_news|neutral,762,-0.012460270368186328,0.4356955380577428,-0.021076007079504223,2025-09-22,True,True,prior_ready
69509e5817c809fd,000733,2025-09-23T00:00:00,20,general_news|neutral,438,-0.039909191019498504,0.5365296803652968,-0.08731432913238919,2025-09-22,True,True,prior_ready
6b1f1a67e21af10d,000733,2025-09-23T00:00:00,1,shareholder_change|neutral,164,-0.0013801468138022147,0.4268292682926829,-0.002248372808693859,2025-09-22,True,True,prior_ready
6b1f1a67e21af10d,000733,2025-09-23T00:00:00,5,shareholder_change|neutral,144,-0.003800766080214366,0.3888888888888889,-0.015910851978389574,2025-09-22,True,True,prior_ready
6b1f1a67e21af10d,000733,2025-09-23T00:00:00,20,shareholder_change|neutral,68,0.03433080214950132,0.6764705882352942,-0.01795067504986678,2025-09-22,True,True,prior_ready
352310cd65bcae57,000975,2025-09-23T00:00:00,1,shareholder_change|neutral,164,-0.0013801468138022147,0.4268292682926829,-0.002248372808693859,2025-09-22,True,True,prior_ready
352310cd65bcae57,000975,2025-09-23T00:00:00,5,shareholder_change|neutral,144,-0.003800766080214366,0.3888888888888889,-0.015910851978389574,2025-09-22,True,True,prior_ready
352310cd65bcae57,000975,2025-09-23T00:00:00,20,shareholder_change|neutral,68,0.03433080214950132,0.6764705882352942,-0.01795067504986678,2025-09-22,True,True,prior_ready
c4b857e939508a45,000975,2025-09-23T00:00:00,1,shareholder_change|neutral,164,-0.0013801468138022147,0.4268292682926829,-0.002248372808693859,2025-09-22,True,True,prior_ready
c4b857e939508a45,000975,2025-09-23T00:00:00,5,shareholder_change|neutral,144,-0.003800766080214366,0.3888888888888889,-0.015910851978389574,2025-09-22,True,True,prior_ready
c4b857e939508a45,000975,2025-09-23T00:00:00,20,shareholder_change|neutral,68,0.03433080214950132,0.6764705882352942,-0.01795067504986678,2025-09-22,True,True,prior_ready
41b5839e2bdab34f,002419,2025-09-23T00:00:00,1,shareholder_change|neutral,164,-0.0013801468138022147,0.4268292682926829,-0.002248372808693859,2025-09-22,True,True,prior_ready
41b5839e2bdab34f,002419,2025-09-23T00:00:00,5,shareholder_change|neutral,144,-0.003800766080214366,0.3888888888888889,-0.015910851978389574,2025-09-22,True,True,prior_ready
41b5839e2bdab34f,002419,2025-09-23T00:00:00,20,shareholder_change|neutral,68,0.03433080214950132,0.6764705882352942,-0.01795067504986678,2025-09-22,True,True,prior_ready
50e1777feb08610e,000983,2025-09-23T15:56:09,1,commodity_shock|positive,564,-0.0020127050774717417,0.39361702127659576,-0.001192508418566293,2025-09-22,True,True,prior_ready
50e1777feb08610e,000983,2025-09-23T15:56:09,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
50e1777feb08610e,000983,2025-09-23T15:56:09,20,commodity_shock|positive,550,0.02161299437557751,0.5472727272727272,-0.006263272563217415,2025-09-17,True,True,prior_ready
34e70b9e64fe69e0,000050,2025-09-23T17:06:12,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
