date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-03-30,002371,3,10,0,0,0,0.0,0.35,general_news,关于2022年股票期权激励计划部分股票期权注销完成的公告
2026-03-31,002371,3,9,0,0,0,0.0,0.35,general_news,关于2022年股票期权激励计划部分股票期权注销完成的公告
2026-04-01,002371,3,9,0,0,0,0.0,0.35,general_news,关于2022年股票期权激励计划部分股票期权注销完成的公告
2026-04-02,002371,4,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-03,002371,1,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-06,002371,1,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-07,002371,1,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-08,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-09,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-10,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-13,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-14,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-15,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-16,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-17,002371,0,10,0,0,0,0.0,0.35,general_news,关于2022年股权激励计划预留授予部分第二个行权期采用自主行权模式的提示性公告
2026-04-20,002371,37,47,0,0,0,-0.0013361925517955898,0.3619148936170213,general_news,2025年度董事会工作报告
2026-04-21,002371,37,47,0,0,0,-0.00133619255179559,0.3619148936170213,general_news,2025年度董事会工作报告
2026-04-22,002371,37,47,0,0,0,-0.00133619255179559,0.3619148936170213,general_news,2025年度董事会工作报告
2026-04-23,002371,37,47,0,0,0,-0.0013361925517955898,0.3619148936170213,general_news,2025年度董事会工作报告
2026-04-24,002371,0,41,0,0,0,-0.001342243590213164,0.36365853658536584,general_news,中信建投证券股份有限公司关于北方华创科技集团股份有限公司2025年度募集资金存放、管理和使用情况的专项核查报告
2026-04-27,002371,0,41,0,0,0,-0.001342243590213164,0.36365853658536584,general_news,中信建投证券股份有限公司关于北方华创科技集团股份有限公司2025年度募集资金存放、管理和使用情况的专项核查报告
2026-04-28,002371,0,38,0,0,0,-0.0013476470922805489,0.3647368421052631,general_news,独立董事候选人声明与承诺（吴西彬）
2026-04-29,002371,0,38,0,0,0,-0.0013476470922805495,0.3647368421052631,general_news,独立董事候选人声明与承诺（吴西彬）
2026-04-30,002371,3,41,0,0,0,0.00939866875275105,0.3636585365853658,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-01,002371,3,41,0,0,0,0.009398668752751053,0.3636585365853658,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-04,002371,3,40,0,0,0,0.009416482601491067,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-05,002371,3,40,0,0,0,0.009416482601491064,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-06,002371,0,40,0,0,0,0.009416482601491069,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-07,002371,0,40,0,0,0,0.009416482601491066,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-08,002371,0,40,0,0,0,0.009416482601491066,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-11,002371,0,40,0,0,0,0.009416482601491066,0.364,general_news,北方华创002371.SZ)：2026年一季报净利润为16.35亿元、同比较去年同期上涨3.42%
2026-05-12,002371,6,46,0,0,0,-0.03664098030511355,0.37434782608695666,general_news,关联交易管理制度（2026年5月）
2026-05-13,002371,6,46,0,0,0,-0.03664098030511356,0.37434782608695666,general_news,关联交易管理制度（2026年5月）
2026-05-14,002371,6,46,0,0,0,-0.03664098030511358,0.37434782608695666,general_news,关联交易管理制度（2026年5月）
2026-05-15,002371,6,46,0,0,0,-0.036640980305113584,0.37434782608695666,general_news,关联交易管理制度（2026年5月）
2026-05-18,002371,0,46,0,0,0,-0.03664098030511358,0.37434782608695666,general_news,关联交易管理制度（2026年5月）
2026-05-19,002371,0,9,0,0,0,-0.043116028805124496,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-20,002371,0,9,0,0,0,-0.043116028805124496,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-21,002371,0,9,0,0,0,-0.0431160288051245,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-22,002371,0,9,0,0,0,-0.04311602880512449,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-25,002371,0,9,0,0,0,-0.0431160288051245,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-26,002371,0,9,0,0,0,-0.0431160288051245,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-27,002371,0,9,0,0,0,-0.043116028805124496,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-28,002371,0,9,0,0,0,-0.043116028805124496,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-05-29,002371,0,9,0,0,0,-0.0431160288051245,0.4122222222222222,general_news,第九届董事会第一次会议决议公告
2026-06-01,002371,1,7,0,0,0,-0.015719560324744666,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-02,002371,1,7,0,0,0,-0.015719560324744662,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-03,002371,1,7,0,0,0,-0.015719560324744662,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-04,002371,1,7,0,0,0,-0.015719560324744662,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-05,002371,0,7,0,0,0,-0.015719560324744666,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-08,002371,0,7,0,0,0,-0.01571956032474467,0.43,general_news,关于2025年员工持股计划完成股票购买的公告
2026-06-09,002371,1,8,0,0,0,0.10707706840274216,0.45499999999999996,fund_flow,63.76亿主力资金净流入，国家大基金持股概念涨6.31%
2026-06-10,002371,2,9,0,0,0,0.05773030995284412,0.4433333333333333,general_news,电子行业资金流出榜：沪电股份、京东方A等净流出资金居前
2025-09-08,002415,25,25,1,0,0,2.954774641511171e-18,0.3948,general_news,公司章程（2025年9月）
2025-09-09,002415,26,26,2,0,0,0.02603266304375861,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-10,002415,26,26,2,0,0,0.026032663043758616,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-11,002415,26,26,2,0,0,0.02603266304375862,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-12,002415,1,26,2,0,0,0.026032663043758616,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-15,002415,0,26,2,0,0,0.02603266304375863,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-16,002415,0,26,2,0,0,0.026032663043758612,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-17,002415,0,26,2,0,0,0.026032663043758626,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-18,002415,0,26,2,0,0,0.026032663043758626,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-19,002415,0,26,2,0,0,0.026032663043758623,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-22,002415,0,26,2,0,0,0.026032663043758616,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-23,002415,0,26,2,0,0,0.026032663043758616,0.40384615384615385,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-09-24,002415,3,29,2,0,0,-0.0491661771055857,0.4175862068965517,shareholder_change,国浩律师（杭州）事务所关于公司2025年第一次临时股东大会之法律意见书
2025-09-25,002415,3,29,2,0,0,-0.04916617710558567,0.4175862068965517,shareholder_change,国浩律师（杭州）事务所关于公司2025年第一次临时股东大会之法律意见书
2025-09-26,002415,4,30,2,0,0,-0.03887694353453236,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-09-29,002415,4,30,2,0,0,-0.03887694353453235,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-09-30,002415,1,30,2,0,0,-0.03887694353453237,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-10-01,002415,1,30,2,0,0,-0.03887694353453236,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-10-02,002415,0,30,2,0,0,-0.03887694353453236,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-10-03,002415,0,30,2,0,0,-0.03887694353453234,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-10-06,002415,0,30,2,0,0,-0.038876943534532346,0.4153333333333333,general_news,2025年半年度权益分派实施公告
2025-10-07,002415,0,5,1,0,0,-0.05557658097553454,0.518,general_news,2025年半年度权益分派实施公告
2025-10-08,002415,0,5,1,0,0,-0.05557658097553456,0.518,general_news,2025年半年度权益分派实施公告
2025-10-09,002415,0,5,1,0,0,-0.055576580975534556,0.518,general_news,2025年半年度权益分派实施公告
2025-10-10,002415,0,4,0,0,0,-0.06927267071148918,0.49,general_news,2025年半年度权益分派实施公告
2025-10-13,002415,0,4,0,0,0,-0.06927267071148917,0.49,general_news,2025年半年度权益分派实施公告
2025-10-14,002415,0,4,0,0,0,-0.0692726707114892,0.49,general_news,2025年半年度权益分派实施公告
2025-10-15,002415,0,4,0,0,0,-0.06927267071148918,0.49,general_news,2025年半年度权益分派实施公告
2025-10-16,002415,0,4,0,0,0,-0.06927267071148918,0.49,general_news,2025年半年度权益分派实施公告
2025-10-17,002415,0,4,0,0,0,-0.06927267071148918,0.49,general_news,2025年半年度权益分派实施公告
2025-10-20,002415,3,7,0,0,0,-0.0030982643522688876,0.43,general_news,2025年三季度报告
2025-10-21,002415,3,7,0,0,0,-0.003098264352268888,0.43,general_news,2025年三季度报告
2025-10-22,002415,3,7,0,0,0,-0.003098264352268887,0.43,general_news,2025年三季度报告
2025-10-23,002415,3,7,0,0,0,-0.0030982643522688862,0.43,general_news,2025年三季度报告
2025-10-24,002415,0,7,0,0,0,-0.0030982643522688876,0.43,general_news,2025年三季度报告
2025-10-27,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-10-28,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-10-29,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-10-30,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-10-31,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-03,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-04,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-05,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-06,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-07,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-10,002415,1,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-11,002415,1,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-12,002415,1,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-13,002415,1,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-14,002415,0,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-17,002415,0,4,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-18,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-19,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-20,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-21,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-24,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-25,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-26,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-27,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-11-28,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-01,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-02,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-03,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-04,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-05,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2025-12-08,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-01-21,002415,3,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-22,002415,3,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-23,002415,3,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-26,002415,3,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-27,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-28,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-29,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-01-30,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-02,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-03,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-04,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-05,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-06,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-09,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-10,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-11,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-12,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-13,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-16,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-17,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-18,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-19,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-02-20,002415,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年度业绩快报
2026-03-30,002415,1,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-03-31,002415,1,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-01,002415,1,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-02,002415,1,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-03,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-06,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-07,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-08,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-09,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-10,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-13,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-14,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-15,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-16,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-17,002415,0,1,0,0,0,0.0,0.35,general_news,关于为子公司提供担保的进展公告
2026-04-20,002415,36,37,1,0,0,-0.00416091223272768,0.3727027027027026,general_news,关于2026年度为子公司提供担保的公告
2026-04-21,002415,36,37,1,0,0,-0.004160912232727681,0.3727027027027026,general_news,关于2026年度为子公司提供担保的公告
2026-04-22,002415,36,37,1,0,0,-0.004160912232727682,0.3727027027027026,general_news,关于2026年度为子公司提供担保的公告
2026-04-23,002415,36,37,1,0,0,-0.004160912232727683,0.3727027027027026,general_news,关于2026年度为子公司提供担保的公告
2026-04-24,002415,0,37,1,0,0,-0.004160912232727677,0.3727027027027026,general_news,关于2026年度为子公司提供担保的公告
2026-04-27,002415,2,39,1,0,0,-0.003615647011068026,0.37153846153846143,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-04-28,002415,2,38,1,0,0,-0.0036199913014494526,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-04-29,002415,2,38,1,0,0,-0.003619991301449452,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-04-30,002415,2,38,1,0,0,-0.003619991301449452,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-01,002415,0,38,1,0,0,-0.0036199913014494534,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-04,002415,0,38,1,0,0,-0.003619991301449452,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-05,002415,0,38,1,0,0,-0.003619991301449452,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-06,002415,0,38,1,0,0,-0.0036199913014494526,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-07,002415,0,38,1,0,0,-0.0036199913014494504,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-08,002415,0,38,1,0,0,-0.0036199913014494513,0.37210526315789466,general_news,2025年度环境、社会和公司治理（ESG）报告（英文版）
2026-05-11,002415,2,40,1,0,0,-0.07567503809563252,0.385,shareholder_change,国浩律师（杭州）事务所关于公司2025年度股东会之法律意见书
2026-05-12,002415,2,40,1,0,0,-0.07567503809563253,0.385,shareholder_change,国浩律师（杭州）事务所关于公司2025年度股东会之法律意见书
2026-05-13,002415,2,40,1,0,0,-0.07567503809563254,0.385,shareholder_change,国浩律师（杭州）事务所关于公司2025年度股东会之法律意见书
2026-05-14,002415,3,41,1,0,0,-0.05035727990043602,0.38414634146341464,general_news,2025年度权益分派实施公告
2026-05-15,002415,1,41,1,0,0,-0.05035727990043601,0.38414634146341464,general_news,2025年度权益分派实施公告
2026-05-18,002415,1,41,1,0,0,-0.05035727990043599,0.38414634146341464,general_news,2025年度权益分派实施公告
2026-05-19,002415,1,5,0,0,0,-0.0695507405681196,0.462,general_news,2025年度权益分派实施公告
2026-05-20,002415,0,5,0,0,0,-0.06955074056811962,0.462,general_news,2025年度权益分派实施公告
2026-05-21,002415,0,5,0,0,0,-0.06955074056811962,0.462,general_news,2025年度权益分派实施公告
2026-05-22,002415,0,5,0,0,0,-0.0695507405681196,0.462,general_news,2025年度权益分派实施公告
2026-05-25,002415,0,5,0,0,0,-0.06955074056811962,0.462,general_news,2025年度权益分派实施公告
2026-05-26,002415,0,3,0,0,0,-0.07420733450112682,0.5366666666666666,general_news,2025年度权益分派实施公告
2026-05-27,002415,0,3,0,0,0,-0.0742073345011268,0.5366666666666666,general_news,2025年度权益分派实施公告
2026-05-28,002415,1,4,0,0,0,-0.01567680531997687,0.49,general_news,4股今日获机构买入评级
2026-05-29,002415,1,4,0,0,0,-0.015676805319976873,0.49,general_news,4股今日获机构买入评级
2026-06-01,002415,4,7,0,0,0,0.08328192018876632,0.51,fund_flow,解密主力资金出逃股 连续5日净流出650股
2026-06-02,002415,5,8,0,0,0,0.09993706010821717,0.525,fund_flow,足球概念下跌2.79%，主力资金净流出28股
2026-06-03,002415,6,10,0,0,0,0.09082361583757054,0.518,fund_flow,光纤概念涨3.86%，主力资金净流入64股
2026-06-04,002415,6,10,0,0,0,0.09082361583757055,0.518,fund_flow,光纤概念涨3.86%，主力资金净流入64股
2026-06-05,002415,6,11,0,0,0,0.09261849877227453,0.5027272727272727,general_news,今日盘中突破半年线个股
2026-06-08,002415,3,11,0,0,0,0.09261849877227452,0.5027272727272727,general_news,今日盘中突破半年线个股
2026-06-09,002415,2,10,0,0,0,0.10897021001911378,0.48999999999999994,fund_flow,存储芯片概念涨5.64%，主力资金净流入133股
2026-03-31,300308,43,43,2,0,0,-0.0046511627906976735,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-01,300308,43,43,2,0,0,-0.004651162790697674,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-02,300308,43,43,2,0,0,-0.004651162790697672,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-03,300308,43,43,2,0,0,-0.004651162790697673,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-06,300308,0,43,2,0,0,-0.004651162790697674,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-07,300308,0,43,2,0,0,-0.004651162790697673,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-08,300308,0,43,2,0,0,-0.004651162790697676,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-09,300308,0,43,2,0,0,-0.004651162790697673,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-10,300308,0,43,2,0,0,-0.004651162790697673,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-13,300308,0,43,2,0,0,-0.004651162790697675,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-14,300308,0,43,2,0,0,-0.004651162790697674,0.38906976744186056,general_news,关于调整控股孙公司2025年度增资方案的公告
2026-04-15,300308,1,44,2,0,0,-0.0038817045521752883,0.38818181818181824,general_news,关于变更2026年第一季度报告预约披露时间的公告
2026-04-16,300308,1,44,2,0,0,-0.003881704552175289,0.38818181818181824,general_news,关于变更2026年第一季度报告预约披露时间的公告
2026-04-17,300308,4,47,2,0,0,-0.0023377661441931815,0.38574468085106395,general_news,2026年第一季度报告披露的提示性公告
2026-04-20,300308,8,51,2,0,0,-0.03494562973412362,0.393921568627451,general_news,关于举行2025年度业绩说明会的公告
2026-04-21,300308,7,51,2,0,0,-0.03494562973412362,0.393921568627451,general_news,关于举行2025年度业绩说明会的公告
2026-04-22,300308,8,52,2,0,0,-0.03040621276534888,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-23,300308,5,52,2,0,0,-0.03040621276534888,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-24,300308,5,52,2,0,0,-0.03040621276534888,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-27,300308,1,52,2,0,0,-0.03040621276534889,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-28,300308,0,52,2,0,0,-0.030406212765348883,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-29,300308,0,52,2,0,0,-0.030406212765348883,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-04-30,300308,0,52,2,0,0,-0.03040621276534889,0.39307692307692316,general_news,2025年度权益分派实施公告
2026-05-01,300308,0,9,0,0,0,-0.03858733798403956,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-04,300308,0,9,0,0,0,-0.03858733798403956,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-05,300308,0,9,0,0,0,-0.038587337984039564,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-06,300308,0,9,0,0,0,-0.038587337984039564,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-07,300308,0,9,0,0,0,-0.038587337984039564,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-08,300308,0,9,0,0,0,-0.03858733798403956,0.4122222222222222,general_news,2025年度权益分派实施公告
2026-05-11,300308,11,20,4,0,0,0.06774804223222188,0.4339999999999999,commodity_shock,关于调整公司第四期限制性股票激励计划首次授予部分归属价格的公告
2026-05-12,300308,12,21,4,0,0,0.0715417766249201,0.4299999999999999,general_news,千元A股+1！300308，大涨超7%
2026-05-13,300308,12,21,4,0,0,0.07154177662492012,0.4299999999999999,general_news,千元A股+1！300308，大涨超7%
2026-05-14,300308,13,22,4,0,0,0.061859039347746676,0.42636363636363633,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-15,300308,2,22,4,0,0,0.06185903934774666,0.42636363636363633,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-18,300308,1,18,4,0,0,0.06252983801997147,0.4433333333333333,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-19,300308,1,18,4,0,0,0.06252983801997145,0.4433333333333333,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-20,300308,0,18,4,0,0,0.06252983801997146,0.4433333333333333,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-21,300308,0,14,4,0,0,0.06501495783816685,0.4299999999999999,general_news,关于参加2026年山东辖区上市公司投资者网上集体接待日活动的公告
2026-05-22,300308,1,15,4,0,0,-0.0003466844635560405,0.44333333333333325,shareholder_change,关于特定股东部分股票进行质押交易及解除质押的公告
2026-05-25,300308,1,14,4,0,0,-0.00034814108768288146,0.4499999999999999,shareholder_change,关于特定股东部分股票进行质押交易及解除质押的公告
2026-05-26,300308,1,14,4,0,0,-0.0003481410876828872,0.4499999999999999,shareholder_change,关于特定股东部分股票进行质押交易及解除质押的公告
2026-05-27,300308,1,14,4,0,0,-0.00034814108768290185,0.4499999999999999,shareholder_change,关于特定股东部分股票进行质押交易及解除质押的公告
2026-05-28,300308,10,24,4,0,0,-0.013211724708395134,0.41999999999999993,general_news,第五届董事会第三十三次会议决议公告
