date,factor,ic,rank_ic
2022-05-03,reversal_20,-0.3625695840311511,-0.28484848484848485
2022-05-04,reversal_20,-0.3886284883360706,-0.28484848484848485
2022-05-05,reversal_20,-0.04785532882003624,-0.12727272727272726
2022-05-06,reversal_20,-0.05734679032021609,-0.10303030303030303
2022-05-09,reversal_20,0.30259644727099877,-0.030303030303030304
2022-05-10,reversal_20,0.17260730599592414,0.07878787878787878
2022-05-11,reversal_20,0.19020246453732495,-0.01818181818181818
2022-05-12,reversal_20,0.0911733199242551,-0.07878787878787878
2022-05-13,reversal_20,0.024668676754153088,0.01818181818181818
2022-05-16,reversal_20,-0.4156458494537576,-0.4303030303030303
2022-05-17,reversal_20,-0.20678496266641475,-0.05454545454545454
2022-05-18,reversal_20,-0.5930812649804158,-0.5393939393939394
2022-05-19,reversal_20,-0.4008051512518081,-0.45454545454545453
2022-05-20,reversal_20,-0.06169625775679478,0.04242424242424243
2022-05-23,reversal_20,0.44934680961955425,0.5272727272727272
2022-05-24,reversal_20,0.07735919078160869,0.3575757575757576
2022-05-25,reversal_20,0.1570220763775413,0.2
2022-05-26,reversal_20,0.1933649616804691,0.09090909090909091
2022-05-27,reversal_20,-0.11874181253350266,-0.22424242424242424
2022-05-30,reversal_20,-0.36812061638025684,-0.41818181818181815
2022-05-31,reversal_20,-0.2716101342578385,-0.38181818181818183
2022-06-01,reversal_20,-0.4071654164285381,-0.3575757575757576
2022-06-02,reversal_20,-0.29642275609772367,-0.17575757575757575
2022-06-03,reversal_20,0.2647147552275187,0.17575757575757575
2022-06-06,reversal_20,0.3423203542957521,0.296969696969697
2022-06-07,reversal_20,0.46592682902685406,0.3575757575757576
2022-06-08,reversal_20,0.5426970262845761,0.5393939393939394
2022-06-09,reversal_20,0.29861430810126816,0.18787878787878787
2022-06-10,reversal_20,0.40747196673409813,0.47878787878787876
2022-06-13,reversal_20,0.10900834700353827,0.11515151515151516
2022-06-14,reversal_20,0.29841583907006275,0.3939393939393939
2022-06-15,reversal_20,-0.03784546609777196,-0.06666666666666667
2022-06-16,reversal_20,0.023263581871212226,0.05454545454545454
2022-06-17,reversal_20,0.037520049193427454,0.006060606060606061
2022-06-20,reversal_20,-0.31267790110493776,-0.15151515151515152
2022-06-21,reversal_20,-0.13362969152119494,-0.11515151515151516
2022-06-22,reversal_20,0.2921562585484415,0.2606060606060606
2022-06-23,reversal_20,0.4513656036137424,0.3333333333333333
2022-06-24,reversal_20,0.21660725918824061,0.12727272727272726
2022-06-27,reversal_20,0.3590954989439966,0.22424242424242424
2022-06-28,reversal_20,0.34676742956585793,0.2
2022-06-29,reversal_20,0.009531664149680444,-0.07878787878787878
2022-06-30,reversal_20,0.1786235761307954,0.1393939393939394
2022-07-01,reversal_20,0.39701462773134505,0.503030303030303
2022-07-04,reversal_20,0.5147080422002771,0.5636363636363636
2022-07-05,reversal_20,0.31545371636116526,0.28484848484848485
2022-07-06,reversal_20,0.227826527917786,0.18787878787878787
2022-07-07,reversal_20,-0.036174654572282194,0.17575757575757575
2022-07-08,reversal_20,-0.1876678533646999,-0.12727272727272726
2022-07-11,reversal_20,0.09501279581404838,0.1393939393939394
2022-07-12,reversal_20,0.10877188289158596,0.006060606060606061
2022-07-13,reversal_20,0.39895438612838663,0.2727272727272727
2022-07-14,reversal_20,0.09086902257148838,0.16363636363636364
2022-07-15,reversal_20,-0.476480642514475,-0.3333333333333333
2022-07-18,reversal_20,-0.33605846988418653,-0.22424242424242424
2022-07-19,reversal_20,-0.20709698703279483,0.04242424242424243
2022-07-20,reversal_20,-0.4648964866821428,-0.5272727272727272
2022-07-21,reversal_20,0.11795616646935467,0.04242424242424243
2022-07-22,reversal_20,0.37724652489835875,0.2
2022-07-25,reversal_20,0.14612688129892648,0.2
2022-07-26,reversal_20,-0.08194833243976359,0.006060606060606061
2022-07-27,reversal_20,0.26036885861249615,0.2727272727272727
2022-07-28,reversal_20,0.04775895216070851,0.006060606060606061
2022-07-29,reversal_20,-0.24591944989148956,-0.2
2022-08-01,reversal_20,0.45338893688116894,0.3575757575757576
2022-08-02,reversal_20,0.6712856901449817,0.7333333333333333
2022-08-03,reversal_20,0.5237490453934024,0.3575757575757576
2022-08-04,reversal_20,0.03726832816984275,-0.10303030303030303
2022-08-05,reversal_20,0.2781802818017836,0.3575757575757576
2022-08-08,reversal_20,-0.15987451009669387,-0.11515151515151516
2022-08-09,reversal_20,-0.2478030745451648,-0.24848484848484848
2022-08-10,reversal_20,-0.21660265492131128,-0.15151515151515152
2022-08-11,reversal_20,-0.15617908690135884,-0.28484848484848485
2022-08-12,reversal_20,-0.5609537019403953,-0.6
2022-08-15,reversal_20,-0.6861389434576404,-0.793939393939394
2022-08-16,reversal_20,-0.6906770995573702,-0.7454545454545455
2022-08-17,reversal_20,-0.5715504404242318,-0.5636363636363636
2022-08-18,reversal_20,-0.31404150189762425,-0.45454545454545453
2022-08-19,reversal_20,-0.3802808910950706,-0.1393939393939394
2022-08-22,reversal_20,-0.5317846232797915,-0.40606060606060607
2022-08-23,reversal_20,-0.8084821198409987,-0.696969696969697
2022-08-24,reversal_20,-0.8291992022702143,-0.8545454545454545
2022-08-25,reversal_20,-0.7809959621729937,-0.7575757575757576
2022-08-26,reversal_20,-0.7301122065149844,-0.7333333333333333
2022-08-29,reversal_20,-0.3474051367549334,-0.4666666666666667
2022-08-30,reversal_20,-0.24225532243839032,-0.40606060606060607
2022-08-31,reversal_20,-0.17421399800816192,-0.16363636363636364
2022-09-01,reversal_20,-0.0813962887537252,-0.04242424242424243
2022-09-02,reversal_20,-0.08724162879233462,0.030303030303030304
2022-09-05,reversal_20,0.12531594818852276,0.296969696969697
2022-09-06,reversal_20,-0.10256082611240301,-0.17575757575757575
2022-09-07,reversal_20,-0.1080742768429042,0.18787878787878787
2022-09-08,reversal_20,0.12749405782609946,0.12727272727272726
2022-09-09,reversal_20,0.18606793685705159,-0.04242424242424243
2022-09-12,reversal_20,-0.24998250878917383,-0.296969696969697
2022-09-13,reversal_20,-0.057951432314731724,0.09090909090909091
2022-09-14,reversal_20,-0.40832203691796237,-0.44242424242424244
2022-09-15,reversal_20,-0.3546253187041792,-0.5757575757575758
2022-09-16,reversal_20,-0.15046865432336212,-0.23636363636363636
2022-09-19,reversal_20,-0.10614636851178,-0.16363636363636364
2022-09-20,reversal_20,0.14707229651127196,0.2727272727272727
2022-09-21,reversal_20,0.4945994609850711,0.41818181818181815
2022-09-22,reversal_20,0.4270755286895902,0.5272727272727272
2022-09-23,reversal_20,-0.13142294684384687,-0.3575757575757576
2022-09-26,reversal_20,0.14616041533918422,0.09090909090909091
2022-09-27,reversal_20,-0.09072940643340065,0.04242424242424243
2022-09-28,reversal_20,-0.24681896667600262,-0.06666666666666667
2022-09-29,reversal_20,-0.1969100536858116,-0.11515151515151516
2022-09-30,reversal_20,-0.026461569203871275,-0.030303030303030304
2022-10-03,reversal_20,-0.3786924118349443,-0.503030303030303
2022-10-04,reversal_20,-0.1146475840406817,-0.05454545454545454
2022-10-05,reversal_20,-0.08255855453011877,0.030303030303030304
2022-10-06,reversal_20,-0.3578800209840742,-0.2727272727272727
2022-10-07,reversal_20,-0.07589033034201856,-0.006060606060606061
2022-10-10,reversal_20,-0.27925608713431205,-0.09090909090909091
2022-10-11,reversal_20,-0.3318767521994655,-0.05454545454545454
2022-10-12,reversal_20,-0.7238088789035332,-0.5151515151515151
2022-10-13,reversal_20,-0.24993642680034273,-0.11515151515151516
2022-10-14,reversal_20,-0.3827377052772122,-0.296969696969697
2022-10-17,reversal_20,-0.30248789576588275,-0.22424242424242424
2022-10-18,reversal_20,-0.28247568247624333,-0.16363636363636364
2022-10-19,reversal_20,-0.11799965573291503,-0.006060606060606061
2022-10-20,reversal_20,-0.2875097509650392,-0.2727272727272727
2022-10-21,reversal_20,-0.05046422015960546,0.10303030303030303
2022-10-24,reversal_20,-0.4832747457486718,-0.09090909090909091
2022-10-25,reversal_20,-0.2098721121257013,-0.05454545454545454
2022-10-26,reversal_20,0.10562454857161829,0.12727272727272726
2022-10-27,reversal_20,-0.04419105414603501,0.006060606060606061
2022-10-28,reversal_20,0.1350547509308274,0.1393939393939394
2022-10-31,reversal_20,0.15321865742143426,0.11515151515151516
2022-11-01,reversal_20,-0.3520349957916379,-0.3575757575757576
2022-11-02,reversal_20,-0.5282954647604853,-0.2606060606060606
2022-11-03,reversal_20,-0.40043751674882266,-0.16363636363636364
2022-11-04,reversal_20,-0.3824798674938762,-0.07878787878787878
2022-11-07,reversal_20,-0.23781681139976518,-0.07878787878787878
2022-11-08,reversal_20,-0.2848873355758341,-0.6484848484848484
2022-11-09,reversal_20,-0.021155665169369873,-0.24848484848484848
2022-11-10,reversal_20,0.4528513448651006,0.3575757575757576
2022-11-11,reversal_20,0.5045745081611334,0.34545454545454546
2022-11-14,reversal_20,0.3517649184726175,0.3575757575757576
2022-11-15,reversal_20,0.20896323000581687,0.12727272727272726
2022-11-16,reversal_20,0.32488693516845296,0.21212121212121213
2022-11-17,reversal_20,0.2542476521941276,0.3575757575757576
2022-11-18,reversal_20,-0.09479388652793763,-0.1393939393939394
2022-11-21,reversal_20,-0.3017433946064498,-0.3939393939393939
2022-11-22,reversal_20,-0.2567725382606721,-0.2727272727272727
2022-11-23,reversal_20,0.017515399014757887,0.34545454545454546
2022-11-24,reversal_20,0.05065975382426696,0.12727272727272726
2022-11-25,reversal_20,0.3751409335560663,0.3333333333333333
2022-11-28,reversal_20,0.5549764023344215,0.6363636363636364
2022-11-29,reversal_20,0.30627740388677893,0.40606060606060607
2022-11-30,reversal_20,0.48708371356782726,0.4303030303030303
2022-12-01,reversal_20,0.20782513311393222,0.1393939393939394
2022-12-02,reversal_20,0.1290332136921837,0.34545454545454546
2022-12-05,reversal_20,0.16090180963054299,0.22424242424242424
2022-12-06,reversal_20,0.2089444084665827,0.04242424242424243
2022-12-07,reversal_20,0.21952054218232991,0.22424242424242424
2022-12-08,reversal_20,0.39313245700806426,0.3333333333333333
2022-12-09,reversal_20,0.5527238435411034,0.6
2022-12-12,reversal_20,0.5289035352127193,0.45454545454545453
2022-12-13,reversal_20,0.4346261874214504,0.3575757575757576
2022-12-14,reversal_20,-0.006818115690298749,-0.030303030303030304
2022-12-15,reversal_20,0.03808888940047415,-0.01818181818181818
2022-12-16,reversal_20,-0.16673174409018257,-0.07878787878787878
2022-12-19,reversal_20,-0.10135875059949791,-0.07878787878787878
2022-12-20,reversal_20,-0.5546506415099526,-0.5515151515151515
2022-12-21,reversal_20,-0.3847029118212016,-0.3333333333333333
2022-12-22,reversal_20,-0.38918049015498407,-0.2606060606060606
2022-12-23,reversal_20,-0.1336813188532291,-0.05454545454545454
2022-12-26,reversal_20,-0.45673982744986436,-0.503030303030303
2022-12-27,reversal_20,-0.44977551426522505,-0.41818181818181815
2022-12-28,reversal_20,-0.3623613386357395,-0.28484848484848485
2022-12-29,reversal_20,-0.08383001035060986,0.2
2022-12-30,reversal_20,-0.046175913406124994,-0.17575757575757575
2023-01-02,reversal_20,-0.12105923296648095,-0.05454545454545454
2023-01-03,reversal_20,-0.06158426942145017,-0.2606060606060606
2023-01-04,reversal_20,0.09438527649335987,-0.15151515151515152
2023-01-05,reversal_20,-0.3311548689728052,-0.40606060606060607
2023-01-06,reversal_20,-0.31166978330161776,-0.3939393939393939
2023-01-09,reversal_20,0.015716827034362484,-0.006060606060606061
2023-01-10,reversal_20,0.06947699586100506,0.12727272727272726
2023-01-11,reversal_20,-0.16007133129483064,-0.09090909090909091
2023-01-12,reversal_20,0.0973308514419443,-0.006060606060606061
2023-01-13,reversal_20,0.2154177812479391,-0.006060606060606061
2023-01-16,reversal_20,-0.203713697948508,-0.22424242424242424
2023-01-17,reversal_20,-0.2943740346298002,-0.3212121212121212
2023-01-18,reversal_20,-0.24014727046962783,-0.21212121212121213
2023-01-19,reversal_20,-0.31018444132210526,-0.3333333333333333
2023-01-20,reversal_20,-0.010950569986567552,-0.3212121212121212
2023-01-23,reversal_20,0.47432575016629264,0.45454545454545453
2023-01-24,reversal_20,0.3882577395879602,0.40606060606060607
2023-01-25,reversal_20,0.48311770943420246,0.44242424242424244
2023-01-26,reversal_20,0.261065606787974,0.47878787878787876
2023-01-27,reversal_20,0.04546340874998306,0.09090909090909091
2023-01-30,reversal_20,-0.3210567744000848,-0.2727272727272727
2023-01-31,reversal_20,-0.11493343562507663,-0.006060606060606061
2023-02-01,reversal_20,-0.16124176973936236,-0.030303030303030304
2023-02-02,reversal_20,-0.2165449782086634,-0.23636363636363636
2023-02-03,reversal_20,-0.42458950335826146,-0.45454545454545453
2023-02-06,reversal_20,-0.5427052280249341,-0.3575757575757576
2023-02-07,reversal_20,-0.678050387396054,-0.5757575757575758
2023-02-08,reversal_20,-0.771310167792657,-0.6848484848484848
2023-02-09,reversal_20,0.03179783645827453,0.09090909090909091
2023-02-10,reversal_20,0.1628555294937719,0.2727272727272727
2023-02-13,reversal_20,0.29969922869081267,0.5515151515151515
2023-02-14,reversal_20,0.3911187529547282,0.4303030303030303
2023-02-15,reversal_20,0.4399823305593018,0.44242424242424244
2023-02-16,reversal_20,0.16653013865886562,0.17575757575757575
2023-02-17,reversal_20,0.10195656442646639,0.16363636363636364
2023-02-20,reversal_20,0.10234714083723832,0.3090909090909091
2023-02-21,reversal_20,-0.1256990311167974,0.15151515151515152
2023-02-22,reversal_20,-0.35308376193612523,-0.1393939393939394
2023-02-23,reversal_20,-0.482279060271844,-0.22424242424242424
2023-02-24,reversal_20,-0.40287086400451366,-0.34545454545454546
2023-02-27,reversal_20,0.23225878519850737,-0.04242424242424243
2023-02-28,reversal_20,0.1825989048789535,-0.17575757575757575
2023-03-01,reversal_20,0.3077016902957063,0.23636363636363636
2023-03-02,reversal_20,0.3948074874747399,0.2727272727272727
2023-03-03,reversal_20,0.10911607576666166,0.04242424242424243
2023-03-06,reversal_20,-0.15498850985945567,-0.3939393939393939
2023-03-07,reversal_20,0.2006187520446986,0.06666666666666667
2023-03-08,reversal_20,-0.25106596951934457,-0.3333333333333333
2023-03-09,reversal_20,-0.1402352613626879,-0.2
2023-03-10,reversal_20,-0.2778332364002366,-0.3333333333333333
2023-03-13,reversal_20,-0.039395173546030615,-0.16363636363636364
2023-03-14,reversal_20,0.33377798548146975,0.3333333333333333
2023-03-15,reversal_20,0.7038249510323995,0.6242424242424243
2023-03-16,reversal_20,0.35478534280893564,0.4303030303030303
2023-03-17,reversal_20,0.32250928268395695,0.44242424242424244
2023-03-20,reversal_20,-0.5729858614994966,-0.6606060606060606
2023-03-21,reversal_20,-0.614024257832172,-0.5878787878787879
2023-03-22,reversal_20,-0.4268741992883036,-0.503030303030303
2023-03-23,reversal_20,0.14129001188806953,0.3212121212121212
2023-03-24,reversal_20,-0.10199887471571545,-0.10303030303030303
2023-03-27,reversal_20,-0.12237325898715412,-0.22424242424242424
2023-03-28,reversal_20,-0.19096736956779836,0.030303030303030304
2023-03-29,reversal_20,0.22889646256478655,0.23636363636363636
2023-03-30,reversal_20,0.05568477464064091,0.17575757575757575
2023-03-31,reversal_20,0.3607569404419153,0.2
2023-04-03,reversal_20,0.2339337827541078,0.2
2023-04-04,reversal_20,-0.39174619107491293,-0.07878787878787878
2023-04-05,reversal_20,-0.7250224758580743,-0.5757575757575758
2023-04-06,reversal_20,-0.7532850285656478,-0.6
2023-04-07,reversal_20,-0.709009929092957,-0.7090909090909091
2023-04-10,reversal_20,-0.372281677322885,-0.28484848484848485
2023-04-11,reversal_20,-0.5788009225802904,-0.806060606060606
2023-04-12,reversal_20,-0.3766414604117549,-0.3575757575757576
2023-04-13,reversal_20,-0.4547226060428973,-0.41818181818181815
2023-04-14,reversal_20,-0.2981865821663928,-0.24848484848484848
2023-04-17,reversal_20,-0.6096345340952771,-0.5393939393939394
2023-04-18,reversal_20,-0.421543264176928,-0.3939393939393939
2023-04-19,reversal_20,-0.09220137968497358,-0.17575757575757575
2023-04-20,reversal_20,-0.22996856918785,-0.3212121212121212
2023-04-21,reversal_20,-0.16600402642709475,-0.2
2023-04-24,reversal_20,-0.04419006299451977,-0.296969696969697
2023-04-25,reversal_20,-0.22782182118913305,-0.3090909090909091
2023-04-26,reversal_20,-0.0566728087701055,-0.11515151515151516
2023-04-27,reversal_20,0.13313972102221372,0.09090909090909091
2023-04-28,reversal_20,0.16764648291074988,-0.04242424242424243
2023-05-01,reversal_20,0.34328995496239545,0.2606060606060606
2023-05-02,reversal_20,0.34067004251058164,0.2
2023-05-03,reversal_20,-0.013401098613377248,-0.23636363636363636
2023-05-04,reversal_20,0.15071115325242482,0.04242424242424243
2023-05-05,reversal_20,0.1659154779161278,0.2
2023-05-08,reversal_20,0.22083909534948826,0.2727272727272727
2023-05-09,reversal_20,0.18566058221806622,0.17575757575757575
2023-05-10,reversal_20,-0.1485089099878121,-0.28484848484848485
2023-05-11,reversal_20,-0.1421817248335061,-0.18787878787878787
2023-05-12,reversal_20,-0.2964691476317718,-0.3333333333333333
2023-05-15,reversal_20,-0.3081236063106496,-0.503030303030303
2023-05-16,reversal_20,-0.5440801561873944,-0.503030303030303
2023-05-17,reversal_20,-0.7111249975117104,-0.696969696969697
2023-05-18,reversal_20,-0.6174100209954315,-0.6727272727272727
2023-05-19,reversal_20,-0.47469887245695397,-0.5151515151515151
2023-05-22,reversal_20,-0.37014327397698865,-0.41818181818181815
2023-05-23,reversal_20,-0.4790537329810675,-0.503030303030303
2023-05-24,reversal_20,-0.5755678326954896,-0.4909090909090909
2023-05-25,reversal_20,-0.5340304095705541,-0.34545454545454546
2023-05-26,reversal_20,-0.16797897330545458,-0.21212121212121213
2023-05-29,reversal_20,-0.2170793831640451,-0.2606060606060606
2023-05-30,reversal_20,0.1164174701542279,0.10303030303030303
2023-05-31,reversal_20,0.13235508499641715,0.15151515151515152
2023-06-01,reversal_20,-0.09856415824272581,-0.1393939393939394
2023-06-02,reversal_20,0.38736120097950116,0.2727272727272727
2023-06-05,reversal_20,0.5447605979894534,0.6606060606060606
2023-06-06,reversal_20,0.2833490251106088,0.2606060606060606
2023-06-07,reversal_20,0.3532808912856352,0.4666666666666667
2023-06-08,reversal_20,0.3462848516514872,0.40606060606060607
2023-06-09,reversal_20,-0.05555772269885361,0.34545454545454546
2023-06-12,reversal_20,-0.2908734909293783,-0.06666666666666667
2023-06-13,reversal_20,0.34040658633098075,0.3333333333333333
2023-06-14,reversal_20,0.4616052710384924,0.6121212121212121
2023-06-15,reversal_20,0.32513287661196794,0.2727272727272727
2023-06-16,reversal_20,0.33861888589377814,0.006060606060606061
2023-06-19,reversal_20,0.4431991880226617,0.3212121212121212
2023-06-20,reversal_20,0.1651990461510943,0.01818181818181818
2023-06-21,reversal_20,-0.11099662537570094,0.07878787878787878
2023-06-22,reversal_20,-0.07401261292310397,-0.17575757575757575
2023-06-23,reversal_20,0.21380720761893118,0.3090909090909091
2023-06-26,reversal_20,0.10695055210588197,-0.04242424242424243
2023-06-27,reversal_20,0.04066594221217604,-0.01818181818181818
2023-06-28,reversal_20,0.07866625994244644,0.2727272727272727
2023-06-29,reversal_20,0.2114509707107305,0.3090909090909091
2023-06-30,reversal_20,-0.308808206096361,-0.4303030303030303
2023-07-03,reversal_20,-0.5317270860337551,-0.3939393939393939
2023-07-04,reversal_20,-0.008973254250764052,0.10303030303030303
2023-07-05,reversal_20,0.0855426533074629,0.16363636363636364
2023-07-06,reversal_20,-0.3899073131012032,-0.2606060606060606
2023-07-07,reversal_20,-0.32464869646694855,-0.28484848484848485
2023-07-10,reversal_20,-0.1552751902000032,-0.2727272727272727
2023-07-11,reversal_20,-0.10887584989675071,0.07878787878787878
2023-07-12,reversal_20,0.04948079166839433,-0.006060606060606061
2023-07-13,reversal_20,0.10670077009926608,-0.12727272727272726
2023-07-14,reversal_20,0.18443634615884427,0.030303030303030304
2023-07-17,reversal_20,-0.010939934082449481,-0.22424242424242424
2023-07-18,reversal_20,-0.37760144052566486,-0.5878787878787879
2023-07-19,reversal_20,-0.4384528098397665,-0.6363636363636364
2023-07-20,reversal_20,-0.4192485663467319,-0.5393939393939394
2023-07-21,reversal_20,-0.4738807214843744,-0.4303030303030303
2023-07-24,reversal_20,-0.3572391049727025,-0.3090909090909091
2023-07-25,reversal_20,-0.5100254680308989,-0.5636363636363636
2023-07-26,reversal_20,-0.3504913177144897,-0.28484848484848485
2023-07-27,reversal_20,-0.6539421076234406,-0.7454545454545455
2023-07-28,reversal_20,-0.5008453031384759,-0.503030303030303
2023-07-31,reversal_20,-0.3570665049320625,-0.44242424242424244
2023-08-01,reversal_20,-0.4099104748334851,-0.47878787878787876
2023-08-02,reversal_20,-0.4715456114649055,-0.5757575757575758
2023-08-03,reversal_20,-0.38950106138809243,-0.38181818181818183
2023-08-04,reversal_20,-0.42087432417712334,-0.38181818181818183
2023-08-07,reversal_20,-0.20448268872422912,-0.296969696969697
2023-08-08,reversal_20,-0.08339368550789371,0.01818181818181818
2023-08-09,reversal_20,0.1591980902815036,0.16363636363636364
2023-08-10,reversal_20,-0.18394094095859637,-0.12727272727272726
2023-08-11,reversal_20,0.2614263663173591,0.40606060606060607
2023-08-14,reversal_20,-0.0061647255833096925,0.15151515151515152
2023-08-15,reversal_20,-0.03511229682702495,0.18787878787878787
2023-08-16,reversal_20,-0.06952255312911092,-0.10303030303030303
2023-08-17,reversal_20,0.043898961262394474,0.15151515151515152
2023-08-18,reversal_20,-0.022333882286186855,-0.06666666666666667
2023-08-21,reversal_20,0.12944364658865745,-0.01818181818181818
2023-08-22,reversal_20,-0.1431174844209186,-0.296969696969697
2023-08-23,reversal_20,-0.3351196626555585,-0.45454545454545453
2023-08-24,reversal_20,0.052862608753025904,0.21212121212121213
2023-08-25,reversal_20,0.35961003427777516,0.10303030303030303
2023-08-28,reversal_20,0.18601424317538687,0.23636363636363636
2023-08-29,reversal_20,-0.23741391140490042,-0.23636363636363636
2023-08-30,reversal_20,0.007235416981483755,-0.2727272727272727
2023-08-31,reversal_20,-0.17228755258539227,-0.09090909090909091
2023-09-01,reversal_20,-0.29399753399970435,-0.1393939393939394
2023-09-04,reversal_20,-0.5604759441315207,-0.45454545454545453
2023-09-05,reversal_20,-0.6690473455887063,-0.6727272727272727
2023-09-06,reversal_20,0.03317083152429723,0.06666666666666667
2023-09-07,reversal_20,0.3858034877448755,0.4303030303030303
2023-09-08,reversal_20,0.715670933001264,0.8303030303030303
2023-09-11,reversal_20,0.5242923513533836,0.5151515151515151
2023-09-12,reversal_20,0.5036314306631228,0.5151515151515151
2023-09-13,reversal_20,0.228244665342374,0.3696969696969697
2023-09-14,reversal_20,-0.02550653897951313,0.04242424242424243
2023-09-15,reversal_20,-0.21115315377587884,0.04242424242424243
2023-09-18,reversal_20,0.35595933330959806,0.21212121212121213
2023-09-19,reversal_20,0.2666698286702005,-0.1393939393939394
2023-09-20,reversal_20,-0.18017784936446074,-0.38181818181818183
2023-09-21,reversal_20,0.0007406493257444153,-0.17575757575757575
2023-09-22,reversal_20,-0.3723140273061786,-0.47878787878787876
2023-09-25,reversal_20,-0.6308164600572982,-0.6606060606060606
2023-09-26,reversal_20,-0.2813959322836526,-0.3090909090909091
2023-09-27,reversal_20,-0.05225662288627138,-0.04242424242424243
2023-09-28,reversal_20,-0.21122720393687616,-0.09090909090909091
2023-09-29,reversal_20,0.027874341378044325,-0.15151515151515152
2023-10-02,reversal_20,0.13532314921796904,0.2
2023-10-03,reversal_20,0.10676309836633131,0.01818181818181818
2023-10-04,reversal_20,0.031478470875992925,-0.24848484848484848
2023-10-05,reversal_20,0.1983485677288675,0.1393939393939394
2023-10-06,reversal_20,-0.061607547333949075,-0.030303030303030304
2023-10-09,reversal_20,0.2673319716352931,0.3333333333333333
2023-10-10,reversal_20,0.09299667094618688,0.21212121212121213
2023-10-11,reversal_20,-0.5622378354924604,-0.296969696969697
2023-10-12,reversal_20,-0.2521497544921515,-0.11515151515151516
2023-10-13,reversal_20,-0.29911954019455805,-0.09090909090909091
2023-10-16,reversal_20,-0.36652550209276513,-0.4666666666666667
2023-10-17,reversal_20,-0.16090451521504537,-0.09090909090909091
2023-10-18,reversal_20,0.11406449545245077,0.15151515151515152
2023-10-19,reversal_20,0.2582321037874541,0.030303030303030304
2023-10-20,reversal_20,0.266532681084529,0.2727272727272727
2023-10-23,reversal_20,-0.062122813620150936,0.04242424242424243
2023-10-24,reversal_20,0.025533449044977303,-0.10303030303030303
2023-10-25,reversal_20,-0.2473470880985791,-0.23636363636363636
2023-10-26,reversal_20,-0.1940598127886741,-0.28484848484848485
2023-10-27,reversal_20,-0.3534400293171046,-0.3696969696969697
2023-10-30,reversal_20,-0.23801095279421078,-0.23636363636363636
2023-10-31,reversal_20,-0.0018022599952724405,0.05454545454545454
2023-11-01,reversal_20,-0.3562516668504475,-0.2
2023-11-02,reversal_20,-0.36394392240874535,-0.38181818181818183
2023-11-03,reversal_20,-0.23483513845269205,-0.23636363636363636
2023-11-06,reversal_20,-0.02891977910374074,-0.05454545454545454
2023-11-07,reversal_20,-0.1656241892902939,-0.07878787878787878
2023-11-08,reversal_20,0.1258071651872152,0.3090909090909091
2023-11-09,reversal_20,-0.07688959168249378,-0.05454545454545454
2023-11-10,reversal_20,-0.17670126150831322,-0.10303030303030303
2023-11-13,reversal_20,-0.11675177847977805,-0.15151515151515152
2023-11-14,reversal_20,0.18721100899033377,0.23636363636363636
2023-11-15,reversal_20,0.38780354592247396,0.44242424242424244
2023-11-16,reversal_20,0.528886615579438,0.4303030303030303
2023-11-17,reversal_20,0.06634542850379607,-0.006060606060606061
2023-11-20,reversal_20,-0.2601460377275872,-0.22424242424242424
2023-11-21,reversal_20,-0.5438851338982899,-0.3939393939393939
2023-11-22,reversal_20,-0.6785721923801137,-0.40606060606060607
2023-11-23,reversal_20,-0.8288666989967954,-0.6363636363636364
2023-11-24,reversal_20,-0.5613657014222864,-0.006060606060606061
2023-11-27,reversal_20,-0.4500293753804621,0.09090909090909091
2023-11-28,reversal_20,-0.40587506828271575,-0.11515151515151516
2023-11-29,reversal_20,-0.38685309031159776,-0.34545454545454546
2023-11-30,reversal_20,-0.17557788807624744,-0.15151515151515152
2023-12-01,reversal_20,-0.387237556500335,-0.09090909090909091
2023-12-04,reversal_20,-0.3666694829660031,-0.2606060606060606
2023-12-05,reversal_20,-0.3145646613836985,-0.3333333333333333
2023-12-06,reversal_20,-0.21543295296060896,0.18787878787878787
2023-12-07,reversal_20,-0.30314340113301114,0.09090909090909091
2023-12-08,reversal_20,-0.4210603778178311,-0.40606060606060607
2023-12-11,reversal_20,-0.5175685147969773,-0.23636363636363636
2023-12-12,reversal_20,-0.31300113697642434,-0.2
2023-12-13,reversal_20,-0.46159245154278816,-0.4666666666666667
2023-12-14,reversal_20,-0.2880495478968105,-0.11515151515151516
2023-12-15,reversal_20,-0.16988915048975964,-0.01818181818181818
2023-12-18,reversal_20,-0.17818265146991283,-0.06666666666666667
2023-12-19,reversal_20,8.785044427781293e-06,0.09090909090909091
2023-12-20,reversal_20,0.1683981283284027,0.06666666666666667
2023-12-21,reversal_20,0.38573304202989117,0.40606060606060607
2023-12-22,reversal_20,0.5315791820281186,0.5636363636363636
2023-12-25,reversal_20,0.4727990876056502,0.4666666666666667
2023-12-26,reversal_20,0.2881176009022113,0.296969696969697
2023-12-27,reversal_20,-0.1722480620275278,0.030303030303030304
2023-12-28,reversal_20,-0.6820874835785309,-0.5878787878787879
2023-12-29,reversal_20,-0.6919400817283832,-0.5636363636363636
2024-01-01,reversal_20,-0.6449754230853202,-0.34545454545454546
2024-01-02,reversal_20,-0.49288009807985406,-0.18787878787878787
2024-01-03,reversal_20,-0.25959734857501143,-0.05454545454545454
2024-01-04,reversal_20,0.5626037851436451,0.6242424242424243
