event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
8400e5608b831f35,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034747&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会关于独立董事独立性自查情况的专项意见,江西铜业股份有限公司董事会关于独立董事独立性自查情况的专项意见,commodity_shock,positive,0.2,0.63,2026-03-27,8400e5608b831f3506eabf813ccf21d7f1cc9f3f,ok
872334f40d85a589,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034742&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会独立审核委员会（审计委员会）2025年度对会计师事务所履行监督职责情况报告,江西铜业股份有限公司董事会独立审核委员会（审计委员会）2025年度对会计师事务所履行监督职责情况报告,commodity_shock,positive,0.2,0.63,2026-03-27,872334f40d85a5893cc7e493be25ed479bef0885,ok
fab3461bdef7b227,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034739&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度审计报告,江西铜业股份有限公司2025年度审计报告,commodity_shock,positive,0.2,0.63,2026-03-27,fab3461bdef7b2274c7d43fcfb5ed83585e23bd3,ok
cc693bc4b0b673b9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034737&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于控股子公司江西铜业集团财务有限公司的风险持续评估报告,江西铜业股份有限公司关于控股子公司江西铜业集团财务有限公司的风险持续评估报告,commodity_shock,positive,0.2,0.63,2026-03-27,cc693bc4b0b673b9ec0bc90bc33ca291af9ceb0a,ok
0062bd2d3386beea,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034736&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度对会计师事务所履职情况评估报告,江西铜业股份有限公司2025年度对会计师事务所履职情况评估报告,commodity_shock,positive,0.2,0.63,2026-03-27,0062bd2d3386beea66c6cc24c690e5c8f29c7142,ok
5422d19893aabcd0,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034734&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于开展期货及衍生品套期保值业务的可行性分析报告,江西铜业股份有限公司关于开展期货及衍生品套期保值业务的可行性分析报告,commodity_shock,positive,0.2,0.7100000000000001,2026-03-27,5422d19893aabcd01941649a572f95d95e3244db,ok
2e5db8938e15e180,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034731&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年年度报告摘要,江西铜业股份有限公司2025年年度报告摘要,commodity_shock,positive,0.2,0.63,2026-03-27,2e5db8938e15e180f749200dda25144be3afe2e5,ok
e415ebd0e2b116ed,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034729&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司独立董事2025年度述职报告（刘淑英）,江西铜业股份有限公司独立董事2025年度述职报告（刘淑英）,commodity_shock,positive,0.2,0.63,2026-03-27,e415ebd0e2b116edab7cb71a8db88150d6085d4e,ok
da3b85b0313608ae,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034723&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司独立审核委员会（审计委员会）2025年履职情况报告,江西铜业股份有限公司独立审核委员会（审计委员会）2025年履职情况报告,commodity_shock,positive,0.2,0.63,2026-03-27,da3b85b0313608ae0284413bbd8690a13eef0278,ok
ed8161e2694492fb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034721&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司第十届董事会第十六次会议决议公告,江西铜业股份有限公司第十届董事会第十六次会议决议公告,commodity_shock,positive,0.2,0.63,2026-03-27,ed8161e2694492fb24607d98ca7c7d1cb00689cb,ok
af08d1fa65ff81b6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034706&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司独立董事2025年度述职报告（赖丹）,江西铜业股份有限公司独立董事2025年度述职报告（赖丹）,commodity_shock,positive,0.2,0.63,2026-03-27,af08d1fa65ff81b67158bcbc917b2c2f01a691d3,ok
6c988b0c229740ad,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034700&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司涉及财务公司关联交易的专项说明,江西铜业股份有限公司涉及财务公司关联交易的专项说明,commodity_shock,positive,0.2,0.63,2026-03-27,6c988b0c229740ad5265c40989179aafb1922bd6,ok
f27cf668e6c46289,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225027145&orgId=gssh0600362&announcementTime=2026-03-25 00:00:00,2026-03-25 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于选举职工董事的公告,江西铜业股份有限公司关于选举职工董事的公告,commodity_shock,positive,0.2,0.63,2026-03-25,f27cf668e6c46289d090b5a46189f7833190dabc,ok
c5fa914da0f91468,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225011379&orgId=gssh0600362&announcementTime=2026-03-17 00:00:00,2026-03-17 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2026年第一次临时股东会决议公告,江西铜业股份有限公司2026年第一次临时股东会决议公告,shareholder_change,neutral,-0.15,0.63,2026-03-17,c5fa914da0f91468fb24604a1205f7c8f5e3dc10,ok
edb48112d2ca4e62,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225011360&orgId=gssh0600362&announcementTime=2026-03-17 00:00:00,2026-03-17 00:00:00,2026-06-12T20:40:25,600362,600362,北京德恒律师事务所关于江西铜业股份有限公司2026年第一次临时股东会的法律意见,北京德恒律师事务所关于江西铜业股份有限公司2026年第一次临时股东会的法律意见,shareholder_change,neutral,-0.15,0.63,2026-03-17,edb48112d2ca4e62ff2a0cb2084d584af0b85bd2,ok
e224117f83d0a4be,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224996778&orgId=gssh0600362&announcementTime=2026-03-05 00:00:00,2026-03-05 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份生效的公告,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份生效的公告,ma_restructuring,positive,0.45,0.63,2026-03-05,e224117f83d0a4beb7a4f69e166f66d68aa76716,ok
769db917b62a9ea1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224992936&orgId=gssh0600362&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的进展公告,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的进展公告,ma_restructuring,positive,0.45,0.63,2026-03-03,769db917b62a9ea1d79afe5bb2ba0fc71740d1af,ok
aad046c2504ddd53,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224986921&orgId=gssh0600362&announcementTime=2026-02-28 00:00:00,2026-02-28 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2026年第一次临时股东会会议资料,江西铜业股份有限公司2026年第一次临时股东会会议资料,shareholder_change,neutral,-0.15,0.63,2026-02-28,aad046c2504ddd53caa1f718745ec32e0f0948d1,ok
034a909a7b6eef0b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224983081&orgId=gssh0600362&announcementTime=2026-02-25 00:00:00,2026-02-25 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2026年第一临时股东会的通知,江西铜业股份有限公司关于召开2026年第一临时股东会的通知,shareholder_change,neutral,-0.15,0.63,2026-02-25,034a909a7b6eef0b5cd1c7a352985f916530ab3f,ok
5ff7c062fb9ad2b5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224982767&orgId=gssh0600362&announcementTime=2026-02-24 00:00:00,2026-02-24 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的进展公告,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的进展公告,ma_restructuring,positive,0.45,0.63,2026-02-24,5ff7c062fb9ad2b5a7bfc14577ee0a5cc76bd33f,ok
672fb1c5cd0a2ae4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224939581&orgId=gssh0600362&announcementTime=2026-01-20 00:00:00,2026-01-20 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于与中国兵工物资集团有限公司签订《合作框架协议》的公告,江西铜业股份有限公司关于与中国兵工物资集团有限公司签订《合作框架协议》的公告,commodity_shock,positive,0.2,0.63,2026-01-20,672fb1c5cd0a2ae46861e5726ca7468800fa5a87,ok
bac0a5218182f842,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224939579&orgId=gssh0600362&announcementTime=2026-01-20 00:00:00,2026-01-20 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司第十届董事会第十五次会议决议公告,江西铜业股份有限公司第十届董事会第十五次会议决议公告,commodity_shock,positive,0.2,0.63,2026-01-20,bac0a5218182f8427acbea562b9438b914a38818,ok
064b2d9be80a30ff,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224939576&orgId=gssh0600362&announcementTime=2026-01-20 00:00:00,2026-01-20 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业第十届董事会独立董事专门会议2026年第一次会议的审核意见,江西铜业第十届董事会独立董事专门会议2026年第一次会议的审核意见,commodity_shock,positive,0.2,0.63,2026-01-20,064b2d9be80a30fff4d09f1692de1deaba0315a1,ok
05463aa409792faa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224939572&orgId=gssh0600362&announcementTime=2026-01-20 00:00:00,2026-01-20 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于子公司浙江江铜富冶和鼎铜业有限公司对外担保的公告,江西铜业股份有限公司关于子公司浙江江铜富冶和鼎铜业有限公司对外担保的公告,commodity_shock,positive,0.2,0.63,2026-01-20,05463aa409792faae8ef8e0c1de24002fafb788a,ok
132176745c67e090,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224935218&orgId=gssh0600362&announcementTime=2026-01-16 00:00:00,2026-01-16 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司与第一量子全资子公司签署合作协议的公告,江西铜业股份有限公司关于全资子公司与第一量子全资子公司签署合作协议的公告,order_contract,positive,0.55,0.63,2026-01-16,132176745c67e09065ac7ad4b1d3344ab5a32b15,ok
9106b692046caae2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908511&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司总经理工作细则,江西铜业股份有限公司总经理工作细则,commodity_shock,positive,0.2,0.63,2025-12-31,9106b692046caae246471a1f2457bfae853d559a,ok
70a98e3885fbefa2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908509&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司第十届董事会第十四次会议决议公告,江西铜业股份有限公司第十届董事会第十四次会议决议公告,commodity_shock,positive,0.2,0.63,2025-12-31,70a98e3885fbefa2c33a692c0f850d84ddc2d871,ok
cb66caf1ff166461,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908507&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于聘任公司副总经理的公告,江西铜业股份有限公司关于聘任公司副总经理的公告,commodity_shock,positive,0.2,0.63,2025-12-31,cb66caf1ff166461857ee88e4cf94c38027f3aca,ok
e0f96bbe13c0fe1a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908485&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业第十届董事会独立董事专门会议2025年第一次会议的审核意见,江西铜业第十届董事会独立董事专门会议2025年第一次会议的审核意见,commodity_shock,positive,0.2,0.63,2025-12-31,e0f96bbe13c0fe1ab4df936868d2635077245f8b,ok
973c477992bdead1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908477&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于与深圳江铜融资租赁有限公司签署《融资租赁合作框架协议》的关联交易公告,江西铜业股份有限公司关于与深圳江铜融资租赁有限公司签署《融资租赁合作框架协议》的关联交易公告,commodity_shock,positive,0.2,0.63,2025-12-31,973c477992bdead1be3d08c1adab2e9f2bed7de3,ok
35cf1573a4c25df7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224908473&orgId=gssh0600362&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司江西铜业集团财务有限公司与公司控股股东江西铜业集团有限公司签署《金融服务协议》的关联交易公告,江西铜业股份有限公司关于全资子公司江西铜业集团财务有限公司与公司控股股东江西铜业集团有限公司签署《金融服务协议》的关联交易公告,shareholder_change,neutral,-0.15,0.63,2025-12-31,35cf1573a4c25df7f39d018b615bc2cacf14ba7a,ok
3de74ce6a47b8e2e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224897504&orgId=gssh0600362&announcementTime=2025-12-25 00:00:00,2025-12-25 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的公告,江西铜业股份有限公司关于全资子公司正式要约收购SolGold plc全部股份的公告,ma_restructuring,positive,0.45,0.63,2025-12-25,3de74ce6a47b8e2effa7b9bd8a1942b873092b8b,ok
f8e1451616246c02,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224872383&orgId=gssh0600362&announcementTime=2025-12-13 00:00:00,2025-12-13 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于筹划收购境外上市公司股份的进展公告,江西铜业股份有限公司关于筹划收购境外上市公司股份的进展公告,ma_restructuring,positive,0.45,0.63,2025-12-13,f8e1451616246c02b1065373ce16cf0eff30855b,ok
3ac9acc90b34566a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224837704&orgId=gssh0600362&announcementTime=2025-12-01 00:00:00,2025-12-01 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于筹划收购境外上市公司股份的提示性公告,江西铜业股份有限公司关于筹划收购境外上市公司股份的提示性公告,ma_restructuring,positive,0.45,0.63,2025-12-01,3ac9acc90b34566a6d2f31f8e1dea6580b9f7715,ok
47485e43a62bdd94,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224816881&orgId=gssh0600362&announcementTime=2025-11-21 00:00:00,2025-11-21 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2025年第三季度业绩说明会的公告,江西铜业股份有限公司关于召开2025年第三季度业绩说明会的公告,commodity_shock,positive,0.2,0.63,2025-11-21,47485e43a62bdd9431316a7a911f4e25248983d2,ok
71b0314aa7681f55,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224816864&orgId=gssh0600362&announcementTime=2025-11-21 00:00:00,2025-11-21 00:00:00,2026-06-12T20:40:25,600362,600362,北京德恒律师事务所关于江西铜业股份有限公司差异化分红事项的法律意见,北京德恒律师事务所关于江西铜业股份有限公司差异化分红事项的法律意见,buyback_dividend,positive,0.45,0.63,2025-11-21,71b0314aa7681f555e1a8bff808f2c56b02214e8,ok
fbf5df77d94061b8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224816852&orgId=gssh0600362&announcementTime=2025-11-21 00:00:00,2025-11-21 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年半年度权益分派实施公告,江西铜业股份有限公司2025年半年度权益分派实施公告,commodity_shock,positive,0.2,0.63,2025-11-21,fbf5df77d94061b8b953e7eee5cc6a40e7815bdd,ok
7fb83c9cfeb86ae3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753941&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年第三季度报告,江西铜业股份有限公司2025年第三季度报告,commodity_shock,positive,0.2,0.63,2025-10-29,7fb83c9cfeb86ae3286e3c64edd703ec68893bda,ok
da0b7b565a61f089,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753940&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司募集资金使用管理办法,江西铜业股份有限公司募集资金使用管理办法,commodity_shock,positive,0.2,0.63,2025-10-29,da0b7b565a61f089721a9057aaf3551f034cd49e,ok
2405fdfa2ce6555c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753939&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关联交易管理办法,江西铜业股份有限公司关联交易管理办法,commodity_shock,positive,0.2,0.63,2025-10-29,2405fdfa2ce6555cb631ddf2bf3c5c184b0c58bc,ok
98ea2628f18c677b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753938&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司独立董事工作制度,江西铜业股份有限公司独立董事工作制度,commodity_shock,positive,0.2,0.63,2025-10-29,98ea2628f18c677be4722c9c382c1d378cde9ea9,ok
8fc04271d10284eb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753937&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会议事规则,江西铜业股份有限公司董事会议事规则,commodity_shock,positive,0.2,0.63,2025-10-29,8fc04271d10284ebd14e0cbbdee39f69130d0c90,ok
07b576126ef6bae1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753936&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司股东会议事规则,江西铜业股份有限公司股东会议事规则,shareholder_change,neutral,-0.15,0.63,2025-10-29,07b576126ef6bae113f0d7475bf96fe68cabd8ce,ok
392a897dd9a5c459,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753935&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司章程,江西铜业股份有限公司章程,commodity_shock,positive,0.2,0.63,2025-10-29,392a897dd9a5c4595b404845c0af50831e0d896b,ok
11c34e3e2a84cba8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753934&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,北京德恒律师事务所关于江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会的法律意见,北京德恒律师事务所关于江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会的法律意见,shareholder_change,neutral,-0.15,0.63,2025-10-29,11c34e3e2a84cba866d7b6e39c37e0fbd7597198,ok
19e200b70abe5428,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224753933&orgId=gssh0600362&announcementTime=2025-10-29 00:00:00,2025-10-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会决议公告,江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会决议公告,shareholder_change,neutral,-0.15,0.63,2025-10-29,19e200b70abe5428945885bad5488143580f6a09,ok
e98f5814a07f5a81,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224713514&orgId=gssh0600362&announcementTime=2025-10-16 00:00:00,2025-10-16 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会会议资料,江西铜业股份有限公司2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会会议资料,shareholder_change,neutral,-0.15,0.63,2025-10-16,e98f5814a07f5a81c70dc2887de272bad736ba3e,ok
4ce4b27c7c01606f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224702754&orgId=gssh0600362&announcementTime=2025-10-10 00:00:00,2025-10-10 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业集团有限公司关于《股票交易异常波动问询函》的回复,江西铜业集团有限公司关于《股票交易异常波动问询函》的回复,regulatory_inquiry,negative,-0.7,0.63,2025-10-10,4ce4b27c7c01606f8964922bb6776b40cbd3ba6f,ok
f137683b7926809a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224702753&orgId=gssh0600362&announcementTime=2025-10-10 00:00:00,2025-10-10 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司股票交易异常波动公告,江西铜业股份有限公司股票交易异常波动公告,commodity_shock,positive,0.2,0.63,2025-10-10,f137683b7926809abec72272affe16605e6cc5c0,ok
0816020676fb3141,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224702752&orgId=gssh0600362&announcementTime=2025-10-10 00:00:00,2025-10-10 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会的通知,江西铜业股份有限公司关于召开2025年第一次临时股东大会、2025年第一次A股类别股东大会、2025年第一次H股类别股东大会的通知,shareholder_change,neutral,-0.15,0.63,2025-10-10,0816020676fb3141a3e0d750fe3a03dbec4f91ee,ok
706e3a7b3916a08a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224643841&orgId=gssh0600362&announcementTime=2025-09-09 00:00:00,2025-09-09 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2025年半年度业绩说明会的公告,江西铜业股份有限公司关于召开2025年半年度业绩说明会的公告,commodity_shock,positive,0.2,0.63,2025-09-09,706e3a7b3916a08a054f510602b026c4d1676e00,ok
f092b141779f3772,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607200&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于控股子公司江西铜业集团财务有限公司的风险持续评估报告,江西铜业股份有限公司关于控股子公司江西铜业集团财务有限公司的风险持续评估报告,commodity_shock,positive,0.2,0.63,2025-08-29,f092b141779f3772c4970d722ca034471e684938,ok
64e80b94d5b55612,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607199&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会秘书工作制度（修订）,江西铜业股份有限公司董事会秘书工作制度（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,64e80b94d5b55612761820b69df3b45e596c4f5a,ok
7ffad53aec29a7c8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607198&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司募集资金使用管理办法（修订）,江西铜业股份有限公司募集资金使用管理办法（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,7ffad53aec29a7c873d5fec24275fb689540b3e6,ok
619526e86ef51fa9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607197&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关联交易管理办法（修订）,江西铜业股份有限公司关联交易管理办法（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,619526e86ef51fa96d4435be91ad5be54fe12397,ok
431522c832bc81f4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607196&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会环境、社会及管治发展委员会工作细则（修订）,江西铜业股份有限公司董事会环境、社会及管治发展委员会工作细则（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,431522c832bc81f458c38c0e5f86fcf6908bc7f9,ok
