date,factor,ic,rank_ic
2024-01-05,max_drawdown_120,-0.4328245760439963,-0.21654135338345865
2024-01-08,max_drawdown_120,-0.23601009117966434,-0.2
2024-01-09,max_drawdown_120,-0.38044105153463365,-0.4345864661654135
2024-01-10,max_drawdown_120,-0.21915595937094698,-0.16541353383458646
2024-01-11,max_drawdown_120,-0.03679580787818746,-0.03007518796992481
2024-01-12,max_drawdown_120,-0.165390500447089,-0.16691729323308271
2024-01-15,max_drawdown_120,-0.22782584450214222,-0.21804511278195488
2024-01-16,max_drawdown_120,-0.21479998891416066,-0.18345864661654135
2024-01-17,max_drawdown_120,-0.1158357483108934,-0.13533834586466165
2024-01-18,max_drawdown_120,0.11115717124766605,-0.006015037593984963
2024-01-19,max_drawdown_120,0.17774755257579397,0.12481203007518797
2024-01-22,max_drawdown_120,0.18092833631186195,-0.03458646616541353
2024-01-23,max_drawdown_120,0.2970096442841387,0.23609022556390977
2024-01-24,max_drawdown_120,0.3025835511784861,0.12180451127819548
2024-01-25,max_drawdown_120,0.3812579884925071,0.3097744360902256
2024-01-26,max_drawdown_120,0.39089307185688466,0.3218045112781955
2024-01-29,max_drawdown_120,0.5079085940692498,0.4556390977443609
2024-01-30,max_drawdown_120,0.4420102479192385,0.43609022556390975
2024-01-31,max_drawdown_120,0.34751316637598595,0.3774436090225564
2024-02-01,max_drawdown_120,0.03514958681410354,0.06616541353383458
2024-02-02,max_drawdown_120,-0.09474991220682541,-0.045112781954887216
2024-02-05,max_drawdown_120,-0.3347807848702255,-0.37293233082706767
2024-02-06,max_drawdown_120,-0.3540258399485781,-0.45112781954887216
2024-02-07,max_drawdown_120,-0.1709753751142225,-0.18646616541353384
2024-02-08,max_drawdown_120,0.30900907216208684,0.29172932330827067
2024-02-19,max_drawdown_120,0.026910786919670793,0.03458646616541353
2024-02-20,max_drawdown_120,-0.2747041112115824,-0.2571428571428571
2024-02-21,max_drawdown_120,-0.15426369545624302,-0.09172932330827067
2024-02-22,max_drawdown_120,-0.3707384400228035,-0.2706766917293233
2024-02-23,max_drawdown_120,-0.5499350274556758,-0.5067669172932331
2024-02-26,max_drawdown_120,-0.43940078772260394,-0.3533834586466165
2024-02-27,max_drawdown_120,-0.1680032440120331,-0.1593984962406015
2024-02-28,max_drawdown_120,0.11681810112386459,0.19097744360902255
2024-02-29,max_drawdown_120,0.28597829329460556,0.21503759398496242
2024-03-01,max_drawdown_120,0.5460351047906269,0.5233082706766917
2024-03-04,max_drawdown_120,0.3867657983058992,0.4195488721804511
2024-03-05,max_drawdown_120,0.15632402351620409,0.23609022556390977
2024-03-06,max_drawdown_120,0.05406006190195903,-0.06917293233082707
2024-03-07,max_drawdown_120,0.3331552470250296,0.2992481203007519
2024-03-08,max_drawdown_120,0.20089082366075958,0.27518796992481204
2024-03-11,max_drawdown_120,0.2871747466933833,0.3744360902255639
2024-03-12,max_drawdown_120,0.2999858985136998,0.33533834586466166
2024-03-13,max_drawdown_120,0.3076499234655144,0.29022556390977444
2024-03-14,max_drawdown_120,-0.02057557254079579,-0.06766917293233082
2024-03-15,max_drawdown_120,-0.12672458264788644,-0.04360902255639098
2024-03-18,max_drawdown_120,0.3168157763048872,0.2801207996000853
2024-03-19,max_drawdown_120,0.27699904910746675,0.2745393199039281
2024-03-20,max_drawdown_120,0.35422062818027034,0.3368421052631579
2024-03-21,max_drawdown_120,0.2894193755214976,0.2586466165413534
2024-03-22,max_drawdown_120,0.27825574044988965,0.2781954887218045
2024-03-25,max_drawdown_120,-0.1081566309979896,-0.09473684210526316
2024-03-26,max_drawdown_120,-0.023317518048502694,0.06315789473684211
2024-03-27,max_drawdown_120,-0.059241752610720566,-0.07368421052631578
2024-03-28,max_drawdown_120,0.01774549022515899,0.0015037593984962407
2024-03-29,max_drawdown_120,-0.4126726478680125,-0.4075187969924812
2024-04-01,max_drawdown_120,0.38943240775112736,0.324812030075188
2024-04-02,max_drawdown_120,0.46017697529985896,0.4842105263157895
2024-04-03,max_drawdown_120,0.38816688710281405,0.4120300751879699
2024-04-08,max_drawdown_120,0.3722962990121441,0.3954887218045113
2024-04-09,max_drawdown_120,0.5911678498868252,0.4120300751879699
2024-04-10,max_drawdown_120,0.3379471314214921,0.29022556390977444
2024-04-11,max_drawdown_120,0.5052784683508469,0.5278195488721804
2024-04-12,max_drawdown_120,0.3183015315146276,0.4195488721804511
2024-04-15,max_drawdown_120,0.3681160012034839,0.43007518796992483
2024-04-16,max_drawdown_120,0.11931792951775934,0.16390977443609023
2024-04-17,max_drawdown_120,0.34098878980537034,0.23458646616541354
2024-04-18,max_drawdown_120,0.0933391945783895,-0.22255639097744362
2024-04-19,max_drawdown_120,0.2109741230104763,-0.10526315789473684
2024-04-22,max_drawdown_120,0.022443497394858316,-0.29473684210526313
2024-04-23,max_drawdown_120,0.5059533596819524,0.4421052631578947
2024-04-24,max_drawdown_120,0.03121458999599642,0.13834586466165413
2024-04-25,max_drawdown_120,-0.23746915664521245,-0.24511278195488723
2024-04-26,max_drawdown_120,-0.4751870234167874,-0.46616541353383456
2024-04-29,max_drawdown_120,-0.05696017335798609,-0.26165413533834586
2024-04-30,max_drawdown_120,-0.20468730078340114,-0.3593984962406015
2024-05-06,max_drawdown_120,0.4169253183927384,0.30387365819503276
2024-05-07,max_drawdown_120,0.7095935468412321,0.6255639097744361
2024-05-08,max_drawdown_120,0.594583595527266,0.6451127819548872
2024-05-09,max_drawdown_120,0.5099717868853237,0.6526315789473685
2024-05-10,max_drawdown_120,0.5634823018370501,0.6360902255639098
2024-05-13,max_drawdown_120,0.49773363033930124,0.49473684210526314
2024-05-14,max_drawdown_120,0.25067132262436437,0.556390977443609
2024-05-15,max_drawdown_120,-0.0520691982128916,-0.009022556390977444
2024-05-16,max_drawdown_120,-0.10038626558417603,-0.2
2024-05-17,max_drawdown_120,0.022579868952884302,-0.09172932330827067
2024-05-20,max_drawdown_120,0.043527425192107824,-0.10977443609022557
2024-05-21,max_drawdown_120,0.3275366239841791,0.22105263157894736
2024-05-22,max_drawdown_120,0.5250091138887505,0.45413533834586467
2024-05-23,max_drawdown_120,0.40645674600518666,0.4
2024-05-24,max_drawdown_120,0.2843750544132099,0.22406015037593985
2024-05-27,max_drawdown_120,-0.2373484744796885,-0.0406015037593985
2024-05-28,max_drawdown_120,-0.1681822954275175,-0.06766917293233082
2024-05-29,max_drawdown_120,-0.34969020950748714,-0.25263157894736843
2024-05-30,max_drawdown_120,0.1180326073979681,0.10225563909774436
2024-05-31,max_drawdown_120,0.211660905616192,0.18045112781954886
2024-06-03,max_drawdown_120,0.4809294749875419,0.21503759398496242
2024-06-04,max_drawdown_120,0.3025970314572843,0.2075187969924812
2024-06-05,max_drawdown_120,0.5061705834973631,0.22857142857142856
2024-06-06,max_drawdown_120,0.3205631879961565,0.11578947368421053
2024-06-07,max_drawdown_120,-0.17680724924408836,-0.24060150375939848
2024-06-11,max_drawdown_120,-0.1976429729278534,-0.3218045112781955
2024-06-12,max_drawdown_120,0.08822921340839819,0.02706766917293233
2024-06-13,max_drawdown_120,0.4704610004467154,0.32030075187969925
2024-06-14,max_drawdown_120,0.529277599736971,0.35639097744360904
2024-06-17,max_drawdown_120,0.6169415387572424,0.3218045112781955
2024-06-18,max_drawdown_120,0.7705999734043196,0.6084344249378197
2024-06-19,max_drawdown_120,0.38049640989842703,0.4150375939849624
2024-06-20,max_drawdown_120,-0.29864675469289537,-0.2736842105263158
2024-06-21,max_drawdown_120,0.11749494693201669,0.16842105263157894
2024-06-24,max_drawdown_120,0.26449066222978357,0.0481203007518797
2024-06-25,max_drawdown_120,0.1383469805350013,0.0
2024-06-26,max_drawdown_120,0.6160850742301643,0.4030075187969925
2024-06-27,max_drawdown_120,0.7048367131846217,0.6255639097744361
2024-06-28,max_drawdown_120,0.5376872167041223,0.5218045112781955
2024-07-01,max_drawdown_120,0.6000469926864609,0.58796992481203
2024-07-02,max_drawdown_120,0.7149799422367189,0.5744360902255639
2024-07-03,max_drawdown_120,0.49212894284661024,0.4766917293233083
2024-07-04,max_drawdown_120,0.2764675557015012,0.20902255639097744
2024-07-05,max_drawdown_120,-0.02935394378758844,0.14736842105263157
2024-07-08,max_drawdown_120,-0.17249214889843192,-0.0030075187969924814
2024-07-09,max_drawdown_120,-0.3528236705435755,-0.1774436090225564
2024-07-10,max_drawdown_120,-0.23821578209328498,-0.16390977443609023
2024-07-11,max_drawdown_120,-0.10507672243084831,-0.09172932330827067
2024-07-12,max_drawdown_120,-0.2672263894351145,-0.26766917293233083
2024-07-15,max_drawdown_120,-0.4564877217826656,-0.4120300751879699
2024-07-16,max_drawdown_120,-0.5373866727865183,-0.49473684210526314
2024-07-17,max_drawdown_120,-0.4056212774620215,-0.43157894736842106
2024-07-18,max_drawdown_120,-0.6196657507894755,-0.4691729323308271
2024-07-19,max_drawdown_120,-0.593558397608704,-0.43759398496240604
2024-07-22,max_drawdown_120,-0.3549887983489805,-0.2887218045112782
2024-07-23,max_drawdown_120,-0.12316687727455998,0.006015037593984963
2024-07-24,max_drawdown_120,-0.41699304798599807,-0.24360902255639097
2024-07-25,max_drawdown_120,0.5380104312563254,0.518796992481203
2024-07-26,max_drawdown_120,0.44186315087994876,0.43759398496240604
2024-07-29,max_drawdown_120,-0.06769351917751287,-0.04661654135338346
2024-07-30,max_drawdown_120,-0.6008553311950335,-0.5609022556390978
2024-07-31,max_drawdown_120,-0.3073320491617868,-0.33383458646616543
2024-08-01,max_drawdown_120,-0.4286295208910686,-0.4030075187969925
2024-08-02,max_drawdown_120,-0.307264417972314,-0.45112781954887216
2024-08-05,max_drawdown_120,-0.103270202019756,-0.1924812030075188
2024-08-06,max_drawdown_120,0.21369505359671093,-0.022556390977443608
2024-08-07,max_drawdown_120,0.3362338753460097,0.19556225527403098
2024-08-08,max_drawdown_120,0.30999608757811353,0.16842105263157894
2024-08-09,max_drawdown_120,0.11927976402329346,0.07067669172932331
2024-08-12,max_drawdown_120,0.40337898480805146,0.3022556390977444
2024-08-13,max_drawdown_120,0.5287166310512142,0.32030075187969925
2024-08-14,max_drawdown_120,0.42263872727672136,0.3383458646616541
2024-08-15,max_drawdown_120,0.5656567354806509,0.4766917293233083
2024-08-16,max_drawdown_120,0.6985345821741842,0.6857142857142857
2024-08-19,max_drawdown_120,0.44631890464388435,0.37142857142857144
2024-08-20,max_drawdown_120,0.3488776627882674,0.3172932330827068
2024-08-21,max_drawdown_120,0.25309206263720235,0.2
2024-08-22,max_drawdown_120,-0.1555601431903321,-0.03007518796992481
2024-08-23,max_drawdown_120,-0.5170813739828122,-0.530827067669173
2024-08-26,max_drawdown_120,-0.29319134271693587,-0.21203007518796993
2024-08-27,max_drawdown_120,-0.4836856305786805,-0.49022556390977445
2024-08-28,max_drawdown_120,-0.5513526001403719,-0.4631578947368421
2024-08-29,max_drawdown_120,-0.5331254981130674,-0.37894736842105264
2024-08-30,max_drawdown_120,-0.0725928209811462,0.06766917293233082
2024-09-02,max_drawdown_120,-0.43307263348562275,-0.29022556390977444
2024-09-03,max_drawdown_120,-0.01463291208633478,-0.0030075187969924814
2024-09-04,max_drawdown_120,-0.3984077431698216,-0.21654135338345865
2024-09-05,max_drawdown_120,-0.5916230874580506,-0.4270676691729323
2024-09-06,max_drawdown_120,-0.3408358217815856,-0.3258089710886049
2024-09-09,max_drawdown_120,0.058825024378573045,0.13533834586466165
2024-09-10,max_drawdown_120,0.03130206802211425,0.08721804511278196
2024-09-11,max_drawdown_120,0.3058277268053621,0.0406015037593985
2024-09-12,max_drawdown_120,0.4232298592521594,0.21503759398496242
2024-09-13,max_drawdown_120,-0.1296895150952037,-0.07518796992481203
2024-09-18,max_drawdown_120,-0.26408966427552677,-0.3007518796992481
2024-09-19,max_drawdown_120,-0.5574695827095254,-0.4120300751879699
2024-09-20,max_drawdown_120,-0.8321253749712562,-0.6887218045112782
2024-09-23,max_drawdown_120,-0.7587327978640585,-0.6195488721804512
2024-09-24,max_drawdown_120,-0.5901310622484646,-0.5203007518796993
2024-09-25,max_drawdown_120,-0.4810192329560593,-0.3157894736842105
2024-09-26,max_drawdown_120,-0.4703053626529388,-0.2586466165413534
2024-09-27,max_drawdown_120,0.011450844840159395,0.11879699248120301
2024-09-30,max_drawdown_120,0.4484560852164034,0.524812030075188
2024-10-08,max_drawdown_120,0.5393503582374642,0.5909774436090226
2024-10-09,max_drawdown_120,0.3564226649691412,0.3007518796992481
2024-10-10,max_drawdown_120,0.35949101304133574,0.2992481203007519
2024-10-11,max_drawdown_120,0.09438718966227048,0.07218045112781955
2024-10-14,max_drawdown_120,0.057473719821056514,0.06315789473684211
2024-10-15,max_drawdown_120,-0.057218844682779546,-0.039097744360902256
2024-10-16,max_drawdown_120,-0.37852557170996437,-0.3142857142857143
2024-10-17,max_drawdown_120,-0.141744231598645,-0.16090225563909774
2024-10-18,max_drawdown_120,-0.19092020929941986,-0.15037593984962405
2024-10-21,max_drawdown_120,-0.1767740351089945,-0.15037593984962405
2024-10-22,max_drawdown_120,4.41839682855512e-05,-0.015037593984962405
2024-10-23,max_drawdown_120,0.16098738722745412,0.2721804511278195
2024-10-24,max_drawdown_120,-0.11386362000581653,-0.18345864661654135
2024-10-25,max_drawdown_120,0.08213485432269278,0.013533834586466165
2024-10-28,max_drawdown_120,-0.022265843819099466,-0.03609022556390978
2024-10-29,max_drawdown_120,-0.0238567670938276,-0.162406015037594
2024-10-30,max_drawdown_120,-0.011303790732054807,0.08270676691729323
2024-10-31,max_drawdown_120,0.037901837476535236,0.18947368421052632
2024-11-01,max_drawdown_120,-0.09684470063057,0.1293233082706767
2024-11-04,max_drawdown_120,-0.09121474460115236,0.07218045112781955
2024-11-05,max_drawdown_120,-0.18606256624025672,-0.05714285714285714
2024-11-06,max_drawdown_120,-0.08304101417968471,-0.10225563909774436
2024-11-07,max_drawdown_120,0.02020027271780578,0.03007518796992481
2024-11-08,max_drawdown_120,0.09493944372093255,0.05714285714285714
2024-11-11,max_drawdown_120,0.2635052628784608,0.22406015037593985
2024-11-12,max_drawdown_120,0.30914858459944144,0.1699248120300752
2024-11-13,max_drawdown_120,0.20932849047227442,0.08571428571428572
2024-11-14,max_drawdown_120,0.13011036273630922,-0.20150375939849624
2024-11-15,max_drawdown_120,0.24898079633434442,-0.12030075187969924
2024-11-18,max_drawdown_120,0.12375392823399727,0.03007518796992481
2024-11-19,max_drawdown_120,0.30921199675916855,0.23007518796992482
2024-11-20,max_drawdown_120,0.5249545271797174,0.5714285714285714
2024-11-21,max_drawdown_120,0.4203709833254452,0.44511278195488724
2024-11-22,max_drawdown_120,-0.14728726991109334,-0.0030075187969924814
2024-11-25,max_drawdown_120,0.09893867762761147,0.12781954887218044
2024-11-26,max_drawdown_120,0.17725563469906394,0.26165413533834586
2024-11-27,max_drawdown_120,-0.1126907205798816,-0.07819548872180451
2024-11-28,max_drawdown_120,-0.3676387011332627,-0.07218045112781955
2024-11-29,max_drawdown_120,-0.3032169897642748,-0.0962406015037594
2024-12-02,max_drawdown_120,-0.46211678175702303,-0.21203007518796993
2024-12-03,max_drawdown_120,-0.5216959425346197,-0.19548872180451127
2024-12-04,max_drawdown_120,-0.46052578251858656,-0.10977443609022557
2024-12-05,max_drawdown_120,-0.5003126909585027,-0.3097744360902256
2024-12-06,max_drawdown_120,-0.35447282322063217,-0.16691729323308271
2024-12-09,max_drawdown_120,-0.2722363661802646,-0.022556390977443608
2024-12-10,max_drawdown_120,-0.21236350485159836,0.02706766917293233
2024-12-11,max_drawdown_120,0.27451184161210523,0.2661654135338346
2024-12-12,max_drawdown_120,0.5845748222822779,0.556390977443609
2024-12-13,max_drawdown_120,0.7414836232558293,0.6481203007518797
2024-12-16,max_drawdown_120,0.5289908015878712,0.2887218045112782
2024-12-17,max_drawdown_120,0.6342017460365177,0.31278195488721805
2024-12-18,max_drawdown_120,0.35958439032464967,0.0887218045112782
2024-12-19,max_drawdown_120,-0.26878835169820064,-0.4706766917293233
2024-12-20,max_drawdown_120,-0.24719647196322636,-0.43157894736842106
2024-12-23,max_drawdown_120,-0.24851231169642576,-0.02706766917293233
2024-12-24,max_drawdown_120,-0.551729505646321,-0.35037593984962406
2024-12-25,max_drawdown_120,-0.5970767145723541,-0.49774436090225566
2024-12-26,max_drawdown_120,-0.5797231295184364,-0.5488721804511278
2024-12-27,max_drawdown_120,-0.5287633177492368,-0.5097744360902255
2024-12-30,max_drawdown_120,-0.4032449956845445,-0.512781954887218
2024-12-31,max_drawdown_120,-0.29093866272982316,-0.47218045112781953
2025-01-02,max_drawdown_120,-0.07367844755532003,-0.20300751879699247
2025-01-03,max_drawdown_120,0.040099969487494155,-0.05112781954887218
2025-01-06,max_drawdown_120,-0.37421894321869703,-0.3924812030075188
2025-01-07,max_drawdown_120,-0.346323902307218,-0.23007518796992482
2025-01-08,max_drawdown_120,0.03543577786709694,0.042105263157894736
2025-01-09,max_drawdown_120,-0.11130162420397353,0.0481203007518797
2025-01-10,max_drawdown_120,-0.04718362286665886,-0.10526315789473684
2025-01-13,max_drawdown_120,0.289317006671368,0.17894736842105263
2025-01-14,max_drawdown_120,0.3119923384120647,0.3157894736842105
2025-01-15,max_drawdown_120,0.14418173270984946,-0.021052631578947368
2025-01-16,max_drawdown_120,0.06256053866248161,0.19398496240601504
2025-01-17,max_drawdown_120,0.10269638813517923,0.11278195488721804
2025-01-20,max_drawdown_120,0.2581293038795223,0.0962406015037594
2025-01-21,max_drawdown_120,-0.2180279217750307,-0.17142857142857143
2025-01-22,max_drawdown_120,-0.38186846337290226,-0.3804511278195489
2025-01-23,max_drawdown_120,-0.20650885302211996,-0.13533834586466165
2025-01-24,max_drawdown_120,-0.5438536532790195,-0.5278195488721804
2025-01-27,max_drawdown_120,-0.48357593644843466,-0.5263157894736842
2025-02-05,max_drawdown_120,-0.47365502579100016,-0.3097744360902256
2025-02-06,max_drawdown_120,-0.17319851739996953,-0.10526315789473684
2025-02-07,max_drawdown_120,-0.42230024914601966,-0.3368421052631579
2025-02-10,max_drawdown_120,-0.1543936220424722,-0.17142857142857143
2025-02-11,max_drawdown_120,-0.34007062779035285,-0.09172932330827067
2025-02-12,max_drawdown_120,-0.08894349761773412,-0.12781954887218044
2025-02-13,max_drawdown_120,-0.35297895865977075,-0.29774436090225564
2025-02-14,max_drawdown_120,-0.31010528166695045,-0.29774436090225564
2025-02-17,max_drawdown_120,-0.3934626863949574,-0.3699248120300752
2025-02-18,max_drawdown_120,-0.4593444234838468,-0.43759398496240604
2025-02-19,max_drawdown_120,-0.02590209425427657,-0.03308270676691729
2025-02-20,max_drawdown_120,-0.05784910349645405,0.13012411600925908
2025-02-21,max_drawdown_120,-0.02445601718001545,-0.0030075187969924814
2025-02-24,max_drawdown_120,-0.14409680388433227,-0.07669172932330827
2025-02-25,max_drawdown_120,0.010404512894020234,-0.04360902255639098
2025-02-26,max_drawdown_120,0.09787988369829596,0.17894736842105263
2025-02-27,max_drawdown_120,0.28495499365610766,0.2962406015037594
2025-02-28,max_drawdown_120,0.376908028119601,0.362406015037594
2025-03-03,max_drawdown_120,0.4511979181581961,0.42255639097744363
2025-03-04,max_drawdown_120,0.2350176525456802,0.19699248120300752
2025-03-05,max_drawdown_120,0.2059573849126146,0.23909774436090225
2025-03-06,max_drawdown_120,0.29521169125105345,0.31278195488721805
2025-03-07,max_drawdown_120,0.1731199184634404,0.20451127819548873
2025-03-10,max_drawdown_120,0.00713133928082461,0.10075187969924812
2025-03-11,max_drawdown_120,0.06652778609776595,0.13984962406015036
2025-03-12,max_drawdown_120,-0.055791400782992884,0.039097744360902256
2025-03-13,max_drawdown_120,-0.09454583128626672,-0.021052631578947368
2025-03-14,max_drawdown_120,0.04839568306656967,0.2992481203007519
2025-03-17,max_drawdown_120,0.46596580355108924,0.4496240601503759
2025-03-18,max_drawdown_120,0.6116542926348981,0.6090225563909775
2025-03-19,max_drawdown_120,0.5044791328690766,0.5684210526315789
2025-03-20,max_drawdown_120,0.40525755356716564,0.3804511278195489
2025-03-21,max_drawdown_120,-0.06308713064087412,-0.09022556390977443
2025-03-24,max_drawdown_120,-0.376527922100259,-0.40902255639097745
2025-03-25,max_drawdown_120,-0.39872750019191183,-0.36390977443609024
2025-03-26,max_drawdown_120,-0.338753427426885,-0.3067669172932331
2025-03-27,max_drawdown_120,-0.41647819142334713,-0.39398496240601505
2025-03-28,max_drawdown_120,-0.5664073910869369,-0.5082706766917293
2025-03-31,max_drawdown_120,-0.46054631195810775,-0.3593984962406015
2025-04-01,max_drawdown_120,-0.444992550481242,-0.3879699248120301
2025-04-02,max_drawdown_120,-0.39823473408090765,-0.35789473684210527
2025-04-03,max_drawdown_120,-0.37919530478952224,-0.3684210526315789
2025-04-07,max_drawdown_120,0.08666993822278471,-0.016541353383458645
2025-04-08,max_drawdown_120,0.2388486307415106,0.5203007518796993
2025-04-09,max_drawdown_120,0.23768175443941073,0.518796992481203
2025-04-10,max_drawdown_120,0.28615722338956406,0.5278195488721804
2025-04-11,max_drawdown_120,0.3281015337516063,0.5626175651729814
2025-04-14,max_drawdown_120,0.38770478953918974,0.5699248120300752
2025-04-15,max_drawdown_120,0.37546575272773186,0.43909774436090226
2025-04-16,max_drawdown_120,0.08722209007730161,0.09323308270676692
2025-04-17,max_drawdown_120,-0.19092154730610061,-0.14887218045112782
2025-04-18,max_drawdown_120,-0.189534341812886,-0.21804511278195488
2025-04-21,max_drawdown_120,-0.3808327842928066,-0.44511278195488724
2025-04-22,max_drawdown_120,-0.49109057371679926,-0.5819548872180451
2025-04-23,max_drawdown_120,-0.5012218303561292,-0.47518796992481205
2025-04-24,max_drawdown_120,-0.24305950305031113,-0.26766917293233083
2025-04-25,max_drawdown_120,-0.06154144546305657,0.0406015037593985
2025-04-28,max_drawdown_120,-0.5675344033305325,-0.49624060150375937
2025-04-29,max_drawdown_120,-0.285943315835663,-0.39849624060150374
2025-04-30,max_drawdown_120,-0.5540073474037432,-0.5984962406015037
2025-05-06,max_drawdown_120,-0.5352791742347406,-0.5729323308270676
2025-05-07,max_drawdown_120,-0.6625827718215633,-0.6421052631578947
2025-05-08,max_drawdown_120,-0.47726983177852134,-0.5503759398496241
2025-05-09,max_drawdown_120,-0.45246118801293195,-0.6090225563909775
2025-05-12,max_drawdown_120,0.006005575805144228,-0.21503759398496242
2025-05-13,max_drawdown_120,-0.009113380108574015,-0.02631578947368421
2025-05-14,max_drawdown_120,0.6422341950566077,0.5771929824561404
2025-05-15,max_drawdown_120,0.20410341790030154,0.27017543859649124
2025-05-16,max_drawdown_120,0.08355946788378503,0.11754385964912281
2025-05-19,max_drawdown_120,0.41192561648154497,0.3263157894736842
2025-05-20,max_drawdown_120,0.1469895217487584,0.25263157894736843
2025-05-21,max_drawdown_120,0.4254361932882271,0.48947368421052634
2025-05-22,max_drawdown_120,0.2567988017553107,0.2894736842105263
2025-05-23,max_drawdown_120,0.3609535304161496,0.3894736842105263
2025-05-26,max_drawdown_120,0.32072898813991785,0.3293233082706767
2025-05-27,max_drawdown_120,0.3226798086195861,0.23759398496240602
2025-05-28,max_drawdown_120,-0.14944118402148077,-0.09924812030075188
2025-05-29,max_drawdown_120,0.1772010039637051,0.22556390977443608
2025-05-30,max_drawdown_120,-0.09223647171858096,-0.10075187969924812
2025-06-03,max_drawdown_120,-0.35652522595297587,-0.33997745916870004
2025-06-04,max_drawdown_120,-0.19012466149178903,-0.2
2025-06-05,max_drawdown_120,0.12525490984725943,0.162406015037594
2025-06-06,max_drawdown_120,0.3449717526685561,0.3368421052631579
2025-06-09,max_drawdown_120,0.37706075079020124,0.3097744360902256
2025-06-10,max_drawdown_120,0.24346521224049752,0.30086500811389383
2025-06-11,max_drawdown_120,0.18989850204262188,0.17142857142857143
2025-06-12,max_drawdown_120,-0.029250196769495387,-0.1443609022556391
2025-06-13,max_drawdown_120,-0.2565509921729002,-0.29022556390977444
2025-06-16,max_drawdown_120,-0.4856190186815653,-0.4616541353383459
2025-06-17,max_drawdown_120,-0.6133231535748949,-0.724812030075188
2025-06-18,max_drawdown_120,-0.37305385881641306,-0.4197066863188819
2025-06-19,max_drawdown_120,-0.47003541482908273,-0.5789473684210527
2025-06-20,max_drawdown_120,-0.5621573322692868,-0.6556390977443609
2025-06-23,max_drawdown_120,-0.4092332766671494,-0.45112781954887216
2025-06-24,max_drawdown_120,-0.25636983063660707,-0.21503759398496242
2025-06-25,max_drawdown_120,-0.54206761363092,-0.5022556390977444
2025-06-26,max_drawdown_120,-0.5723728828715882,-0.6075187969924812
2025-06-27,max_drawdown_120,-0.303872651333002,-0.3533834586466165
2025-06-30,max_drawdown_120,-0.3432616219714988,-0.24896579421424714
2025-07-01,max_drawdown_120,-0.17384127750965886,-0.19097744360902255
2025-07-02,max_drawdown_120,0.08625943215535496,0.12781954887218044
2025-07-03,max_drawdown_120,0.4353161007503252,0.1774436090225564
2025-07-04,max_drawdown_120,0.5711718234828618,0.25413533834586466
2025-07-07,max_drawdown_120,0.6141362854050726,0.4075187969924812
2025-07-08,max_drawdown_120,0.6893216061194296,0.5278195488721804
2025-07-09,max_drawdown_120,0.7639636331463071,0.6661654135338346
2025-07-10,max_drawdown_120,0.6626309066486429,0.5067669172932331
2025-07-11,max_drawdown_120,0.3765881229356196,0.24962406015037594
2025-07-14,max_drawdown_120,0.2860409129682812,-0.13834586466165413
2025-07-15,max_drawdown_120,0.09789484178625499,-0.281203007518797
2025-07-16,max_drawdown_120,0.21536489456252184,-0.17443609022556392
2025-07-17,max_drawdown_120,0.22334018353616422,0.0481203007518797
2025-07-18,max_drawdown_120,0.16558360993770174,0.09774436090225563
2025-07-21,max_drawdown_120,0.3632751490094509,0.18195488721804512
2025-07-22,max_drawdown_120,0.4211836707299346,0.23759398496240602
2025-07-23,max_drawdown_120,0.35003858350687467,0.1443609022556391
2025-07-24,max_drawdown_120,0.656679444787598,0.45263157894736844
2025-07-25,max_drawdown_120,-0.13896419157070214,-0.07669172932330827
2025-07-28,max_drawdown_120,-0.2732193956738151,-0.19398496240601504
2025-07-29,max_drawdown_120,-0.21086313681109944,-0.10225563909774436
2025-07-30,max_drawdown_120,-0.2504484078931413,-0.162406015037594
2025-07-31,max_drawdown_120,-0.11216270574941319,-0.18045112781954886
2025-08-01,max_drawdown_120,-0.07214644174754126,-0.039097744360902256
2025-08-04,max_drawdown_120,-0.20376085777826372,-0.22406015037593985
2025-08-05,max_drawdown_120,-0.3046762225628847,-0.43909774436090226
2025-08-06,max_drawdown_120,-0.4076473051989436,-0.46616541353383456
2025-08-07,max_drawdown_120,-0.40841721615102605,-0.3398496240601504
2025-08-08,max_drawdown_120,-0.34338044038575605,-0.362406015037594
2025-08-11,max_drawdown_120,0.2865273475161698,0.17142857142857143
2025-08-12,max_drawdown_120,0.407244658866464,0.17142857142857143
2025-08-13,max_drawdown_120,0.5228338672621751,0.18195488721804512
2025-08-14,max_drawdown_120,0.4769928809705331,0.09172932330827067
2025-08-15,max_drawdown_120,0.5971166006277815,0.26766917293233083
2025-08-18,max_drawdown_120,0.5045218994370202,0.3804511278195489
2025-08-19,max_drawdown_120,0.15159560623260573,0.10075187969924812
2025-08-20,max_drawdown_120,0.48746909525146553,0.3533834586466165
2025-08-21,max_drawdown_120,0.6185233297413609,0.5233082706766917
2025-08-22,max_drawdown_120,0.4111523151065928,0.3067669172932331
2025-08-25,max_drawdown_120,0.25328752472127203,0.3037593984962406
2025-08-26,max_drawdown_120,0.3801774198650305,0.38345864661654133
2025-08-27,max_drawdown_120,0.15131524513823055,0.19398496240601504
2025-08-28,max_drawdown_120,-0.14213826901337576,-0.08421052631578947
2025-08-29,max_drawdown_120,-0.18791748720955367,-0.04661654135338346
2025-09-01,max_drawdown_120,-0.18992526703458867,-0.06616541353383458
