date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2024-01-10,300750,0.2510000000000001,0.02761184123191307,1.0,0.2,0.4228857617756226,0,1,,,,,,
2024-01-11,300750,0.15600000000000008,-0.0012272316238212122,0.0,0.1,0.42331290509609976,0,1,,,,,,
2024-01-12,300750,0.1800000000000001,-0.018948457608484737,0.0,0.2,0.42360584895940673,0,1,,,,,,
2024-01-15,300750,0.2750000000000001,0.03460777851021746,1.0,0.3,0.42349189326243075,0,1,,,,,,
2024-01-16,300750,0.38200000000000006,-0.030009557183816482,0.0,0.4,0.4254026590464028,0,1,,,,,,
2024-01-17,300750,0.416,0.015567524960588663,1.0,0.7,0.42676984835615256,0,1,,,,,,
2024-01-18,300750,0.3110000000000001,0.0018756872129874758,1.0,0.3,0.42496282429993104,0,1,,,,,,
2024-01-19,300750,0.33,0.004906391220141915,1.0,0.5,0.42628216695828647,0,1,,,,,,
2024-01-22,300750,0.6659999999999999,-0.011242451496852102,0.0,1.0,0.42833793094356365,0,1,,,,,,
2024-01-23,300750,0.631,-0.00279384055616938,0.0,1.0,0.42754286517133805,0,1,,,,,,
2024-01-24,300750,0.6579999999999999,0.009903570497784786,1.0,1.0,0.4272734617409726,0,1,,,,,,
2024-01-25,300750,0.615,-0.032258064516129115,0.0,1.0,0.4284165904187325,0,1,,,,,,
2024-01-26,300750,0.5410000000000001,-0.0198666666666667,0.0,0.8,0.42673383444647456,0,1,,,,,,
2024-01-29,300750,0.6020000000000001,-0.04264725887634335,0.0,1.0,0.4267130693601832,0,1,,,,,,
2024-01-30,300750,0.5690000000000002,0.07701598579040847,1.0,0.8,0.42539065083279015,0,1,,,,,,
2024-01-31,300750,0.529,-0.016953624909294862,0.0,0.8,0.4253079806598708,0,1,,,,,,
2024-02-01,300750,0.557,-0.020265736142799473,0.0,0.9,0.4258043442635769,0,1,,,,,,
2024-02-02,300750,0.5480000000000002,0.040684931506849153,1.0,0.9,0.4249644481258899,0,1,,,,,,
2024-02-05,300750,0.5630000000000001,0.04205607476635498,1.0,0.9,0.42519636412078216,0,1,,,,,,
2024-02-06,300750,0.6349999999999999,0.008021221499399989,1.0,1.0,0.4271674180698931,0,1,,,,,,
2024-02-07,300750,0.6290000000000001,0.020300751879699153,1.0,1.0,0.42789838808406466,0,1,,,,,,
2024-02-08,300750,0.6270000000000001,-0.016887742569393294,0.0,1.0,0.4290178868843191,0,1,,,,,,
2024-02-19,300750,0.636,-0.010993815978512123,0.0,1.0,0.4292102479392568,0,1,,,,,,
2024-02-20,300750,0.7200000000000001,0.018126697404155845,1.0,1.0,0.4285486039533947,0,1,,,,,,
2024-02-21,300750,0.6920000000000001,-0.0052729528535978565,0.0,1.0,0.4296603076745723,0,1,,,,,,
2024-02-22,300750,0.707,0.0009354536950418879,1.0,1.0,0.42970384091802294,0,1,,,,,,
2024-02-23,300750,0.707,-0.028037383177570097,0.0,1.0,0.43024157373158994,0,1,,,,,,
2024-02-26,300750,0.7030000000000001,0.011730769230769322,1.0,1.0,0.430070761089525,0,1,,,,,,
2024-02-27,300750,0.6410000000000001,-0.005195463473357531,0.0,0.9,0.4307219959068442,0,1,,,,,,
2024-02-28,300750,0.721,0.04139863702948876,1.0,1.0,0.43026751559418547,0,1,,,,,,
2024-02-29,300750,0.7219999999999999,0.0063604672497092896,1.0,1.0,0.4313631219722409,0,1,,,,,,
2024-03-01,300750,0.7359999999999999,-0.003950167122455106,0.0,1.0,0.43298878136351276,0,1,,,,,,
2024-03-04,300750,0.6249999999999999,0.004575960951799685,1.0,1.0,0.4321592474724935,0,1,,,,,,
2024-03-05,300750,0.574,-0.00613422411175224,0.0,0.8,0.43091961059781886,0,1,,,,,,
2024-03-06,300750,0.634,-0.021327303837692546,0.0,1.0,0.43315383356307385,0,1,,,,,,
2024-03-07,300750,0.5429999999999999,-0.013424914142990962,0.0,0.9,0.4315360885340955,0,1,,,,,,
2024-03-08,300750,0.551,0.14462025316455707,1.0,0.9,0.43142160274060115,0,1,,,,,,
2024-03-11,300750,0.4690000000000002,0.027591927011335393,1.0,0.6,0.4298530043570708,0,1,,,,,,
2024-03-12,300750,0.28500000000000003,-0.003551442100731772,0.0,0.1,0.42660571977335404,0,1,,,,,,
2024-03-13,300750,0.366,-0.007398207149800218,0.0,0.5,0.4292275163401565,0,1,,,,,,
2024-03-14,300750,0.359,-0.015287525161851945,0.0,0.4,0.4275499537320221,0,1,,,,,,
2024-03-15,300750,0.359,0.05502762430939234,1.0,0.4,0.42674480217981003,0,1,,,,,,
2024-03-18,300750,0.41300000000000014,-0.019428152492668604,0.0,0.6,0.42982361880825176,0,1,,,,,,
2024-03-19,300750,0.359,0.01190921228304398,1.0,0.5,0.42841665449246863,0,1,,,,,,
2024-03-20,300750,0.3350000000000001,-0.002111040743086434,0.0,0.4,0.4277869741401551,0,1,,,,,,
2024-03-21,300750,0.4640000000000001,-0.01359213031521056,0.0,0.8,0.431386801054746,0,1,,,,,,
2024-03-22,300750,0.4490000000000002,-0.009168409200579042,0.0,0.8,0.43058192872361717,0,1,,,,,,
2024-03-25,300750,0.539,0.037878787878787845,1.0,0.9,0.4308168431448293,0,1,,,,,,
2024-03-26,300750,0.5700000000000002,-0.019812304483837306,0.0,0.9,0.4318747404330559,0,1,,,,,,
2024-03-27,300750,0.5830000000000001,0.004148936170212725,1.0,0.9,0.43107342498349915,0,1,,,,,,
2024-03-28,300750,0.5720000000000001,0.007310096408517985,1.0,0.9,0.43158486846577404,0,1,,,,,,
2024-03-29,300750,0.6020000000000001,0.040387042490534375,1.0,0.9,0.431724748125417,0,1,,,,,,
2024-04-01,300750,0.6070000000000001,0.009401536595228466,1.0,0.9,0.4327731762689428,0,1,,,,,,
2024-04-02,300750,0.5660000000000001,-0.010265398097145773,0.0,0.9,0.43351528572507186,0,1,,,,,,
2024-04-03,300750,0.6410000000000001,-0.015431317986339455,0.0,1.0,0.43346832247169176,0,1,,,,,,
2024-04-08,300750,0.6,0.007194244604316502,1.0,1.0,0.43364600816874294,0,1,,,,,,
2024-04-09,300750,0.5790000000000001,-0.016632653061224523,0.0,0.9,0.4338541466600086,0,1,,,,,,
2024-04-10,300750,0.636,-0.0007263671266992677,0.0,1.0,0.4338884912804982,0,1,,,,,,
2024-04-11,300750,0.559,-0.02185877466251296,0.0,0.8,0.4324106542976851,0,1,,,,,,
2024-04-12,300750,0.578,0.04644620202770855,1.0,0.9,0.432614611414592,0,1,,,,,,
2024-04-15,300750,0.618,5.072537283146161e-05,1.0,1.0,0.43460429734418804,0,1,,,,,,
2024-04-16,300750,0.627,-0.00588384478823234,0.0,0.9,0.43332533488563674,0,1,,,,,,
2024-04-17,300750,0.6580000000000001,-0.00219398948925964,0.0,1.0,0.43494081154024433,0,1,,,,,,
2024-04-18,300750,0.6480000000000001,-0.024340355901002142,0.0,1.0,0.4350766400646213,0,1,,,,,,
2024-04-19,300750,0.6300000000000002,-0.0010482180293501786,0.0,1.0,0.43481950175913886,0,1,,,,,,
2024-04-22,300750,0.66,-0.0035152151101782714,0.0,1.0,0.43416654529359944,0,1,,,,,,
2024-04-23,300750,0.6610000000000001,-0.0017374822302953508,0.0,1.0,0.4338079994719823,0,1,,,,,,
2024-04-24,300750,0.603,0.018987341772151778,1.0,0.9,0.4323636872030735,0,1,,,,,,
2024-04-25,300750,0.5860000000000001,0.027329192546583947,1.0,0.9,0.4327923046788266,0,1,,,,,,
2024-04-26,300750,0.5760000000000002,0.05617694478033042,1.0,0.9,0.4331428107625916,0,1,,,,,,
2024-04-29,300750,0.594,-0.00987271850669591,0.0,0.8,0.4333250060065964,0,1,,,,,,
2024-04-30,300750,0.594,0.02161895360315902,1.0,0.8,0.4325525570377045,0,1,,,,,,
2024-05-06,300750,0.616,-0.0004831384674848227,0.0,0.9,0.43438923839946575,0,1,,,,,,
2024-05-07,300750,0.6550000000000001,-0.017643078112915656,0.0,0.9,0.4343792033172538,0,1,,,,,,
2024-05-08,300750,0.634,0.030359690990503507,1.0,0.9,0.43360898597386355,0,1,,,,,,
2024-05-09,300750,0.745,-0.028175740210124145,0.0,1.0,0.4353474091402422,0,1,,,,,,
2024-05-10,300750,0.7090000000000002,-0.020393120393120356,0.0,1.0,0.4345781913789716,0,1,,,,,,
2024-05-13,300750,0.684,-0.0017055430147980832,0.0,1.0,0.43381168709519363,0,1,,,,,,
2024-05-14,300750,0.6709999999999999,-0.005627857896588151,0.0,1.0,0.4330478819561645,0,1,,,,,,
2024-05-15,300750,0.716,0.008994896154429277,1.0,1.0,0.4323174269249593,0,1,,,,,,
2024-05-16,300750,0.692,0.016677517904542416,1.0,1.0,0.4326468801380383,0,1,,,,,,
2024-05-17,300750,0.6040000000000001,0.002216748768472998,1.0,1.0,0.4338990139092901,0,1,,,,,,
2024-05-20,300750,0.6079999999999999,-0.00928975178176461,0.0,0.9,0.43348692068626665,0,1,,,,,,
2024-05-21,300750,0.6,0.016521135145862287,1.0,0.9,0.43336595004324613,0,1,,,,,,
2024-05-22,300750,0.621,-0.002684367221435946,0.0,0.9,0.4334826629479203,0,1,,,,,,
2024-05-23,300750,0.629,-0.01644318293041014,0.0,1.0,0.43363259225971296,0,1,,,,,,
2024-05-24,300750,0.6199999999999999,-0.004826350880684616,0.0,1.0,0.43287969538387516,0,1,,,,,,
2024-05-27,300750,0.613,-0.011049447527623713,0.0,0.9,0.4318477735656942,0,1,,,,,,
2024-05-28,300750,0.6199999999999999,0.005005055611729148,1.0,0.8,0.43036917812089975,0,1,,,,,,
2024-05-29,300750,0.6050000000000001,0.0028170431108205385,1.0,0.9,0.43221884663117244,0,1,,,,,,
2024-05-30,300750,0.63,-0.007975921745673409,0.0,1.0,0.43378659335818165,0,1,,,,,,
2024-05-31,300750,0.66,0.02396844660194164,1.0,1.0,0.4340771362749989,0,1,,,,,,
2024-06-03,300750,0.5830000000000001,0.017135802469135708,1.0,1.0,0.43537210044777963,0,1,,,,,,
2024-06-04,300750,0.5830000000000001,-0.00898189056658727,0.0,0.9,0.4349353057820565,0,1,,,,,,
2024-06-05,300750,0.608,0.003282382912012549,1.0,0.9,0.4344970558112417,0,1,,,,,,
2024-06-06,300750,0.605,-0.05659456028126375,0.0,0.9,0.43418123345201143,0,1,,,,,,
2024-06-07,300750,0.5250000000000001,-0.02292960662525878,0.0,0.7,0.4308112980050281,0,1,,,,,,
2024-06-11,300750,0.6469999999999998,-0.016792922604227378,0.0,1.0,0.43512986325553066,0,1,,,,,,
2024-06-12,300750,0.6129999999999998,-0.002262931034482718,0.0,0.9,0.43346004361447676,0,1,,,,,,
2024-06-13,300750,0.5679999999999998,-0.0015660438492278717,0.0,0.9,0.43349951619132243,0,1,,,,,,
2024-06-14,300750,0.5979999999999999,0.017902536643409572,1.0,0.9,0.43384234878769573,0,1,,,,,,
2024-06-17,300750,0.4919999999999998,0.011317747077576934,1.0,0.7,0.4320282406576824,0,1,,,,,,
2024-06-18,300750,0.4719999999999998,-0.00693532286029519,0.0,0.7,0.43160529380442963,0,1,,,,,,
2024-06-19,300750,0.49599999999999983,-0.005396539865615724,0.0,0.8,0.43223813612163914,0,1,,,,,,
2024-06-20,300750,0.52,-0.015053992233629354,0.0,0.8,0.43151041328298867,0,1,,,,,,
2024-06-21,300750,0.442,0.009829336789803467,1.0,0.7,0.4299178570133622,0,1,,,,,,
2024-06-24,300750,0.42900000000000005,-0.003529789282276097,0.0,0.7,0.4296551304028809,0,1,,,,,,
2024-06-25,300750,0.47500000000000014,-0.004347359381708937,0.0,0.8,0.4307564408164163,0,1,,,,,,
2024-06-26,300750,0.44899999999999995,-0.00274917794188978,0.0,0.7,0.42964645272490565,0,1,,,,,,
2024-06-27,300750,0.47200000000000003,-0.026864864864864946,0.0,0.7,0.42892915062519166,0,1,,,,,,
2024-06-28,300750,0.452,-0.02199633394434264,0.0,0.7,0.4289128847688417,0,1,,,,,,
2024-07-01,300750,0.5229999999999999,5.679559266202894e-05,1.0,0.7,0.4285291404728518,0,1,,,,,,
2024-07-02,300750,0.5230000000000001,0.019422989550204495,1.0,0.7,0.428029071749093,0,1,,,,,,
2024-07-03,300750,0.42700000000000005,0.0005571030640667551,1.0,0.6,0.42730798336179093,0,1,,,,,,
2024-07-04,300750,0.462,-0.011024498886414213,0.0,0.6,0.4269822316188728,0,1,,,,,,
2024-07-05,300750,0.455,-0.009627294223623517,0.0,0.6,0.42672687532508086,0,1,,,,,,
2024-07-08,300750,0.508,-0.0007958615200955865,0.0,0.7,0.42754417567721187,0,1,,,,,,
2024-07-09,300750,0.5690000000000002,-0.015474768162940133,0.0,0.8,0.42899758721746106,0,1,,,,,,
2024-07-10,300750,0.556,0.022883559664836683,1.0,0.8,0.4286482952997412,0,1,,,,,,
2024-07-11,300750,0.6439999999999999,0.015761821366024442,1.0,0.9,0.4307806139221267,0,1,,,,,,
2024-07-12,300750,0.581,-0.00934371523915467,0.0,0.9,0.43177065275678056,0,1,,,,,,
2024-07-15,300750,0.587,0.006624747361329453,1.0,0.9,0.43133260858391015,0,1,,,,,,
2024-07-16,300750,0.6199999999999999,0.008867819297267099,1.0,0.9,0.43193493617261536,0,1,,,,,,
2024-07-17,300750,0.573,0.041240532920559625,1.0,0.9,0.4320110105654529,0,1,,,,,,
2024-07-18,300750,0.601,0.005787098486859543,1.0,0.9,0.43249354653344524,0,1,,,,,,
2024-07-19,300750,0.5940000000000001,0.00042229729729714727,1.0,0.9,0.43295193687231015,0,1,,,,,,
2024-07-22,300750,0.5940000000000001,-0.01751794005909657,0.0,0.9,0.4333262850933108,0,1,,,,,,
2024-07-23,300750,0.6120000000000001,0.0006444683136412888,1.0,0.8,0.43098974790560757,0,1,,,,,,
2024-07-24,300750,0.6100000000000001,0.007567625590382265,1.0,0.9,0.43225862992254765,0,1,,,,,,
2024-07-25,300750,0.562,0.00862941458477584,1.0,0.8,0.43121261245169834,0,1,,,,,,
2024-07-26,300750,0.585,-0.025455505677317136,0.0,0.9,0.4337561339282736,0,1,,,,,,
2024-07-29,300750,0.6340000000000001,0.0019509022923100972,1.0,0.9,0.4330575785390568,0,1,,,,,,
2024-07-30,300750,0.6240000000000001,0.007680242306236096,1.0,0.8,0.4313834516095256,0,1,,,,,,
2024-07-31,300750,0.6569999999999998,-0.032258064516129004,0.0,1.0,0.43553266884001374,0,1,,,,,,
2024-08-01,300750,0.6319999999999999,-0.01780366056572391,0.0,0.8,0.43160327025076123,0,1,,,,,,
2024-08-02,300750,0.6349999999999998,-0.0005082161612738334,0.0,1.0,0.4341387740737123,0,1,,,,,,
2024-08-05,300750,0.5979999999999999,-0.011581920903954934,0.0,0.9,0.43183470402263435,0,1,,,,,,
2024-08-06,300750,0.5569999999999999,-0.007316376107459277,0.0,0.8,0.43052160197094513,0,1,,,,,,
2024-08-07,300750,0.575,-0.007312719525536915,0.0,0.9,0.4316430251880048,0,1,,,,,,
2024-08-08,300750,0.5660000000000001,-0.013921113689094988,0.0,0.8,0.4298370950443631,0,1,,,,,,
2024-08-09,300750,0.581,-0.005882352941176561,0.0,1.0,0.43262533201872805,0,1,,,,,,
2024-08-12,300750,0.6239999999999999,0.028284023668639025,1.0,1.0,0.43216943830321125,0,1,,,,,,
2024-08-13,300750,0.605,-0.009034411324663538,0.0,1.0,0.4328660861180438,0,1,,,,,,
2024-08-14,300750,0.5560000000000002,0.006910167818361401,1.0,0.9,0.43064756447078806,0,1,,,,,,
2024-08-15,300750,0.5100000000000001,0.0012687427912341231,1.0,0.9,0.4315455285374588,0,1,,,,,,
2024-08-16,300750,0.517,0.011404216104135445,1.0,0.9,0.4313828617054966,0,1,,,,,,
2024-08-19,300750,0.553,-0.0041571753986332505,0.0,0.9,0.4314115541306116,0,1,,,,,,
2024-08-20,300750,0.5000000000000001,-0.0049179390404300305,0.0,0.8,0.42936152956361506,0,1,,,,,,
2024-08-21,300750,0.349,0.02752715361186131,1.0,0.3,0.4213354424081933,0,1,,,,,,
2024-08-22,300750,0.499,0.016778523489932917,1.0,0.8,0.4294499202566153,0,1,,,,,,
2024-08-23,300750,0.6000000000000002,0.01166116611661172,1.0,1.0,0.43274715285400694,0,1,,,,,,
2024-08-26,300750,0.6250000000000001,-0.002283601565898241,0.0,1.0,0.4336320045768574,0,1,,,,,,
2024-08-27,300750,0.646,-0.0037057220708447414,0.0,1.0,0.43341195971779906,0,1,,,,,,
2024-08-28,300750,0.6550000000000001,-0.01104911935236852,0.0,1.0,0.4329596505313515,0,1,,,,,,
2024-08-29,300750,0.652,0.019579646017699126,1.0,1.0,0.4328193190237094,0,1,,,,,,
2024-08-30,300750,0.664,-0.017087989584463448,0.0,0.9,0.43213593458976574,0,1,,,,,,
2024-09-02,300750,0.622,0.02461504498040723,1.0,0.9,0.4314669266674993,0,1,,,,,,
2024-09-03,300750,0.7220000000000001,0.008079719903043348,1.0,1.0,0.4339033614941377,0,1,,,,,,
2024-09-04,300750,0.674,-0.0018701576275714782,0.0,1.0,0.4344104672062995,0,1,,,,,,
2024-09-05,300750,0.675,-0.004550321199143448,0.0,1.0,0.4339644919786099,0,1,,,,,,
2024-09-06,300750,0.654,-0.004302231782737365,0.0,0.9,0.4319329764817715,0,1,,,,,,
2024-09-09,300750,0.642,-0.021550094517958307,0.0,0.9,0.431718585290641,0,1,,,,,,
2024-09-10,300750,0.7080000000000001,0.02980790461470506,1.0,1.0,0.432611482786654,0,1,,,,,,
2024-09-11,300750,0.7120000000000001,0.014954974271012,1.0,1.0,0.4334802942120603,0,1,,,,,,
2024-09-12,300750,0.637,-0.030895167678901547,0.0,1.0,0.43320726062285964,0,1,,,,,,
2024-09-13,300750,0.6590000000000001,0.01580381471389658,1.0,1.0,0.43254579156119854,0,1,,,,,,
2024-09-18,300750,0.6250000000000001,0.0026824034334762548,1.0,0.9,0.43114843548638015,0,1,,,,,,
2024-09-19,300750,0.6100000000000002,-0.006955591225254021,0.0,0.9,0.4316447086453495,0,1,,,,,,
2024-09-20,300750,0.6700000000000003,0.014008620689655027,1.0,1.0,0.4332058722834359,0,1,,,,,,
2024-09-23,300750,0.6939999999999998,0.04952178533475027,1.0,1.0,0.43318201954544017,0,1,,,,,,
2024-09-24,300750,0.6920000000000001,0.02825030376670723,1.0,1.0,0.4340407428750096,0,1,,,,,,
2024-09-25,300750,0.745,0.011866075824716882,1.0,1.0,0.43434482764404797,0,1,,,,,,
2024-09-26,300750,0.622,0.10364459150406291,1.0,0.9,0.43352015935897453,0,1,,,,,,
2024-09-27,300750,0.631,0.11057713504695577,1.0,1.0,0.4360510025108623,0,1,,,,,,
2024-09-30,300750,0.641,0.18702608281392674,1.0,1.0,0.43690023603265704,0,1,,,,,,
2024-10-08,300750,0.549,-0.14715719063545152,0.0,1.0,0.43774691573271535,0,1,,,,,,
2024-10-09,300750,0.53,0.0117647058823529,1.0,1.0,0.4370896204767501,0,1,,,,,,
2024-10-10,300750,0.5429999999999999,-0.06282945736434109,0.0,0.9,0.43575209941243886,0,1,,,,,,
2024-10-11,300750,0.5860000000000001,0.03279705529591803,1.0,1.0,0.43687327312755486,0,1,,,,,,
2024-10-14,300750,0.546,-0.034038122697421125,0.0,1.0,0.43771492607392476,0,1,,,,,,
2024-10-15,300750,0.536,-0.03055302213746791,0.0,0.8,0.43378824836025515,0,1,,,,,,
2024-10-16,300750,0.5090000000000001,-0.010049176822749528,0.0,0.8,0.4331417166931316,0,1,,,,,,
2024-10-17,300750,0.5640000000000001,0.0794384449244061,1.0,1.0,0.4361138445054882,0,1,,,,,,
2024-10-18,300750,0.534,0.013886109888350928,1.0,1.0,0.43695162225676415,0,1,,,,,,
2024-10-21,300750,0.48300000000000004,-0.011090937796021438,0.0,0.8,0.4341809926100195,0,1,,,,,,
2024-10-22,300750,0.46900000000000014,-0.004989024146876964,0.0,0.8,0.43441643287956366,0,1,,,,,,
2024-10-23,300750,0.39900000000000013,-0.012595266746891265,0.0,0.6,0.4316138253638254,0,1,,,,,,
2024-10-24,300750,0.4440000000000001,0.051673708157295994,1.0,0.7,0.4326629523368052,0,1,,,,,,
2024-10-25,300750,0.39500000000000013,-0.010197775030902245,0.0,0.5,0.43013136692085546,0,1,,,,,,
2024-10-28,300750,0.3790000000000001,-0.017405557290040563,0.0,0.5,0.43014095747171205,0,1,,,,,,
2024-10-29,300750,0.3830000000000001,-0.014893955040114482,0.0,0.6,0.43140088570178986,0,1,,,,,,
2024-10-30,300750,0.3380000000000001,-0.00826512921823963,0.0,0.3,0.42632688634258004,0,1,,,,,,
2024-10-31,300750,0.3320000000000001,0.0008943816570452512,1.0,0.3,0.426785306860853,0,1,,,,,,
2024-11-01,300750,0.3460000000000001,0.020308692120227567,1.0,0.3,0.42645330779256874,0,1,,,,,,
2024-11-04,300750,0.3870000000000001,0.04056528662420389,1.0,0.5,0.43033695160560825,0,1,,,,,,
2024-11-05,300750,0.41700000000000004,-0.0187076781820269,0.0,0.5,0.43116858523348206,0,1,,,,,,
2024-11-06,300750,0.425,0.024561403508772006,1.0,0.4,0.42997174798044346,0,1,,,,,,
2024-11-07,300750,0.426,-0.020167427701674234,0.0,0.5,0.4322601223823068,0,1,,,,,,
2024-11-08,300750,0.4390000000000001,0.03883495145631066,1.0,0.6,0.43381062848731955,0,1,,,,,,
2024-11-11,300750,0.3990000000000001,0.02063551401869157,1.0,0.6,0.4346323749651155,0,1,,,,,,
2024-11-12,300750,0.417,0.03289136327009001,1.0,0.6,0.4345467805322567,0,1,,,,,,
2024-11-13,300750,0.515,-0.024822695035460862,0.0,1.0,0.4405834096876294,0,1,,,,,,
2024-11-14,300750,0.47200000000000003,-0.03432727272727276,0.0,0.9,0.43845562070186683,0,1,,,,,,
2024-11-15,300750,0.465,-0.009941256213285121,0.0,0.8,0.4363340044219976,0,1,,,,,,
2024-11-18,300750,0.453,0.022059942187737658,1.0,0.7,0.43453310972339687,0,1,,,,,,
2024-11-19,300750,0.436,-0.004353974397141913,0.0,0.6,0.4337402305072904,0,1,,,,,,
2024-11-20,300750,0.5029999999999999,0.0026537095869929583,1.0,0.9,0.43872560228780055,0,1,,,,,,
2024-11-21,300750,0.451,-0.03414597778274797,0.0,0.8,0.4372247562773268,0,1,,,,,,
2024-11-22,300750,0.497,0.0192975685063681,1.0,0.9,0.43852145498612816,0,1,,,,,,
2024-11-25,300750,0.40499999999999997,-0.027943960620976926,0.0,0.6,0.43418923600497245,0,1,,,,,,
2024-11-26,300750,0.3470000000000001,0.012387036459956313,1.0,0.4,0.43015027259770156,0,1,,,,,,
2024-11-27,300750,0.437,-0.02000769526741053,0.0,0.7,0.4360587794076336,0,1,,,,,,
2024-11-28,300750,0.463,0.025677267373380497,1.0,0.7,0.4354375853227968,0,1,,,,,,
2024-11-29,300750,0.45,0.0036365028326441617,1.0,0.7,0.4360853607104444,0,1,,,,,,
2024-12-02,300750,0.452,-0.0013349097982379154,0.0,0.7,0.43642016189171384,0,1,,,,,,
2024-12-03,300750,0.4549999999999999,-0.010960892147876544,0.0,0.8,0.43743659354374065,0,1,,,,,,
2024-12-04,300750,0.54,-0.01146850986600767,0.0,0.8,0.43681695440992785,0,1,,,,,,
2024-12-05,300750,0.4649999999999999,0.04121093749999982,1.0,0.7,0.43526147399212745,0,1,,,,,,
2024-12-06,300750,0.562,0.00562746201463149,1.0,0.9,0.4391284926890366,0,1,,,,,,
2024-12-09,300750,0.623,0.00940123111359803,1.0,0.9,0.439012982460968,0,1,,,,,,
2024-12-10,300750,0.585,-0.012824777321949976,0.0,0.9,0.43890740872146256,0,1,,,,,,
2024-12-11,300750,0.5549999999999999,0.02474728566080109,1.0,0.8,0.43703458060427514,0,1,,,,,,
2024-12-12,300750,0.6189999999999998,-0.02440539256877705,0.0,0.9,0.4394293989316963,0,1,,,,,,
2024-12-13,300750,0.603,0.0006366325880986512,1.0,1.0,0.44040537544796454,0,1,,,,,,
2024-12-16,300750,0.6369999999999998,0.02470059880239517,1.0,1.0,0.4402747762808171,0,1,,,,,,
2024-12-17,300750,0.6569999999999998,-0.008728999269539961,0.0,1.0,0.4411373601513523,0,1,,,,,,
2024-12-18,300750,0.6369999999999998,-0.005968829446225121,0.0,1.0,0.44084965502421847,0,1,,,,,,
2024-12-19,300750,0.6239999999999999,-0.026242633159123896,0.0,1.0,0.44097038308204733,0,1,,,,,,
2024-12-20,300750,0.609,0.003007118115031737,1.0,0.9,0.43909957389671384,0,1,,,,,,
2024-12-23,300750,0.6600000000000001,0.017950664136622274,1.0,1.0,0.4409052247964732,0,1,,,,,,
2024-12-24,300750,0.612,-0.0009693173768778873,0.0,1.0,0.44158092958680445,0,1,,,,,,
2024-12-25,300750,0.53,-0.02507743404112417,0.0,0.9,0.4392922655172491,0,1,,,,,,
2024-12-26,300750,0.562,0.002870813397129135,1.0,1.0,0.4407838009313105,0,1,,,,,,
2024-12-27,300750,0.5089999999999999,0.017480916030534477,1.0,0.9,0.43937273813489913,0,1,,,,,,
2024-12-30,300750,0.6199999999999998,-0.002175707104809077,0.0,1.0,0.44149972632782264,0,1,,,,,,
2024-12-31,300750,0.565,-0.027142857142857135,0.0,1.0,0.44089069085405297,0,1,,,,,,
2025-01-02,300750,0.5669999999999998,-0.004443929206275565,0.0,1.0,0.44028333335880815,0,1,,,,,,
2025-01-03,300750,0.549,-0.0034157512712029714,0.0,1.0,0.4396776469170216,0,1,,,,,,
2025-01-06,300750,0.5420000000000001,-0.028432327166504345,0.0,1.0,0.4397469000936359,0,1,,,,,,
2025-01-07,300750,0.594,-0.016476247745039085,0.0,1.0,0.440039124089221,0,1,,,,,,
2025-01-08,300750,0.6940000000000001,0.0081111926306352,1.0,1.0,0.43938514779618754,0,1,,,,,,
2025-01-09,300750,0.718,-0.005377430962681395,0.0,1.0,0.4400286795852221,0,1,,,,,,
2025-01-10,300750,0.7190000000000001,0.003699186991869885,1.0,1.0,0.4394274841920767,0,1,,,,,,
2025-01-13,300750,0.713,0.0376250455631606,1.0,1.0,0.43979349839539245,0,1,,,,,,
2025-01-14,300750,0.532,-0.020804059328649482,0.0,0.9,0.4391432228835894,0,1,,,,,,
2025-01-15,300750,0.5240000000000001,-0.0037469605771913717,0.0,0.9,0.43853645504233313,0,1,,,,,,
2025-01-16,300750,0.576,0.0062817588924899415,1.0,0.9,0.4385908995375452,0,1,,,,,,
2025-01-17,300750,0.6369999999999999,0.055745526838966164,1.0,0.9,0.4393315201600491,0,1,,,,,,
2025-01-20,300750,0.62,-0.005046700813498006,0.0,0.9,0.44009118414071013,0,1,,,,,,
2025-01-21,300750,0.5640000000000002,-0.02339314104019985,0.0,0.9,0.4399974641354343,0,1,,,,,,
2025-01-22,300750,0.6150000000000001,-0.0019379844961240345,0.0,0.9,0.4394028670316988,0,1,,,,,,
2025-01-23,300750,0.515,0.01697420897191182,1.0,0.9,0.4389736061249006,0,1,,,,,,
2025-01-24,300750,0.6760000000000002,-0.013889954723351972,0.0,1.0,0.44103092764308544,0,1,,,,,,
2025-01-27,300750,0.662,-0.018988326848249026,0.0,1.0,0.4404372809140176,0,1,,,,,,
2025-02-05,300750,0.6870000000000002,0.0038870379184516857,1.0,1.0,0.4404435133303103,0,1,,,,,,
2025-02-06,300750,0.5500000000000002,0.03231924140655873,1.0,0.9,0.4396464552206501,0,1,,,,,,
2025-02-07,300750,0.505,-0.010831292100428658,0.0,0.7,0.4371347181697122,0,1,,,,,,
2025-02-10,300750,0.43200000000000005,-0.025730315341458754,0.0,0.5,0.43415146982794633,0,1,,,,,,
2025-02-11,300750,0.459,0.013899920571882385,1.0,0.6,0.43514551691121617,0,1,,,,,,
2025-02-12,300750,0.521,0.023854289071680412,1.0,0.8,0.43904436630425314,0,1,,,,,,
