date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-04-10,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-13,002594,0,32,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-14,002594,1,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-15,002594,1,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-16,002594,1,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-17,002594,1,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-20,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-21,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-22,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（董事会会议通告）
2026-04-23,002594,6,39,0,0,0,-0.06296933558070034,0.37153846153846143,shareholder_change,H股公告（于二零二六年六月九日举行的股东周年大会（「股东周年大会」）或其任何续会适用的H股持有人代表委任表格）
2026-04-24,002594,6,39,0,0,0,-0.06296933558070034,0.37153846153846143,shareholder_change,H股公告（于二零二六年六月九日举行的股东周年大会（「股东周年大会」）或其任何续会适用的H股持有人代表委任表格）
2026-04-27,002594,6,39,0,0,0,-0.06296933558070034,0.37153846153846143,shareholder_change,H股公告（于二零二六年六月九日举行的股东周年大会（「股东周年大会」）或其任何续会适用的H股持有人代表委任表格）
2026-04-28,002594,6,12,0,0,0,-0.06935594350484293,0.41999999999999993,shareholder_change,关于召开2025年度股东会的通知
2026-04-29,002594,4,16,0,0,0,-0.028277090972398188,0.40249999999999997,general_news,2026年一季度报告
2026-04-30,002594,4,16,0,0,0,-0.02827709097239819,0.40249999999999997,general_news,2026年一季度报告
2026-05-01,002594,4,13,0,0,0,-0.028477946857829627,0.4146153846153845,general_news,2026年一季度报告
2026-05-04,002594,4,11,0,0,0,-0.028658538124705348,0.42636363636363633,general_news,2026年一季度报告
2026-05-05,002594,0,11,0,0,0,-0.028658538124705334,0.42636363636363633,general_news,2026年一季度报告
2026-05-06,002594,2,13,0,0,0,-0.01578230481838497,0.4146153846153845,general_news,2026年4月产销快报
2026-05-07,002594,2,13,0,0,0,-0.015782304818384968,0.4146153846153845,general_news,2026年4月产销快报
2026-05-08,002594,2,13,0,0,0,-0.015782304818384968,0.4146153846153845,general_news,2026年4月产销快报
2026-05-11,002594,2,13,0,0,0,-0.015782304818384964,0.4146153846153845,general_news,2026年4月产销快报
2026-05-12,002594,0,13,0,0,0,-0.015782304818384968,0.4146153846153845,general_news,2026年4月产销快报
2026-05-13,002594,0,13,0,0,0,-0.015782304818384968,0.4146153846153845,general_news,2026年4月产销快报
2026-05-14,002594,0,13,0,0,0,-0.015782304818384975,0.4146153846153845,general_news,2026年4月产销快报
2026-05-15,002594,0,12,0,0,0,-0.015936823522476513,0.41999999999999993,general_news,2026年4月产销快报
2026-05-18,002594,0,12,0,0,0,-0.01593682352247651,0.41999999999999993,general_news,2026年4月产销快报
2026-05-19,002594,0,12,0,0,0,-0.015936823522476516,0.41999999999999993,general_news,2026年4月产销快报
2026-05-20,002594,0,12,0,0,0,-0.015936823522476513,0.41999999999999993,general_news,2026年4月产销快报
2026-05-21,002594,0,12,0,0,0,-0.015936823522476513,0.41999999999999993,general_news,2026年4月产销快报
2026-05-22,002594,0,12,0,0,0,-0.01593682352247651,0.41999999999999993,general_news,2026年4月产销快报
2026-05-25,002594,0,6,0,0,0,0.0,0.35000000000000003,general_news,2026年4月产销快报
2026-05-26,002594,0,6,0,0,0,0.0,0.35000000000000003,general_news,2026年4月产销快报
2026-05-27,002594,0,6,0,0,0,0.0,0.35000000000000003,general_news,2026年4月产销快报
2026-05-28,002594,0,6,0,0,0,0.0,0.35000000000000003,general_news,2026年4月产销快报
2026-05-29,002594,0,6,0,0,0,0.0,0.35000000000000003,general_news,2026年4月产销快报
2026-06-01,002594,0,2,0,0,0,0.0,0.35,general_news,2026年4月产销快报
2026-06-02,002594,2,4,0,0,0,0.0,0.35,general_news,2026年5月产销快报
2026-06-03,002594,2,4,0,0,0,0.0,0.35,general_news,2026年5月产销快报
2026-06-04,002594,2,4,0,0,0,0.0,0.35,general_news,2026年5月产销快报
2026-06-05,002594,2,4,0,0,0,0.0,0.35,general_news,2026年5月产销快报
2026-06-08,002594,0,2,0,0,0,0.0,0.35,general_news,2026年5月产销快报
2026-06-09,002594,5,7,0,0,0,-0.07845518077569336,0.47000000000000003,general_news,比亚迪回应被列入美国国防部列入中国军工企业名单：此举无正当理由
2026-06-10,002594,12,14,2,0,0,0.08017780654982634,0.5099999999999999,fund_flow,汽车行业今日跌2.91%，主力资金净流出40.95亿元
2026-01-27,002709,1,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-01-28,002709,1,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-01-29,002709,1,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-01-30,002709,1,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-02,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-03,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-04,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-05,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-06,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-09,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-10,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-11,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-12,002709,0,1,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-02-13,002709,1,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-16,002709,1,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-17,002709,1,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-18,002709,1,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-19,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-20,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-23,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-24,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-25,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-26,002709,0,2,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-02-27,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-02,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-03,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-04,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-05,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-06,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-09,002709,0,1,0,0,0,0.0,0.35,general_news,关于完成工商变更登记及章程备案的公告
2026-03-10,002709,55,56,5,0,0,0.012720769948370667,0.395,general_news,关于董事会换届选举的公告
2026-03-11,002709,55,56,5,0,0,0.01272076994837067,0.395,general_news,关于董事会换届选举的公告
2026-03-12,002709,56,57,5,0,0,0.012420414451728503,0.3942105263157895,general_news,关于为子公司提供担保的公告
2026-03-13,002709,56,57,5,0,0,0.012420414451728506,0.3942105263157895,general_news,关于为子公司提供担保的公告
2026-03-16,002709,1,56,5,0,0,0.012426613701357055,0.395,general_news,关于为子公司提供担保的公告
2026-03-17,002709,1,56,5,0,0,0.012426613701357052,0.395,general_news,关于为子公司提供担保的公告
2026-03-18,002709,0,56,5,0,0,0.01242661370135705,0.395,general_news,关于为子公司提供担保的公告
2026-03-19,002709,2,58,5,0,0,0.01101231252923774,0.393448275862069,general_news,关于召开2025年度业绩说明会的公告
2026-03-20,002709,2,58,5,0,0,0.011012312529237738,0.393448275862069,general_news,关于召开2025年度业绩说明会的公告
2026-03-23,002709,2,58,5,0,0,0.01101231252923774,0.393448275862069,general_news,关于召开2025年度业绩说明会的公告
2026-03-24,002709,2,58,5,0,0,0.011012312529237744,0.393448275862069,general_news,关于召开2025年度业绩说明会的公告
2026-03-25,002709,0,58,5,0,0,0.011012312529237742,0.393448275862069,general_news,关于召开2025年度业绩说明会的公告
2026-03-26,002709,1,59,5,0,0,0.009537054891038552,0.3927118644067797,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-03-27,002709,3,61,5,0,0,-0.010422211567079087,0.39590163934426237,general_news,关于公司2024年股票期权激励计划首次授予部分第一个行权期集中行权结果暨股份上市的公告
2026-03-30,002709,4,62,5,0,0,-0.00917303814618836,0.39516129032258074,general_news,关于申请发行境外上市股份（H股）并上市的进展公告
2026-03-31,002709,5,63,5,0,0,-0.031057084934695244,0.39888888888888896,shareholder_change,关于董事和高级管理人员股份减持计划期限届满暨实施结果的公告
2026-04-01,002709,6,65,5,0,0,-0.06244672229175291,0.406,shareholder_change,北京国枫律师事务所关于广州天赐高新材料股份有限公司2025年度股东会的法律意见
2026-04-02,002709,7,68,5,1,1,-0.1003437190333952,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-03,002709,6,68,5,1,1,-0.10034371903339527,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-06,002709,5,68,5,1,1,-0.10034371903339527,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-07,002709,3,68,5,1,1,-0.10034371903339522,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-08,002709,0,68,5,1,1,-0.10034371903339526,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-09,002709,0,68,5,1,1,-0.10034371903339526,0.4076470588235295,public_opinion_risk,关于公司提起诉讼的公告
2026-04-10,002709,0,13,0,1,1,-0.13131783825469517,0.45769230769230757,general_news,第七届董事会第一次会议决议的公告
2026-04-13,002709,0,12,0,1,1,-0.132193993235263,0.46666666666666656,general_news,第七届董事会第一次会议决议的公告
2026-04-14,002709,0,12,0,1,1,-0.13219399323526304,0.46666666666666656,general_news,第七届董事会第一次会议决议的公告
2026-04-15,002709,0,12,0,1,1,-0.13219399323526299,0.46666666666666656,general_news,第七届董事会第一次会议决议的公告
2026-04-16,002709,0,12,0,1,1,-0.132193993235263,0.46666666666666656,general_news,第七届董事会第一次会议决议的公告
2026-04-17,002709,0,12,0,1,1,-0.132193993235263,0.46666666666666656,general_news,第七届董事会第一次会议决议的公告
2026-04-20,002709,0,10,0,1,1,-0.13716952284107473,0.48999999999999994,general_news,第七届董事会第一次会议决议的公告
2026-04-21,002709,0,10,0,1,1,-0.13716952284107473,0.48999999999999994,general_news,第七届董事会第一次会议决议的公告
2026-04-22,002709,1,11,0,1,1,-0.14624969771478175,0.5027272727272727,shareholder_change,2025年度及回报股东特别分红权益分派实施公告
2026-04-23,002709,1,11,0,1,1,-0.14624969771478172,0.5027272727272727,shareholder_change,2025年度及回报股东特别分红权益分派实施公告
2026-04-24,002709,1,11,0,1,1,-0.14624969771478172,0.5027272727272727,shareholder_change,2025年度及回报股东特别分红权益分派实施公告
2026-04-27,002709,2,9,0,1,1,-0.07052923845545137,0.5055555555555555,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-04-28,002709,4,11,0,1,1,-0.020464845464661565,0.4772727272727273,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-04-29,002709,4,11,0,1,1,-0.020464845464661558,0.4772727272727273,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-04-30,002709,4,11,0,1,1,-0.020464845464661565,0.4772727272727273,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-01,002709,3,10,0,1,1,-0.019898772150207123,0.462,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-04,002709,0,5,0,0,0,-0.015617974617876736,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-05,002709,0,5,0,0,0,-0.015617974617876732,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-06,002709,0,5,0,0,0,-0.015617974617876732,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-07,002709,0,5,0,0,0,-0.015617974617876736,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-08,002709,0,5,0,0,0,-0.015617974617876736,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-11,002709,0,5,0,0,0,-0.015617974617876734,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-12,002709,0,5,0,0,0,-0.015617974617876732,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-13,002709,0,5,0,0,0,-0.015617974617876732,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-14,002709,0,5,0,0,0,-0.015617974617876732,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-15,002709,0,5,0,0,0,-0.015617974617876734,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-18,002709,0,5,0,0,0,-0.01561797461787673,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-19,002709,0,5,0,0,0,-0.015617974617876734,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-20,002709,0,5,0,0,0,-0.01561797461787673,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-21,002709,0,5,0,0,0,-0.015617974617876729,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-22,002709,0,5,0,0,0,-0.01561797461787673,0.40599999999999997,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-25,002709,0,4,0,0,0,0.0,0.35,general_news,天赐材料002709.SZ)：2026年一季报净利润为16.54亿元
2026-05-26,002709,1,4,0,0,0,0.0,0.35,general_news,关于使用部分闲置募集资金进行现金管理的进展公告
2026-05-27,002709,3,6,1,0,0,0.06862216582136124,0.3966666666666667,general_news,第七届董事会第三次会议决议的公告
2026-05-28,002709,3,6,1,0,0,0.06862216582136126,0.3966666666666667,general_news,第七届董事会第三次会议决议的公告
2026-05-29,002709,3,3,1,0,0,0.06976230135836198,0.44333333333333336,general_news,第七届董事会第三次会议决议的公告
2026-06-01,002709,4,5,3,0,0,0.35196819759393105,0.55,order_contract,天赐材料：与楚能新能源签订合作协议补充协议 预计电解液供应量上调至不少于101万吨
2026-06-02,002709,3,6,4,0,0,0.40209799667245205,0.5766666666666668,order_contract,关于与楚能新能源签订生产材料采购合作协议的进展公告
2026-06-03,002709,4,7,4,0,0,0.3112180813833364,0.5442857142857143,general_news,关于注销募集资金现金管理专用结算账户的公告
2026-06-04,002709,4,7,4,0,0,0.3112180813833364,0.5442857142857143,general_news,关于注销募集资金现金管理专用结算账户的公告
2026-06-05,002709,4,7,4,0,0,0.3112180813833364,0.5442857142857143,general_news,关于注销募集资金现金管理专用结算账户的公告
2026-06-08,002709,2,8,4,0,0,0.21291724910866244,0.52,general_news,电力设备行业资金流出榜：宁德时代等35股净流出资金超亿元
2026-06-09,002709,2,9,4,0,0,0.15605614224115644,0.5011111111111111,general_news,关于为子公司提供担保的公告
2026-06-10,002709,5,12,4,0,0,0.1291321220565514,0.5099999999999999,general_news,电力设备行业资金流出榜：阳光电源等29股净流出资金超亿元
2026-03-24,002812,2,2,0,0,0,-0.075,0.49,general_news,关于公司合并报表范围内提供担保的进展公告
2026-03-25,002812,6,6,0,0,0,-0.022678273981228524,0.39666666666666667,general_news,第六届董事会第一次会议决议公告
2026-03-26,002812,7,7,0,0,0,-0.0440035310165039,0.43000000000000005,shareholder_change,关于股东部分股份质押变动的公告
2026-03-27,002812,8,8,1,0,0,0.035988423865915144,0.45499999999999996,buyback_dividend,关于部分限制性股票回购注销完成的公告
2026-03-30,002812,7,9,1,0,0,0.006715262851802032,0.4744444444444444,shareholder_change,关于股东部分股份质押变动的公告
2026-03-31,002812,5,11,1,0,0,0.004527506368443577,0.4518181818181818,general_news,第六届董事会第二次会议决议公告
2026-04-01,002812,4,11,1,0,0,0.004527506368443565,0.4518181818181818,general_news,第六届董事会第二次会议决议公告
2026-04-02,002812,3,11,1,0,0,0.004527506368443576,0.4518181818181818,general_news,第六届董事会第二次会议决议公告
2026-04-03,002812,2,11,1,0,0,0.004527506368443572,0.4518181818181818,general_news,第六届董事会第二次会议决议公告
2026-04-06,002812,1,12,1,0,0,0.0035139103068002314,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-07,002812,1,12,1,0,0,0.003513910306800234,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-08,002812,1,12,1,0,0,0.0035139103068002387,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-09,002812,1,12,1,0,0,0.0035139103068002257,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-10,002812,0,12,1,0,0,0.003513910306800233,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-13,002812,0,12,1,0,0,0.003513910306800238,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-14,002812,0,12,1,0,0,0.003513910306800224,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-15,002812,0,12,1,0,0,0.0035139103068002344,0.4433333333333333,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-04-16,002812,2,14,1,0,0,0.0010079409499433266,0.4299999999999999,general_news,关于公司合并报表范围内提供担保的进展公告
2026-04-17,002812,2,14,1,0,0,0.0010079409499433257,0.4299999999999999,general_news,关于公司合并报表范围内提供担保的进展公告
2026-04-20,002812,2,14,1,0,0,0.0010079409499433296,0.4299999999999999,general_news,关于公司合并报表范围内提供担保的进展公告
2026-04-21,002812,2,14,1,0,0,0.0010079409499433249,0.4299999999999999,general_news,关于公司合并报表范围内提供担保的进展公告
2026-04-22,002812,0,14,1,0,0,0.0010079409499433275,0.4299999999999999,general_news,关于公司合并报表范围内提供担保的进展公告
2026-04-23,002812,29,43,4,0,0,0.03499769027383737,0.40860465116279077,general_news,云南恩捷新材料（集团）股份有限公司对会计师事务所2025年度履职情况的评估报告
2026-04-24,002812,31,43,4,0,0,0.027237215235313875,0.4086046511627909,shareholder_change,关于股东部分股份质押变动的公告
2026-04-27,002812,31,37,3,0,0,0.027114383375681023,0.40297297297297296,shareholder_change,关于股东部分股份质押变动的公告
2026-04-28,002812,31,36,3,0,0,0.02724851168258478,0.39666666666666667,shareholder_change,关于股东部分股份质押变动的公告
2026-04-29,002812,2,36,3,0,0,0.027248511682584787,0.39666666666666667,shareholder_change,关于股东部分股份质押变动的公告
2026-04-30,002812,1,37,3,0,0,0.02512632377912814,0.39540540540540536,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-01,002812,1,35,3,0,0,0.025180308396041306,0.39799999999999996,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-04,002812,1,35,3,0,0,0.02518030839604131,0.39799999999999996,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-05,002812,1,34,3,0,0,0.025228300229566066,0.39941176470588236,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-06,002812,1,35,3,0,0,0.02130284439313073,0.39799999999999996,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-05-07,002812,1,35,3,0,0,0.021302844393130734,0.39799999999999996,general_news,关于发行股份购买资产并募集配套资金的进展公告
2026-05-08,002812,2,36,3,0,0,0.01764860757403168,0.39666666666666667,general_news,关于缴纳税款的公告
2026-05-11,002812,2,36,3,0,0,0.017648607574031663,0.39666666666666667,general_news,关于缴纳税款的公告
2026-05-12,002812,2,37,3,0,0,-0.021411228523083803,0.4029729729729729,shareholder_change,关于股东部分股份解除质押的公告
2026-05-13,002812,2,37,3,0,0,-0.021411228523083803,0.4029729729729729,shareholder_change,关于股东部分股份解除质押的公告
2026-05-14,002812,9,45,6,0,0,0.10965653401677124,0.4122222222222224,order_contract,002812，拟40亿元投建锂电隔离膜项目！同步终止并购
2026-05-15,002812,12,48,7,0,0,0.09559882304480191,0.42583333333333334,buyback_dividend,关于回购注销部分限制性股票的减资暨通知债权人的公告
2026-05-18,002812,11,46,7,0,0,0.09583786959901558,0.42913043478260887,buyback_dividend,关于回购注销部分限制性股票的减资暨通知债权人的公告
2026-05-19,002812,13,48,7,0,0,0.0585839149632529,0.43166666666666664,general_news,2025年年度报告（英文版）
2026-05-20,002812,6,49,7,0,0,0.035280001775724976,0.4357142857142857,shareholder_change,关于股东部分股份质押变动的公告
2026-05-21,002812,3,49,7,0,0,0.035280001775724976,0.4357142857142857,shareholder_change,关于股东部分股份质押变动的公告
2026-05-22,002812,5,51,7,0,0,0.010004306937621445,0.4378431372549021,shareholder_change,关于股东部分股份解除质押的公告
2026-05-25,002812,6,23,5,0,0,0.026013160077462943,0.4839130434782609,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-26,002812,5,23,5,0,0,0.02601316007746296,0.4839130434782609,general_news,关于公司合并报表范围内提供担保的进展公告
2026-05-27,002812,6,24,5,0,0,-0.0001689951823254907,0.49,shareholder_change,关于股东部分股份解除质押的公告
2026-05-28,002812,9,29,6,0,0,0.027615741468550423,0.48517241379310344,shareholder_change,关于股东部分股份解除质押的公告
2026-05-29,002812,7,30,6,0,0,0.01051477680158401,0.49,shareholder_change,关于股东部分股份质押变动的公告
2026-06-01,002812,8,30,6,0,0,0.009476721936073264,0.49000000000000005,general_news,关于公司合并报表范围内提供担保的进展公告
2026-06-02,002812,8,31,6,0,0,0.008214472484580135,0.4854838709677419,general_news,关于注销部分募集资金专户的公告
2026-06-03,002812,4,32,6,0,0,-0.012857331482353976,0.49000000000000005,shareholder_change,关于股东部分股份解除质押的公告
2026-06-04,002812,3,32,6,0,0,-0.01285733148235397,0.49000000000000005,shareholder_change,关于股东部分股份解除质押的公告
2026-06-05,002812,2,32,6,0,0,-0.012857331482353976,0.49000000000000005,shareholder_change,关于股东部分股份解除质押的公告
2026-06-08,002812,2,31,7,0,0,0.03281398116594893,0.5035483870967742,commodity_shock,恩捷股份002812.SZ)：自贡锂电池隔离膜项目进展，项目公司“四川恩捷”完成工商登记，注册资本13.67亿元
2026-06-09,002812,4,34,9,0,0,0.07567875636276099,0.5064705882352941,commodity_shock,恩捷股份：锂电池隔离膜项目获备案 总投资40亿元
2026-06-10,002812,7,37,10,0,0,0.07270727222515001,0.5013513513513514,general_news,恩捷股份等在四川成立新材料科技公司
2026-03-30,300014,29,29,5,0,0,0.03275862068965518,0.4175862068965517,general_news,2025年度证券与衍生品投资情况的专项说明
2026-03-31,300014,36,36,8,0,0,0.054800005964303386,0.43555555555555553,general_news,关于提前赎回亿纬转债的第一次提示性公告
2026-04-01,300014,38,38,8,0,0,0.05031646566221953,0.4310526315789474,general_news,关于子公司完成工商变更登记的公告
2026-04-02,300014,40,40,8,0,0,0.04597711946793571,0.42699999999999994,general_news,关于提前赎回亿纬转债的第三次提示性公告
2026-04-03,300014,12,41,8,0,0,0.036690687119567994,0.4319512195121951,shareholder_change,关于提前赎回亿纬转债的第四次提示和控股股东、实际控制人持股比例被动稀释触及1%整数倍的公告
2026-04-06,300014,5,41,8,0,0,0.03669068711956801,0.4319512195121951,shareholder_change,关于提前赎回亿纬转债的第四次提示和控股股东、实际控制人持股比例被动稀释触及1%整数倍的公告
2026-04-07,300014,4,42,8,0,0,0.03385031935638796,0.43,general_news,关于提前赎回亿纬转债的第五次提示性公告
2026-04-08,300014,9,49,9,0,0,0.04280998833320111,0.43,general_news,关于提前赎回亿纬转债的第六次提示性公告
2026-04-09,300014,9,50,9,0,0,0.04025804036295693,0.42840000000000006,general_news,关于提前赎回亿纬转债的第七次提示性公告
2026-04-10,300014,10,51,9,0,0,0.03766780577995546,0.42686274509803923,general_news,关于提前赎回亿纬转债的第八次提示性公告
2026-04-13,300014,11,53,9,0,0,0.019083150118116718,0.42924528301886794,general_news,关于提前赎回亿纬转债的第九次提示性公告
2026-04-14,300014,5,54,9,0,0,0.017425293883213268,0.42777777777777787,general_news,关于提前赎回亿纬转债的第十次提示性公告
2026-04-15,300014,6,56,9,0,0,0.014515842457853851,0.42499999999999993,general_news,关于提前赎回亿纬转债的第十一次提示性公告
2026-04-16,300014,6,57,9,0,0,0.013240712555723599,0.42368421052631583,general_news,关于提前赎回亿纬转债暨即将停止交易的重要提示性公告
2026-04-17,300014,11,62,11,0,0,0.015513753955210638,0.43580645161290327,commodity_shock,中信证券股份有限公司关于惠州亿纬锂能股份有限公司2025年度跟踪报告
2026-04-20,300014,9,63,11,0,0,2.4683618957970683e-05,0.43888888888888894,shareholder_change,关于提前赎回亿纬转债暨即将停止交易的重要提示和控股股东、实际控制人持股比例被动稀释触及1%整数倍的公告
2026-04-21,300014,8,64,11,0,0,2.2278586385785488e-05,0.43750000000000006,general_news,关于提前赎回亿纬转债暨即将停止转股的重要提示性公告
2026-04-22,300014,8,65,11,0,0,2.0027552294917106e-05,0.43615384615384617,general_news,关于提前赎回亿纬转债暨即将停止转股的重要提示性公告
2026-04-23,300014,4,66,11,0,0,1.7936890998498695e-05,0.4348484848484849,general_news,关于亿纬转债即将停止转股暨赎回前最后一个交易日的重要提示性公告
2026-04-24,300014,4,66,11,0,0,1.7936890998493548e-05,0.4348484848484849,general_news,关于亿纬转债即将停止转股暨赎回前最后一个交易日的重要提示性公告
2026-04-27,300014,6,70,11,1,1,-0.06695993607698628,0.43400000000000005,performance_miss,亿纬锂能300014.SZ)：2026年一季报净利润为14.46亿元
2026-04-28,300014,5,41,6,1,1,-0.07192503006630258,0.44560975609756104,performance_miss,亿纬锂能300014.SZ)：2026年一季报净利润为14.46亿元
2026-04-29,300014,5,42,6,1,1,-0.08304015030375174,0.45000000000000007,shareholder_change,关于控股股东部分股份解除质押及质押的公告
2026-04-30,300014,5,42,6,1,1,-0.08304015030375173,0.45000000000000007,shareholder_change,关于控股股东部分股份解除质押及质押的公告
2026-05-01,300014,1,35,3,1,1,-0.0862125730131377,0.438,shareholder_change,关于控股股东部分股份解除质押及质押的公告
2026-05-04,300014,1,30,3,1,1,-0.08698299719711436,0.4433333333333333,shareholder_change,关于控股股东部分股份解除质押及质押的公告
