date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2023-04-21,300750,0.45555555555555555,-0.020025185807057033,0.0,0.7777777777777778,0.4727497583861308,0,1,,,,,,
2023-04-24,300750,0.4855555555555555,-0.027665793186857468,0.0,0.7777777777777778,0.47216149527589607,0,1,,,,,,
2023-04-25,300750,0.4855555555555556,0.05404134433922669,1.0,0.7777777777777778,0.4713161686227987,0,1,,,,,,
2023-04-26,300750,0.5233333333333335,0.028953229398663627,1.0,0.7777777777777778,0.47226108229891606,0,1,,,,,,
2023-04-27,300750,0.4933333333333333,-0.0006493506493505663,0.0,0.7777777777777778,0.47290802527320386,0,1,,,,,,
2023-04-28,300750,0.5511111111111112,-0.023088585661685146,0.0,0.7777777777777778,0.4720241218481086,0,1,,,,,,
2023-05-04,300750,0.5566666666666666,0.0065626108549130535,1.0,0.7777777777777778,0.47132276937632156,0,1,,,,,,
2023-05-05,300750,0.5788888888888888,0.01678414096916314,1.0,0.7777777777777778,0.4710598506957359,0,1,,,,,,
2023-05-08,300750,0.5966666666666667,-0.021576188206750224,0.0,1.0,0.46994131852308946,0,1,,,,,,
2023-05-09,300750,0.5711111111111111,0.029624053491564384,1.0,0.7777777777777778,0.47114423688762774,0,1,,,,,,
2023-05-10,300750,0.5944444444444444,0.03388955788749359,1.0,1.0,0.4700475531290348,0,1,,,,,,
2023-05-11,300750,0.5811111111111111,-0.010066555740432692,0.0,0.7777777777777778,0.4730080172358398,0,1,,,,,,
2023-05-12,300750,0.5844444444444445,0.0013026304731489358,1.0,0.8888888888888888,0.47116455132696466,0,1,,,,,,
2023-05-15,300750,0.6633333333333332,0.0029795627176969486,1.0,1.0,0.4710832939491069,0,1,,,,,,
2023-05-16,300750,0.7077777777777776,0.004184100418409997,1.0,1.0,0.47174421065874567,0,1,,,,,,
2023-05-17,300750,0.6455555555555554,-0.03166666666666651,0.0,0.8888888888888888,0.47257874437546105,0,1,,,,,,
2023-05-18,300750,0.5899999999999999,-0.010327022375215211,0.0,0.8888888888888888,0.4717534138917074,0,1,,,,,,
2023-05-19,300750,0.6466666666666665,0.0013043478260867936,1.0,0.8888888888888888,0.4717938058255113,0,1,,,,,,
2023-05-22,300750,0.6188888888888888,-0.021189752496743264,0.0,0.7777777777777778,0.4733449274545306,0,1,,,,,,
2023-05-23,300750,0.5888888888888889,-0.0007541478129713397,0.0,0.7777777777777778,0.4725224923729763,0,1,,,,,,
2023-05-24,300750,0.5555555555555556,-0.005149833518312996,0.0,0.7777777777777778,0.47189563468115653,0,1,,,,,,
2023-05-25,300750,0.532222222222222,-0.01825159534115761,0.0,0.7777777777777778,0.47165572913470144,0,1,,,,,,
2023-05-26,300750,0.5122222222222221,-0.013363636363636244,0.0,0.7777777777777778,0.47084047847481414,0,1,,,,,,
2023-05-29,300750,0.4722222222222221,0.03653367732424195,1.0,0.6666666666666666,0.47058462383151983,0,1,,,,,,
2023-05-30,300750,0.37333333333333324,-0.01697853237921676,0.0,0.6666666666666666,0.47075996872913767,0,1,,,,,,
2023-05-31,300750,0.35222222222222216,0.007822037346837174,1.0,0.5555555555555556,0.4706671311537019,0,1,,,,,,
2023-06-01,300750,0.41111111111111104,0.02485419470614625,1.0,0.7777777777777778,0.4699365137025606,0,1,,,,,,
2023-06-02,300750,0.3788888888888889,-0.03782174750481526,0.0,0.5555555555555556,0.47171988073162757,0,1,,,,,,
2023-06-05,300750,0.33444444444444443,-0.0023657870791629065,0.0,0.3333333333333333,0.4722064752292645,0,1,,,,,,
2023-06-06,300750,0.4133333333333332,-0.054633345494345176,0.0,0.6666666666666666,0.4700233645854917,0,1,,,,,,
2023-06-07,300750,0.30666666666666664,0.0034249879401833105,1.0,0.3333333333333333,0.4706132218676927,0,1,,,,,,
2023-06-08,300750,0.28444444444444444,0.019374068554396384,1.0,0.3333333333333333,0.47049400496647126,0,1,,,,,,
2023-06-09,300750,0.35,-0.00042444821731757454,0.0,0.5555555555555556,0.4697887512977472,0,1,,,,,,
2023-06-12,300750,0.4288888888888887,0.005425807973578722,1.0,0.5555555555555556,0.47012278368704125,0,1,,,,,,
2023-06-13,300750,0.49555555555555536,0.001407789770061063,1.0,0.8888888888888888,0.4687828214500837,0,1,,,,,,
2023-06-14,300750,0.33555555555555566,0.0819119025304591,1.0,0.3333333333333333,0.4701248267732703,0,1,,,,,,
2023-06-15,300750,0.3977777777777778,0.0009528759528760755,1.0,0.6666666666666666,0.47032320403026434,0,1,,,,,,
2023-06-16,300750,0.42444444444444446,-0.013933362180874154,0.0,0.6666666666666666,0.4706430280028868,0,1,,,,,,
2023-06-19,300750,0.3999999999999999,0.0005265929436546468,1.0,0.6666666666666666,0.4700382567589917,0,1,,,,,,
2023-06-20,300750,0.4222222222222221,-0.013552631578947483,0.0,0.7777777777777778,0.4691543730642734,0,1,,,,,,
2023-06-21,300750,0.41888888888888887,0.0011560179627407852,1.0,0.8888888888888888,0.46792915335071184,0,1,,,,,,
2023-06-26,300750,0.4433333333333332,-0.007549851223520032,0.0,0.8888888888888888,0.46782259425388917,0,1,,,,,,
2023-06-27,300750,0.44777777777777766,0.00460911979236589,1.0,0.8888888888888888,0.46751367380117675,0,1,,,,,,
2023-06-28,300750,0.34777777777777774,-0.008908685968819552,0.0,0.4444444444444444,0.47038947146840493,0,1,,,,,,
2023-06-29,300750,0.3099999999999999,0.02826966292134836,1.0,0.3333333333333333,0.4707820541241812,0,1,,,,,,
2023-06-30,300750,0.4033333333333332,0.00476419423925889,1.0,0.5555555555555556,0.47034944570745174,0,1,,,,,,
2023-07-03,300750,0.32111111111111107,-0.0027405602923264993,0.0,0.3333333333333333,0.47205861969410673,0,1,,,,,,
2023-07-04,300750,0.39333333333333337,-0.0075899672846238,0.0,0.5555555555555556,0.4710000105042512,0,1,,,,,,
2023-07-05,300750,0.5233333333333332,-0.01169179376730689,0.0,0.7777777777777778,0.469376662809843,0,1,,,,,,
2023-07-06,300750,0.4677777777777776,-0.011563264398487871,0.0,0.6666666666666666,0.46931734346948545,0,1,,,,,,
2023-07-07,300750,0.5333333333333333,0.029471316085489363,1.0,0.7777777777777778,0.46858330366789447,0,1,,,,,,
2023-07-10,300750,0.51,0.0012674825174825433,1.0,0.8888888888888888,0.46879990679818423,0,1,,,,,,
2023-07-11,300750,0.5222222222222223,-0.009166703042472357,0.0,0.7777777777777778,0.4698925943416354,0,1,,,,,,
2023-07-12,300750,0.5422222222222223,0.013260496057095006,1.0,0.8888888888888888,0.46916731070955364,0,1,,,,,,
2023-07-13,300750,0.5655555555555556,-0.0074782608695652675,0.0,1.0,0.4693207186091696,0,1,,,,,,
2023-07-14,300750,0.5377777777777778,-0.011520939197476876,0.0,0.7777777777777778,0.46905777746082183,0,1,,,,,,
2023-07-17,300750,0.4944444444444444,-0.0006647462884997735,0.0,0.7777777777777778,0.46841853044638876,0,1,,,,,,
2023-07-18,300750,0.4977777777777777,-0.02660753880266087,0.0,0.5555555555555556,0.4687557491903604,0,1,,,,,,
2023-07-19,300750,0.4999999999999999,0.007061503416856407,1.0,0.6666666666666666,0.46779671811689044,0,1,,,,,,
2023-07-20,300750,0.4622222222222222,0.002442886224836016,1.0,0.5555555555555556,0.4677740424672465,0,1,,,,,,
2023-07-21,300750,0.5233333333333334,-0.011778509860553177,0.0,0.6666666666666666,0.46745897052210955,0,1,,,,,,
2023-07-24,300750,0.5744444444444444,0.03365604164763902,1.0,1.0,0.46587162557961936,0,1,,,,,,
2023-07-25,300750,0.5366666666666666,0.0013695604152861307,1.0,0.7777777777777778,0.467287827319641,0,1,,,,,,
2023-07-26,300750,0.5755555555555556,0.001411806229594914,1.0,0.8888888888888888,0.4670398585098121,0,1,,,,,,
2023-07-27,300750,0.5755555555555556,0.01352542074191554,1.0,0.8888888888888888,0.4667927740797634,0,1,,,,,,
2023-07-28,300750,0.6333333333333333,0.033470984568572115,1.0,0.8888888888888888,0.4673096262599413,0,1,,,,,,
2023-07-31,300750,0.598888888888889,-0.009463722397476393,0.0,0.8888888888888888,0.468165274661213,0,1,,,,,,
2023-08-01,300750,0.5988888888888888,0.00424628450106157,1.0,0.8888888888888888,0.4676256291921991,0,1,,,,,,
2023-08-02,300750,0.6066666666666668,0.01116279069767434,1.0,0.8888888888888888,0.46743453858197265,0,1,,,,,,
2023-08-03,300750,0.5644444444444445,0.026637116333528388,1.0,0.8888888888888888,0.4684306688878411,0,1,,,,,,
2023-08-04,300750,0.5877777777777777,0.00399169076616035,1.0,1.0,0.46845023582074713,0,1,,,,,,
2023-08-07,300750,0.5677777777777776,0.0026370238143536007,1.0,0.7777777777777778,0.468843999113471,0,1,,,,,,
2023-08-08,300750,0.5599999999999999,-0.0005664805373473136,0.0,0.8888888888888888,0.4683162330761763,0,1,,,,,,
2023-08-09,300750,0.598888888888889,-0.002024291497975561,0.0,1.0,0.46706349982534623,0,1,,,,,,
2023-08-10,300750,0.6077777777777779,-0.020283975659229236,0.0,1.0,0.46680996468843405,0,1,,,,,,
2023-08-11,300750,0.5933333333333334,-0.03561076604554869,0.0,0.8888888888888888,0.4667008940187032,0,1,,,,,,
2023-08-14,300750,0.5455555555555556,-0.006869901245169507,0.0,1.0,0.46533421552781795,0,1,,,,,,
2023-08-15,300750,0.5288888888888889,0.005620406398616495,1.0,1.0,0.4645998344346958,0,1,,,,,,
2023-08-16,300750,0.5433333333333333,0.01139294926913137,1.0,1.0,0.46446658626686044,0,1,,,,,,
2023-08-17,300750,0.5333333333333333,0.0026354941551540723,1.0,1.0,0.4648214534209488,0,1,,,,,,
2023-08-18,300750,0.5166666666666666,-0.012337304447365027,0.0,1.0,0.46468825603615593,0,1,,,,,,
2023-08-21,300750,0.5277777777777778,-0.009486607142857095,0.0,1.0,0.4639594808199891,0,1,,,,,,
2023-08-22,300750,0.5188888888888888,-0.014084507042253502,0.0,1.0,0.46305464278348585,0,1,,,,,,
2023-08-23,300750,0.5266666666666666,0.006373626373626484,1.0,0.8888888888888888,0.46282106364626513,0,1,,,,,,
2023-08-24,300750,0.4933333333333334,-0.002664337191526589,0.0,0.8888888888888888,0.4632019417887857,0,1,,,,,,
2023-08-25,300750,0.5433333333333332,0.009459577822545473,1.0,1.0,0.46206978370647955,0,1,,,,,,
2023-08-28,300750,0.5855555555555556,0.034707158351409806,1.0,1.0,0.4624201874232848,0,1,,,,,,
2023-08-29,300750,0.6066666666666666,-0.004192872117400492,0.0,1.0,0.46287395010446675,0,1,,,,,,
2023-08-30,300750,0.6222222222222222,-0.0039999999999998925,0.0,1.0,0.4629496641905363,0,1,,,,,,
2023-08-31,300750,0.6055555555555555,-0.0006341154090044876,0.0,1.0,0.4624727100363184,0,1,,,,,,
2023-09-01,300750,0.6333333333333334,0.0052876480541454995,1.0,1.0,0.4627567101599651,0,1,,,,,,
2023-09-04,300750,0.6522222222222223,-0.0034925310330318204,0.0,1.0,0.46320715952203756,0,1,,,,,,
2023-09-05,300750,0.6744444444444445,-0.010134279199391805,0.0,1.0,0.46335378670225025,0,1,,,,,,
2023-09-06,300750,0.6777777777777778,-0.033742854705229974,0.0,1.0,0.46373856630395077,0,1,,,,,,
2023-09-07,300750,0.6533333333333333,-0.015760893558783295,0.0,1.0,0.46302580787204345,0,1,,,,,,
2023-09-08,300750,0.6866666666666666,-0.0063245716336234326,0.0,1.0,0.4627951955151712,0,1,,,,,,
2023-09-11,300750,0.7255555555555554,-0.016250620683428973,0.0,1.0,0.46269564725004203,0,1,,,,,,
2023-09-12,300750,0.6322222222222221,-0.006102877070618962,0.0,1.0,0.4629364046384191,0,1,,,,,,
2023-09-13,300750,0.6544444444444444,-0.007710064635272351,0.0,1.0,0.4622292331209626,0,1,,,,,,
2023-09-14,300750,0.6466666666666666,-0.033359698506490565,0.0,1.0,0.4615242188226204,0,1,,,,,,
2023-09-15,300750,0.6577777777777776,0.025510204081632626,1.0,1.0,0.4616715656481835,0,1,,,,,,
2023-09-18,300750,0.6244444444444444,-0.003473200037548141,0.0,1.0,0.4624234265216439,0,1,,,,,,
2023-09-19,300750,0.5288888888888889,-0.011397889977392661,0.0,0.7777777777777778,0.4623317813398416,0,1,,,,,,
2023-09-20,300750,0.5277777777777776,-0.015102429728442002,0.0,0.7777777777777778,0.46163078424325854,0,1,,,,,,
2023-09-21,300750,0.5233333333333331,0.020316354665505854,1.0,0.6666666666666666,0.4613965401273122,0,1,,,,,,
2023-09-22,300750,0.4166666666666667,-0.007822500355568307,0.0,0.4444444444444444,0.4627012401501566,0,1,,,,,,
2023-09-25,300750,0.40444444444444444,-0.02284021406727821,0.0,0.4444444444444444,0.46209435123576187,0,1,,,,,,
2023-09-26,300750,0.4111111111111111,-0.004107579462102606,0.0,0.5555555555555556,0.4612293453574336,0,1,,,,,,
2023-09-27,300750,0.47666666666666657,-0.0030933909456938302,0.0,0.7777777777777778,0.4611670978489146,0,1,,,,,,
2023-09-28,300750,0.4055555555555556,-0.03708811505688814,0.0,0.4444444444444444,0.46151381952874465,0,1,,,,,,
2023-10-09,300750,0.4144444444444444,-0.003989769820971878,0.0,0.5555555555555556,0.4609870130250234,0,1,,,,,,
2023-10-10,300750,0.4044444444444444,0.000256778964667026,1.0,0.5555555555555556,0.4604627897539781,0,1,,,,,,
2023-10-11,300750,0.4099999999999999,0.006007085280073987,1.0,0.5555555555555556,0.46060501822535893,0,1,,,,,,
2023-10-12,300750,0.35888888888888887,-0.027253240787996402,0.0,0.4444444444444444,0.46132678825768936,0,1,,,,,,
2023-10-13,300750,0.3888888888888889,-0.030640083945435492,0.0,0.4444444444444444,0.4606386551639411,0,1,,,,,,
2023-10-16,300750,0.3277777777777777,0.0036804503139207245,1.0,0.2222222222222222,0.45978497039175076,0,1,,,,,,
2023-10-17,300750,0.35,0.004637618636755825,1.0,0.4444444444444444,0.4606404649412381,0,1,,,,,,
2023-10-18,300750,0.3655555555555556,-0.019323671497584627,0.0,0.4444444444444444,0.4602365130004093,0,1,,,,,,
2023-10-19,300750,0.31555555555555553,-0.009304871373836954,0.0,0.3333333333333333,0.4594706285727696,0,1,,,,,,
2023-10-20,300750,0.32333333333333336,-0.020662983425414172,0.0,0.3333333333333333,0.45962819479556094,0,1,,,,,,
2023-10-23,300750,0.37555555555555553,-0.004738801760126532,0.0,0.4444444444444444,0.4591063494135694,0,1,,,,,,
2023-10-24,300750,0.3677777777777778,-0.002494048293844142,0.0,0.4444444444444444,0.45854302607390907,0,1,,,,,,
2023-10-25,300750,0.4266666666666666,0.011876349585179913,1.0,0.5555555555555556,0.45872893287606065,0,1,,,,,,
2023-10-26,300750,0.41777777777777775,0.03734486437917672,1.0,0.4444444444444444,0.45864594976737366,0,1,,,,,,
2023-10-27,300750,0.42,0.017864876569943622,1.0,0.4444444444444444,0.45944159431593296,0,1,,,,,,
2023-10-30,300750,0.39777777777777784,-0.012870971173279289,0.0,0.5555555555555556,0.4602965206831374,0,1,,,,,,
2023-10-31,300750,0.37999999999999995,0.010452586206896486,1.0,0.4444444444444444,0.45923482987045006,0,1,,,,,,
2023-11-01,300750,0.37222222222222223,-0.010504425722512645,0.0,0.3333333333333333,0.45848624919237835,0,1,,,,,,
2023-11-02,300750,0.3744444444444444,0.010077059869590954,1.0,0.6666666666666666,0.45924090583660526,0,1,,,,,,
2023-11-03,300750,0.3011111111111111,0.05142979086641053,1.0,0.3333333333333333,0.45860741489500173,0,1,,,,,,
2023-11-06,300750,0.3911111111111111,-0.029632636492794795,0.0,0.5555555555555556,0.4603429615675611,0,1,,,,,,
2023-11-07,300750,0.33,0.0031374189500104066,1.0,0.3333333333333333,0.4587278753645597,0,1,,,,,,
2023-11-08,300750,0.4300000000000001,-0.002032944120100022,0.0,0.7777777777777778,0.460820455272298,0,1,,,,,,
2023-11-09,300750,0.44555555555555554,-0.012640376077304838,0.0,0.6666666666666666,0.4605352395915028,0,1,,,,,,
2023-11-10,300750,0.4633333333333333,-0.006242395386975463,0.0,0.6666666666666666,0.4601264292266968,0,1,,,,,,
2023-11-13,300750,0.5111111111111112,-0.022198562682991696,0.0,0.8888888888888888,0.4614322345235775,0,1,,,,,,
2023-11-14,300750,0.42222222222222233,0.00435540069686402,1.0,0.5555555555555556,0.45924237210531443,0,1,,,,,,
2023-11-15,300750,0.4366666666666666,-0.01805073720728534,0.0,0.6666666666666666,0.46045163437670467,0,1,,,,,,
2023-11-16,300750,0.46333333333333326,-0.0023185205630693595,0.0,0.8888888888888888,0.46096632502385776,0,1,,,,,,
2023-11-17,300750,0.4822222222222223,-0.0023792397499031726,0.0,0.8888888888888888,0.4608274668569646,0,1,,,,,,
2023-11-20,300750,0.4011111111111111,0.0017193566278423944,1.0,0.4444444444444444,0.45853129218766614,0,1,,,,,,
2023-11-21,300750,0.4033333333333334,-0.019987819057638023,0.0,0.4444444444444444,0.4580572200229095,0,1,,,,,,
2023-11-22,300750,0.37333333333333335,0.00395480225988698,1.0,0.4444444444444444,0.45740136070114956,0,1,,,,,,
2023-11-23,300750,0.37555555555555564,-0.015194147439504757,0.0,0.4444444444444444,0.4576765551959561,0,1,,,,,,
2023-11-24,300750,0.3733333333333334,-0.024571428571428577,0.0,0.4444444444444444,0.457023112416123,0,1,,,,,,
2023-11-27,300750,0.4155555555555556,0.007147041593438708,1.0,0.5555555555555556,0.45683491866553266,0,1,,,,,,
2023-11-28,300750,0.42111111111111116,-0.029490460679385655,0.0,0.5555555555555556,0.45744995321958437,0,1,,,,,,
2023-11-29,300750,0.33777777777777784,0.0008990110878035473,1.0,0.3333333333333333,0.45565155859218914,0,1,,,,,,
2023-11-30,300750,0.3577777777777778,-0.008982035928143839,0.0,0.4444444444444444,0.45640695619611915,0,1,,,,,,
2023-12-01,300750,0.36000000000000004,-0.023262839879154007,0.0,0.3333333333333333,0.4552424607565278,0,1,,,,,,
2023-12-04,300750,0.4088888888888889,-0.017568821527992662,0.0,0.6666666666666666,0.4566347667848769,0,1,,,,,,
2023-12-05,300750,0.481111111111111,0.025628109061142323,1.0,0.7777777777777778,0.456662443699961,0,1,,,,,,
2023-12-06,300750,0.44666666666666666,0.009884577603143319,1.0,0.7777777777777778,0.4574292834282966,0,1,,,,,,
2023-12-07,300750,0.4533333333333334,-0.0054714572314426,0.0,0.7777777777777778,0.45733438426091144,0,1,,,,,,
2023-12-08,300750,0.48,0.010758603826639623,1.0,0.7777777777777778,0.45703611385952264,0,1,,,,,,
2023-12-11,300750,0.46222222222222226,-0.010402177199878904,0.0,0.7777777777777778,0.45681505227967095,0,1,,,,,,
2023-12-12,300750,0.4622222222222222,-0.026156572755607232,0.0,0.6666666666666666,0.45555821241041006,0,1,,,,,,
2023-12-13,300750,0.5011111111111112,-0.017069344210856596,0.0,0.8888888888888888,0.4564899975615905,0,1,,,,,,
2023-12-14,300750,0.4566666666666667,-0.010406690927663886,0.0,0.6666666666666666,0.45428299231182934,0,1,,,,,,
2023-12-15,300750,0.4633333333333335,-0.051806451612903204,0.0,0.8888888888888888,0.45553912316683154,0,1,,,,,,
2023-12-18,300750,0.4666666666666666,0.01381234265496345,1.0,0.7777777777777778,0.45416832812520724,0,1,,,,,,
2023-12-19,300750,0.4477777777777778,-0.003691275167785113,0.0,0.7777777777777778,0.45451125761244043,0,1,,,,,,
2023-12-20,300750,0.4688888888888889,0.04001347254967991,1.0,0.6666666666666666,0.45312230738125714,0,1,,,,,,
2023-12-21,300750,0.4311111111111111,0.012306496534749689,1.0,0.5555555555555556,0.45312712151276896,0,1,,,,,,
2023-12-22,300750,0.3233333333333334,0.007997952524154028,1.0,0.4444444444444444,0.45313201731039443,0,1,,,,,,
2023-12-25,300750,0.34888888888888897,-0.008950107909102556,0.0,0.4444444444444444,0.45373606653769777,0,1,,,,,,
2023-12-26,300750,0.27,-0.011528854159994939,0.0,0.2222222222222222,0.45248362098845296,0,1,,,,,,
2023-12-27,300750,0.3844444444444444,0.056113522970258733,1.0,0.4444444444444444,0.45308170044885326,0,1,,,,,,
2023-12-28,300750,0.39888888888888885,0.001656543346217676,1.0,0.4444444444444444,0.4538366991614389,0,1,,,,,,
2023-12-29,300750,0.2966666666666667,-0.039385030013475486,0.0,0.3333333333333333,0.4533668664789957,0,1,,,,,,
2024-01-02,300750,0.2822222222222222,-0.006567620990881817,0.0,0.2222222222222222,0.45213346302233126,0,1,,,,,,
2024-01-03,300750,0.2677777777777778,-0.029525032092426184,0.0,0.2222222222222222,0.4515832992455735,0,1,,,,,,
2024-01-04,300750,0.33111111111111113,-0.001984126984127088,0.0,0.4444444444444444,0.4526393700141774,0,1,,,,,,
2024-01-05,300750,0.2655555555555555,-0.005964214711729587,0.0,0.2222222222222222,0.45034497800718876,0,1,,,,,,
2024-01-08,300750,0.2933333333333333,-0.008666666666666711,0.0,0.4444444444444444,0.45139996268499877,0,1,,,,,,
2024-01-09,300750,0.22444444444444445,0.01318090114324133,1.0,0.2222222222222222,0.45017695761930643,0,1,,,,,,
2024-01-10,300750,0.2822222222222222,0.02761184123191307,1.0,0.2222222222222222,0.45038964086744937,0,1,,,,,,
2024-01-11,300750,0.17666666666666664,-0.0012272316238212122,0.0,0.1111111111111111,0.4503297526710125,0,1,,,,,,
2024-01-12,300750,0.20333333333333337,-0.018948457608484737,0.0,0.1111111111111111,0.44992769946490896,0,1,,,,,,
2024-01-15,300750,0.29222222222222227,0.03460777851021746,1.0,0.3333333333333333,0.4509759256138721,0,1,,,,,,
2024-01-16,300750,0.39000000000000007,-0.030009557183816482,0.0,0.4444444444444444,0.4525504111436431,0,1,,,,,,
2024-01-17,300750,0.41888888888888887,0.015567524960588663,1.0,0.6666666666666666,0.45359227248230544,0,1,,,,,,
2024-01-18,300750,0.30222222222222234,0.0018756872129874758,1.0,0.2222222222222222,0.4510257276493898,0,1,,,,,,
2024-01-19,300750,0.2977777777777778,0.004906391220141915,1.0,0.3333333333333333,0.45196449562396324,0,1,,,,,,
2024-01-22,300750,0.66,-0.011242451496852102,0.0,1.0,0.4554531120083952,0,1,,,,,,
2024-01-23,300750,0.6211111111111111,-0.00279384055616938,0.0,1.0,0.4549855346599017,0,1,,,,,,
2024-01-24,300750,0.6511111111111111,0.009903570497784786,1.0,1.0,0.45479371015321757,0,1,,,,,,
2024-01-25,300750,0.6233333333333334,-0.032258064516129115,0.0,1.0,0.45552687333239095,0,1,,,,,,
2024-01-26,300750,0.5411111111111112,-0.0198666666666667,0.0,0.7777777777777778,0.45372608908782536,0,1,,,,,,
2024-01-29,300750,0.5811111111111112,-0.04264725887634335,0.0,0.8888888888888888,0.45371121110343077,0,1,,,,,,
2024-01-30,300750,0.5922222222222221,0.07701598579040847,1.0,0.7777777777777778,0.45274926372181035,0,1,,,,,,
2024-01-31,300750,0.5333333333333332,-0.016953624909294862,0.0,0.7777777777777778,0.4526653698115128,0,1,,,,,,
2024-02-01,300750,0.5644444444444445,-0.020265736142799473,0.0,0.8888888888888888,0.4531058577990608,0,1,,,,,,
2024-02-02,300750,0.5377777777777777,0.040684931506849153,1.0,0.7777777777777778,0.45175395765430426,0,1,,,,,,
2024-02-05,300750,0.5733333333333333,0.04205607476635498,1.0,0.8888888888888888,0.45259702762616827,0,1,,,,,,
2024-02-06,300750,0.6255555555555554,0.008021221499399989,1.0,1.0,0.4542047182655887,0,1,,,,,,
2024-02-07,300750,0.618888888888889,0.020300751879699153,1.0,1.0,0.4547238272670953,0,1,,,,,,
2024-02-08,300750,0.6166666666666667,-0.016887742569393294,0.0,1.0,0.45544734339666726,0,1,,,,,,
2024-02-19,300750,0.6266666666666667,-0.010993815978512123,0.0,1.0,0.45552169959257904,0,1,,,,,,
2024-02-20,300750,0.7122222222222223,0.018126697404155845,1.0,1.0,0.4550352052009942,0,1,,,,,,
2024-02-21,300750,0.6922222222222223,-0.0052729528535978565,0.0,1.0,0.4557554421193725,0,1,,,,,,
2024-02-22,300750,0.6977777777777778,0.0009354536950418879,1.0,1.0,0.45567936972630074,0,1,,,,,,
2024-02-23,300750,0.6866666666666668,-0.028037383177570097,0.0,1.0,0.45598489779913887,0,1,,,,,,
2024-02-26,300750,0.6977777777777778,0.011730769230769322,1.0,1.0,0.4558203155021633,0,1,,,,,,
2024-02-27,300750,0.6288888888888889,-0.005195463473357531,0.0,0.8888888888888888,0.4559318511958372,0,1,,,,,,
2024-02-28,300750,0.7088888888888889,0.04139863702948876,1.0,1.0,0.4559058798486227,0,1,,,,,,
2024-02-29,300750,0.7100000000000001,0.0063604672497092896,1.0,1.0,0.4566193202849398,0,1,,,,,,
2024-03-01,300750,0.7255555555555555,-0.003950167122455106,0.0,1.0,0.45768561274402647,0,1,,,,,,
2024-03-04,300750,0.6188888888888889,0.004575960951799685,1.0,0.8888888888888888,0.45633262323958895,0,1,,,,,,
2024-03-05,300750,0.5622222222222222,-0.00613422411175224,0.0,0.7777777777777778,0.45549259466869896,0,1,,,,,,
2024-03-06,300750,0.6455555555555555,-0.021327303837692546,0.0,1.0,0.45754917731497513,0,1,,,,,,
2024-03-07,300750,0.5611111111111111,-0.013424914142990962,0.0,0.8888888888888888,0.45611418297456646,0,1,,,,,,
2024-03-08,300750,0.57,0.14462025316455707,1.0,0.8888888888888888,0.4557962769831147,0,1,,,,,,
2024-03-11,300750,0.5022222222222222,0.027591927011335393,1.0,0.7777777777777778,0.4556231034319375,0,1,,,,,,
2024-03-12,300750,0.29777777777777786,-0.003551442100731772,0.0,0.1111111111111111,0.45114492330586625,0,1,,,,,,
2024-03-13,300750,0.38777777777777783,-0.007398207149800218,0.0,0.5555555555555556,0.4541261186644977,0,1,,,,,,
2024-03-14,300750,0.34666666666666673,-0.015287525161851945,0.0,0.4444444444444444,0.45265309146547306,0,1,,,,,,
2024-03-15,300750,0.3466666666666667,0.05502762430939234,1.0,0.4444444444444444,0.45206782596000933,0,1,,,,,,
2024-03-18,300750,0.4277777777777778,-0.019428152492668604,0.0,0.6666666666666666,0.4548278908927945,0,1,,,,,,
2024-03-19,300750,0.36111111111111116,0.01190921228304398,1.0,0.3333333333333333,0.4514964165457745,0,1,,,,,,
2024-03-20,300750,0.33444444444444454,-0.002111040743086434,0.0,0.4444444444444444,0.4527755665967943,0,1,,,,,,
2024-03-21,300750,0.4444444444444444,-0.01359213031521056,0.0,0.6666666666666666,0.45442379209744904,0,1,,,,,,
2024-03-22,300750,0.4277777777777777,-0.009168409200579042,0.0,0.6666666666666666,0.45384005575977576,0,1,,,,,,
2024-03-25,300750,0.5277777777777778,0.037878787878787845,1.0,0.8888888888888888,0.45542639832279935,0,1,,,,,,
2024-03-26,300750,0.5511111111111111,-0.019812304483837306,0.0,0.8888888888888888,0.4561240313211263,0,1,,,,,,
2024-03-27,300750,0.5766666666666667,0.004148936170212725,1.0,0.8888888888888888,0.455540403732044,0,1,,,,,,
2024-03-28,300750,0.5533333333333333,0.007310096408517985,1.0,0.8888888888888888,0.4558368331104374,0,1,,,,,,
2024-03-29,300750,0.5866666666666667,0.040387042490534375,1.0,0.8888888888888888,0.4557846676444797,0,1,,,,,,
2024-04-01,300750,0.6033333333333333,0.009401536595228466,1.0,0.8888888888888888,0.4564782924877853,0,1,,,,,,
2024-04-02,300750,0.5577777777777777,-0.010265398097145773,0.0,0.7777777777777778,0.45628657484054547,0,1,,,,,,
2024-04-03,300750,0.6244444444444444,-0.015431317986339455,0.0,1.0,0.457356655106442,0,1,,,,,,
2024-04-08,300750,0.5955555555555555,0.007194244604316502,1.0,1.0,0.45748417933701263,0,1,,,,,,
2024-04-09,300750,0.5555555555555556,-0.016632653061224523,0.0,0.8888888888888888,0.4572493319069248,0,1,,,,,,
2024-04-10,300750,0.6144444444444445,-0.0007263671266992677,0.0,1.0,0.45759180379249875,0,1,,,,,,
