date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2024-03-05,300308,0.6019999999999999,-0.011113738472452117,0.0,0.9,0.49358734746810184,0,1,,,,,,
2024-03-06,300308,0.506,-0.018770923003347706,0.0,0.9,0.4931961304636847,0,1,,,,,,
2024-03-07,300308,0.49899999999999994,0.06610210795662241,1.0,0.9,0.49255564994978907,0,1,,,,,,
2024-03-08,300308,0.4729999999999999,-0.025087147837019264,0.0,0.8,0.4924590274555589,0,1,,,,,,
2024-03-11,300308,0.4289999999999999,-0.03370457209847588,0.0,0.8,0.4925357699841861,0,1,,,,,,
2024-03-12,300308,0.47400000000000003,0.0009099181073701779,1.0,0.7,0.4907938574769776,0,1,,,,,,
2024-03-13,300308,0.4529999999999999,0.027454545454545398,1.0,0.7,0.4903713031809667,0,1,,,,,,
2024-03-14,300308,0.434,0.04618651566094489,1.0,0.6,0.48950715470659284,0,1,,,,,,
2024-03-15,300308,0.395,0.014828597203428107,1.0,0.6,0.48952172160150575,0,1,,,,,,
2024-03-18,300308,0.4009999999999999,-0.0343352408467138,0.0,0.6,0.4905077179730567,0,1,,,,,,
2024-03-19,300308,0.33899999999999997,-0.027904033139635187,0.0,0.3,0.48704413760869203,0,1,,,,,,
2024-03-20,300308,0.366,-0.007575757575757569,0.0,0.6,0.4898204492632352,0,1,,,,,,
2024-03-21,300308,0.41100000000000003,0.0,0.0,0.5,0.4884300606658551,0,1,,,,,,
2024-03-22,300308,0.5089999999999999,-0.006977576335877922,0.0,0.8,0.49188103344088807,0,1,,,,,,
2024-03-25,300308,0.49600000000000016,-0.04810521890577146,0.0,0.7,0.4902239286496559,0,1,,,,,,
2024-03-26,300308,0.48000000000000015,-0.02712933753943214,0.0,0.7,0.4894627555923042,0,1,,,,,,
2024-03-27,300308,0.52,0.0031776913099870185,1.0,0.8,0.4897248325556674,0,1,,,,,,
2024-03-28,300308,0.5189999999999999,0.012088693516064453,1.0,0.8,0.4902419459959778,0,1,,,,,,
2024-03-29,300308,0.512,0.04113438937148706,1.0,0.7,0.4887636245923125,0,1,,,,,,
2024-04-01,300308,0.48699999999999993,-0.0027607361963190025,0.0,0.7,0.48973069790901763,0,1,,,,,,
2024-04-02,300308,0.36700000000000005,-0.039680098431251976,0.0,0.5,0.487321172753341,0,1,,,,,,
2024-04-03,300308,0.38,0.054196028187059486,1.0,0.5,0.4866303757951483,0,1,,,,,,
2024-04-08,300308,0.42600000000000016,0.0020661157024792765,1.0,0.6,0.48738818857785715,0,1,,,,,,
2024-04-09,300308,0.43800000000000006,-0.032747119466343344,0.0,0.7,0.48813520757165046,0,1,,,,,,
2024-04-10,300308,0.42000000000000004,0.004075235109717967,1.0,0.6,0.48662886317525067,0,1,,,,,,
2024-04-11,300308,0.43100000000000016,0.057321261317514915,1.0,0.6,0.48721600406957505,0,1,,,,,,
2024-04-12,300308,0.5319999999999998,0.00100395677080245,1.0,0.9,0.4902679845198204,0,1,,,,,,
2024-04-15,300308,0.464,-0.018525073746312737,0.0,0.9,0.49092280972126945,0,1,,,,,,
2024-04-16,300308,0.454,0.0495912478961289,1.0,0.8,0.48931126866236935,0,1,,,,,,
2024-04-17,300308,0.468,-0.007044270087623872,0.0,0.9,0.4911676200838446,0,1,,,,,,
2024-04-18,300308,0.5000000000000001,-0.015457376860076089,0.0,0.9,0.49026042563758643,0,1,,,,,,
2024-04-19,300308,0.59,-0.07229056824838898,0.0,1.0,0.4906027743668257,0,1,,,,,,
2024-04-22,300308,0.5470000000000004,-0.005367517049760018,0.0,0.9,0.48928436326015406,0,1,,,,,,
2024-04-23,300308,0.5930000000000004,0.06831312297631897,1.0,1.0,0.489973651072056,0,1,,,,,,
2024-04-24,300308,0.5870000000000004,-0.024484459499613642,0.0,1.0,0.4903385949261911,0,1,,,,,,
2024-04-25,300308,0.6250000000000004,0.12616509290283284,1.0,1.0,0.49007244301715286,0,1,,,,,,
2024-04-26,300308,0.5630000000000002,0.01536297738829373,1.0,1.0,0.491002248316021,0,1,,,,,,
2024-04-29,300308,0.5650000000000004,-0.007405434203516359,0.0,1.0,0.49192866931109497,0,1,,,,,,
2024-04-30,300308,0.5140000000000002,-0.016585261123933104,0.0,0.8,0.48911614750001187,0,1,,,,,,
2024-05-06,300308,0.5170000000000003,-0.03509442200633117,0.0,0.8,0.4886205575105106,0,1,,,,,,
2024-05-07,300308,0.5370000000000004,-0.011256292776740673,0.0,0.9,0.48846676061846783,0,1,,,,,,
2024-05-08,300308,0.5930000000000002,-0.00926773455377583,0.0,1.0,0.488550318407869,0,1,,,,,,
2024-05-09,300308,0.5140000000000002,-0.01143319089964201,0.0,0.9,0.48835339125477717,0,1,,,,,,
2024-05-10,300308,0.48600000000000015,0.0020443925233644133,1.0,0.9,0.4879106337739242,0,1,,,,,,
2024-05-13,300308,0.49200000000000016,-0.03567473039930047,0.0,0.9,0.48790673916103866,0,1,,,,,,
2024-05-14,300308,0.397,0.008100102762497619,1.0,0.5,0.48572525091413665,0,1,,,,,,
2024-05-15,300308,0.331,0.022366132997541532,1.0,0.3,0.4840696885381401,0,1,,,,,,
2024-05-16,300308,0.326,0.00046920821114371236,1.0,0.2,0.48393385527948374,0,1,,,,,,
2024-05-17,300308,0.394,0.03681557040684735,1.0,0.7,0.48736229216698884,0,1,,,,,,
2024-05-20,300308,0.36,0.0032228881601266135,1.0,0.5,0.48643358419978017,0,1,,,,,,
2024-05-21,300308,0.3129999999999999,-0.024009468522797617,0.0,0.3,0.48487621823740334,0,1,,,,,,
2024-05-22,300308,0.29099999999999987,0.003580296818155526,1.0,0.2,0.48429388866831424,0,1,,,,,,
2024-05-23,300308,0.406,-0.04833419644398418,0.0,0.5,0.48568042684212115,0,1,,,,,,
2024-05-24,300308,0.47500000000000003,0.018138944313440986,1.0,0.7,0.48602032810886575,0,1,,,,,,
2024-05-27,300308,0.3769999999999999,-0.04382683057188663,0.0,0.6,0.4863318280666053,0,1,,,,,,
2024-05-28,300308,0.33699999999999997,-6.210794360594907e-05,0.0,0.3,0.4842417460991466,0,1,,,,,,
2024-05-29,300308,0.274,-0.006397515527950315,0.0,0.2,0.48310865836925343,0,1,,,,,,
2024-05-30,300308,0.399,-0.016878164655872996,0.0,0.5,0.48457353005913817,0,1,,,,,,
2024-05-31,300308,0.32200000000000006,0.070452088764545,1.0,0.3,0.4833451663616364,0,1,,,,,,
2024-06-03,300308,0.372,0.027621027621027583,1.0,0.3,0.4834723055263631,0,1,,,,,,
2024-06-04,300308,0.3599999999999999,-0.03491329479768779,0.0,0.4,0.48454515649944907,0,1,,,,,,
2024-06-05,300308,0.33599999999999997,0.04831145264274328,1.0,0.3,0.48331667667499695,0,1,,,,,,
2024-06-06,300308,0.3729999999999999,-0.047121671184819025,0.0,0.5,0.4855529837737535,0,1,,,,,,
2024-06-07,300308,0.29000000000000004,-0.004183750313781376,0.0,0.3,0.483023937526502,0,1,,,,,,
2024-06-11,300308,0.33100000000000007,0.0016805310478111846,1.0,0.5,0.48555974674719055,0,1,,,,,,
2024-06-12,300308,0.38,0.037664625450885,1.0,0.6,0.48659630529814724,0,1,,,,,,
2024-06-13,300308,0.33999999999999997,0.11802748585286982,1.0,0.5,0.48623663845280024,0,1,,,,,,
2024-06-14,300308,0.51,0.03044107013738251,1.0,0.8,0.48904874387580716,0,1,,,,,,
2024-06-17,300308,0.46700000000000014,0.03087502631394279,1.0,0.7,0.48885510423543205,0,1,,,,,,
2024-06-18,300308,0.48300000000000015,-0.006194268599822972,0.0,0.6,0.48873527000760514,0,1,,,,,,
2024-06-19,300308,0.48200000000000004,-0.008904109589040976,0.0,0.8,0.489715405153887,0,1,,,,,,
2024-06-20,300308,0.5010000000000002,-0.011748445058742396,0.0,0.8,0.4894796446806333,0,1,,,,,,
2024-06-21,300308,0.431,-0.019510489510489504,0.0,0.7,0.48852440993372137,0,1,,,,,,
2024-06-24,300308,0.5010000000000001,-0.03787176378289692,0.0,0.8,0.48825479859922205,0,1,,,,,,
2024-06-25,300308,0.5310000000000001,0.037805782060785775,1.0,0.9,0.48798867010047,0,1,,,,,,
2024-06-26,300308,0.5680000000000001,-0.02757142857142869,0.0,0.9,0.48886170383678335,0,1,,,,,,
2024-06-27,300308,0.5660000000000001,0.012780960775672146,1.0,0.9,0.488163241356068,0,1,,,,,,
2024-06-28,300308,0.536,0.05091383812010464,1.0,0.8,0.48838663902329604,0,1,,,,,,
2024-07-01,300308,0.5699999999999998,0.004899930986887346,1.0,1.0,0.4902128169060714,0,1,,,,,,
2024-07-02,300308,0.55,-0.014490762997046991,0.0,1.0,0.4904047820631489,0,1,,,,,,
2024-07-03,300308,0.542,-0.0034146341463414664,0.0,0.9,0.4894991467353799,0,1,,,,,,
2024-07-04,300308,0.5470000000000002,-0.010558702188658065,0.0,1.0,0.4900068292701469,0,1,,,,,,
2024-07-05,300308,0.552,0.020424028268551275,1.0,1.0,0.48944845844078244,0,1,,,,,,
2024-07-08,300308,0.5900000000000001,0.068841332502251,1.0,1.0,0.4899763136617098,0,1,,,,,,
2024-07-09,300308,0.5449999999999999,0.020734789088317385,1.0,1.0,0.4908314746852585,0,1,,,,,,
2024-07-10,300308,0.5659999999999998,-0.027105948073382957,0.0,1.0,0.49193863265390453,0,1,,,,,,
2024-07-11,300308,0.5720000000000001,-0.020488059506720502,0.0,1.0,0.4911675455069276,0,1,,,,,,
2024-07-12,300308,0.5710000000000001,-0.003597122302158362,0.0,1.0,0.4910788598402625,0,1,,,,,,
2024-07-15,300308,0.6310000000000002,-0.009760663190265917,0.0,1.0,0.4906797366714027,0,1,,,,,,
2024-07-16,300308,0.526,-0.043275722387253523,0.0,1.0,0.49094711869762436,0,1,,,,,,
2024-07-17,300308,0.433,-0.01206689718439069,0.0,0.6,0.4880039702259231,0,1,,,,,,
2024-07-18,300308,0.4109999999999999,-0.03585714285714303,0.0,0.6,0.48778499037631456,0,1,,,,,,
2024-07-19,300308,0.36899999999999994,-0.0028152318862052494,0.0,0.6,0.488093572934677,0,1,,,,,,
2024-07-22,300308,0.36599999999999994,-0.0273402674591382,0.0,0.4,0.48693419762075685,0,1,,,,,,
2024-07-23,300308,0.3559999999999999,-0.004430186373357903,0.0,0.3,0.4856764623271086,0,1,,,,,,
2024-07-24,300308,0.313,-0.06191499156053393,0.0,0.3,0.4854321604454842,0,1,,,,,,
2024-07-25,300308,0.27,0.016193669747280648,1.0,0.2,0.4843399074715226,0,1,,,,,,
2024-07-26,300308,0.276,0.04297786720321928,1.0,0.2,0.4848753334896942,0,1,,,,,,
2024-07-29,300308,0.21200000000000002,-0.014893124469480656,0.0,0.1,0.48427982238512196,0,1,,,,,,
2024-07-30,300308,0.269,0.01441328528904906,1.0,0.1,0.48356580636420543,0,1,,,,,,
2024-07-31,300308,0.28300000000000003,0.003088803088803216,1.0,0.1,0.484420456793332,0,1,,,,,,
2024-08-01,300308,0.25700000000000006,-0.08406466512702093,0.0,0.1,0.4847629275769722,0,1,,,,,,
2024-08-02,300308,0.322,-0.07446629685661454,0.0,0.2,0.48437632024031124,0,1,,,,,,
2024-08-05,300308,0.30500000000000005,0.03959317108608795,1.0,0.2,0.48357987596668145,0,1,,,,,,
2024-08-06,300308,0.32,-0.010132774283717727,0.0,0.2,0.4843095843749772,0,1,,,,,,
2024-08-07,300308,0.34800000000000003,-0.024885280621249506,0.0,0.5,0.4847320932974434,0,1,,,,,,
2024-08-08,300308,0.299,0.01837104072398188,1.0,0.1,0.4829058683189562,0,1,,,,,,
2024-08-09,300308,0.25200000000000006,0.007286945703368186,1.0,0.2,0.4834541175135732,0,1,,,,,,
2024-08-12,300308,0.23600000000000004,0.031671812968681046,1.0,0.1,0.48354315449934165,0,1,,,,,,
2024-08-13,300308,0.24000000000000005,-0.009919616897554273,0.0,0.1,0.4842377879287916,0,1,,,,,,
2024-08-14,300308,0.25900000000000006,-0.005873207807911562,0.0,0.1,0.4838041288333623,0,1,,,,,,
2024-08-15,300308,0.2810000000000001,0.042224152910512736,1.0,0.1,0.48351891025886445,0,1,,,,,,
2024-08-16,300308,0.27199999999999996,0.014004668222740824,1.0,0.1,0.48391461373395345,0,1,,,,,,
2024-08-19,300308,0.33099999999999996,0.00041104899704036413,1.0,0.3,0.4849836073269783,0,1,,,,,,
2024-08-20,300308,0.32399999999999995,0.004355329114964057,1.0,0.3,0.48485788614183745,0,1,,,,,,
2024-08-21,300308,0.3489999999999999,-0.006791032564228416,0.0,0.3,0.4850432931844837,0,1,,,,,,
2024-08-22,300308,0.3849999999999999,-0.012109728972732547,0.0,0.5,0.48504146434602835,0,1,,,,,,
2024-08-23,300308,0.3769999999999999,-0.04653102068045367,0.0,0.5,0.4847703265118588,0,1,,,,,,
2024-08-26,300308,0.361,-0.009532971838376647,0.0,0.5,0.4842653998589724,0,1,,,,,,
2024-08-27,300308,0.375,-0.006092715231788115,0.0,0.4,0.48339716665189314,0,1,,,,,,
2024-08-28,300308,0.35600000000000004,-0.0525941719971571,0.0,0.4,0.4837867591531927,0,1,,,,,,
2024-08-29,300308,0.37200000000000005,0.02119279819954989,1.0,0.5,0.48419139909759357,0,1,,,,,,
2024-08-30,300308,0.36400000000000005,-0.04380165289256199,0.0,0.5,0.4850103571440619,0,1,,,,,,
2024-09-02,300308,0.4070000000000001,0.011331988860078912,1.0,0.5,0.4842415330353927,0,1,,,,,,
2024-09-03,300308,0.36900000000000005,-0.03238059063716647,0.0,0.5,0.4845235962197669,0,1,,,,,,
2024-09-04,300308,0.274,-0.0022571148184494794,0.0,0.2,0.4838196638987136,0,1,,,,,,
2024-09-05,300308,0.321,-0.022130421953378554,0.0,0.3,0.48400974260404656,0,1,,,,,,
2024-09-06,300308,0.3539999999999999,0.025950512975256412,1.0,0.2,0.4832274912111676,0,1,,,,,,
2024-09-09,300308,0.29800000000000004,0.04343137254901941,1.0,0.2,0.4834225208195528,0,1,,,,,,
2024-09-10,300308,0.24400000000000005,-0.0023489617589024236,0.0,0.2,0.4839217277390276,0,1,,,,,,
2024-09-11,300308,0.23300000000000004,0.017140704464117418,1.0,0.1,0.4835154211096077,0,1,,,,,,
2024-09-12,300308,0.286,0.07351851851851854,1.0,0.2,0.48333296407172416,0,1,,,,,,
2024-09-13,300308,0.37000000000000005,-0.019837847162325284,0.0,0.6,0.48356802981093616,0,1,,,,,,
2024-09-18,300308,0.28800000000000003,-0.03176698345652951,0.0,0.3,0.4838111216660743,0,1,,,,,,
2024-09-19,300308,0.21499999999999997,-0.009361083340907017,0.0,0.1,0.48399175906060676,0,1,,,,,,
2024-09-20,300308,0.134,-0.0009174311926605228,0.0,0.1,0.48380264866413514,0,1,,,,,,
2024-09-23,300308,0.137,0.12176308539944913,1.0,0.1,0.48344492431774444,0,1,,,,,,
2024-09-24,300308,0.308,-0.0013916175507531214,0.0,0.3,0.48425950054186584,0,1,,,,,,
2024-09-25,300308,0.32100000000000006,0.06303795393065004,1.0,0.2,0.48489945172955623,0,1,,,,,,
2024-09-26,300308,0.343,0.030228254164096358,1.0,0.3,0.4855701710676646,0,1,,,,,,
2024-09-27,300308,0.25,0.15913173652694623,1.0,0.2,0.4864962507099861,0,1,,,,,,
2024-09-30,300308,0.30200000000000005,0.19998708510913077,1.0,0.2,0.48729094331030537,0,1,,,,,,
2024-10-08,300308,0.48400000000000004,-0.10455792929021146,0.0,0.7,0.4874251858250032,0,1,,,,,,
2024-10-09,300308,0.38499999999999995,-0.022175480769230815,0.0,0.5,0.4877792081306971,0,1,,,,,,
2024-10-10,300308,0.354,-0.018867924528301994,0.0,0.4,0.48749757721840126,0,1,,,,,,
2024-10-11,300308,0.4149999999999999,0.014783262340265724,1.0,0.6,0.48634903627452825,0,1,,,,,,
2024-10-14,300308,0.3659999999999999,-0.02592592592592602,0.0,0.4,0.48747943745920463,0,1,,,,,,
2024-10-15,300308,0.424,-0.057667934093789563,0.0,0.7,0.4861496902365763,0,1,,,,,,
2024-10-16,300308,0.353,0.012104909213180859,1.0,0.5,0.4860759304513354,0,1,,,,,,
2024-10-17,300308,0.323,0.11627906976744184,1.0,0.3,0.4868463463893564,0,1,,,,,,
2024-10-18,300308,0.4149999999999999,-0.018035714285714266,0.0,0.6,0.48707346279210606,0,1,,,,,,
2024-10-21,300308,0.40199999999999997,0.03049039219251992,1.0,0.4,0.48767055287777067,0,1,,,,,,
2024-10-22,300308,0.391,-0.0814117647058823,0.0,0.5,0.48740108211290417,0,1,,,,,,
2024-10-23,300308,0.389,0.00601946721311486,1.0,0.4,0.48743666228394916,0,1,,,,,,
2024-10-24,300308,0.42,-0.004710375556970181,0.0,0.4,0.487302411831031,0,1,,,,,,
2024-10-25,300308,0.419,-0.03722179585571761,0.0,0.5,0.487061938506499,0,1,,,,,,
2024-10-28,300308,0.432,-0.046964261990168676,0.0,0.5,0.48675665355892705,0,1,,,,,,
2024-10-29,300308,0.304,-0.01547361817801618,0.0,0.2,0.4879062234184689,0,1,,,,,,
2024-10-30,300308,0.304,0.012530973451327476,1.0,0.2,0.4875263403398663,0,1,,,,,,
2024-10-31,300308,0.296,-0.016011746608866062,0.0,0.2,0.4879867446609696,0,1,,,,,,
2024-11-01,300308,0.311,0.017196049172173877,1.0,0.3,0.48725543764867807,0,1,,,,,,
2024-11-04,300308,0.22800000000000004,0.035906391896612044,1.0,0.2,0.4884711833321259,0,1,,,,,,
2024-11-05,300308,0.20800000000000002,-0.03634769708004604,0.0,0.1,0.48972066317716806,0,1,,,,,,
2024-11-06,300308,0.303,0.015255423372988242,1.0,0.2,0.4884018215636198,0,1,,,,,,
2024-11-07,300308,0.22400000000000003,-0.019782189137027895,0.0,0.1,0.4894487288386122,0,1,,,,,,
2024-11-08,300308,0.23100000000000004,0.018915688066943437,1.0,0.1,0.48855210377446756,0,1,,,,,,
2024-11-11,300308,0.22300000000000003,0.01794340924775706,1.0,0.1,0.48928847550989685,0,1,,,,,,
2024-11-12,300308,0.194,0.05966101694915249,1.0,0.1,0.4889390802755804,0,1,,,,,,
2024-11-13,300308,0.14899999999999997,-0.04792066538707607,0.0,0.1,0.4895380674149863,0,1,,,,,,
2024-11-14,300308,0.156,-0.055843021302331985,0.0,0.1,0.4888109622449141,0,1,,,,,,
2024-11-15,300308,0.16100000000000003,-0.060427046263345274,0.0,0.1,0.4880860138408784,0,1,,,,,,
2024-11-18,300308,0.177,0.02113476251799118,1.0,0.1,0.4874972330066336,0,1,,,,,,
2024-11-19,300308,0.22899999999999998,0.024777448071216623,1.0,0.1,0.4882550585376389,0,1,,,,,,
2024-11-20,300308,0.247,-0.03141740263500792,0.0,0.1,0.48855532453770467,0,1,,,,,,
2024-11-21,300308,0.255,-0.01136023916292983,0.0,0.2,0.48768846151931783,0,1,,,,,,
2024-11-22,300308,0.257,-0.05503477472029028,0.0,0.1,0.48703296665480394,0,1,,,,,,
2024-11-25,300308,0.176,0.016320000000000112,1.0,0.1,0.4861018730932111,0,1,,,,,,
2024-11-26,300308,0.273,0.012988035264483555,1.0,0.2,0.48613985479087807,0,1,,,,,,
2024-11-27,300308,0.3330000000000001,-0.0303053850338022,0.0,0.4,0.4866811883317358,0,1,,,,,,
2024-11-28,300308,0.30200000000000005,0.015546117477361898,1.0,0.3,0.4864815270770721,0,1,,,,,,
2024-11-29,300308,0.328,0.04182119466582512,1.0,0.4,0.48692891416831824,0,1,,,,,,
2024-12-02,300308,0.22399999999999998,-0.015375293493902875,0.0,0.2,0.4877304876122843,0,1,,,,,,
2024-12-03,300308,0.22700000000000004,-0.01523076923076927,0.0,0.1,0.48720510622737684,0,1,,,,,,
2024-12-04,300308,0.25899999999999995,0.029839087642555828,1.0,0.2,0.48646027876209014,0,1,,,,,,
2024-12-05,300308,0.20199999999999996,-0.002503033980582492,0.0,0.2,0.48669659901709184,0,1,,,,,,
2024-12-06,300308,0.21200000000000002,-0.048741540567257324,0.0,0.2,0.48672748748421196,0,1,,,,,,
2024-12-09,300308,0.327,-0.015587529976019088,0.0,0.2,0.48601364313828355,0,1,,,,,,
2024-12-10,300308,0.252,0.016077953714981552,1.0,0.1,0.4865727564497416,0,1,,,,,,
2024-12-11,300308,0.21200000000000002,0.040278110764804476,1.0,0.1,0.48710616756159253,0,1,,,,,,
2024-12-12,300308,0.23199999999999998,-0.02358454328954429,0.0,0.1,0.4878459770987232,0,1,,,,,,
2024-12-13,300308,0.16799999999999995,-0.03383162863886713,0.0,0.1,0.487143306703538,0,1,,,,,,
2024-12-16,300308,0.21700000000000003,0.025977198697068493,1.0,0.2,0.48658327140978624,0,1,,,,,,
2024-12-17,300308,0.25199999999999995,-0.020319072942296956,0.0,0.2,0.4869199866118054,0,1,,,,,,
2024-12-18,300308,0.167,0.029247346674228236,1.0,0.1,0.4872635210624718,0,1,,,,,,
2024-12-19,300308,0.308,0.0004722921914357414,1.0,0.2,0.4876935335132406,0,1,,,,,,
2024-12-20,300308,0.21800000000000003,0.04319433516915816,1.0,0.1,0.4883401225720928,0,1,,,,,,
2024-12-23,300308,0.2879999999999999,-0.007391205973301118,0.0,0.1,0.48844848795347406,0,1,,,,,,
2024-12-24,300308,0.25699999999999995,0.025681939062381254,1.0,0.1,0.4885805058122689,0,1,,,,,,
2024-12-25,300308,0.2909999999999999,0.04304022520186668,1.0,0.1,0.48873915913567256,0,1,,,,,,
2024-12-26,300308,0.2739999999999999,-0.028053977272727293,0.0,0.1,0.48923414750873195,0,1,,,,,,
2024-12-27,300308,0.23099999999999993,-0.04143222506393851,0.0,0.1,0.4887188070960064,0,1,,,,,,
2024-12-30,300308,0.25899999999999995,-0.05846927885348385,0.0,0.1,0.48794671915690935,0,1,,,,,,
2024-12-31,300308,0.23099999999999998,-0.011335114565622195,0.0,0.1,0.4872558492615075,0,1,,,,,,
2025-01-02,300308,0.264,0.007370403734337838,1.0,0.2,0.4866619833619152,0,1,,,,,,
2025-01-03,300308,0.236,0.020160962523372072,1.0,0.2,0.4867389687062997,0,1,,,,,,
2025-01-06,300308,0.192,0.022790660610407354,1.0,0.1,0.4873009167987244,0,1,,,,,,
2025-01-07,300308,0.22799999999999995,-0.03217763926762762,0.0,0.2,0.48786920787895904,0,1,,,,,,
2025-01-08,300308,0.24,-0.021816132667847432,0.0,0.2,0.4874050904423802,0,1,,,,,,
2025-01-09,300308,0.317,-0.06896551724137923,0.0,0.2,0.4868638451725498,0,1,,,,,,
2025-01-10,300308,0.326,-0.020595774772385722,0.0,0.2,0.4862736896374807,0,1,,,,,,
2025-01-13,300308,0.34800000000000003,0.03203971119133575,1.0,0.4,0.4860810931727513,0,1,,,,,,
2025-01-14,300308,0.35500000000000004,-0.033318758198513376,0.0,0.4,0.4867729361302076,0,1,,,,,,
2025-01-15,300308,0.297,0.08096616609372176,1.0,0.2,0.4861731711386577,0,1,,,,,,
2025-01-16,300308,0.32,-0.021675454012888062,0.0,0.3,0.48668225606341237,0,1,,,,,,
2025-01-17,300308,0.25900000000000006,0.01933276304533793,1.0,0.2,0.4868640425500399,0,1,,,,,,
2025-01-20,300308,0.2790000000000001,0.0033568311513931803,1.0,0.2,0.48771344824312546,0,1,,,,,,
2025-01-21,300308,0.21400000000000002,0.10404817664770838,1.0,0.1,0.4886946582593118,0,1,,,,,,
2025-01-22,300308,0.356,-0.032196969696969724,0.0,0.4,0.4885195957120967,0,1,,,,,,
2025-01-23,300308,0.28099999999999997,0.00391389432485334,1.0,0.3,0.48862672753650654,0,1,,,,,,
2025-01-24,300308,0.18500000000000005,-0.10471734892787532,0.0,0.2,0.48947304252833207,0,1,,,,,,
2025-01-27,300308,0.188,-0.14431283748475865,0.0,0.1,0.4898034993649243,0,1,,,,,,
2025-02-05,300308,0.21600000000000003,0.027989821882951738,1.0,0.2,0.4895607498659784,0,1,,,,,,
2025-02-06,300308,0.20800000000000002,0.06712871287128697,1.0,0.2,0.4900958483913483,0,1,,,,,,
2025-02-07,300308,0.202,0.026349972165522484,1.0,0.2,0.4905891108428702,0,1,,,,,,
2025-02-10,300308,0.16899999999999998,0.007955161815223155,1.0,0.1,0.4917572322483066,0,1,,,,,,
2025-02-11,300308,0.158,0.0035874439461884844,1.0,0.1,0.4920557547799487,0,1,,,,,,
2025-02-12,300308,0.05099999999999996,-0.0337801608579088,0.0,0.1,0.49190375041157514,0,1,,,,,,
2025-02-13,300308,0.07299999999999995,-0.0063817980022197185,0.0,0.1,0.4911807018868098,0,1,,,,,,
2025-02-14,300308,0.133,0.0756771851438145,1.0,0.1,0.4909311254580619,0,1,,,,,,
2025-02-17,300308,0.158,-0.017047421253028716,0.0,0.1,0.4916253554513208,0,1,,,,,,
2025-02-18,300308,0.14,0.005722334712562782,1.0,0.1,0.49157510584365605,0,1,,,,,,
2025-02-19,300308,0.10699999999999996,0.0017507002801120386,1.0,0.2,0.4910248490408748,0,1,,,,,,
2025-02-20,300308,0.11699999999999997,0.03748689269486194,1.0,0.2,0.4906968912318621,0,1,,,,,,
2025-02-21,300308,0.096,-0.035627052977343476,0.0,0.2,0.49138684094968865,0,1,,,,,,
2025-02-24,300308,0.15000000000000002,-0.02751091703056774,0.0,0.2,0.4910990608433148,0,1,,,,,,
2025-02-25,300308,0.16000000000000003,0.007813201616524434,1.0,0.2,0.4909362412459842,0,1,,,,,,
2025-02-26,300308,0.15300000000000002,-0.03600071288540363,0.0,0.2,0.4916230739063756,0,1,,,,,,
2025-02-27,300308,0.191,-0.06757256424477731,0.0,0.2,0.4910002755332273,0,1,,,,,,
2025-02-28,300308,0.16899999999999998,0.018836125706354734,1.0,0.1,0.49066042755397865,0,1,,,,,,
2025-03-03,300308,0.175,-0.0030164444876908947,0.0,0.2,0.49016975819593034,0,1,,,,,,
2025-03-04,300308,0.188,0.009759906304899424,1.0,0.2,0.49047995389098703,0,1,,,,,,
2025-03-05,300308,0.342,0.01652812681229454,1.0,0.4,0.49045685070194045,0,1,,,,,,
2025-03-06,300308,0.281,-0.027859655795378968,0.0,0.2,0.4918438112365033,0,1,,,,,,
2025-03-07,300308,0.23600000000000004,0.0013693270735524177,1.0,0.2,0.4912345723635753,0,1,,,,,,
2025-03-10,300308,0.28300000000000003,-0.005860519632740813,0.0,0.2,0.4912658983052252,0,1,,,,,,
2025-03-11,300308,0.23800000000000004,0.005698565533503563,1.0,0.2,0.4909344701226284,0,1,,,,,,
2025-03-12,300308,0.253,0.0012700273544352658,1.0,0.2,0.4913155474910937,0,1,,,,,,
2025-03-13,300308,0.14100000000000001,0.014635574202361168,1.0,0.2,0.4909937211411439,0,1,,,,,,
2025-03-14,300308,0.196,0.0025964035003365193,1.0,0.2,0.4916695322857269,0,1,,,,,,
2025-03-17,300308,0.235,0.04412046806061776,1.0,0.2,0.4919720722608765,0,1,,,,,,
2025-03-18,300308,0.256,-0.03564210913099397,0.0,0.2,0.49283171198844494,0,1,,,,,,
2025-03-19,300308,0.22399999999999998,0.00019051247856727294,1.0,0.2,0.4921799437854186,0,1,,,,,,
2025-03-20,300308,0.2,-0.024285714285714244,0.0,0.2,0.4922446002052915,0,1,,,,,,
2025-03-21,300308,0.22300000000000003,0.004197169350902863,1.0,0.2,0.49159532281214624,0,1,,,,,,
2025-03-24,300308,0.269,-0.008553654743390315,0.0,0.2,0.4920015443438131,0,1,,,,,,
2025-03-25,300308,0.34800000000000003,-0.009019607843137267,0.0,0.4,0.4896739535757699,0,1,,,,,,
2025-03-26,300308,0.266,-0.01939058171745156,0.0,0.2,0.49130763652008697,0,1,,,,,,
2025-03-27,300308,0.33099999999999996,-0.017251815980629526,0.0,0.3,0.4901568213393403,0,1,,,,,,
2025-03-28,300308,0.4159999999999999,0.012627040344933782,1.0,0.6,0.48727755416067625,0,1,,,,,,
