event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
03b4e2a9e1aa0be8,000630,2025-10-21T00:00:00,1,commodity_shock|positive,36,-0.007830431616387547,0.25,-0.00902968834709977,2025-10-20,True,True,prior_ready
03b4e2a9e1aa0be8,000630,2025-10-21T00:00:00,5,commodity_shock|positive,32,-0.020988509478740317,0.28125,-0.018270446561223008,2025-10-20,True,True,prior_ready
03b4e2a9e1aa0be8,000630,2025-10-21T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
03b4e2a9e1aa0be8,000630,2025-10-21T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
8d8ccd052586b656,000630,2025-10-22T00:00:00,1,commodity_shock|negative,14,-4.101577247116779e-05,0.5,-0.0027596270669062966,2025-05-16,False,True,"prior_rows=14, minimum=20"
8d8ccd052586b656,000630,2025-10-22T00:00:00,5,commodity_shock|negative,14,0.0003338633920749813,0.5,-0.010458621440056631,2025-05-22,False,True,"prior_rows=14, minimum=20"
8d8ccd052586b656,000630,2025-10-22T00:00:00,20,commodity_shock|negative,14,0.006580666765191812,0.5,0.007875451031956434,2025-06-13,False,True,"prior_rows=14, minimum=20"
8d8ccd052586b656,000630,2025-10-22T00:00:00,60,commodity_shock|negative,14,0.07093801227116701,0.7142857142857143,-0.022845979177097398,2025-08-08,False,True,"prior_rows=14, minimum=20"
994e1ad1702c5350,000630,2025-10-24T00:00:00,1,commodity_shock|negative,15,0.0011940045026868,0.5333333333333333,-0.001840129596827983,2025-10-23,False,True,"prior_rows=15, minimum=20"
994e1ad1702c5350,000630,2025-10-24T00:00:00,5,commodity_shock|negative,14,0.0003338633920749813,0.5,-0.010458621440056631,2025-05-22,False,True,"prior_rows=14, minimum=20"
994e1ad1702c5350,000630,2025-10-24T00:00:00,20,commodity_shock|negative,14,0.006580666765191812,0.5,0.007875451031956434,2025-06-13,False,True,"prior_rows=14, minimum=20"
994e1ad1702c5350,000630,2025-10-24T00:00:00,60,commodity_shock|negative,14,0.07093801227116701,0.7142857142857143,-0.022845979177097398,2025-08-08,False,True,"prior_rows=14, minimum=20"
f1706f6fb9604d74,000630,2025-10-28T00:00:00,1,commodity_shock|negative,16,0.0028737651861811472,0.5625,-0.000662112715254526,2025-10-27,False,True,"prior_rows=16, minimum=20"
f1706f6fb9604d74,000630,2025-10-28T00:00:00,5,commodity_shock|negative,14,0.0003338633920749813,0.5,-0.010458621440056631,2025-05-22,False,True,"prior_rows=14, minimum=20"
f1706f6fb9604d74,000630,2025-10-28T00:00:00,20,commodity_shock|negative,14,0.006580666765191812,0.5,0.007875451031956434,2025-06-13,False,True,"prior_rows=14, minimum=20"
f1706f6fb9604d74,000630,2025-10-28T00:00:00,60,commodity_shock|negative,14,0.07093801227116701,0.7142857142857143,-0.022845979177097398,2025-08-08,False,True,"prior_rows=14, minimum=20"
10d92fe1d751bc75,000630,2025-12-05T00:00:00,1,commodity_shock|positive,47,-0.0019384776592048963,0.3404255319148936,-0.0016852472571306564,2025-12-03,True,True,prior_ready
10d92fe1d751bc75,000630,2025-12-05T00:00:00,5,commodity_shock|positive,41,-0.012387112392192725,0.36585365853658536,-0.0115888300300759,2025-12-02,True,True,prior_ready
10d92fe1d751bc75,000630,2025-12-05T00:00:00,20,commodity_shock|positive,40,-0.020720217510640085,0.4,-0.05989900825938027,2025-11-27,True,True,prior_ready
10d92fe1d751bc75,000630,2025-12-05T00:00:00,60,commodity_shock|positive,26,0.13654814728849102,0.5384615384615384,0.05036192526009465,2025-12-01,True,True,prior_ready
0b152139abf97b43,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0b152139abf97b43,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0b152139abf97b43,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0b152139abf97b43,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
10f0083ee40683b7,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
10f0083ee40683b7,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
10f0083ee40683b7,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
10f0083ee40683b7,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1301b7963c819757,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1301b7963c819757,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1301b7963c819757,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1301b7963c819757,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
2a139a3363e28508,000630,2025-12-17T00:00:00,1,commodity_shock|positive,49,-0.0022775624159282856,0.32653061224489793,-0.0020767217820761644,2025-12-15,True,True,prior_ready
2a139a3363e28508,000630,2025-12-17T00:00:00,5,commodity_shock|positive,48,-0.00525041679670189,0.4375,-0.004291677109468561,2025-12-12,True,True,prior_ready
2a139a3363e28508,000630,2025-12-17T00:00:00,20,commodity_shock|positive,40,-0.020720217510640085,0.4,-0.05989900825938027,2025-11-27,True,True,prior_ready
2a139a3363e28508,000630,2025-12-17T00:00:00,60,commodity_shock|positive,26,0.13654814728849102,0.5384615384615384,0.05036192526009465,2025-12-01,True,True,prior_ready
4001a8c0b4929b2b,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4001a8c0b4929b2b,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4001a8c0b4929b2b,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4001a8c0b4929b2b,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
40560ec62c530be2,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
40560ec62c530be2,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
40560ec62c530be2,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
40560ec62c530be2,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4a24437756b74260,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4a24437756b74260,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4a24437756b74260,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4a24437756b74260,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7f2cc354a14e6f64,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7f2cc354a14e6f64,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7f2cc354a14e6f64,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7f2cc354a14e6f64,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
871ca5c51134205f,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
871ca5c51134205f,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
871ca5c51134205f,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
871ca5c51134205f,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8897886141f5e25b,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8897886141f5e25b,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8897886141f5e25b,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8897886141f5e25b,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b4afd54815d554aa,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b4afd54815d554aa,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b4afd54815d554aa,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b4afd54815d554aa,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c7b4b41e3cb10af9,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c7b4b41e3cb10af9,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c7b4b41e3cb10af9,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c7b4b41e3cb10af9,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
cd5ac05ebbf2a204,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
cd5ac05ebbf2a204,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
cd5ac05ebbf2a204,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
cd5ac05ebbf2a204,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ebd685efd8e6ffdb,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ebd685efd8e6ffdb,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ebd685efd8e6ffdb,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ebd685efd8e6ffdb,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
fb85fce8d4e2abca,000630,2025-12-17T00:00:00,1,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
fb85fce8d4e2abca,000630,2025-12-17T00:00:00,5,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
fb85fce8d4e2abca,000630,2025-12-17T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
fb85fce8d4e2abca,000630,2025-12-17T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
86aa33e53aaa767a,000630,2025-12-26T00:00:00,1,commodity_shock|positive,54,-0.002218313000000233,0.35185185185185186,-0.0025576777708225243,2025-12-25,True,True,prior_ready
86aa33e53aaa767a,000630,2025-12-26T00:00:00,5,commodity_shock|positive,50,-0.004853698327251941,0.44,-0.004779516858824316,2025-12-24,True,True,prior_ready
86aa33e53aaa767a,000630,2025-12-26T00:00:00,20,commodity_shock|positive,41,-0.01774672623666505,0.4146341463414634,-0.05685942630097663,2025-12-23,True,True,prior_ready
86aa33e53aaa767a,000630,2025-12-26T00:00:00,60,commodity_shock|positive,27,0.12799544972702714,0.5185185185185185,0.04062394420411448,2025-12-24,True,True,prior_ready
407405181bf5851f,000630,2025-12-29T00:00:00,1,commodity_shock|positive,54,-0.002218313000000233,0.35185185185185186,-0.0025576777708225243,2025-12-25,True,True,prior_ready
407405181bf5851f,000630,2025-12-29T00:00:00,5,commodity_shock|positive,50,-0.004853698327251941,0.44,-0.004779516858824316,2025-12-24,True,True,prior_ready
407405181bf5851f,000630,2025-12-29T00:00:00,20,commodity_shock|positive,41,-0.01774672623666505,0.4146341463414634,-0.05685942630097663,2025-12-23,True,True,prior_ready
407405181bf5851f,000630,2025-12-29T00:00:00,60,commodity_shock|positive,28,0.1336318771176541,0.5357142857142857,0.045508513174028764,2025-12-26,True,True,prior_ready
715d27b06f29125a,000630,2025-12-30T00:00:00,1,commodity_shock|positive,55,-0.002791194814840028,0.34545454545454546,-0.0029277289227411006,2025-12-29,True,True,prior_ready
715d27b06f29125a,000630,2025-12-30T00:00:00,5,commodity_shock|positive,50,-0.004853698327251941,0.44,-0.004779516858824316,2025-12-24,True,True,prior_ready
715d27b06f29125a,000630,2025-12-30T00:00:00,20,commodity_shock|positive,41,-0.01774672623666505,0.4146341463414634,-0.05685942630097663,2025-12-23,True,True,prior_ready
715d27b06f29125a,000630,2025-12-30T00:00:00,60,commodity_shock|positive,28,0.1336318771176541,0.5357142857142857,0.045508513174028764,2025-12-26,True,True,prior_ready
9f6a43b4b69fed60,000630,2025-12-30T00:00:00,1,shareholder_change|neutral,61,-0.003688647082838968,0.39344262295081966,-0.0072027296234840445,2025-12-29,True,True,prior_ready
9f6a43b4b69fed60,000630,2025-12-30T00:00:00,5,shareholder_change|neutral,42,0.004413878716273782,0.47619047619047616,-0.00916871150283612,2025-12-26,True,True,prior_ready
9f6a43b4b69fed60,000630,2025-12-30T00:00:00,20,shareholder_change|neutral,4,0.051089024344120215,0.5,-0.029965540383115927,2025-12-24,False,True,"prior_rows=4, minimum=20"
9f6a43b4b69fed60,000630,2025-12-30T00:00:00,60,shareholder_change|neutral,3,-0.07026301131427541,0.3333333333333333,-0.22643229404828616,2025-12-10,False,True,"prior_rows=3, minimum=20"
ccccfd390b660673,000630,2025-12-30T00:00:00,1,shareholder_change|neutral,61,-0.003688647082838968,0.39344262295081966,-0.0072027296234840445,2025-12-29,True,True,prior_ready
ccccfd390b660673,000630,2025-12-30T00:00:00,5,shareholder_change|neutral,42,0.004413878716273782,0.47619047619047616,-0.00916871150283612,2025-12-26,True,True,prior_ready
ccccfd390b660673,000630,2025-12-30T00:00:00,20,shareholder_change|neutral,4,0.051089024344120215,0.5,-0.029965540383115927,2025-12-24,False,True,"prior_rows=4, minimum=20"
ccccfd390b660673,000630,2025-12-30T00:00:00,60,shareholder_change|neutral,3,-0.07026301131427541,0.3333333333333333,-0.22643229404828616,2025-12-10,False,True,"prior_rows=3, minimum=20"
8b9f054003b86ea3,000630,2025-12-31T00:00:00,1,commodity_shock|negative,17,0.005718449386078729,0.5882352941176471,0.0010491337214111223,2025-10-29,False,True,"prior_rows=17, minimum=20"
8b9f054003b86ea3,000630,2025-12-31T00:00:00,5,commodity_shock|negative,17,-0.005109966233417764,0.47058823529411764,-0.018716465669950954,2025-11-04,False,True,"prior_rows=17, minimum=20"
8b9f054003b86ea3,000630,2025-12-31T00:00:00,20,commodity_shock|negative,17,-0.009152906204993382,0.4117647058823529,-0.012272118040690061,2025-11-25,False,True,"prior_rows=17, minimum=20"
8b9f054003b86ea3,000630,2025-12-31T00:00:00,60,commodity_shock|negative,14,0.07093801227116701,0.7142857142857143,-0.022845979177097398,2025-08-08,False,True,"prior_rows=14, minimum=20"
a1016d1017e8caf8,000630,2025-12-31T00:00:00,1,general_news|neutral,14,-0.005524861878453136,0.0,0.0018124632467905269,2025-12-18,False,True,"prior_rows=14, minimum=20"
a1016d1017e8caf8,000630,2025-12-31T00:00:00,5,general_news|neutral,14,0.023941068139963217,1.0,-0.016017664881647516,2025-12-24,False,True,"prior_rows=14, minimum=20"
a1016d1017e8caf8,000630,2025-12-31T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
a1016d1017e8caf8,000630,2025-12-31T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
32d97349b086d632,000630,2026-01-05T00:00:00,1,commodity_shock|positive,75,0.002387381846870403,0.48,0.0018188717926476779,2025-12-31,True,True,prior_ready
32d97349b086d632,000630,2026-01-05T00:00:00,5,commodity_shock|positive,54,-0.0028645252906902684,0.48148148148148145,-0.003997764358978208,2025-12-31,True,True,prior_ready
32d97349b086d632,000630,2026-01-05T00:00:00,20,commodity_shock|positive,47,-0.0039037132701456624,0.48936170212765956,-0.04279374122119562,2025-12-30,True,True,prior_ready
32d97349b086d632,000630,2026-01-05T00:00:00,60,commodity_shock|positive,28,0.1336318771176541,0.5357142857142857,0.045508513174028764,2025-12-26,True,True,prior_ready
4fe372333d8f19f5,000630,2026-01-05T00:00:00,1,commodity_shock|positive,75,0.002387381846870403,0.48,0.0018188717926476779,2025-12-31,True,True,prior_ready
4fe372333d8f19f5,000630,2026-01-05T00:00:00,5,commodity_shock|positive,54,-0.0028645252906902684,0.48148148148148145,-0.003997764358978208,2025-12-31,True,True,prior_ready
4fe372333d8f19f5,000630,2026-01-05T00:00:00,20,commodity_shock|positive,47,-0.0039037132701456624,0.48936170212765956,-0.04279374122119562,2025-12-30,True,True,prior_ready
4fe372333d8f19f5,000630,2026-01-05T00:00:00,60,commodity_shock|positive,28,0.1336318771176541,0.5357142857142857,0.045508513174028764,2025-12-26,True,True,prior_ready
a344c2cf5d5ddbee,000630,2026-01-05T00:00:00,1,general_news|neutral,14,-0.005524861878453136,0.0,0.0018124632467905269,2025-12-18,False,True,"prior_rows=14, minimum=20"
a344c2cf5d5ddbee,000630,2026-01-05T00:00:00,5,general_news|neutral,14,0.023941068139963217,1.0,-0.016017664881647516,2025-12-24,False,True,"prior_rows=14, minimum=20"
a344c2cf5d5ddbee,000630,2026-01-05T00:00:00,20,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
a344c2cf5d5ddbee,000630,2026-01-05T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
116e0bbb78b30e16,000630,2026-01-06T00:00:00,1,commodity_shock|positive,75,0.002387381846870403,0.48,0.0018188717926476779,2025-12-31,True,True,prior_ready
116e0bbb78b30e16,000630,2026-01-06T00:00:00,5,commodity_shock|positive,54,-0.0028645252906902684,0.48148148148148145,-0.003997764358978208,2025-12-31,True,True,prior_ready
116e0bbb78b30e16,000630,2026-01-06T00:00:00,20,commodity_shock|positive,47,-0.0039037132701456624,0.48936170212765956,-0.04279374122119562,2025-12-30,True,True,prior_ready
116e0bbb78b30e16,000630,2026-01-06T00:00:00,60,commodity_shock|positive,30,0.12450558943695,0.5,0.038324853243647844,2026-01-05,True,True,prior_ready
bb4a1dc906199e2f,000630,2026-01-06T00:00:00,1,commodity_shock|positive,75,0.002387381846870403,0.48,0.0018188717926476779,2025-12-31,True,True,prior_ready
bb4a1dc906199e2f,000630,2026-01-06T00:00:00,5,commodity_shock|positive,54,-0.0028645252906902684,0.48148148148148145,-0.003997764358978208,2025-12-31,True,True,prior_ready
bb4a1dc906199e2f,000630,2026-01-06T00:00:00,20,commodity_shock|positive,47,-0.0039037132701456624,0.48936170212765956,-0.04279374122119562,2025-12-30,True,True,prior_ready
bb4a1dc906199e2f,000630,2026-01-06T00:00:00,60,commodity_shock|positive,30,0.12450558943695,0.5,0.038324853243647844,2026-01-05,True,True,prior_ready
52b9c52588f1b3d9,000630,2026-01-07T00:00:00,1,commodity_shock|positive,78,0.0032649178317418915,0.5,0.002037808263709873,2026-01-06,True,True,prior_ready
52b9c52588f1b3d9,000630,2026-01-07T00:00:00,5,commodity_shock|positive,55,-0.002843103751601526,0.4727272727272727,-0.004536497780240394,2026-01-06,True,True,prior_ready
52b9c52588f1b3d9,000630,2026-01-07T00:00:00,20,commodity_shock|positive,48,-0.003536997782497079,0.5,-0.04314485705578838,2026-01-06,True,True,prior_ready
52b9c52588f1b3d9,000630,2026-01-07T00:00:00,60,commodity_shock|positive,31,0.12104773663658266,0.5161290322580645,0.03450156307122865,2026-01-06,True,True,prior_ready
61f0f10b3da4501e,000630,2026-01-08T00:00:00,1,commodity_shock|negative,18,0.003644425714324859,0.5555555555555556,-0.0018431454449997933,2026-01-05,False,True,"prior_rows=18, minimum=20"
61f0f10b3da4501e,000630,2026-01-08T00:00:00,5,commodity_shock|negative,17,-0.005109966233417764,0.47058823529411764,-0.018716465669950954,2025-11-04,False,True,"prior_rows=17, minimum=20"
61f0f10b3da4501e,000630,2026-01-08T00:00:00,20,commodity_shock|negative,17,-0.009152906204993382,0.4117647058823529,-0.012272118040690061,2025-11-25,False,True,"prior_rows=17, minimum=20"
61f0f10b3da4501e,000630,2026-01-08T00:00:00,60,commodity_shock|negative,14,0.07093801227116701,0.7142857142857143,-0.022845979177097398,2025-08-08,False,True,"prior_rows=14, minimum=20"
24fe0e8ff539767f,000630,2026-01-09T00:00:00,1,commodity_shock|positive,81,0.0024933299902437246,0.48148148148148145,0.0012832608670041233,2026-01-08,True,True,prior_ready
24fe0e8ff539767f,000630,2026-01-09T00:00:00,5,commodity_shock|positive,75,0.006825805749465593,0.6,-0.0052070245384747355,2026-01-08,True,True,prior_ready
24fe0e8ff539767f,000630,2026-01-09T00:00:00,20,commodity_shock|positive,48,-0.003536997782497079,0.5,-0.04314485705578838,2026-01-06,True,True,prior_ready
24fe0e8ff539767f,000630,2026-01-09T00:00:00,60,commodity_shock|positive,33,0.11578491823979765,0.5454545454545454,0.027882606835210925,2026-01-08,True,True,prior_ready
fc8f125cf401a6dd,000630,2026-01-12T00:00:00,1,commodity_shock|positive,81,0.0024933299902437246,0.48148148148148145,0.0012832608670041233,2026-01-08,True,True,prior_ready
fc8f125cf401a6dd,000630,2026-01-12T00:00:00,5,commodity_shock|positive,75,0.006825805749465593,0.6,-0.0052070245384747355,2026-01-08,True,True,prior_ready
fc8f125cf401a6dd,000630,2026-01-12T00:00:00,20,commodity_shock|positive,48,-0.003536997782497079,0.5,-0.04314485705578838,2026-01-06,True,True,prior_ready
fc8f125cf401a6dd,000630,2026-01-12T00:00:00,60,commodity_shock|positive,34,0.11438774566408046,0.5588235294117647,0.025364722418209557,2026-01-09,True,True,prior_ready
f280e32b8ab9bbc0,000630,2026-01-13T00:00:00,1,commodity_shock|positive,82,0.002504192975175546,0.4878048780487805,0.0010828418108833578,2026-01-12,True,True,prior_ready
f280e32b8ab9bbc0,000630,2026-01-13T00:00:00,5,commodity_shock|positive,78,0.007180477656526127,0.6153846153846154,-0.006537972646162433,2026-01-12,True,True,prior_ready
f280e32b8ab9bbc0,000630,2026-01-13T00:00:00,20,commodity_shock|positive,48,-0.003536997782497079,0.5,-0.04314485705578838,2026-01-06,True,True,prior_ready
f280e32b8ab9bbc0,000630,2026-01-13T00:00:00,60,commodity_shock|positive,35,0.11407611389718225,0.5714285714285714,0.023022725884430315,2026-01-12,True,True,prior_ready
ce6a961518bfae0b,000630,2026-01-14T00:00:00,1,commodity_shock|positive,83,0.0025756087610655644,0.4939759036144578,0.001239448628617996,2026-01-13,True,True,prior_ready
ce6a961518bfae0b,000630,2026-01-14T00:00:00,5,commodity_shock|positive,80,0.007254344093491351,0.625,-0.0069256374417178135,2026-01-13,True,True,prior_ready
ce6a961518bfae0b,000630,2026-01-14T00:00:00,20,commodity_shock|positive,49,-0.0010177755562349364,0.5102040816326531,-0.04235082658715237,2026-01-13,True,True,prior_ready
ce6a961518bfae0b,000630,2026-01-14T00:00:00,60,commodity_shock|positive,36,0.11528377911752541,0.5833333333333334,0.021586516750642066,2026-01-13,True,True,prior_ready
e18f78002d262487,000630,2026-01-15T00:00:00,1,commodity_shock|positive,84,0.0028236535524511935,0.5,0.0015081524185603765,2026-01-14,True,True,prior_ready
e18f78002d262487,000630,2026-01-15T00:00:00,5,commodity_shock|positive,81,0.007778891822214528,0.6296296296296297,-0.006606110166688418,2026-01-14,True,True,prior_ready
e18f78002d262487,000630,2026-01-15T00:00:00,20,commodity_shock|positive,49,-0.0010177755562349364,0.5102040816326531,-0.04235082658715237,2026-01-13,True,True,prior_ready
e18f78002d262487,000630,2026-01-15T00:00:00,60,commodity_shock|positive,36,0.11528377911752541,0.5833333333333334,0.021586516750642066,2026-01-13,True,True,prior_ready
7fa15687039885bb,000630,2026-01-16T00:00:00,1,commodity_shock|positive,85,0.0028096574745177035,0.5058823529411764,0.0015019519381198828,2026-01-15,True,True,prior_ready
7fa15687039885bb,000630,2026-01-16T00:00:00,5,commodity_shock|positive,81,0.007778891822214528,0.6296296296296297,-0.006606110166688418,2026-01-14,True,True,prior_ready
7fa15687039885bb,000630,2026-01-16T00:00:00,20,commodity_shock|positive,49,-0.0010177755562349364,0.5102040816326531,-0.04235082658715237,2026-01-13,True,True,prior_ready
7fa15687039885bb,000630,2026-01-16T00:00:00,60,commodity_shock|positive,37,0.11591396476751811,0.5945945945945946,0.02034463768468906,2026-01-15,True,True,prior_ready
d5351aff80cafe99,000630,2026-01-19T00:00:00,1,commodity_shock|positive,86,0.0027580181856243584,0.5,0.0015482936151239553,2026-01-16,True,True,prior_ready
d5351aff80cafe99,000630,2026-01-19T00:00:00,5,commodity_shock|positive,82,0.008117356494185789,0.6341463414634146,-0.006227372495561855,2026-01-16,True,True,prior_ready
d5351aff80cafe99,000630,2026-01-19T00:00:00,20,commodity_shock|positive,50,0.0015440164189781602,0.52,-0.04137910149016007,2026-01-16,True,True,prior_ready
d5351aff80cafe99,000630,2026-01-19T00:00:00,60,commodity_shock|positive,37,0.11591396476751811,0.5945945945945946,0.02034463768468906,2026-01-15,True,True,prior_ready
f31f69d6b26ac3c1,000630,2026-01-20T00:00:00,1,commodity_shock|positive,91,0.003593551146114404,0.5164835164835165,0.0017982204451245862,2026-01-19,True,True,prior_ready
f31f69d6b26ac3c1,000630,2026-01-20T00:00:00,5,commodity_shock|positive,83,0.007999239661234038,0.6265060240963856,-0.006164678728763409,2026-01-19,True,True,prior_ready
f31f69d6b26ac3c1,000630,2026-01-20T00:00:00,20,commodity_shock|positive,50,0.0015440164189781602,0.52,-0.04137910149016007,2026-01-16,True,True,prior_ready
f31f69d6b26ac3c1,000630,2026-01-20T00:00:00,60,commodity_shock|positive,37,0.11591396476751811,0.5945945945945946,0.02034463768468906,2026-01-15,True,True,prior_ready
