date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2024-08-21,601899,0.28600000000000014,0.0006188118811880639,1.0,0.15,0.48206860478290375,0,1,,,,
2024-08-22,601899,0.4685000000000001,-0.006802721088435271,0.0,0.8,0.4810999946144739,0,1,,,,
2024-08-23,601899,0.4785000000000001,0.009339975093399788,1.0,0.8,0.48130906521498784,0,1,,,,
2024-08-26,601899,0.46,-0.00863664404688469,0.0,0.8,0.48154426446226084,0,1,,,,
2024-08-27,601899,0.49000000000000016,-0.015556938394523878,0.0,0.95,0.48121058486618207,0,1,,,,
2024-08-28,601899,0.5165000000000001,0.006953223767383054,1.0,0.9,0.48103795342357886,0,1,,,,
2024-08-29,601899,0.539,0.00439422473320783,1.0,0.95,0.4809847188343527,0,1,,,,
2024-08-30,601899,0.5925,-0.024375000000000036,0.0,0.95,0.4811695711289991,0,1,,,,
2024-09-02,601899,0.5695000000000001,-0.0076873798846892605,0.0,0.9,0.4809305913482709,0,1,,,,
2024-09-03,601899,0.5945000000000001,-0.05229180116204002,0.0,0.9,0.48096658515086255,0,1,,,,
2024-09-04,601899,0.4250000000000001,0.0,0.0,0.75,0.4806481671654234,0,1,,,,
2024-09-05,601899,0.46000000000000013,0.005449591280654031,1.0,0.85,0.48037176981023894,0,1,,,,
2024-09-06,601899,0.4995000000000001,-0.041327913279132766,0.0,0.85,0.4802163860244409,0,1,,,,
2024-09-09,601899,0.3955,0.004946996466431042,1.0,0.6,0.4801606586354499,0,1,,,,
2024-09-10,601899,0.442,-0.0014064697609000865,0.0,0.7,0.4799547094298156,0,1,,,,
2024-09-11,601899,0.31149999999999994,0.0,0.0,0.35,0.48053192982460613,0,1,,,,
2024-09-12,601899,0.34550000000000014,0.033802816901408406,1.0,0.45,0.4803627554974155,0,1,,,,
2024-09-13,601899,0.4040000000000001,0.02452316076294281,1.0,0.6,0.4799614457556993,0,1,,,,
2024-09-18,601899,0.33649999999999997,0.02393617021276606,1.0,0.4,0.4806415548991056,0,1,,,,
2024-09-19,601899,0.30349999999999994,0.03116883116883118,1.0,0.35,0.4812322513378815,0,1,,,,
2024-09-20,601899,0.3400000000000001,-0.0037783375314861534,0.0,0.45,0.4812962646059217,0,1,,,,
2024-09-23,601899,0.288,0.04361567635903918,1.0,0.35,0.4814724533043124,0,1,,,,
2024-09-24,601899,0.25749999999999995,0.024833434282253153,1.0,0.3,0.48208265555449054,0,1,,,,
2024-09-25,601899,0.33749999999999997,0.026595744680850908,1.0,0.45,0.48181715419748583,0,1,,,,
2024-09-26,601899,0.2465,0.00805987334484759,1.0,0.2,0.48310679823536734,0,1,,,,
2024-09-27,601899,0.25500000000000006,0.03597944031981726,1.0,0.2,0.4834614369540575,0,1,,,,
2024-09-30,601899,0.2839999999999999,-0.009922822491730932,0.0,0.3,0.48357910278642474,0,1,,,,
2024-10-08,601899,0.30300000000000005,-0.05734966592427615,0.0,0.25,0.48360776518463316,0,1,,,,
2024-10-09,601899,0.42099999999999993,0.024808033077377445,1.0,0.65,0.482208569063525,0,1,,,,
2024-10-10,601899,0.41300000000000003,-0.006340057636887608,0.0,0.75,0.48229720001028903,0,1,,,,
2024-10-11,601899,0.5265,0.02494199535962882,1.0,0.95,0.48160315588795494,0,1,,,,
2024-10-14,601899,0.4410000000000001,-0.03056027164685915,0.0,0.8,0.4824303067553503,0,1,,,,
2024-10-15,601899,0.3825,0.018680677174547577,1.0,0.55,0.4826419996761975,0,1,,,,
2024-10-16,601899,0.5795,-0.017765042979942636,0.0,1.0,0.48146288661930425,0,1,,,,
2024-10-17,601899,0.566,0.028588098016336216,1.0,1.0,0.48104679743669737,0,1,,,,
2024-10-18,601899,0.5465,0.03346568349404411,1.0,0.95,0.48150522080119984,0,1,,,,
2024-10-21,601899,0.5499999999999999,-0.00933040614709113,0.0,0.9,0.48209885156857846,0,1,,,,
2024-10-22,601899,0.373,-0.011080332409972304,0.0,0.5,0.4834002436059876,0,1,,,,
2024-10-23,601899,0.32900000000000007,-0.020168067226890796,0.0,0.45,0.483387465884773,0,1,,,,
2024-10-24,601899,0.363,-0.014865637507146867,0.0,0.5,0.4830255955991605,0,1,,,,
2024-10-25,601899,0.35050000000000003,-0.0017411491584444772,0.0,0.4,0.48300652866678184,0,1,,,,
2024-10-28,601899,0.40499999999999997,0.0011627906976743319,1.0,0.6,0.4829760385171008,0,1,,,,
2024-10-29,601899,0.4345,-0.005226480836237002,0.0,0.6,0.4826600822348905,0,1,,,,
2024-10-30,601899,0.33599999999999997,-0.018096906012842973,0.0,0.45,0.482815564214574,0,1,,,,
2024-10-31,601899,0.36000000000000004,0.02556480380499404,1.0,0.55,0.4826518451061679,0,1,,,,
2024-11-01,601899,0.365,0.005797101449275477,1.0,0.65,0.48295632073920536,0,1,,,,
2024-11-04,601899,0.41950000000000004,0.020172910662824117,1.0,0.65,0.4833356825849031,0,1,,,,
2024-11-05,601899,0.5250000000000001,-0.02203389830508473,0.0,0.8,0.4837723851842327,0,1,,,,
2024-11-06,601899,0.3545,-0.012709416522241557,0.0,0.5,0.4837491286932289,0,1,,,,
2024-11-07,601899,0.3250000000000001,0.0,0.0,0.45,0.4838396434470343,0,1,,,,
2024-11-08,601899,0.3365000000000001,-0.03393797542422461,0.0,0.45,0.48352012168868624,0,1,,,,
2024-11-11,601899,0.36750000000000005,-0.03210175651120528,0.0,0.5,0.483225057101928,0,1,,,,
2024-11-12,601899,0.3475000000000001,0.0012515644555695093,1.0,0.5,0.4829282604534363,0,1,,,,
2024-11-13,601899,0.35200000000000004,-0.024375000000000036,0.0,0.55,0.4830839961960692,0,1,,,,
2024-11-14,601899,0.357,0.0006406149903908087,1.0,0.45,0.48256255406803217,0,1,,,,
2024-11-15,601899,0.381,0.005761843790012655,1.0,0.55,0.48253369432123644,0,1,,,,
2024-11-18,601899,0.2875000000000001,0.031826861871419476,1.0,0.3,0.4823015877280989,0,1,,,,
2024-11-19,601899,0.279,-0.011104256631708775,0.0,0.3,0.4826778222948046,0,1,,,,
2024-11-20,601899,0.2590000000000001,0.008109794135995108,1.0,0.35,0.48260053644336665,0,1,,,,
2024-11-21,601899,0.22600000000000006,-0.024752475247524774,0.0,0.2,0.48273379335492117,0,1,,,,
2024-11-22,601899,0.25949999999999995,-0.01332487309644681,0.0,0.2,0.4822691436246971,0,1,,,,
2024-11-25,601899,0.23950000000000002,-0.0006430868167202064,0.0,0.2,0.4819312090952515,0,1,,,,
2024-11-26,601899,0.2225,0.009009009009008917,1.0,0.15,0.4816402235095159,0,1,,,,
2024-11-27,601899,0.166,-0.00956632653061229,0.0,0.1,0.4820458334277824,0,1,,,,
2024-11-28,601899,0.1645,0.010946555054732743,1.0,0.05,0.4816081693002164,0,1,,,,
2024-11-29,601899,0.2125,-0.008917197452229297,0.0,0.15,0.48211787983470167,0,1,,,,
2024-12-02,601899,0.2725,0.0032133676092545027,1.0,0.25,0.48236444184186117,0,1,,,,
2024-12-03,601899,0.31650000000000006,0.0121716848174247,1.0,0.45,0.4825084370326289,0,1,,,,
2024-12-04,601899,0.358,-0.020253164556962022,0.0,0.5,0.48261014262768004,0,1,,,,
2024-12-05,601899,0.40449999999999997,0.013565891472868241,1.0,0.65,0.48221281790384024,0,1,,,,
2024-12-06,601899,0.3454999999999999,0.012109623964308591,1.0,0.5,0.4826449986864647,0,1,,,,
2024-12-09,601899,0.35750000000000004,0.01133501259445846,1.0,0.55,0.48259298036255105,0,1,,,,
2024-12-10,601899,0.441,0.0037359900373599153,1.0,0.8,0.4823035778182892,0,1,,,,
2024-12-11,601899,0.4735000000000001,0.007444168734491274,1.0,0.9,0.4824818798949596,0,1,,,,
2024-12-12,601899,0.459,-0.04125615763546808,0.0,0.9,0.4826068194172617,0,1,,,,
2024-12-13,601899,0.37250000000000005,-0.014129736673089255,0.0,0.6,0.48266729747376463,0,1,,,,
2024-12-16,601899,0.29000000000000015,0.006514657980456029,1.0,0.4,0.4826386403399464,0,1,,,,
2024-12-17,601899,0.2795000000000001,0.0025889967637540146,1.0,0.15,0.48295919194381465,0,1,,,,
2024-12-18,601899,0.31000000000000005,-0.010974822466107148,0.0,0.3,0.48240387155108505,0,1,,,,
2024-12-19,601899,0.3115,-0.019582245430809442,0.0,0.3,0.48235307577058856,0,1,,,,
2024-12-20,601899,0.304,0.03262316910785623,1.0,0.4,0.4818141176788162,0,1,,,,
2024-12-23,601899,0.313,0.007736943907156624,1.0,0.3,0.4820985209291475,0,1,,,,
2024-12-24,601899,0.32949999999999996,-0.00703774792066536,0.0,0.4,0.48219740483697066,0,1,,,,
2024-12-25,601899,0.333,0.006443298969072142,1.0,0.4,0.4819039019642045,0,1,,,,
2024-12-26,601899,0.33549999999999996,-0.020486555697823317,0.0,0.45,0.48196812022078905,0,1,,,,
2024-12-27,601899,0.21650000000000008,0.015686274509803866,1.0,0.15,0.48238854865289005,0,1,,,,
2024-12-30,601899,0.41500000000000004,-0.027027027027027084,0.0,0.7,0.4816446293848225,0,1,,,,
2024-12-31,601899,0.42600000000000005,0.003968253968253954,1.0,0.75,0.4811720203839356,0,1,,,,
2025-01-02,601899,0.3595,0.025691699604742935,1.0,0.5,0.4813495448703377,0,1,,,,
2025-01-03,601899,0.44150000000000006,-0.005138086062941527,0.0,0.7,0.4812122905065486,0,1,,,,
2025-01-06,601899,0.3495,0.034215622982569416,1.0,0.35,0.4820658057710504,0,1,,,,
2025-01-07,601899,0.41300000000000003,-0.01061173533083648,0.0,0.7,0.48171537166563927,0,1,,,,
2025-01-08,601899,0.38950000000000007,0.00441640378548902,1.0,0.45,0.48190438898514637,0,1,,,,
2025-01-09,601899,0.38450000000000006,0.014447236180904488,1.0,0.6,0.48179596657622825,0,1,,,,
2025-01-10,601899,0.458,0.015479876160990669,1.0,0.8,0.4813366842925922,0,1,,,,
2025-01-13,601899,0.4450000000000002,0.0006097560975610872,1.0,0.85,0.4816786810873549,0,1,,,,
2025-01-14,601899,0.47100000000000014,-0.038391224862888595,0.0,0.85,0.48195742277898984,0,1,,,,
2025-01-15,601899,0.42200000000000004,0.024714828897338448,1.0,0.7,0.4819305870272595,0,1,,,,
2025-01-16,601899,0.44350000000000006,0.006184291898577721,1.0,0.75,0.4821415817714868,0,1,,,,
2025-01-17,601899,0.43750000000000006,0.0012292562999385304,1.0,0.7,0.4824637986988792,0,1,,,,
2025-01-20,601899,0.5069999999999999,-0.0024554941682013443,0.0,0.9,0.48167216921880046,0,1,,,,
2025-01-21,601899,0.5045000000000002,-0.003076923076922977,0.0,0.9,0.4817257301582734,0,1,,,,
2025-01-22,601899,0.3650000000000001,-0.01975308641975304,0.0,0.5,0.48238955317698445,0,1,,,,
2025-01-23,601899,0.3130000000000001,0.00881612090680095,1.0,0.35,0.482410322702811,0,1,,,,
2025-01-24,601899,0.33149999999999996,0.013732833957553092,1.0,0.45,0.48250471339633183,0,1,,,,
2025-01-27,601899,0.43400000000000016,0.014162561576354538,1.0,0.65,0.4821288755174034,0,1,,,,
2025-02-05,601899,0.4565000000000001,-0.00971463266545236,0.0,0.65,0.48213649839422723,0,1,,,,
2025-02-06,601899,0.3930000000000001,0.019006744328632585,1.0,0.6,0.48230552491997664,0,1,,,,
2025-02-07,601899,0.3484999999999999,0.015042117930204713,1.0,0.5,0.48278274567729623,0,1,,,,
2025-02-10,601899,0.368,0.02430349733254311,1.0,0.45,0.4830136419049104,0,1,,,,
2025-02-11,601899,0.4510000000000001,-0.01736111111111127,0.0,0.7,0.4823255213861856,0,1,,,,
2025-02-12,601899,0.429,0.0017667844522968323,1.0,0.65,0.48209188123232166,0,1,,,,
2025-02-13,601899,0.4120000000000001,0.008818342151675651,1.0,0.55,0.48218012503816543,0,1,,,,
2025-02-14,601899,0.416,-0.03846153846153855,0.0,0.65,0.4821994860000868,0,1,,,,
2025-02-17,601899,0.299,-0.005454545454545268,0.0,0.35,0.48268655081531875,0,1,,,,
2025-02-18,601899,0.3805000000000002,-0.00365630712979903,0.0,0.45,0.4820798088987315,0,1,,,,
2025-02-19,601899,0.43750000000000017,0.005504587155963359,1.0,0.65,0.48173549274736766,0,1,,,,
2025-02-20,601899,0.5555000000000002,-0.015206812652068136,0.0,0.9,0.48146935204994695,0,1,,,,
2025-02-21,601899,0.5065000000000002,-0.006794317479925871,0.0,0.85,0.481249360262088,0,1,,,,
2025-02-24,601899,0.5295000000000001,-0.018656716417910446,0.0,0.9,0.48105174044105353,0,1,,,,
2025-02-25,601899,0.511,0.005069708491761693,1.0,0.8,0.4808965936652686,0,1,,,,
2025-02-26,601899,0.4815000000000001,-0.006935687263556201,0.0,0.9,0.4807401591504416,0,1,,,,
2025-02-27,601899,0.4355000000000001,-0.025396825396825418,0.0,0.65,0.4811536475128838,0,1,,,,
2025-02-28,601899,0.4625000000000001,0.01889250814332244,1.0,0.8,0.4803779004259618,0,1,,,,
2025-03-03,601899,0.4185000000000001,0.018542199488490896,1.0,0.55,0.4814950478188096,0,1,,,,
2025-03-04,601899,0.4255000000000002,0.005021971123666091,1.0,0.6,0.48149743896118163,0,1,,,,
2025-03-05,601899,0.38200000000000006,0.018113678950655965,1.0,0.4,0.4824386584691719,0,1,,,,
2025-03-06,601899,0.42700000000000016,0.00797546012269934,1.0,0.6,0.4819697715637004,0,1,,,,
2025-03-07,601899,0.343,0.013390139987827343,1.0,0.45,0.4828153992017036,0,1,,,,
2025-03-10,601899,0.32700000000000007,-0.010210210210210291,0.0,0.4,0.48321247063223505,0,1,,,,
2025-03-11,601899,0.3265000000000001,0.01274271844660202,1.0,0.4,0.48313323124327506,0,1,,,,
2025-03-12,601899,0.3360000000000001,0.016177351707609366,1.0,0.45,0.48306375564309323,0,1,,,,
2025-03-13,601899,0.33499999999999996,0.030660377358490587,1.0,0.425,0.48331904924761676,0,1,,,,
2025-03-14,601899,0.35700000000000004,-0.01544622425629305,0.0,0.5,0.48317989810816825,0,1,,,,
2025-03-17,601899,0.43850000000000006,0.03195816385822203,1.0,0.7,0.4819556429892041,0,1,,,,
2025-03-18,601899,0.5185000000000001,0.01632882882882858,1.0,1.0,0.4805762612628892,0,1,,,,
2025-03-19,601899,0.5615000000000001,0.006648199445983494,1.0,1.0,0.4807744677982733,0,1,,,,
2025-03-20,601899,0.6145000000000002,-0.033021463951568575,0.0,1.0,0.48085835937963894,0,1,,,,
2025-03-21,601899,0.5825000000000002,0.027319294251565207,1.0,1.0,0.4804770655267618,0,1,,,,
2025-03-24,601899,0.5605,0.019390581717451782,1.0,1.0,0.48079859480828535,0,1,,,,
2025-03-25,601899,0.5745,-0.010869565217391353,0.0,1.0,0.4809946939834485,0,1,,,,
2025-03-26,601899,0.5985,-0.018681318681318837,0.0,1.0,0.4805453027490196,0,1,,,,
2025-03-27,601899,0.6520000000000001,0.01679731243001137,1.0,1.0,0.48041409782736966,0,1,,,,
2025-03-28,601899,0.6325000000000001,-0.0022026431718061845,0.0,1.0,0.48063948948126983,0,1,,,,
2025-03-31,601899,0.5855000000000001,-0.010485651214128144,0.0,0.95,0.4807275436183406,0,1,,,,
2025-04-01,601899,0.6275000000000002,-0.023982152816508617,0.0,1.0,0.4802744579591914,0,1,,,,
2025-04-02,601899,0.6140000000000001,-0.022285714285714242,0.0,1.0,0.4798503360351109,0,1,,,,
2025-04-03,601899,0.5695000000000001,-0.09935710111046181,0.0,0.95,0.4799691147028125,0,1,,,,
2025-04-07,601899,0.526,0.0350421804023362,1.0,0.8,0.48035247453795293,0,1,,,,
2025-04-08,601899,0.4450000000000001,-0.0018808777429466517,0.0,0.75,0.4806955241406081,0,1,,,,
2025-04-09,601899,0.4295000000000001,0.05213567839195976,1.0,0.75,0.48091732437544277,0,1,,,,
2025-04-10,601899,0.44350000000000006,0.023880597014925398,1.0,0.7,0.48134019378585857,0,1,,,,
2025-04-11,601899,0.4345,0.02798833819241975,1.0,0.7,0.48136327244984195,0,1,,,,
2025-04-14,601899,0.3870000000000001,0.0011344299489506326,1.0,0.65,0.48178233430271195,0,1,,,,
2025-04-15,601899,0.40100000000000013,0.005099150141643083,1.0,0.7,0.4813386758926137,0,1,,,,
2025-04-16,601899,0.3760000000000001,0.004509582863585049,1.0,0.6,0.48159739792666734,0,1,,,,
2025-04-17,601899,0.38650000000000007,-0.01122334455667795,0.0,0.6,0.48139773098551625,0,1,,,,
2025-04-18,601899,0.42300000000000015,0.055618615209988675,1.0,0.75,0.4807896601199576,0,1,,,,
2025-04-21,601899,0.4655000000000002,-0.005376344086021612,0.0,0.75,0.48118510884905896,0,1,,,,
2025-04-22,601899,0.4765000000000002,-0.03837837837837832,0.0,0.75,0.481127826700426,0,1,,,,
2025-04-23,601899,0.49300000000000016,-0.006745362563237767,0.0,0.75,0.4810320866889412,0,1,,,,
2025-04-24,601899,0.5145000000000002,-0.0011318619128467544,0.0,0.75,0.4807028552571048,0,1,,,,
2025-04-25,601899,0.5280000000000002,0.0005665722379604166,1.0,0.75,0.4807050823243964,0,1,,,,
2025-04-28,601899,0.5520000000000003,-0.001698754246885592,0.0,0.75,0.4807472409616115,0,1,,,,
2025-04-29,601899,0.5230000000000001,-0.0096426545660806,0.0,0.75,0.48060532872479317,0,1,,,,
2025-04-30,601899,0.47900000000000004,0.0171821305841926,1.0,0.75,0.4803407437995635,0,1,,,,
2025-05-06,601899,0.49200000000000005,0.01632882882882858,1.0,0.75,0.4807559042028061,0,1,,,,
2025-05-07,601899,0.4635000000000002,-0.016066481994459703,0.0,0.8,0.48064528172486115,0,1,,,,
2025-05-08,601899,0.549,-0.006193693693693825,0.0,0.95,0.47985414807456067,0,1,,,,
2025-05-09,601899,0.47600000000000003,0.0033994334277620553,1.0,0.8,0.4804877626882461,0,1,,,,
2025-05-12,601899,0.5055000000000001,0.0028232636928289256,1.0,0.9,0.4801801174646722,0,1,,,,
2025-05-13,601899,0.4715789473684212,0.007882882882882747,1.0,0.8421052631578947,0.48060853169386364,0,1,,,,
2025-05-14,601899,0.4142105263157896,-0.02290502793296101,0.0,0.6842105263157895,0.48156907384165326,0,1,,,,
2025-05-15,601899,0.3389473684210526,-0.004002287021154904,0.0,0.3684210526315789,0.48271180511912093,0,1,,,,
2025-05-16,601899,0.3284210526315789,0.0,0.0,0.3157894736842105,0.482854536844296,0,1,,,,
2025-05-19,601899,0.363157894736842,0.0022962112514350874,1.0,0.5263157894736842,0.4817510212944343,0,1,,,,
2025-05-20,601899,0.3463157894736843,0.058991981672394056,1.0,0.47368421052631576,0.48209355824405187,0,1,,,,
2025-05-21,601899,0.3942105263157895,0.004867495943753353,1.0,0.42105263157894735,0.48267946827386915,0,1,,,,
2025-05-22,601899,0.3142105263157895,0.0005382131324005446,1.0,0.2631578947368421,0.48337319527893163,0,1,,,,
2025-05-23,601899,0.3536842105263158,-0.0016137708445400634,0.0,0.47368421052631576,0.4822316991964103,0,1,,,,
2025-05-26,601899,0.49950000000000017,-0.03663793103448276,0.0,0.85,0.4801454040773108,0,1,,,,
2025-05-27,601899,0.39050000000000007,0.005592841163310824,1.0,0.6,0.4813094537428096,0,1,,,,
2025-05-28,601899,0.48900000000000016,-0.008898776418242549,0.0,0.8,0.48005155714260933,0,1,,,,
2025-05-29,601899,0.44100000000000017,-0.005050505050505083,0.0,0.65,0.4812187859909063,0,1,,,,
2025-05-30,601899,0.4445000000000001,0.01861252115059231,1.0,0.7,0.48074482661584816,0,1,,,,
2025-06-03,601899,0.4765000000000001,0.0016611295681061566,1.0,0.85,0.48010878860491607,0,1,,,,
2025-06-04,601899,0.4139999999999999,-0.011608623548921893,0.0,0.65,0.481579783333844,0,1,,,,
2025-06-05,601899,0.34100000000000014,0.014541387024608499,1.0,0.35,0.4832315508393809,0,1,,,,
2025-06-06,601899,0.4125000000000002,-0.009371554575523744,0.0,0.6,0.48187677622573133,0,1,,,,
2025-06-09,601899,0.36750000000000005,0.016694490818030205,1.0,0.5,0.48251110386995477,0,1,,,,
2025-06-10,601899,0.5050000000000001,0.021346469622331554,1.0,0.8,0.4804528908850931,0,1,,,,
2025-06-11,601899,0.4235,0.04287245444801724,1.0,0.6,0.48220819956772876,0,1,,,,
2025-06-12,601899,0.4375000000000001,-0.0015645993179495,0.0,0.55,0.4826300431906065,0,1,,,,
2025-06-13,601899,0.4185000000000001,-0.017232375979112202,0.0,0.6,0.48217229451305155,0,1,,,,
2025-06-16,601899,0.4215,0.002656748140276166,1.0,0.6,0.48199336578885593,0,1,,,,
2025-06-17,601899,0.4335000000000001,-0.004769475357710551,0.0,0.75,0.4809095299824683,0,1,,,,
2025-06-18,601899,0.42100000000000015,-0.02183173588924403,0.0,0.6,0.4817794226858445,0,1,,,,
2025-06-19,601899,0.4005000000000001,0.0021774632553075435,1.0,0.6,0.4814582068844978,0,1,,,,
2025-06-20,601899,0.35150000000000003,0.005431830526887671,1.0,0.4,0.4827027389796112,0,1,,,,
2025-06-23,601899,0.3115000000000001,0.0016207455429497752,1.0,0.4,0.48282863369875434,0,1,,,,
2025-06-24,601899,0.33100000000000007,0.024271844660194164,1.0,0.35,0.48348869553165225,0,1,,,,
2025-06-25,601899,0.4470000000000002,-0.0005265929436544248,0.0,0.8,0.4803797591112227,0,1,,,,
2025-06-26,601899,0.44450000000000006,0.04214963119072701,1.0,0.8,0.48055809831783686,0,1,,,,
2025-06-27,601899,0.5030000000000001,-0.014155712841253831,0.0,0.9,0.48015737620879,0,1,,,,
2025-06-30,601899,0.4135000000000001,0.02051282051282044,1.0,0.65,0.4819129832333143,0,1,,,,
2025-07-01,601899,0.39400000000000013,0.013567839195979925,1.0,0.6,0.48247814865493366,0,1,,,,
2025-07-02,601899,0.4280000000000002,0.005949429846306309,1.0,0.75,0.48170442492183707,0,1,,,,
2025-07-03,601899,0.45700000000000013,-0.01182848693937899,0.0,0.8,0.48153304335751,0,1,,,,
2025-07-04,601899,0.5110000000000001,-0.012468827930174675,0.0,0.9,0.4805283406833579,0,1,,,,
2025-07-07,601899,0.4825,0.0010101010101009056,1.0,0.8,0.48087868864399447,0,1,,,,
2025-07-08,601899,0.5045000000000002,-0.04641775983854679,0.0,0.8,0.4811338771848031,0,1,,,,
2025-07-09,601899,0.398,-0.0031746031746031633,0.0,0.6,0.4821606801494208,0,1,,,,
2025-07-10,601899,0.34100000000000014,0.002653927813163426,1.0,0.4,0.48378623528479114,0,1,,,,
2025-07-11,601899,0.3110000000000001,0.010058231868713685,1.0,0.35,0.4844272967731193,0,1,,,,
2025-07-14,601899,0.3030000000000001,0.002096436058700135,1.0,0.35,0.48451772617510674,0,1,,,,
2025-07-15,601899,0.28250000000000003,0.0010460251046024993,1.0,0.3,0.4845685610092288,0,1,,,,
2025-07-16,601899,0.2435,-0.0036572622779520447,0.0,0.25,0.4848285193814826,0,1,,,,
2025-07-17,601899,0.21200000000000002,0.020975353959097998,1.0,0.15,0.4853844996813032,0,1,,,,
2025-07-18,601899,0.2405000000000001,0.016435541859270764,1.0,0.15,0.48565160107637817,0,1,,,,
2025-07-21,601899,0.17450000000000007,0.023244062657908016,1.0,0.05,0.486747010391767,0,1,,,,
2025-07-22,601899,0.24800000000000005,-0.0019753086419752597,0.0,0.15,0.4864706425849244,0,1,,,,
2025-07-23,601899,0.29250000000000004,-0.0044532409698170294,0.0,0.2,0.48590144266246815,0,1,,,,
2025-07-24,601899,0.2725,-0.013419483101391627,0.0,0.2,0.4859526277689461,0,1,,,,
2025-07-25,601899,0.26400000000000007,-0.0025188916876575096,0.0,0.2,0.48557374721446006,0,1,,,,
2025-07-28,601899,0.282,-0.010606060606060508,0.0,0.25,0.48488624626302357,0,1,,,,
2025-07-29,601899,0.2745000000000001,0.011740684022460313,1.0,0.2,0.485132329999661,0,1,,,,
2025-07-30,601899,0.3260000000000001,-0.03380423814328959,0.0,0.35,0.48432690232257736,0,1,,,,
2025-07-31,601899,0.23500000000000004,0.005744125326370808,1.0,0.15,0.4851236129102602,0,1,,,,
2025-08-01,601899,0.24100000000000005,0.03219106957424711,1.0,0.2,0.48507396147852155,0,1,,,,
2025-08-04,601899,0.294,-0.0005030181086518315,0.0,0.35,0.484482740731691,0,1,,,,
2025-08-05,601899,0.27449999999999997,0.014594866633115267,1.0,0.25,0.48529439404917135,0,1,,,,
2025-08-06,601899,0.461,0.00694444444444442,1.0,0.75,0.4825014423777854,0,1,,,,
2025-08-07,601899,0.5169999999999999,0.011822660098522286,1.0,0.85,0.48182012273610686,0,1,,,,
2025-08-08,601899,0.563,-0.014118792599805197,0.0,0.95,0.4813094520078571,0,1,,,,
2025-08-11,601899,0.508,0.0024691358024691024,1.0,0.85,0.4820911567292243,0,1,,,,
2025-08-12,601899,0.46900000000000014,0.03546798029556664,1.0,0.75,0.48289352904397176,0,1,,,,
2025-08-13,601899,0.4619999999999999,0.007136060894386231,1.0,0.7,0.48352089898624245,0,1,,,,
2025-08-14,601899,0.49100000000000005,0.005668398677373565,1.0,0.85,0.4823066517165992,0,1,,,,
2025-08-15,601899,0.45450000000000007,-0.023015500234851993,0.0,0.7,0.48370430753048504,0,1,,,,
2025-08-18,601899,0.42750000000000005,-0.022596153846153766,0.0,0.6,0.48414242308538774,0,1,,,,
2025-08-19,601899,0.37350000000000005,0.011313330054107062,1.0,0.45,0.48490800452884736,0,1,,,,
2025-08-20,601899,0.3700000000000001,0.0019455252918287869,1.0,0.5,0.48483155971825037,0,1,,,,
2025-08-21,601899,0.5049999999999999,0.002912621359223211,1.0,0.9,0.4821571006797483,0,1,,,,
2025-08-22,601899,0.5155000000000001,0.07502420135527599,1.0,0.9,0.4823331999255611,0,1,,,,
2025-08-25,601899,0.4445,0.00810445745159849,1.0,0.8,0.483341195937635,0,1,,,,
2025-08-26,601899,0.4325,0.00625279142474322,1.0,0.75,0.48363658654438,0,1,,,,
2025-08-27,601899,0.47000000000000003,-0.00044385264092328125,0.0,0.8,0.48310706580051077,0,1,,,,
2025-08-28,601899,0.43749999999999994,0.0248667850799289,1.0,0.65,0.48427329068988495,0,1,,,,
2025-08-29,601899,0.4299999999999999,0.05632582322357016,1.0,0.65,0.48460139359477555,0,1,,,,
2025-09-01,601899,0.438,0.0012305168170629877,1.0,0.75,0.48424624276386136,0,1,,,,
2025-09-02,601899,0.4825,0.02171241294551418,1.0,0.9,0.4834068188830218,0,1,,,,
2025-09-03,601899,0.5029999999999999,-0.04290296712109065,0.0,0.95,0.48309958470524145,0,1,,,,
2025-09-04,601899,0.42150000000000015,0.05865102639296205,1.0,0.75,0.48392319808133033,0,1,,,,
2025-09-05,601899,0.4505000000000002,-0.024930747922437768,0.0,0.8,0.48401599422088937,0,1,,,,
2025-09-08,601899,0.41050000000000014,0.022321428571428603,1.0,0.75,0.48410103389444226,0,1,,,,
2025-09-09,601899,0.40850000000000014,-0.0003969829297341132,0.0,0.7,0.48450766202642764,0,1,,,,
2025-09-10,601899,0.4505000000000002,0.021048451151707726,1.0,0.7,0.4842440747431782,0,1,,,,
2025-09-11,601899,0.45250000000000007,-0.002333722287047868,0.0,0.8,0.48387813665447793,0,1,,,,
2025-09-12,601899,0.42750000000000005,-0.005847953216374324,0.0,0.7,0.4846288119700776,0,1,,,,
2025-09-15,601899,0.48500000000000015,-0.007058823529411784,0.0,0.85,0.48357009265313683,0,1,,,,
2025-09-16,601899,0.5595000000000001,-0.009873617693522796,0.0,0.85,0.48332815812686164,0,1,,,,
2025-09-17,601899,0.5330000000000001,-0.025927403270841642,0.0,0.85,0.48328622715566055,0,1,,,,
2025-09-18,601899,0.5930000000000001,0.02457002457002444,1.0,1.0,0.48199589506664414,0,1,,,,
2025-09-19,601899,0.517,0.013988808952837717,1.0,0.85,0.4831136081636897,0,1,,,,
2025-09-22,601899,0.5015000000000002,0.017737485218762172,1.0,0.95,0.4825848681165633,0,1,,,,
